,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,"40914, USGA, Red, Women",F,73,74.1,102.3,120,37.7  /  121,36.4  /  118
,"40914, USGA, Black, Women, WET",F,64,65.4,88.6,99,32.6  /  96,32.8  /  101
Royal Fremantle GC Inc,"60115, USGA, Blue, Men",M,72,72.7,96.8,130,36.0  /  132,36.7  /  127
,"60115, USGA, White, Men",M,72,71.6,94.8,125,35.6  /  125,36.0  /  125
,"60115, USGA, Red, Women",F,73,74.2,104.4,128,37.4  /  131,36.8  /  125
Royal Perth Golf Club,"60116, USGA, Blue, Men",M,72,72.7,96.4,128,36.5  /  136,36.2  /  119
,"60116, USGA, Blue, Men NOV21",M,72,72.3,95.3,124,36.5  /  128,35.8  /  119
,"60116, USGA, White, Men",M,72,71.5,94.6,124,36.0  /  130,35.5  /  118
,"60116, USGA, White, Men NOV21",M,72,71.0,93.7,122,35.8  /  127,35.2  /  117
,"60116, USGA, Red, Men NOV21",M,72,69.4,91.4,118,34.9  /  119,34.5  /  117
,"60116, USGA, Red, Men",M,72,69.2,92.6,126,34.8  /  125,34.4  /  127
,"60116, USGA, Yellow, Men",M,72,68.7,91.8,125,34.8  /  124,33.9  /  125
,"60116, USGA, Yellow, Men NOV21",M,72,66.0,87.0,113,33.5  /  114,32.5  /  112
,"60116, USGA, Short Yellow, Men",M,72,65.1,86.2,114,32.9  /  112,32.2  /  115
,"60116, USGA, Blue, Women",F,72,79.1,111.8,139,39.9  /  142,39.2  /  136
,"60116, USGA, Blue, Women NOV21",F,74,78.6,110.5,136,39.7  /  136,38.9  /  135
,"60116, USGA, White, Women",F,74,77.4,108.9,134,38.9  /  135,38.5  /  132
,"60116, USGA, White, Women NOV21",F,74,77.3,108.7,133,38.9  /  134,38.4  /  132
,"60116, USGA, Red, Women",F,74,75.5,106.3,131,37.9  /  132,37.6  /  129
,"60116, USGA, Red, Women NOV21",F,74,74.9,104.9,127,37.6  /  128,37.3  /  126
,"60116, USGA, Yellow, Women",F,72,74.4,106.5,136,37.7  /  138,36.7  /  134
,"60116, USGA, Yellow, Women NOV21",F,72,70.8,98.6,118,35.8  /  120,35.0  /  115
,"60116, USGA, Short Yellow, Women",F,72,68.5,95.8,116,34.7  /  115,33.8  /  116
Royal Queensland Golf Club,"40114, USGA, Black, Men",M,73,73.3,96.9,127,36.9  /  126,36.4  /  128
,"40114, USGA, Grey, Men",M,72,73.3,96.6,126,36.9  /  126,36.4  /  125
,"40114, USGA, Blue, Men",M,72,72.5,95.9,126,36.4  /  129,36.1  /  123
,"40114, USGA, Green, Men",M,73,72.4,96.1,126,36.2  /  128,36.2  /  123
,"40114, USGA, Khaki, Men, 2013",M,72,72.2,94.8,122,36.9  /  126,35.3  /  117
,"40114, USGA, Yellow, Men, 2013",M,72,71.5,94.6,125,35.9  /  128,35.6  /  121
,"40114, USGA, Brown, Men, 2013",M,72,70.8,93.8,124,34.7  /  123,36.1  /  125
,"40114, USGA, White, Men",M,72,70.2,92.3,119,34.9  /  121,35.3  /  117
,"40114, USGA, Clayton's, Men",M,72,70.2,93.0,123,35.6  /  127,34.6  /  118
,"40114, USGA, Red, Men",M,71,68.0,90.3,120,34.5  /  124,33.5  /  116
,"40114, USGA, Bronze, Men",M,70,67.2,89.3,119,33.7  /  122,33.5  /  116
,"40114, USGA, Women, Grey",F,78,79.3,112.4,141,40.2  /  141,39.1  /  140
,"40114, USGA, Women, Blue",F,77,78.4,111.2,139,39.5  /  137,38.9  /  141
,"40114, USGA, White, Women",F,74,76.1,107.2,132,38.1  /  133,38.0  /  131
,"40114, USGA, Red, Women",F,73,74.0,103.6,126,36.4  /  120,37.6  /  131
,"40114, USGA, Silver, Women",F,73,73.5,102.3,123,37.1  /  125,36.4  /  120
,"40114, USGA, Gold, Women",F,73,73.5,103.0,124,37.2  /  127,36.3  /  121
,"40114, USGA, Bronze, Women 2013",F,72,73.1,101.7,122,36.7  /  123,36.4  /  120
Salmon Gums Golf Club,"65608, USGA, Blue, Men",M,72,67.3,86.3,103,33.6  /  109,33.7  /  96
,"65608, USGA, Red, Women",F,72,70.0,95.8,110,35.3  /  108,34.7  /  111
Sanctuary Cove Country Club - The Palms,"40715, USGA, Blue, Men",M,70,71.5,95.5,130,35.3  /  123,36.2  /  136
,"40715, USGA, Black, Men",M,70,71.5,95.6,130,35.3  /  124,36.2  /  136
,"40715, USGA, White(1), Men",M,70,69.5,92.7,125,34.3  /  115,35.2  /  135
,"40715, USGA, White (2), Men",M,69,66.8,89.3,121,32.8  /  118,34.0  /  124
,"40715, USGA, Red, Women",F,70,72.5,102.5,127,35.6  /  122,36.9  /  132
,"40715, USGA, Yellow, Women",F,70,68.7,97.3,122,33.7  /  119,35.0  /  124
Sanctuary Cove Country Club- The Pines - Sanctuary Cove Golf & CC - The Pines,"40716, USGA, Black, Men",M,72,74.1,98.6,132,36.6  /  128,37.5  /  136
,"40716, USGA, Blue, Men",M,72,71.7,95.2,127,35.7  /  124,36.0  /  129
,"40716, USGA, White, Men",M,71,69.1,90.6,116,34.4  /  112,34.7  /  119
,"40716, USGA, White, Women",F,73,74.9,106.2,133,37.1  /  131,37.8  /  135
,"40716, USGA, Red, Women",F,72,73.6,103.2,126,36.2  /  122,37.4  /  129
,"40716, USGA, Yellow, Women",F,72,70.7,98.9,120,35.1  /  117,35.6  /  122
Sanctuary Golf Resort,"64025, USGA, Blue, Men",M,72,71.4,95.6,130,36.0  /  127,35.4  /  133
,"64025, USGA, Yellow, Men",M,72,68.9,91.8,124,34.6  /  123,34.3  /  124
,"64025, USGA, Red, Women",F,72,72.6,102.7,128,36.5  /  127,36.1  /  128
Sandgate Golf Club,"40115, USGA, Black, Men, 9 Holes",M,74,72.4,94.8,121,36.2  /  121,36.2  /  121
,"40115, USGA, Blue, Men",M,72,71.0,93.4,121,35.4  /  124,35.6  /  117
,"40115, USGA, Blue, Men, 2018",M,72,71.0,93.5,121,35.4  /  124,35.6  /  118
,"40115, USGA, Red, Men, 2018",M,70,67.9,89.1,114,34.0  /  117,33.9  /  111
,"40115, USGA, Red, Men",M,70,67.6,88.8,114,33.8  /  117,33.8  /  111
,"40115, USGA, Yellow, Women, 9 Holes",F,74,74.4,103.4,123,37.2  /  123,37.2  /  123
,"40115, USGA, Red, Women, 2018",F,73,72.9,101.5,121,36.4  /  120,36.5  /  122
,"40115, USGA, Red, Women",F,72,72.6,101.1,121,36.2  /  120,36.4  /  122
Sandstone Golf Club,"66105, USGA, Blue, Men",M,70,68.0,87.7,106,33.9  /  107,34.1  /  105
,"66105, USGA, Red, Women",F,72,70.4,96.1,109,34.8  /  105,35.6  /  113
Sandy Gallop Golf Club - Sandy Gallop GC,"40810, USGA, Blue, Men",M,69,67.2,87.8,111,33.9  /  104,33.3  /  117
,"40810, USGA, Red, Women",F,71,68.9,97.3,121,34.5  /  130,34.4  /  111
Sarina Golf Club - Sarina GC,"40915, USGA, Blue, Men",M,71,70.1,91.1,113,35.7  /  115,34.4  /  111
,"40915, USGA, White, Men",M,69,68.1,88.5,110,34.5  /  108,33.6  /  112
,"40915, USGA, Red, Men",M,68,65.2,84.8,105,33.2  /  105,32.0  /  105
,"40915, USGA, White, Women",F,73,73.9,101.3,116,37.5  /  118,36.4  /  114
,"40915, USGA, Red, Women",F,71,70.4,96.4,110,35.9  /  114,34.5  /  106
Scaddan Golf Club,"65706, USGA, Blue, Men",M,72,69.0,88.0,102,34.2  /  103,34.8  /  101
,"65706, USGA, Red, Women",F,72,70.0,94.2,103,35.2  /  103,34.8  /  103
Sea View GC,"60117, USGA, Blue, Men",M,71,69.5,92.9,126,34.6  /  125,34.9  /  127
,"60117, USGA, Red, Women",F,72,72.5,102.5,127,36.2  /  128,36.3  /  126
Secret Harbour Golf Club,"68002, USGA, Black, Men",M,72,74.9,99.7,134,37.7  /  137,37.2  /  130
,"68002, USGA, Blue, Men",M,72,72.8,97.4,133,36.7  /  136,36.1  /  129
,"68002, USGA, White, Men",M,72,70.7,94.0,126,35.6  /  128,35.1  /  123
,"68002, USGA, Red, Women",F,72,73.2,102.7,126,36.5  /  125,36.7  /  126
Southern Cross Golf Club,"65506, USGA, Blue, Men",M,71,69.5,89.1,106,34.7  /  107,34.8  /  104
,"65506, USGA, Red, Women",F,73,71.4,96.6,107,35.6  /  106,35.8  /  108
Southport GC,"40717, USGA, Blue, Men",M,71,70.3,93.4,124,36.1  /  130,34.2  /  118
,"40717, USGA, White, Men",M,71,69.4,92.2,123,35.5  /  128,33.9  /  117
,"40717, USGA, Yellow, Men",M,68,66.1,87.3,114,33.9  /  115,32.2  /  113
,"40717, USGA, Red, Women",F,72,73.3,103.7,129,37.5  /  132,35.8  /  126
,"40717, USGA, Yellow, Women",F,71,71.1,99.5,121,36.4  /  123,34.7  /  118
Spalding Park Golf Club,"66307, USGA, Blue, Men",M,72,71.6,94.6,124,35.9  /  124,35.7  /  124
,"66307, USGA, White, Men",M,72,70.3,92.8,121,35.3  /  125,35.0  /  117
,"66307, USGA, Yellow, Men",M,72,68.5,89.7,114,33.9  /  117,34.6  /  111
,"66307, USGA, Red, Women",F,72,73.2,102.4,124,36.1  /  120,37.1  /  127
Springsure Golf Club,"40208, USGA, White, Men",M,72,69.9,89.7,107,34.8  /  102,35.1  /  111
,"40208, USGA, Red, Women",F,74,71.5,97.8,112,35.7  /  115,35.8  /  109
St George Golf Club,"41217, USGA, White, Men",M,70,69.1,87.4,99,34.9  /  100,34.2  /  97
,"41217, USGA, Yellow, Men",M,69,66.1,83.1,92,33.6  /  97,32.5  /  86
,"41217, USGA, Red, Men",M,66,65.9,83.3,94,32.9  /  94,33.0  /  94
,"41217, USGA, White, Women",F,76,72.4,99.3,114,36.8  /  117,35.6  /  111
,"41217, USGA, Red, Women",F,71,70.8,95.7,106,35.3  /  106,35.5  /  105
,"41217, USGA, Yellow, Women",F,71,70.1,94.9,105,35.9  /  107,34.2  /  103
St Lucia,"49003, USGA, White, Men",M,69,67.5,88.7,114,33.6  /  113,33.9  /  115
,"49003, USGA, Red, Men",M,66,63.6,82.3,101,31.1  /  97,32.5  /  104
,"49003, USGA, White, Women",F,72,73.1,103.0,127,36.2  /  126,36.9  /  128
,"49003, USGA, Red, Women",F,69,68.1,95.0,114,33.3  /  108,34.8  /  120
Stanthorpe Golf Club,"40516, USGA, Blue, Men",M,72,68.8,89.6,112,34.4  /  112,34.4  /  112
,"40516, USGA, Red, Women",F,72,72.5,100.7,120,36.8  /  122,35.7  /  117
Sun City CC,"60118, USGA, Black, Men",M,72,72.1,95.0,124,35.3  /  126,36.8  /  121
,"60118, USGA, Blue, Men",M,72,70.9,93.6,123,34.7  /  123,36.2  /  122
,"60118, USGA, White, Men",M,72,69.7,91.9,120,34.1  /  121,35.6  /  118
,"60118, USGA, Blue, Women",F,72,76.9,108.5,134,37.6  /  135,39.3  /  133
,"60118, USGA, Red, Women",F,72,73.3,102.6,125,35.9  /  123,37.4  /  126
Surat Golf Club,"41218, USGA, White, Men",M,70,67.3,87.5,109,32.6  /  105,34.7  /  112
,"41218, USGA, Red, Women",F,70,68.5,92.8,103,33.2  /  99,35.3  /  107
Surfers Paradise Golf Club,"40718, USGA, Blue, Men",M,69,70.8,92.9,119,34.9  /  118,35.9  /  119
,"40718, USGA, White, Men",M,70,68.8,90.3,116,33.8  /  114,35.0  /  117
,"40718, USGA,Red, Men 2015",M,69,68.0,89.2,114,33.3  /  112,34.7  /  116
,"40718, USGA, Blue, Women",F,73,76.3,107.4,132,37.4  /  126,38.9  /  138
,"40718, USGA, White, Women, 2015",F,72,74.4,105.0,130,36.3  /  126,38.1  /  133
,"40718, USGA, Red, Women",F,72,73.5,104.1,130,35.9  /  126,37.6  /  134
,"40718, USGA, Pink, Women",F,71,70.9,98.9,119,34.4  /  114,36.5  /  123
Tallebudgera Golf Course,"40720, USGA, Blue, Men",M,67,62.1,80.2,98,30.9  /  98,31.2  /  97
,"40720, USGA, Red, Men",M,66,61.7,79.7,97,30.5  /  98,31.2  /  96
,"40720, USGA, Blue, Women",F,69,66.7,92.8,111,33.2  /  110,33.5  /  111
,"40720, USGA, Red, Women",F,67,66.0,91.5,108,32.5  /  104,33.5  /  112
Tally Valley Golf Club - Tally Valley GC,"40721, USGA, Blue, Men",M,66,64.6,82.4,96,32.6  /  94,32.0  /  98
,"40721, USGA, Red, Women",F,61,62.2,84.8,96,31.4  /  102,30.8  /  90
Tambellup GC,"66910, USGA, Blue, Men",M,71,67.5,86.2,101,34.1  /  101,33.4  /  100
,"66910, USGA, Red, Women",F,72,69.7,94.9,107,35.2  /  107,34.5  /  107
Tambo Golf Club,"40408, USGA, White, Men",M,72,68.7,89.1,110,35.5  /  111,33.2  /  109
,"40408, USGA, Red, Women",F,71,70.4,96.3,110,36.6  /  111,33.8  /  109
Tamborine Mountain Golf Club - Tamborine Mountain GC,"40722, USGA, Blue, Men",M,70,69.1,90.6,116,34.7  /  115,34.4  /  116
,"40722, USGA, White, Men",M,70,68.2,89.4,114,34.2  /  114,34.0  /  114
,"40722, USGA, Red, Men",M,67,66.4,86.2,107,33.1  /  110,33.3  /  103
,"40722, USGA, White, Women",F,72,74.3,102.6,120,37.2  /  122,37.1  /  118
,"40722, USGA, Red, Women",F,72,72.0,98.6,113,35.8  /  113,36.2  /  113
Tammin Golf Club,"64026, USGA, Blue, Men",M,71,67.4,86.6,104,33.6  /  107,33.8  /  100
,"64026, USGA, Red, Women",F,72,69.6,94.4,106,35.3  /  109,34.3  /  102
Taroom Golf Club,"41220, USGA, White, Men",M,71,68.6,89.2,111,33.8  /  109,34.8  /  113
,"41220, USGA, Red, Men",M,68,64.8,82.5,96,32.3  /  96,32.5  /  95
,"41220, USGA, White, Women",F,74,74.3,101.5,116,36.6  /  112,37.7  /  119
,"41220, USGA, Red, Women",F,71,69.5,94.1,105,34.6  /  103,34.9  /  106
Texas Golf Club,"40517, USGA, White, Men",M,67,64.8,81.4,90,33.0  /  95,31.8  /  84
,"40517, USGA, Red, Men",M,64,62.6,78.9,88,31.7  /  90,30.9  /  85
,"40517, USGA, White, Women",F,73,69.5,93.9,104,35.7  /  104,33.8  /  103
,"40517, USGA, Red, Women",F,71,67.2,90.3,98,34.2  /  97,33.0  /  99
The Glades Golf Club,"40727, USGA, Black, Men",M,72,72.8,97.5,133,36.3  /  131,36.5  /  135
,"40727, USGA, White, Men",M,72,70.1,92.8,122,35.0  /  117,35.1  /  127
,"40727, USGA, White, Women, 2014",F,75,76.1,107.0,131,38.0  /  130,38.1  /  132
,"40727, USGA, Red, Women",F,72,71.0,100.4,125,35.4  /  123,35.6  /  126
The Grand Golf Club,"40725, USGA, Black, Men",M,71,72.5,96.8,132,36.1  /  125,36.4  /  139
,"40725, USGA, Blue, Men",M,71,72.0,96.2,131,35.7  /  126,36.3  /  135
,"40725, USGA, White, Men",M,71,70.9,95.4,130,35.2  /  125,35.7  /  135
,"40725, USGA, Yellow, Men",M,70,68.6,91.9,126,33.8  /  125,34.8  /  126
,"40725, USGA, Red, Women",F,72,72.5,102.0,125,36.1  /  123,36.4  /  127
The Vines Golf & Country Club - Composite,"60119, USGA, Black, Composite",M,72,73.9,97.0,125,36.9  /  124,37.0  /  125
The Vines Golf & Country Club - Ellenbrook,"60119, USGA, Black, Men, Ellenbrook",M,72,73.6,96.8,125,36.6  /  124,37.0  /  126
,"60119, USGA, Blue, Men, Ellenbrook",M,72,71.9,94.3,122,35.9  /  121,36.0  /  123
,"60119, USGA, Blue, Men, Ellenbrook Temp",M,71,70.3,92.0,117,35.9  /  119,34.4  /  114
,"60119, USGA, White, Men, Ellenbrook",M,72,70.1,92.6,121,35.1  /  120,35.0  /  121
,"60119, USGA, White, Mens, Ellenbrook, Temp",M,71,68.6,90.3,117,35.0  /  122,33.6  /  112
,"60119, USGA, Red, Women, Ellenbrook",F,72,73.3,102.7,125,36.6  /  127,36.7  /  122
,"60119, USGA, Women, Red, Ellenbrook Temp",F,71,71.6,100.3,122,36.6  /  127,35.0  /  116
The Vines Golf & Country Club - Lakes,"60119, USGA, Black, Men, Lakes",M,72,73.6,97.5,129,36.6  /  132,37.0  /  125
,"60119, USGA, Blue, Men, Lakes",M,72,71.9,95.2,126,35.9  /  129,36.0  /  122
,"60119, USGA, White, Men, Lakes",M,72,70.2,92.6,121,35.0  /  124,35.2  /  117
,"60119, USGA, Red, Women, Lakes",F,72,73.0,103.0,128,36.1  /  124,36.9  /  131
Theodore Golf Club - Theodore GC,"40315, USGA, Blue, Men",M,68,63.6,81.4,96,32.3  /  98,31.3  /  94
,"40315, USGA, Red, Women",F,71,67.0,91.0,102,33.7  /  101,33.3  /  103
Three Springs Golf Club,"67007, USGA, Blue, Men",M,70,67.6,86.8,103,33.3  /  105,34.3  /  101
,"67007, USGA, Red, Women",F,72,70.6,96.4,110,34.7  /  109,35.9  /  110
Tieri Golf Club,"40722, USGA, White, Men",M,73,70.6,91.1,111,36.2  /  111,34.4  /  110
,"40722, USGA, Red, Women",F,72,72.8,100.4,117,36.0  /  116,36.8  /  118
Tin Can Bay Country Club - Tin Can Bay Country Club Inc GC,"41326, USGA, Blue, Men",M,71,68.9,89.6,112,33.7  /  109,35.2  /  114
,"41326, USGA, White, Men",M,70,67.9,87.8,107,33.2  /  102,34.7  /  112
,"41326, USGA, White, Women",F,72,73.5,100.9,117,36.0  /  113,37.5  /  120
,"41326, USGA, Red, Women",F,72,71.8,98.9,115,35.3  /  110,36.5  /  120
Toodyay Golf Club,"65202, USGA, Blue, Men",M,72,68.3,89.0,112,34.2  /  116,34.1  /  107
,"65202, USGA, Red, Women",F,73,71.1,97.5,112,35.7  /  114,35.4  /  110
Toompine Golf Club,"41222, USGA, White, Men",M,70,66.2,85.2,102,33.1  /  102,33.1  /  102
,"41222, USGA, Red, Women",F,70,68.0,93.0,106,34.0  /  106,34.0  /  106
Toowoomba Golf Club,"40518, USGA, Black, Men",M,72,71.5,94.1,123,35.2  /  123,36.3  /  122
,"40518, USGA, White, Men",M,72,70.5,92.8,121,34.9  /  118,35.6  /  123
,"40518, USGA, Yellow, Men",M,72,69.5,91.8,120,34.6  /  117,34.9  /  123
,"GA, Black, Men Temp (Jul 19)",M,69,68.6,90.1,116,33.4  /  114,35.2  /  117
,"40518, USGA, White, Men Temp (Jul 19)",M,67,67.9,89.5,117,34.6  /  121,33.3  /  112
,"40518, USGA, White, Women",F,75,76.5,107.8,133,37.8  /  132,38.7  /  133
,"40518, USGA, Red, Women",F,73,73.8,103.9,128,36.7  /  126,37.1  /  130
,"40518, USGA, Red, Women Temp (Jul 19)",F,71,72.2,101.3,123,37.0  /  126,35.2  /  120
Torrens Creek Golf Club,"41007, USGA, Blue, Men",M,71,66.4,84.5,98,33.2  /  96,33.2  /  99
,"41007, USGA, Red, Men",M,68,63.7,81.9,97,32.8  /  97,30.9  /  97
,"41007, USGA, Blue, Women",F,73,70.9,96.8,110,35.5  /  110,35.4  /  109
,"41007, USGA, Red, Women",F,71,68.4,93.1,105,35.1  /  110,33.3  /  99
Townsville Golf Club,"40917, USGA, Men, Blue, 2020",M,71,69.9,93.3,126,34.3  /  125,35.6  /  127
,"40917, USGA, Men, White, 2020",M,71,67.9,89.6,117,33.1  /  111,34.8  /  123
,"40917, USGA, Men, Red, 2020",M,71,64.6,83.5,102,31.6  /  95,33.0  /  109
,"40917, USGA, Men, Yellow, 2020",M,71,64.3,82.9,100,31.6  /  95,32.7  /  105
,"40917, USGA, Women, White, 2020",F,73,73.7,103.8,128,35.8  /  121,37.9  /  134
,"40917, USGA, Women, Red, 2020",F,71,68.9,96.0,115,33.3  /  112,35.6  /  118
,"40917, USGA, Women, Yellow, 2020",F,71,68.5,95.4,114,33.3  /  112,35.2  /  116
Townsville Golf Club - BLUE,"40917, USGA, Blue, Men, Blue",M,71,71.7,93.5,117,35.5  /  115,36.2  /  119
,"40917, USGA, Black, Men, River",M,73,70.7,91.8,114,35.3  /  112,35.4  /  115
,"40917, USGA, White, Men, Blue",M,71,70.4,91.7,115,35.3  /  110,35.1  /  119
,"40917, USGA, Blue, Men, River",M,73,69.8,90.6,112,34.7  /  112,35.1  /  112
,"40917, USGA, Black,Men Lake",M,71,67.8,87.5,106,35.1  /  110,32.7  /  102
,"40917, USGA, Blue, Men, Lake",M,71,67.7,87.4,106,34.2  /  107,33.5  /  105
,"40917, USGA, Red, Men, Blue",M,68,67.1,87.3,109,33.3  /  104,33.8  /  113
,"40917, USGA, White, Women, Blue",F,76,77.1,106.8,126,38.2  /  123,38.9  /  129
,"40917, USGA, Black, Women, River",F,73,74.5,102.6,120,37.6  /  120,36.9  /  119
,"40917, USGA, Red, Women, River",F,73,73.1,101.5,121,35.5  /  116,37.6  /  125
,"40917, USGA, Red, Women, Blue",F,70,69.7,96.4,113,33.2  /  105,36.5  /  121
,"40917, USGA, Black, Women, Lake",F,70,69.7,96.6,114,33.2  /  107,36.5  /  121
,"40917, USGA, Red, Women, Lake",F,71,69.5,95.5,111,35.1  /  114,34.4  /  107
Townsville Golf Club - YELLOW,"40917, USGA, Blue, Men, Yellow",M,71,70.8,92.1,116,34.6  /  111,36.2  /  120
,"40917, USGA, White, Men, Yellow",M,71,69.9,91.3,115,34.3  /  111,35.6  /  119
,"40917, USGA, Red, Men, Yellow",M,69,66.6,87.0,110,32.8  /  105,33.8  /  114
,"40917, USGA, White, Women, Yellow",F,75,76.5,105.6,124,37.6  /  118,38.9  /  129
,"40917, USGA, Red, Women, Yellow",F,72,72.1,100.0,118,35.6  /  115,36.5  /  121
Tropics Golf Course - Willows GC,"40916, USGA, Blue, Men",M,71,71.8,95.5,128,36.3  /  126,35.5  /  129
,"40916, USGA, White, Men",M,70,70.4,93.5,125,35.7  /  125,34.7  /  124
,"40916, USGA, Yellow, Men",M,70,67.9,89.2,115,34.4  /  119,33.5  /  110
,"40916, USGA, Red, Men",M,69,66.3,87.5,114,33.3  /  115,33.0  /  113
,"40916, USGA, Yellow, Women",F,73,73.1,101.9,123,37.3  /  126,35.8  /  119
,"40916, USGA, Red, Women",F,71,71.4,100.0,121,36.3  /  120,35.1  /  122
Tully Country Golf Club,"40619, USGA, White, Men",M,71,70.3,90.2,108,35.0  /  107,35.3  /  108
,"40619, USGA, Red, Women",F,73,70.6,96.4,109,35.2  /  109,35.4  /  109
Twin Waters Golf Club,"41321, USGA, Blue, Men",M,72,72.4,95.5,126,36.5  /  127,35.9  /  124
,"41321, USGA, White, Men",M,72,70.5,93.7,125,35.3  /  126,35.2  /  124
,"41321, USGA, Red, Women",F,72,72.7,101.2,121,36.5  /  121,36.2  /  120
Varley Golf Club,"66404, USGA, Blue, Men",M,71,68.3,88.0,106,35.0  /  104,33.3  /  108
,"66404, USGA, Red, Women",F,72,70.1,94.6,104,36.0  /  109,34.1  /  99
Victoria Park Golf Club,"49002, USGA, White, Men",M,62,60.1,78.7,101,30.9  /  108,29.2  /  93
,"49002, USGA, Red, Men",M,63,58.9,76.3,94,30.6  /  101,28.3  /  86
,"49002, USGA, White, Women",F,63,62.4,86.6,103,32.5  /  111,29.9  /  94
,"49002, USGA, Red, Women",F,65,60.8,84.1,99,32.0  /  106,28.8  /  92
Village Links Golf Club,"41116, USGA, Blue, Men",M,71,69.8,91.7,118,35.0  /  123,34.8  /  113
,"41116, USGA, White, Men",M,71,68.9,90.3,116,34.5  /  121,34.4  /  110
,"41116, USGA, Red, Men",M,70,66.7,86.5,107,33.8  /  110,32.9  /  103
,"41116, USGA, White, Women",F,73,74.4,104.1,126,37.5  /  126,36.9  /  126
,"41116, USGA, Red, Women",F,71,71.3,99.6,120,35.8  /  121,35.5  /  119
Virginia Golf Club,"40117, USGA, Blue, Men, 1-18",M,71,72.6,95.1,121,36.2  /  119,36.4  /  123
,"40117, USGA, White, Men, 1-18",M,71,71.5,93.5,119,35.6  /  121,35.9  /  116
,"40117, USGA, Blue, Men, 1-18(6 Short)",M,70,70.9,92.9,119,34.7  /  116,36.2  /  121
,"40117, USGA, Blue, Men, 1-18(6&10 short)",M,69,70.8,92.6,117,34.8  /  117,36.0  /  117
,"40117, USGA, White, Men, 1-18(6 Short)",M,70,69.9,91.8,118,34.1  /  118,35.8  /  117
,"40117, USGA, White, Men, 1-18(6&10 short)",M,69,69.4,90.7,115,34.1  /  118,35.3  /  111
,"40117, USGA, Blue, Men, 10-18 19-27",M,69,69.1,91.7,122,36.6  /  127,32.5  /  116
,"40117, USGA, Blue, Men, 1-9 19-27",M,68,68.4,90.7,121,36.0  /  123,32.4  /  119
,"40117, USGA, White, Men, 10-18 19-27",M,69,68.2,90.0,117,35.8  /  117,32.4  /  117
,"40117, USGA, White, Men, 1-9 19-27",M,68,67.7,90.1,120,35.3  /  122,32.4  /  117
,"40117, USGA, Blue, Men, 19-27x2",M,70,64.6,86.5,118,32.3  /  117,32.3  /  118
,"40117, USGA, Red, Women, 1-18",F,73,74.2,103.6,125,37.6  /  124,36.6  /  126
,"40117, USGA, Red, Women, 1-18(6 short)",F,71,72.7,101.5,122,36.2  /  118,36.5  /  126
,"40117, USGA, Red, Women, 1-9 19-27",F,71,71.6,99.3,118,37.4  /  126,34.2  /  109
,"40117, USGA, Red, Women, 10-18 19-27",F,72,70.8,98.4,117,36.6  /  125,34.2  /  109
,"40117, USGA, Red, Women, 19-27x2",F,70,67.8,93.4,109,33.9  /  109,33.9  /  109
Wagin GC,"65810, USGA, Blue, Men",M,72,69.0,89.4,110,34.2  /  110,34.8  /  110
,"65810, USGA, Red, Women",F,72,70.9,96.7,110,35.3  /  112,35.6  /  107
Wallangarra Army Golf Club,"40519, USGA, White, Men",M,71,68.1,87.5,104,34.2  /  105,33.9  /  103
,"40519, USGA, Red, Women",F,73,70.7,96.9,112,35.7  /  114,35.0  /  109
Wandering GC,"65811, USGA, Blue, Men",M,72,69.3,90.2,113,35.3  /  116,34.0  /  109
,"65811, USGA, Red, Women",F,72,71.1,96.9,110,36.4  /  113,34.7  /  106
Wandoan Golf Club,"41223, USGA, White, Men",M,70,67.1,85.9,101,33.6  /  103,33.5  /  99
,"41223, USGA, Red, Men",M,69,65.0,82.8,96,32.6  /  93,32.4  /  99
,"41223, USGA, Red, Women",F,71,69.9,94.4,104,34.8  /  101,35.1  /  107
Wanneroo GC,"60120, USGA, Blue, Men",M,72,72.7,95.9,125,36.4  /  127,36.3  /  123
,2017 Men's Aus Amateur,M,72,72.6,95.8,125,36.3  /  127,36.3  /  123
,"60120, USGA, White, Men",M,72,71.6,94.5,123,35.8  /  128,35.8  /  118
,"60120, USGA, Yellow, Men",M,72,70.7,92.5,118,35.3  /  121,35.4  /  114
,2017 Women's Aus Amateur,F,75,76.7,107.7,132,38.2  /  128,38.5  /  135
,"60120, USGA, Red, Women",F,73,73.3,102.6,124,36.4  /  120,36.9  /  128
Wantima Golf Club,"41327, USGA, Blue, Men",M,70,70.3,93.5,125,35.8  /  133,34.5  /  116
,"41327, USGA, White, Men",M,70,68.4,90.4,119,34.3  /  125,34.1  /  112
,"41327, USGA, Yellow, Men",M,70,67.8,89.8,119,34.6  /  126,33.2  /  111
,"41327, USGA, White, Women",F,74,75.1,105.5,129,38.3  /  132,36.8  /  126
,"41327, USGA, Red, Women",F,71,70.9,99.1,120,35.6  /  120,35.3  /  119
Waroona GC,"65407, USGA, Blue, Men",M,72,69.7,90.6,113,34.8  /  111,34.9  /  114
,"65407, USGA, Red, Women",F,72,72.0,97.8,110,35.8  /  109,36.2  /  110
Warwick Golf Club,"40520, USGA, Blue, Men",M,69,68.5,89.6,114,34.1  /  110,34.4  /  117
,"40520, USGA, White, Men",M,69,67.2,87.8,111,33.3  /  111,33.9  /  111
