Unnamed: 0,コース１,コース１.1,コース１.2,コース１.3,コース2,コース2.1,コース2.2,コース2.3,Par,Yards,CourseRating,SlopeRating
金乃台カントリークラブ,アウト,Kグリーン(メイン),レギュラー,2021.04.15,イン,Kグリーン(メイン),レギュラー,2021.04.15,71,6128,69.4,127
金乃台カントリークラブ,アウト,Kグリーン(メイン),ゴールド,2021.04.15,イン,Kグリーン(メイン),ゴールド,2021.04.15,71,5745,67.6,123
金乃台カントリークラブ,アウト,Kグリーン(メイン),レッド,2021.04.15,イン,Kグリーン(メイン),レッド,2021.04.15,71,5111,64.7,118
金乃台カントリークラブ,アウト,Bグリーン(サブ),バック,2021.04.15,イン,Bグリーン(サブ),バック,2021.04.15,71,6181,69.5,128
金乃台カントリークラブ,アウト,Bグリーン(サブ),Ktee,2021.04.15,イン,Bグリーン(サブ),Ktee,2021.04.15,71,5972,68.5,127
金乃台カントリークラブ,アウト,Bグリーン(サブ),レギュラー,2021.04.15,イン,Bグリーン(サブ),レギュラー,2021.04.15,71,5875,68.1,126
金乃台カントリークラブ,アウト,Bグリーン(サブ),ゴールド,2021.04.15,イン,Bグリーン(サブ),ゴールド,2021.04.15,71,5493,66.3,123
金乃台カントリークラブ,アウト,Bグリーン(サブ),レッド,2021.04.15,イン,Bグリーン(サブ),レッド,2021.04.15,71,4859,63.5,116
栗橋国際カントリー倶楽部,アウト,ベント,バック,2021.07.16,イン,ベント,バック,2021.07.16,72,6802,72.5,125
栗橋国際カントリー倶楽部,アウト,ベント,レギュラー,2021.07.16,イン,ベント,レギュラー,2021.07.16,72,6411,70.7,121
栗橋国際カントリー倶楽部,アウト,ベント,フロント1,2021.07.16,イン,ベント,フロント1,2021.07.16,72,5977,68.8,116
栗橋国際カントリー倶楽部,アウト,ベント,フロント2,2021.07.16,イン,ベント,フロント2,2021.07.16,72,5292,65.7,110
栗橋国際カントリー倶楽部,アウト,コーライ,バック,2021.07.16,イン,コーライ,バック,2021.07.16,72,6469,70.7,125
栗橋国際カントリー倶楽部,アウト,コーライ,レギュラー,2021.07.16,イン,コーライ,レギュラー,2021.07.16,72,6126,69.2,121
栗橋国際カントリー倶楽部,アウト,コーライ,フロント1,2021.07.16,イン,コーライ,フロント1,2021.07.16,72,5712,67.3,117
栗橋国際カントリー倶楽部,アウト,コーライ,フロント2,2021.07.16,イン,コーライ,フロント2,2021.07.16,72,4959,63.9,111
グランドスラムカントリークラブ,東,ベント,バック1,2020.08.03,中,ベント,バック1,2020.08.03,72,6950,73.1,131
グランドスラムカントリークラブ,東,ベント,バック2,2020.08.03,中,ベント,バック2,2020.08.03,72,6883,72.7,131
グランドスラムカントリークラブ,東,ベント,レギュラー,2020.08.03,中,ベント,レギュラー,2020.08.03,72,6431,70.6,128
グランドスラムカントリークラブ,東,ベント,レディース,2020.08.03,中,ベント,レディース,2020.08.03,72,5281,65.2,115
グランドスラムカントリークラブ,中,ベント,バック1,2020.08.03,西,ベント,バック1,2020.08.03,72,6861,72.6,130
グランドスラムカントリークラブ,中,ベント,バック2,2020.08.03,西,ベント,バック2,2020.08.03,72,6818,72.4,129
グランドスラムカントリークラブ,中,ベント,レギュラー,2020.08.03,西,ベント,レギュラー,2020.08.03,72,6439,70.6,127
グランドスラムカントリークラブ,中,ベント,レディース,2020.08.03,西,ベント,レディース,2020.08.03,72,5288,65.1,114
グランドスラムカントリークラブ,西,ベント,バック1,2020.08.03,東,ベント,バック1,2020.08.03,72,6941,72.9,132
グランドスラムカントリークラブ,西,ベント,バック2,2020.08.03,東,ベント,バック2,2020.08.03,72,6831,72.3,132
グランドスラムカントリークラブ,西,ベント,レギュラー,2020.08.03,東,ベント,レギュラー,2020.08.03,72,6438,70.4,130
グランドスラムカントリークラブ,西,ベント,レディース,2020.08.03,東,ベント,レディース,2020.08.03,72,5289,65.1,116
ゴルフ倶楽部セブンレイクス,ロッキー,ベント,バック,2008.10.02,レイク,ベント,バック,2008.10.02,72,6354,70.0,125
ゴルフ倶楽部セブンレイクス,ロッキー,ベント,レギュラー,2008.10.02,レイク,ベント,レギュラー,2008.10.02,72,5945,68.4,120
ゴルフ倶楽部セブンレイクス,ロッキー,ベント,フロント1,2008.10.02,レイク,ベント,フロント1,2008.10.02,72,5474,66.7,115
ゴルフ5カントリーかさまフォレスト,アウト,Aグリーン,バック,2010.04.19,イン,Aグリーン,バック,2010.04.19,72,7008,72.8,133
ゴルフ5カントリーかさまフォレスト,アウト,Aグリーン,レギュラー,2010.04.19,イン,Aグリーン,レギュラー,2010.04.19,72,6543,70.6,127
ゴルフ5カントリーかさまフォレスト,アウト,Aグリーン,フロント1,2010.04.19,イン,Aグリーン,フロント1,2010.04.19,72,6111,68.8,121
ゴルフ5カントリーかさまフォレスト,アウト,Aグリーン,フロント2,2010.04.19,イン,Aグリーン,フロント2,2010.04.19,72,5545,66.8,115
ゴルフ5カントリーかさまフォレスト,アウト,Bグリーン,バック,2010.04.19,イン,Bグリーン,バック,2010.04.19,72,6706,71.4,129
ゴルフ5カントリーかさまフォレスト,アウト,Bグリーン,レギュラー,2010.04.19,イン,Bグリーン,レギュラー,2010.04.19,72,6237,69.4,123
ゴルフ5カントリーかさまフォレスト,アウト,Bグリーン,フロント1,2010.04.19,イン,Bグリーン,フロント1,2010.04.19,72,5808,67.8,118
ゴルフ5カントリーかさまフォレスト,アウト,Bグリーン,フロント2,2010.04.19,イン,Bグリーン,フロント2,2010.04.19,72,5246,65.9,113
ゴルフ5カントリーサニーフィールド,アウト,ベント,バック,2010.11.01,イン,ベント,バック,2010.11.01,72,7118,73.3,135
ゴルフ5カントリーサニーフィールド,アウト,ベント,レギュラー,2010.11.01,イン,ベント,レギュラー,2010.11.01,72,6685,71.3,129
ゴルフ5カントリーサニーフィールド,アウト,ベント,フロント1,2010.11.01,イン,ベント,フロント1,2010.11.01,72,6288,69.6,124
ゴルフ5カントリーサニーフィールド,アウト,ベント,フロント2,2010.11.01,イン,ベント,フロント2,2010.11.01,72,5825,67.8,118
桜ゴルフ倶楽部,東,ベント,バック,2009.04.03,西,ベント,バック_,2010.11.01,72,6766,72.0,131
桜ゴルフ倶楽部,東,ベント,レギュラー_,2009.04.03,西,ベント,レギュラー,2009.04.03,72,6457,70.5,126
桜ゴルフ倶楽部,東,ベント,フロント1,2009.04.03,西,ベント,フロント1,2009.04.03,72,6406,70.3,126
桜ゴルフ倶楽部,東,ベント,フロント2,2009.04.03,西,ベント,フロント2_,2009.04.03,72,5845,68.2,119
桜ゴルフ倶楽部,東,コーライ,バック,2009.04.03,西,コーライ,バック,2009.04.03,72,6496,70.7,127
桜ゴルフ倶楽部,東,コーライ,レギュラー_,2009.04.03,西,コーライ,レギュラー_,2009.04.03,72,6174,69.5,123
桜ゴルフ倶楽部,東,コーライ,フロント1,2009.04.03,西,コーライ,フロント1_,2009.04.03,72,6105,69.2,123
桜ゴルフ倶楽部,東,コーライ,フロント2,2009.04.03,西,コーライ,フロント2,2009.04.03,72,5642,67.5,117
桜ゴルフ倶楽部,南,ベント,バック,2009.04.03,東,ベント,バック,2009.04.03,72,6818,72.1,131
桜ゴルフ倶楽部,南,ベント,レギュラー,2009.04.03,東,ベント,レギュラー,2009.04.03,72,6509,70.6,127
桜ゴルフ倶楽部,南,ベント,フロント1_,2009.04.03,東,ベント,フロント1_,2009.04.03,72,6486,70.5,126
桜ゴルフ倶楽部,南,ベント,フロント2_,2009.04.03,東,ベント,フロント2_,2009.04.03,72,5851,68.1,119
桜ゴルフ倶楽部,南,コーライ,バック_,2009.04.03,東,コーライ,バック_,2009.04.03,72,6513,70.6,127
桜ゴルフ倶楽部,南,コーライ,レギュラー,2009.04.03,東,コーライ,レギュラー,2009.04.03,72,6185,69.3,123
桜ゴルフ倶楽部,南,コーライ,フロント1_,2009.04.03,東,コーライ,フロント1,2009.04.03,72,6148,69.2,123
桜ゴルフ倶楽部,南,コーライ,フロント2,2009.04.03,東,コーライ,フロント2,2009.04.03,72,5672,67.4,117
桜ゴルフ倶楽部,西,ベント,バック,2009.04.03,南,ベント,バック_,2009.04.03,72,6608,71.2,129
桜ゴルフ倶楽部,西,ベント,レギュラー,2009.04.03,南,ベント,レギュラー_,2009.04.03,72,6294,69.8,124
桜ゴルフ倶楽部,西,ベント,フロント1,2009.04.03,南,ベント,フロント1,2009.04.03,72,6244,69.7,124
桜ゴルフ倶楽部,西,ベント,フロント2,2009.04.03,南,ベント,フロント2,2009.04.03,72,5748,67.8,118
桜ゴルフ倶楽部,西,コーライ,バック,2009.04.03,南,コーライ,バック,2009.04.03,72,6321,69.9,125
桜ゴルフ倶楽部,西,コーライ,レギュラー,2009.04.03,南,コーライ,レギュラー_,2009.04.03,72,6013,68.7,121
桜ゴルフ倶楽部,西,コーライ,フロント1,2009.04.03,南,コーライ,フロント1,2009.04.03,72,5907,68.3,120
桜ゴルフ倶楽部,西,コーライ,フロント2,2009.04.03,南,コーライ,フロント2,2009.04.03,72,5600,67.1,116
桜の宮ゴルフ倶楽部,東,ベント,バック,2013.05.23,西,ベント,バック,2013.05.23,72,6194,70.0,118
桜の宮ゴルフ倶楽部,東,ベント,レギュラー,2013.05.23,西,ベント,レギュラー,2013.05.23,72,5867,68.3,114
桜の宮ゴルフ倶楽部,東,ベント,フロント,2013.05.23,西,ベント,フロント,2013.05.23,72,5478,66.6,109
桜の宮ゴルフ倶楽部,東,ベント,レディース,2013.05.23,西,ベント,レディース,2013.05.23,72,5199,65.3,106
桜の宮ゴルフ倶楽部,西,ベント,バック,2013.05.23,南,ベント,バック,2013.05.23,72,5800,68.1,116
桜の宮ゴルフ倶楽部,西,ベント,レギュラー,2013.05.23,南,ベント,レギュラー,2013.05.23,72,5557,66.8,113
桜の宮ゴルフ倶楽部,西,ベント,フロント,2013.05.23,南,ベント,フロント,2013.05.23,72,5186,65.1,108
桜の宮ゴルフ倶楽部,西,ベント,レディース,2013.05.23,南,ベント,レディース,2013.05.23,72,4956,64.2,103
桜の宮ゴルフ倶楽部,南,ベント,バック,2013.05.23,東,ベント,バック,2013.05.23,72,5864,68.7,116
桜の宮ゴルフ倶楽部,南,ベント,レギュラー,2013.05.23,東,ベント,レギュラー,2013.05.23,72,5590,67.3,113
桜の宮ゴルフ倶楽部,南,ベント,フロント,2013.05.23,東,ベント,フロント,2013.05.23,72,5248,65.9,108
桜の宮ゴルフ倶楽部,南,ベント,レディース,2013.05.23,東,ベント,レディース,2013.05.23,72,5121,65.3,106
猿島カントリー倶楽部,アウト,ベント,チャンピオン,2013.08.30,イン,ベント,チャンピオン,2013.08.30,72,7003,73.4,131
猿島カントリー倶楽部,アウト,ベント,バック,2013.08.30,イン,ベント,バック,2013.08.30,72,6621,71.3,128
猿島カントリー倶楽部,アウト,ベント,レギュラー,2013.08.30,イン,ベント,レギュラー,2013.08.30,72,6165,69.0,124
猿島カントリー倶楽部,アウト,ベント,レディース,2013.08.30,イン,ベント,レディース,2013.08.30,72,5590,66.3,117
サミットゴルフクラブ,アウト,ベント,Champion,2010.12.02,イン,ベント,Champion,2010.12.02,72,7019,73.2,134
サミットゴルフクラブ,アウト,ベント,Blue,2010.12.02,イン,ベント,Blue,2010.12.02,72,6756,71.9,130
サミットゴルフクラブ,アウト,ベント,White,2010.12.02,イン,ベント,White,2010.12.02,72,6340,70.1,125
サミットゴルフクラブ,アウト,ベント,フロント2,2010.12.02,イン,ベント,フロント2,2010.12.02,72,6003,68.8,121
サンクチュアリ霞南ゴルフ倶楽部,アウト,ベント,バック,2015.11.10,イン,ベント,バック,2015.11.10,72,6723,72.2,124
サンクチュアリ霞南ゴルフ倶楽部,アウト,ベント,レギュラー,2015.11.10,イン,ベント,レギュラー,2015.11.10,72,6351,70.6,121
サンクチュアリ霞南ゴルフ倶楽部,アウト,ベント,フロント1,2015.11.10,イン,ベント,フロント1,2015.11.10,72,5944,68.8,116
サンクチュアリ霞南ゴルフ倶楽部,アウト,ベント,フロント2,2015.11.10,イン,ベント,フロント2,2015.11.10,72,5472,66.6,114
サンクチュアリ霞南ゴルフ倶楽部,アウト,ベント,レディース,2015.11.10,イン,ベント,レディース,2015.11.10,72,5014,64.6,109
ザ・ゴルフクラブ竜ヶ崎,OUT,ベント,バック,2009.04.10,IN,ベント,バック,2009.04.10,72,6679,71.6,130
ザ・ゴルフクラブ竜ヶ崎,OUT,ベント,レギュラー,2009.04.10,IN,ベント,レギュラー,2009.04.10,72,6306,69.9,125
ザ・ゴルフクラブ竜ヶ崎,OUT,ベント,フロント1,2009.04.10,IN,ベント,フロント1,2009.04.10,72,5994,68.7,122
ザ・ゴルフクラブ竜ヶ崎,OUT,ベント,フロント2,2009.04.10,IN,ベント,フロント2,2009.04.10,72,5847,68.1,119
ザ・インペリアルカントリークラブ,西,ベント,バック,2018.04.19,中,ベント,バック,2018.04.19,72,7154,72.7,123
ザ・インペリアルカントリークラブ,西,ベント,レギュラー,2018.04.19,中,ベント,レギュラー,2018.04.19,72,6581,70.1,118
ザ・インペリアルカントリークラブ,西,ベント,フロント1,2018.04.19,中,ベント,フロント1,2018.04.19,72,6095,67.8,114
ザ・インペリアルカントリークラブ,西,ベント,フロント2,2018.04.19,中,ベント,フロント2,2018.04.19,72,5564,65.4,109
ザ・インペリアルカントリークラブ,西,ベント,レディース,2018.04.19,中,ベント,レディース,2018.04.19,72,5340,64.2,107
ザ・インペリアルカントリークラブ,中,ベント,バック,2018.04.19,東,ベント,バック,2018.04.19,72,7164,72.6,122
ザ・インペリアルカントリークラブ,中,ベント,レギュラー,2018.04.19,東,ベント,レギュラー,2018.04.19,72,6638,70.1,118
ザ・インペリアルカントリークラブ,中,ベント,フロント1,2018.04.19,東,ベント,フロント1,2018.04.19,72,6214,68.2,114
ザ・インペリアルカントリークラブ,中,ベント,フロント2,2018.04.19,東,ベント,フロント2,2018.04.19,72,5721,65.9,110
ザ・インペリアルカントリークラブ,中,ベント,レディース,2018.04.19,東,ベント,レディース,2018.04.19,72,5514,65.0,108
ザ・インペリアルカントリークラブ,東,ベント,バック,2018.04.19,西,ベント,バック,2018.04.19,72,6994,71.5,118
ザ・インペリアルカントリークラブ,東,ベント,レギュラー,2018.04.19,西,ベント,レギュラー,2018.04.19,72,6503,69.2,114
ザ・インペリアルカントリークラブ,東,ベント,フロント1,2018.04.19,西,ベント,フロント1,2018.04.19,72,6103,67.4,110
ザ・インペリアルカントリークラブ,東,ベント,フロント2,2018.04.19,西,ベント,フロント2,2018.04.19,72,5609,65.1,106
ザ・インペリアルカントリークラブ,東,ベント,レディース,2018.04.19,西,ベント,レディース,2018.04.19,72,5462,64.2,104
ザ・オーシャンゴルフクラブ,アウト,ベント,バック,2011.06.16,イン,ベント,バック,2011.06.15,72,6762,72.8,132
