,course,courseType,no,par,tie,tieType,courseLayoutId,golfCourseIds,prefecture
861,勝田ゴルフ倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '3', '4', '4', '4', '5', '3', '4']","[['555', '522'], ['394', '376'], ['197', '158'], ['428', '411'], ['367', '353'], ['418', '397'], ['508', '480'], ['169', '152'], ['431', '408']]","['Blue', 'White']",861,148,8
862,勝田ゴルフ倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '5', '3', '4', '3', '4', '4', '5']","[['419', '398'], ['416', '389'], ['512', '485'], ['175', '166'], ['345', '320'], ['214', '198'], ['319', '301'], ['433', '409'], ['570', '545']]","['Blue', 'White']",862,148,8
863,桂ヶ丘カントリークラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '4', '3', '4', '5', '5', '3', '5']","[['351', '315'], ['147', '128'], ['375', '355'], ['178', '154'], ['389', '365'], ['530', '513'], ['521', '502'], ['120', '109'], ['488', '458']]","['Back', 'Reg.']",863,135,8
864,桂ヶ丘カントリークラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '5', '3', '5', '4', '4', '3', '4']","[['385', '365'], ['394', '387'], ['464', '437'], ['187', '168'], ['538', '487'], ['394', '370'], ['381', '355'], ['172', '146'], ['408', '383']]","['Blue', 'Reg.']",864,135,8
865,金砂郷カントリークラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '3', '4', '4', '4', '3', '4', '5']","[['545', '509', '481'], ['336', '308', '298'], ['189', '167', '140'], ['424', '403', '376'], ['429', '402', '391'], ['391', '369', '342'], ['204', '177', '170'], ['407', '363', '326'], ['517', '495', '486']]","['BACK.T', 'REGULAR.T', 'Ladies']",865,132,8
866,金砂郷カントリークラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['5', '3', '4', '4', '4', '3', '4', '4', '5']","[['512', '479', '471'], ['160', '132', '121'], ['407', '369', '352'], ['418', '375', '363'], ['385', '347', '336'], ['209', '155', '146'], ['385', '352', '341'], ['468', '429', '413'], ['550', '523', '495']]","['BACK.T', 'REGULAR.T', 'Ladies']",866,132,8
867,霞南ゴルフ倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '5', '3', '4', '5', '3', '4', '4']","[['334', '298', '283'], ['430', '370', '305'], ['513', '466', '405'], ['140', '124', '107'], ['291', '281', '275'], ['568', '520', '407'], ['135', '125', '111'], ['386', '319', '291'], ['387', '369', '306']]","['Back', 'Reg.', 'Ladies']",867,189,8
868,霞南ゴルフ倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '5', '3', '4', '4', '4', '3', '5']","[['336', '324', '281'], ['390', '339', '281'], ['463', '434', '406'], ['183', '158', '130'], ['431', '419', '314'], ['406', '394', '318'], ['396', '385', '321'], ['173', '169', '83'], ['492', '450', '390']]","['Back', 'Reg.', 'Ladies']",868,189,8
869,カバヤゴルフクラブ,桜詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '3', '4', '5', '3', '5', '4', '4']","[['464', '447', '360'], ['455', '362', '276'], ['198', '187', '145'], ['422', '400', '302'], ['554', '529', '501'], ['220', '188', '143'], ['617', '594', '488'], ['387', '371', '298'], ['394', '367', '346']]","['Back', 'Reg.', 'Ladies']",869,83,8
870,カバヤゴルフクラブ,楓詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '4', '3', '5', '4', '3', '4', '4']","[['411', '400', '378'], ['588', '533', '413'], ['400', '375', '323'], ['168', '143', '131'], ['557', '543', '434'], ['412', '397', '238'], ['180', '175', '147'], ['384', '365', '358'], ['463', '447', '408']]","['Back', 'Reg.', 'Ladies']",870,83,8
871,カバヤゴルフクラブ,梅詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '4', '4', '4', '3', '5', '3', '4']","[['542', '523', '456'], ['325', '311', '225'], ['395', '383', '305'], ['427', '394', '289'], ['440', '425', '289'], ['167', '144', '140'], ['535', '500', '440'], ['173', '155', '130'], ['408', '396', '359']]","['Back', 'Reg.', 'Ladies']",871,83,8
872,かもめガス望海ゴルフコース(閉鎖),アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '3', '4', '5', '4', '4', '3', '4']","[['526', '501'], ['277', '240'], ['190', '140'], ['309', '308'], ['532', '517'], ['390', '361'], ['317', '300'], ['137', '126'], ['363', '321']]","['Out(White)', 'In(Blue)']",872,163,8
873,カントリークラブ・ザ・レイクス,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '3', '4', '4', '4', '5', '3', '5']","[['388', '370', '297'], ['372', '353', '235'], ['189', '156', '102'], ['364', '346', '311'], ['411', '398', '295'], ['384', '359', '295'], ['491', '471', '387'], ['175', '153', '96'], ['570', '541', '455']]","['Back', 'Reg.', 'Ladies']",873,85,8
874,カントリークラブ・ザ・レイクス,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '3', '5', '4', '4', '4', '3', '5', '4']","[['365', '324', '290'], ['168', '150', '118'], ['517', '488', '424'], ['369', '361', '330'], ['411', '395', '377'], ['374', '358', '277'], ['160', '138', '101'], ['500', '474', '405'], ['416', '401', '322']]","['Back', 'Reg', 'Ladies']",874,85,8
875,カントリークラブ・ザ・レイクス,ニュー詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '4', '3', '5', '4', '4', '3', '4']","[['382', '360', '322'], ['520', '504', '425'], ['340', '319', '285'], ['168', '148', '135'], ['512', '501', '375'], ['388', '377', '331'], ['361', '351', '308'], ['150', '129', '86'], ['389', '377', '252']]","['Back', 'Reg.', 'Ladies']",875,85,8
876,金乃台カントリークラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '3', '4', '4', '5', '3', '4', '4']","[['348', '339', '325'], ['512', '503', '491'], ['178', '152', '129'], ['361', '338', '286'], ['367', '350', '338'], ['529', '505', '472'], ['208', '186', '147'], ['422', '373', '335'], ['374', '363', '348']]","['Bent Back', 'Bent Reg.', 'Ladies']",876,133,8
877,金乃台カントリークラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '3', '4', '4', '4', '4', '4', '3', '5']","[['367', '357', '342'], ['178', '172', '170'], ['377', '365', '332'], ['280', '271', '258'], ['329', '314', '279'], ['340', '331', '318'], ['310', '301', '281'], ['133', '120', '99'], ['568', '535', '501']]","['Back', 'Reg.', 'Ladies']",877,133,8
878,栗橋國際カントリー倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '3', '5', '5', '3', '4', '3', '4', '4']","[['547', '534', '464'], ['160', '148', '92'], ['633', '586', '424'], ['501', '491', '422'], ['172', '160', '103'], ['357', '329', '293'], ['210', '195', '127'], ['390', '370', '345'], ['466', '427', '342']]","['Back A', 'Reg. A', 'Ladies']",878,134,8
879,栗橋國際カントリー倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '5', '3', '5', '3', '3', '4', '4', '5']","[['413', '390', '295'], ['526', '497', '430'], ['202', '158', '95'], ['549', '530', '420'], ['153', '137', '129'], ['173', '153', '88'], ['428', '415', '300'], ['364', '352', '280'], ['541', '532', '390']]","['Back A', 'Reg.A', 'Ladies']",879,134,8
880,グランドスラムカントリークラブ,東詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '3', '4', '4', '3', '4', '4', '4', '5']","[['528', '514', '412'], ['191', '174', '142'], ['415', '362', '308'], ['449', '426', '349'], ['210', '188', '135'], ['363', '349', '295'], ['349', '328', '279'], ['408', '386', '309'], ['535', '488', '412']]","['Back', 'Reg.', 'Ladies']",880,86,8
881,グランドスラムカントリークラブ,中詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '3', '4', '4', '3', '4', '4', '4', '5']","[['500', '475', '386'], ['216', '155', '114'], ['428', '420', '341'], ['330', '317', '286'], ['217', '187', '128'], ['393', '353', '307'], ['380', '359', '325'], ['449', '435', '365'], ['522', '515', '388']]","['Back', 'Reg.', 'Ladies']",881,86,8
882,グランドスラムカントリークラブ,西詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '5', '4', '3', '4', '3', '4', '5']","[['460', '446', '371'], ['366', '345', '279'], ['520', '497', '460'], ['393', '366', '309'], ['207', '178', '109'], ['408', '393', '268'], ['168', '153', '135'], ['389', '341', '279'], ['515', '504', '438']]","['Back', 'Reg.', 'Ladies']",882,86,8
883,古河ゴルフリンクス,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '4', '5', '3', '4', '4', '3', '5']","[['427', '393', '364'], ['449', '410', '323'], ['456', '424', '383'], ['525', '472', '402'], ['239', '170', '129'], ['410', '367', '330'], ['457', '435', '326'], ['190', '137', '113'], ['538', '487', '458']]","['Back', 'Reg.', 'Ladies']",883,137,8
884,古河ゴルフリンクス,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['5', '4', '3', '4', '4', '4', '3', '4', '5']","[['517', '471', '440'], ['449', '423', '315'], ['182', '155', '125'], ['406', '350', '280'], ['314', '278', '258'], ['386', '336', '304'], ['211', '152', '128'], ['422', '386', '366'], ['514', '481', '410']]","['Back', 'Reg.', 'Ladies']",884,137,8
885,ゴルフ倶楽部セブンレイクス,ロッキー詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '5', '3', '4', '3', '5', '4', '4']","[['352', '333'], ['315', '296'], ['513', '483'], ['132', '114'], ['427', '417'], ['150', '131'], ['507', '480'], ['353', '332'], ['388', '368']]","['Back', 'Reg.']",885,87,8
886,ゴルフ倶楽部セブンレイクス,レイク詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '5', '4', '5', '4', '4', '3', '4']","[['335', '304'], ['213', '178'], ['486', '468'], ['428', '383'], ['532', '493'], ['391', '387'], ['300', '283'], ['160', '138'], ['354', '347']]","['Back', 'Reg.']",886,87,8
887,ゴルフ５カントリーかさまフォレスト,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '4', '3', '5', '4', '4', '3', '5']","[['382', '360', '316'], ['383', '349', '276'], ['352', '332', '297'], ['189', '161', '125'], ['505', '488', '484'], ['403', '381', '349'], ['365', '346', '343'], ['207', '180', '131'], ['500', '479', '417']]","['Back(A Bent)', 'Regular(A Bent)', 'Ladies']",887,102,8
888,ゴルフ５カントリーかさまフォレスト,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '3', '5', '4', '5', '4', '3', '4', '4']","[['377', '348', '343'], ['170', '155', '151'], ['528', '505', '421'], ['338', '307', '303'], ['526', '507', '481'], ['427', '396', '364'], ['164', '146', '141'], ['375', '342', '321'], ['352', '329', '282']]","['Back(A Bent)', 'Regular(A Bent)', 'Ladies']",888,102,8
889,ゴルフ５カントリー サニーフィールド,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '4', '4', '4', '3', '5', '4', '5']","[['416', '398', '326'], ['180', '158', '105'], ['385', '365', '319'], ['442', '400', '351'], ['346', '350', '316'], ['155', '126', '94'], ['518', '515', '487'], ['323', '296', '226'], ['482', '475', '440']]","['Blue', 'White', 'Ladies']",889,93,8
890,ゴルフ５カントリー サニーフィールド,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '3', '5', '4', '4', '4', '3', '5']","[['367', '337', '267'], ['421', '410', '359'], ['159', '131', '94'], ['516', '490', '472'], ['398', '368', '303'], ['417', '393', '349'], ['377', '372', '329'], ['165', '145', '120'], ['588', '559', '491']]","['Blue', 'White', 'Ladies']",890,93,8
891,３１カントリークラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '3', '4', '4', '3', '5', '4', '4']","[['370', '370'], ['316', '316'], ['112', '112'], ['270', '270'], ['290', '290'], ['135', '135'], ['487', '487'], ['380', '380'], ['280', '280']]","['Back', 'Regular']",891,74,8
892,桜ゴルフ倶楽部,東詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '4', '3', '5', '4', '3', '4', '5']","[['388', '372', '372'], ['441', '431', '332'], ['433', '409', '320'], ['151', '142', '142'], ['503', '486', '425'], ['387', '364', '364'], ['183', '172', '126'], ['449', '425', '358'], ['553', '535', '535']]","['Bent/Back', 'Bent/Reg.', 'Ladies']",892,140,8
893,桜ゴルフ倶楽部,南詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '5', '4', '4', '4', '4', '3', '5']","[['442', '419', '364'], ['154', '133', '133'], ['520', '496', '496'], ['363', '346', '346'], ['429', '415', '278'], ['354', '347', '347'], ['328', '317', '295'], ['220', '209', '127'], ['520', '491', '491']]","['Bent/Back', 'Bent/Reg.', 'Ladies']",893,140,8
894,桜ゴルフ倶楽部,西詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '3', '4', '4', '3', '4', '5', '3', '5']","[['497', '479', '458'], ['144', '134', '134'], ['374', '360', '360'], ['425', '402', '402'], ['185', '165', '149'], ['366', '346', '307'], ['522', '510', '475'], ['220', '200', '145'], ['545', '525', '441']]","['Bent/Back', 'Bent/Reg.', 'Ladies']",894,140,8
895,桜の宮ゴルフ倶楽部,西詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '3', '5', '4', '4', '4', '3', '4', '4']","[['446', '435', '426'], ['186', '165', '146'], ['521', '508', '405'], ['401', '384', '278'], ['397', '381', '338'], ['372', '335', '293'], ['135', '121', '116'], ['293', '282', '269'], ['335', '320', '250']]","['Back', 'Reg.', 'Ladies']",895,141,8
896,桜の宮ゴルフ倶楽部,南詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '4', '5', '5', '3', '4', '4', '4']","[['328', '315', '283'], ['150', '148', '141'], ['275', '268', '250'], ['518', '501', '414'], ['450', '441', '419'], ['155', '142', '132'], ['260', '246', '227'], ['293', '283', '270'], ['306', '296', '286']]","['Back', 'Reg.', 'Ladies']",896,141,8
897,桜の宮ゴルフ倶楽部,東詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '3', '5', '3', '4', '3', '5', '4']","[['502', '470', '437'], ['394', '358', '344'], ['145', '132', '94'], ['563', '531', '491'], ['148', '144', '131'], ['284', '277', '269'], ['201', '183', '142'], ['495', '476', '447'], ['397', '379', '327']]","['Back', 'Reg.', 'Ladies']",897,141,8
898,サザンヤードカントリークラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '4', '3', '4', '4', '4', '3', '5']","[['520', '497', '446'], ['404', '376', '332'], ['340', '322', '302'], ['197', '177', '129'], ['391', '367', '331'], ['463', '445', '399'], ['394', '373', '322'], ['180', '159', '138'], ['594', '565', '489']]","['Back', 'Reg.', 'Ladies']",898,92,8
899,サザンヤードカントリークラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '3', '5', '4', '4', '3', '5', '4', '4']","[['416', '396', '354'], ['184', '167', '143'], ['554', '526', '469'], ['424', '397', '340'], ['372', '352', '329'], ['177', '162', '138'], ['504', '474', '435'], ['433', '412', '357'], ['470', '448', '404']]","['Back', 'Reg.', 'Ladies']",899,92,8
900,猿島カントリー倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '4', '5', '4', '5', '3', '4', '4']","[['365', '345', '312'], ['155', '135', '123'], ['340', '319', '294'], ['567', '540', '500'], ['390', '355', '338'], ['493', '477', '427'], ['152', '127', '95'], ['409', '374', '339'], ['342', '331', '319']]","['Back', 'Regular', 'Ladies']",900,2319,8
901,猿島カントリー倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '3', '4', '5', '4', '3', '4', '4', '5']","[['395', '373', '333'], ['180', '155', '132'], ['366', '341', '322'], ['524', '501', '477'], ['410', '384', '370'], ['212', '185', '153'], ['404', '390', '357'], ['427', '410', '368'], ['522', '492', '465']]","['Back', 'Regular', 'Ladies']",901,2319,8
902,サットンヒルズカントリークラブ&オリーブスパリゾート(閉鎖),アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '4', '3', '4', '3', '4', '5', '4']","[['526', '501'], ['347', '329'], ['421', '392'], ['196', '177'], ['414', '390'], ['198', '193'], ['456', '427'], ['538', '513'], ['440', '389']]","['Back', 'Reg.']",902,147,8
903,サットンヒルズカントリークラブ&オリーブスパリゾート(閉鎖),イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '4', '3', '5', '4', '3', '5', '4']","[['484', '445'], ['367', '338'], ['389', '372'], ['167', '150'], ['522', '501'], ['439', '415'], ['185', '162'], ['550', '530'], ['383', '353']]","['Back', 'Reg.']",903,147,8
904,サミットゴルフクラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '3', '4', '4', '4', '3', '4', '4', '5']","[['519', '494', '464'], ['151', '133', '96'], ['381', '352', '316'], ['395', '375', '336'], ['385', '371', '344'], ['204', '183', '152'], ['378', '353', '311'], ['417', '384', '317'], ['535', '499', '439']]","['Blue', 'White', 'Ladies']",904,94,8
905,サミットゴルフクラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '3', '5', '4', '4', '4', '3', '4', '5']","[['413', '381', '343'], ['187', '164', '122'], ['556', '533', '470'], ['388', '358', '315'], ['386', '361', '322'], ['405', '379', '334'], ['162', '147', '117'], ['387', '381', '318'], ['507', '492', '429']]","['Blue', 'White', 'Ladies']",905,94,8
906,ザ・インペリアルカントリークラブ,西詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '4', '5', '4', '4', '3', '5', '4']","[['370', '351', '288'], ['155', '141', '107'], ['405', '381', '285'], ['558', '488', '436'], ['438', '415', '331'], ['363', '347', '301'], ['195', '176', '133'], ['575', '518', '438'], ['433', '406', '325']]","['Back', 'Reg.', 'Ladies']",906,88,8
