,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Blue,M,72,70.5,94.9,132,34.6  /  128,35.9  /  135
,Blue/White,M,72,68.5,92.0,127,33.7  /  123,34.8  /  130
,White,M,72,66.6,89.8,125,33.0  /  121,33.6  /  129
,White/Red,M,72,65.6,88.1,123,32.3  /  118,33.3  /  127
,Red,M,72,64.3,87.0,122,31.9  /  115,32.4  /  129
,Blue,F,72,76.1,112.5,145,37.3  /  144,38.8  /  145
,Blue/White,F,72,74.3,108.6,141,36.2  /  140,38.1  /  141
,White,F,72,72.5,104.7,137,35.5  /  136,37.0  /  137
,White/Red,F,72,71.3,103.6,136,34.8  /  133,36.5  /  139
,Red,F,72,69.9,101.3,134,34.2  /  131,35.7  /  136
Wolf Creek Golf Resort - Links Course,Black,M,71,74.2,98.9,133,37.0  /  132,37.2  /  133
,Black/Silver,M,71,72.8,96.8,129,36.2  /  129,36.6  /  129
,Silver,M,71,71.4,95.2,128,35.5  /  128,35.9  /  128
,Silver/Blue,M,71,69.8,93.1,126,34.7  /  126,35.1  /  125
,Blue,M,71,68.3,90.4,119,34.1  /  123,34.2  /  115
,Blue/White,M,71,65.8,86.9,114,33.2  /  118,32.6  /  109
,White,M,71,64.6,84.7,108,32.6  /  112,32.0  /  104
,Black,F,71,80.8,115.6,148,40.4  /  148,40.4  /  148
,Black/Silver,F,71,79.2,113.2,144,39.5  /  144,39.7  /  144
,Silver,F,71,77.8,111.0,141,38.9  /  141,38.9  /  141
,Silver/Blue,F,71,75.5,107.8,137,37.8  /  140,37.7  /  134
,Blue,F,71,73.4,105.2,135,37.0  /  137,36.4  /  132
,Blue/White,F,71,70.9,101.1,128,35.9  /  129,35.0  /  127
,White,F,71,68.9,97.4,121,34.9  /  123,34.0  /  119
Wolf Creek Golf Resort - Old Course,Black,M,70,71.7,94.6,124,35.7  /  123,36.0  /  124
,Black/Silver,M,70,69.6,92.3,122,34.5  /  119,35.1  /  125
,Silver,M,70,68.4,90.9,122,33.8  /  121,34.6  /  122
,Silver/Blue,M,70,67.7,90.1,121,33.3  /  121,34.4  /  121
,Blue,M,70,67.0,89.1,119,32.9  /  116,34.1  /  122
,Blue/White,M,70,64.8,85.1,109,32.2  /  105,32.6  /  113
,White,M,70,63.6,82.9,104,31.8  /  100,31.8  /  108
,Black,F,70,77.9,111.0,140,38.7  /  142,39.2  /  138
,Black/Silver,F,70,75.8,107.7,136,37.6  /  137,38.2  /  134
,Silver,F,70,74.4,105.7,133,36.8  /  134,37.6  /  131
,Silver/Blue,F,70,73.6,103.8,129,36.2  /  126,37.4  /  131
,Blue,F,70,72.6,102.3,126,35.5  /  125,37.1  /  127
,Blue/White,F,70,69.7,98.7,123,34.5  /  121,35.2  /  125
,White,F,70,68.0,96.0,119,33.8  /  118,34.2  /  120
Woodside Golf Club,Black,M,70,68.9,91.5,122,34.8  /  122,34.1  /  122
,Blue,M,70,67.3,89.1,117,34.1  /  118,33.2  /  116
,Blue/White Combo,M,70,66.0,87.2,114,33.2  /  115,32.8  /  113
,White,M,70,64.8,85.1,110,32.8  /  110,32.0  /  109
,White/Silver Combo,M,70,63.0,81.7,101,31.5  /  99,31.5  /  102
,Silver,M,70,61.1,79.0,96,30.4  /  101,30.7  /  91
,Black,F,71,75.4,107.7,138,38.1  /  142,37.3  /  133
,Blue,F,71,73.4,104.8,133,37.3  /  138,36.1  /  128
,Blue/White Combo,F,71,71.8,101.6,127,36.3  /  129,35.5  /  124
,White,F,71,70.1,99.4,124,35.5  /  128,34.6  /  120
,White/Silver Combo,F,71,67.2,95.4,120,33.5  /  123,33.7  /  116
,Silver,F,71,63.6,89.4,110,31.9  /  109,31.7  /  110
Yellowknife Golf Club,White,M,72,70.6,93.8,126,35.3  /  125,35.3  /  126
,Red,M,72,67.3,88.8,116,33.9  /  115,33.4  /  116
,White,F,73,76.4,108.0,134,38.6  /  130,37.8  /  138
,Red,F,73,72.6,101.9,125,36.2  /  124,36.4  /  125
