,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,WHITE,M,72,68.8,91.4,122,34.1  /  115,34.7  /  128
,RED,M,72,65.2,86.0,112,32.3  /  104,32.9  /  119
,BLACK,F,76,77.2,109.4,137,38.1  /  132,39.1  /  141
,WHITE,F,73,74.6,105.5,132,36.9  /  126,37.7  /  137
,WHITE/RED,F,72,72.4,101.5,124,35.3  /  120,37.1  /  127
,RED,F,72,70.3,97.9,117,34.7  /  110,35.6  /  124
SURREY GOLF CLUB,BLUE,M,72,72.2,95.6,126,35.8  /  128,36.4  /  124
,WHITE/BLUE,M,72,70.9,93.9,124,35.4  /  128,35.5  /  119
,WHITE,M,72,70.1,92.4,120,35.0  /  121,35.1  /  119
,WHITE/RED,M,72,69.4,91.0,116,34.7  /  116,34.7  /  116
,RED,M,72,68.0,89.1,114,33.6  /  111,34.4  /  116
,WHITE,F,75,76.2,106.0,127,38.0  /  124,38.2  /  129
,WHITE/RED,F,75,74.8,104.4,126,37.3  /  125,37.5  /  126
,RED,F,75,73.3,102.6,124,36.2  /  122,37.1  /  126
,YELLOW,F,72,67.5,93.6,111,34.2  /  114,33.3  /  108
SURREY WILLOWS NINE,WHITE,M,62,60.2,77.8,95,30.1  /  95,30.1  /  95
,RED,M,60,59.0,76.1,92,29.5  /  92,29.5  /  92
,WHITE,F,64,62.4,86.9,104,31.2  /  104,31.2  /  104
,RED,F,64,60.2,82.5,95,30.1  /  95,30.1  /  95
SWAN-E-SET BAY - LINKS COURSE,BLACK,M,72,74.4,99.9,137,37.3  /  141,37.1  /  133
,BLUE,M,72,72.2,96.5,131,36.1  /  130,36.1  /  131
,WHITE,M,72,70.4,94.3,129,34.9  /  131,35.5  /  126
,RED/WHITE,M,72,68.5,92.0,127,34.1  /  131,34.4  /  122
,RED,M,72,67.7,90.6,123,33.6  /  127,34.1  /  119
,RED/YELLOW,M,72,66.6,89.0,121,33.2  /  123,33.4  /  118
,YELLOW,M,71,65.3,86.5,114,32.6  /  114,32.7  /  114
,BLUE,F,76,78.3,110.5,137,39.3  /  138,39.0  /  135
,WHITE,F,72,76.2,107.8,134,38.0  /  135,38.2  /  133
,RED/WHITE,F,72,73.9,104.6,130,36.9  /  128,37.0  /  132
,RED,F,72,73.1,103.5,129,36.5  /  126,36.6  /  132
,RED/YELLOW,F,72,71.8,101.1,125,36.0  /  124,35.8  /  125
,YELLOW,F,72,70.1,98.9,122,35.1  /  120,35.0  /  124
SWAN-E-SET BAY - RESORT COURSE,BLUE,M,72,73.6,99.0,137,37.3  /  134,36.3  /  140
,BLUE/WHITE,M,72,72.1,97.1,135,36.4  /  131,35.7  /  138
,WHITE,M,72,70.6,94.8,130,35.5  /  132,35.1  /  128
,RED,M,72,67.2,89.1,118,33.6  /  121,33.6  /  115
,BLUE,F,78,80.3,114.0,143,40.6  /  138,39.7  /  148
,WHITE,F,73,76.2,107.5,133,38.5  /  128,37.7  /  137
,RED,F,72,71.9,100.3,121,36.0  /  119,35.9  /  122
TALKING ROCK GOLF CLUB,BLACK,M,72,74.6,100.7,141,37.5  /  142,37.1  /  139
,GOLD,M,72,71.7,97.7,140,36.2  /  137,35.5  /  143
,GOLD/WHITE,M,72,70.5,95.6,135,35.6  /  133,34.9  /  137
,WHITE,M,72,69.6,93.5,129,35.2  /  126,34.4  /  131
,RED,M,71,66.2,88.5,120,33.3  /  124,32.9  /  116
,BLACK,F,77,82.2,118.3,153,41.2  /  155,41.0  /  150
,GOLD,F,75,78.6,113.2,147,39.7  /  148,38.9  /  145
,GOLD/WHITE,F,72,77.2,111.0,143,39.1  /  143,38.1  /  143
,WHITE,F,72,75.4,107.9,138,38.2  /  140,37.2  /  136
,RED,F,72,71.9,101.7,127,36.6  /  129,35.3  /  124
TALL TIMBER GOLF COURSE,MEN (TEMP),M,67,65.8,86.3,111,32.5  /  109,33.3  /  112
,WOMEN (TEMP),F,67,67.2,93.0,110,32.9  /  107,34.3  /  112
THE DUNES AT KAMLOOPS,GOLD,M,72,72.6,95.7,124,36.9  /  129,35.7  /  119
,BLUE,M,72,70.6,92.9,120,35.9  /  125,34.7  /  115
,WHITE,M,72,68.5,89.6,114,34.6  /  122,33.9  /  105
,GREEN,M,71,66.0,86.0,108,33.6  /  111,32.4  /  104
,RED,M,71,64.7,84.3,106,32.8  /  109,31.9  /  102
,WHITE,F,73,74.3,104.3,128,37.8  /  129,36.5  /  126
,GREEN,F,72,71.4,99.3,119,36.2  /  126,35.2  /  111
,RED,F,72,69.6,96.8,115,35.0  /  121,34.6  /  109
THE FALLS RESORT,BLACK,M,71,72.2,96.0,128,35.9  /  118,36.4  /  138
,BLUE,M,71,70.5,93.3,123,35.1  /  119,35.4  /  127
,WHITE,M,71,68.5,90.6,119,33.7  /  115,34.8  /  123
,GREEN,M,71,65.3,86.7,115,32.5  /  115,32.8  /  115
,GOLD,M,70,63.4,82.9,105,31.7  /  101,31.7  /  109
,WHITE,F,72,73.3,104.0,130,36.1  /  122,37.2  /  138
,GREEN,F,71,70.5,99.4,123,34.8  /  116,35.7  /  130
,GOLD,F,71,67.8,94.2,112,33.7  /  112,34.1  /  112
THE HOLLIES GOLF COURSE,WHITE,M,54,57.2,72.2,81,28.6  /  81,28.6  /  81
,WHITE,F,58,57.0,77.7,88,28.5  /  88,28.5  /  88
THE LINKS AT HAMPTON COVE,BLUE 2018,M,58,59.2,78.0,101,29.6  /  101,29.6  /  101
,WHITE 2018,M,58,58.2,76.0,96,29.1  /  96,29.1  /  96
,BLUE 2018,F,58,61.0,85.6,104,30.5  /  104,30.5  /  104
,WHITE 2018,F,58,59.2,82.6,99,29.6  /  99,29.6  /  99
THE OKANAGAN GOLF CLUB - BEAR,GOLD,M,72,72.3,97.7,137,35.3  /  135,37.0  /  139
,BLACK,M,72,70.2,94.3,130,34.3  /  127,35.9  /  132
,BLACK/SILVER,M,72,68.5,92.0,127,33.6  /  126,34.9  /  127
,SILVER,M,70,66.9,88.2,115,32.3  /  110,34.6  /  119
,RED,M,69,64.3,85.1,112,31.0  /  104,33.3  /  119
,GOLD,F,77,79.1,113.1,144,38.8  /  140,40.3  /  148
,BLACK,F,77,76.3,108.9,138,37.3  /  134,39.0  /  142
,BLACK/SILVER,F,73,74.9,106.0,132,36.4  /  127,38.5  /  137
,SILVER,F,73,73.0,103.5,130,35.1  /  124,37.9  /  135
,SILVER/RED,F,72,71.3,100.7,125,35.1  /  124,36.2  /  126
,RED,F,72,69.3,97.0,118,33.1  /  109,36.2  /  126
THE OKANAGAN GOLF CLUB - QUAIL,GOLD,M,72,73.2,98.9,139,36.7  /  140,36.5  /  137
,BLACK,M,72,70.6,94.7,130,35.1  /  130,35.5  /  129
,BLACK/SILVER,M,72,68.9,92.1,125,33.9  /  125,35.0  /  125
,SILVER,M,72,67.0,88.8,117,33.3  /  116,33.7  /  118
,RED,M,68,63.5,83.6,108,31.9  /  105,31.6  /  111
,BLACK,F,72,77.0,109.3,137,38.8  /  135,38.2  /  139
,SILVER,F,72,71.6,101.4,127,35.9  /  125,35.7  /  128
,SILVER/RED,F,72,70.1,99.0,123,35.1  /  121,35.0  /  124
,RED,F,72,68.2,95.4,116,34.1  /  118,34.1  /  113
THE RADIUM COURSE,BLACK,M,72,68.7,90.3,117,32.7  /  109,36.0  /  124
,BLUE,M,72,67.7,89.1,116,32.4  /  108,35.3  /  123
,BLUE/WHITE,M,72,67.1,87.7,111,32.5  /  102,34.6  /  119
,WHITE,M,72,66.4,86.7,109,32.1  /  100,34.3  /  118
,WHITE/GREEN,M,70,65.3,84.7,105,32.1  /  101,33.2  /  108
,GREEN,M,70,64.9,83.9,102,31.8  /  99,33.1  /  105
,BLACK,F,74,73.4,102.5,123,34.8  /  114,38.6  /  132
,BLUE,F,74,72.4,101.0,122,34.5  /  114,37.9  /  129
,BLUE/WHITE,F,73,71.6,99.6,119,34.5  /  113,37.1  /  125
,WHITE,F,73,70.9,98.6,118,34.1  /  111,36.8  /  124
,WHITE/GREEN,F,73,70.0,97.2,116,34.3  /  109,35.7  /  122
,GREEN,F,72,69.7,97.1,116,34.2  /  109,35.5  /  123
THE REDWOODS GOLF CLUB,BLUE,M,71,71.8,95.5,128,36.1  /  123,35.7  /  132
,BLUE/WHITE,M,71,70.8,94.1,126,35.5  /  123,35.3  /  128
,WHITE,M,71,70.3,93.3,124,35.4  /  119,34.9  /  128
,RED/WHITE,M,71,68.8,91.3,121,34.5  /  118,34.3  /  124
,RED,M,70,66.6,88.2,116,33.5  /  116,33.1  /  116
,BLUE,F,75,77.2,109.2,136,38.5  /  135,38.6  /  137
,BLUE/WHITE,F,75,75.9,107.8,135,38.0  /  133,37.9  /  137
,WHITE,F,75,74.8,106.5,134,37.5  /  132,37.3  /  136
,RED/WHITE,F,71,73.2,103.8,130,36.7  /  126,36.5  /  133
,RED,F,71,71.3,100.8,125,36.0  /  119,35.3  /  131
THE RISE GOLF COURSE,BOOM BOOM (TEMP),M,72,71.2,95.4,131,37.3  /  140,33.9  /  121
,BACK (TEMP),M,71,69.3,92.6,126,36.2  /  135,33.1  /  116
,MENS COMBO,M,70,68.0,90.3,120,35.7  /  129,32.3  /  111
,REGULAR (TEMP),M,70,67.1,88.4,115,35.4  /  121,31.7  /  109
,INTERMEDIATE (TEMP),M,68,64.3,84.1,107,33.6  /  113,30.7  /  100
,FORWARD (TEMP),M,66,61.0,79.9,102,31.3  /  104,29.7  /  99
,SOCIAL (TEMP),M,59,57.6,75.4,96,29.4  /  97,28.2  /  95
,REGULAR (TEMP),F,73,73.7,106.1,137,38.6  /  153,35.1  /  121
,INTERMEDIATE (TEMP),F,71,69.9,100.7,131,36.7  /  141,33.2  /  120
,WOMENS COMBO,F,70,67.4,96.1,122,35.6  /  132,31.8  /  111
,FORWARD (TEMP),F,69,64.9,91.2,112,34.0  /  119,30.9  /  104
,SOCIAL (TEMP),F,64,59.3,81.7,95,30.3  /  102,29.0  /  88
THE SPRINGS COURSE - MEN,BLACK,M,72,72.1,95.8,128,36.3  /  129,35.8  /  126
,BLUE,M,72,70.3,93.1,123,35.2  /  126,35.1  /  119
,BLUE/WHITE,M,72,69.4,91.7,120,34.7  /  124,34.7  /  116
,WHITE,M,72,68.0,89.9,118,34.4  /  122,33.6  /  114
,GREEN,M,72,66.3,87.2,113,33.3  /  114,33.0  /  111
,GREEN/GOLD,M,71,64.7,84.8,108,32.7  /  112,32.0  /  104
,GOLD,M,71,63.7,83.6,107,32.0  /  110,31.7  /  104
THE SPRINGS COURSE - WOMEN,BLUE,F,74,76.5,107.6,132,38.4  /  132,38.1  /  131
,BLUE/WHITE,F,73,75.0,105.4,129,37.6  /  129,37.4  /  129
,WHITE,F,73,73.7,103.8,128,37.3  /  129,36.4  /  126
,GREEN,F,72,71.9,100.1,124,36.4  /  124,35.5  /  124
,GREEN/GOLD,F,72,69.9,98.2,120,35.6  /  119,34.3  /  121
,GOLD,F,72,68.6,96.4,118,34.7  /  116,33.9  /  120
THE WOODS AT NESS LAKE,BLUE,M,72,70.8,92.9,119,35.4  /  119,35.4  /  119
,WHITE,M,72,68.4,89.5,114,34.2  /  114,34.2  /  114
,RED,M,68,62.2,80.2,97,31.1  /  97,31.1  /  97
,BLUE,F,73,75.8,106.6,131,37.9  /  131,37.9  /  131
,WHITE,F,72,73.0,102.3,124,36.5  /  124,36.5  /  124
,RED,F,73,65.4,90.1,105,32.7  /  105,32.7  /  105
TH'FLATS GOLF COURSE,WHITE,M,60,61.2,77.0,85,30.6  /  85,30.6  /  85
,WHITE,F,66,62.6,86.4,101,31.3  /  101,31.3  /  101
TOBIANO GOLF CLUB,TOUR,M,72,75.3,100.2,134,38.1  /  140,37.2  /  128
,IRON,M,72,74.1,98.5,131,37.4  /  131,36.7  /  131
,SPUR,M,72,71.9,95.5,127,36.6  /  128,35.3  /  126
,SPUR/LAKE,M,72,70.3,94.5,131,35.3  /  135,35.0  /  126
,LAKE,M,72,69.7,93.2,127,35.0  /  130,34.7  /  123
,LAKE/SAGE,M,71,67.6,89.4,117,34.1  /  117,33.5  /  117
,SAGE,M,71,66.3,87.7,115,33.4  /  116,32.9  /  114
,LAKE,F,74,76.0,108.6,138,38.4  /  139,37.6  /  137
,LAKE/SAGE,F,72,73.4,104.4,132,37.3  /  132,36.1  /  131
,SAGE,F,72,71.6,101.3,126,36.3  /  129,35.3  /  123
TOWER RANCH GOLF CLUB,GOLD,M,72,73.3,96.9,127,36.3  /  126,37.0  /  128
,BLUE,M,72,71.0,94.4,126,35.1  /  129,35.9  /  123
,BLUE/WHITE,M,72,70.3,93.2,124,34.8  /  123,35.5  /  124
,WHITE,M,72,68.8,91.3,121,33.9  /  119,34.9  /  123
,RED,M,72,65.1,85.9,112,32.5  /  115,32.6  /  109
,WHITE,F,74,75.5,107.9,137,37.3  /  132,38.2  /  142
,RED,F,72,71.1,101.2,127,35.7  /  126,35.4  /  128
TRICKLE CREEK GOLF CLUB,BLACK 2017,M,72,73.9,98.2,131,36.9  /  132,37.0  /  129
,BLACK/BLUE 2017,M,72,72.5,96.7,130,36.0  /  127,36.5  /  133
,BLUE 2017,M,72,71.2,94.6,126,35.4  /  123,35.8  /  129
,BLUE/WHITE 2017,M,72,69.9,92.1,120,34.9  /  116,35.0  /  123
,WHITE 2017,M,68,67.8,89.7,118,33.7  /  113,34.1  /  123
,WHITE/GREEN 2017,M,66,66.3,87.4,114,33.0  /  112,33.3  /  115
,GREEN 2017,M,65,64.9,85.6,112,32.4  /  110,32.5  /  113
,BLUE 2017,F,75,76.7,110.3,143,38.1  /  139,38.6  /  146
,BLUE/WHITE 2017,F,72,74.7,107.4,139,37.0  /  136,37.7  /  142
,WHITE 2017,F,72,73.0,104.8,135,36.1  /  131,36.9  /  138
,WHITE/GREEN 2017,F,72,71.5,101.4,127,35.7  /  124,35.8  /  130
,GREEN 2017,F,72,70.1,98.5,121,35.2  /  116,34.9  /  125
TSAWWASSEN SPRINGS GOLF COURSE,BLACK,M,70,66.6,87.0,110,33.2  /  110,33.4  /  110
,BLUE,M,70,65.1,85.2,109,32.5  /  108,32.6  /  109
,WHITE,M,69,64.0,82.3,99,31.6  /  100,32.4  /  97
,GOLD,M,64,61.1,79.0,97,30.6  /  97,30.5  /  96
,BLACK,F,72,71.0,101.3,129,35.6  /  126,35.4  /  131
,BLUE,F,70,69.2,98.3,124,34.8  /  118,34.4  /  129
,WHITE,F,70,67.4,94.5,115,33.8  /  113,33.6  /  117
,GOLD,F,69,63.0,87.1,102,31.5  /  105,31.5  /  99
TUMBLER RIDGE GOLF CLUB,BLUE 2017,M,72,70.8,96.0,136,35.4  /  136,35.4  /  136
,WHITE 2017,M,72,69.4,94.2,133,34.7  /  133,34.7  /  133
,RED 2017,M,70,65.6,87.0,115,32.8  /  115,32.8  /  115
,BLUE 2017,F,76,78.0,113.2,149,39.0  /  149,39.0  /  149
,WHITE 2017,F,72,75.4,107.8,137,37.7  /  137,37.7  /  137
,RED 2017,F,72,70.4,99.8,125,35.2  /  125,35.2  /  125
TWIN LAKES GOLF CLUB,BLACK,M,71,70.8,93.6,123,35.2  /  118,35.6  /  127
,BLUE,M,71,69.1,91.2,119,34.4  /  116,34.7  /  122
,WHITE,M,71,66.9,88.0,114,33.2  /  113,33.7  /  114
,RED,M,70,64.4,84.1,106,32.1  /  102,32.3  /  110
,WHITE,F,72,73.3,103.9,130,36.3  /  124,37.0  /  136
,RED,F,71,69.9,99.0,124,34.4  /  119,35.5  /  128
TWO EAGLES GOLF CLUB,BLACK,M,65,64.4,85.9,116,31.2  /  112,33.2  /  119
,BLACK/WHITE,M,65,63.3,83.8,110,30.9  /  102,32.4  /  118
,WHITE,M,65,62.2,81.5,104,30.5  /  96,31.7  /  112
,RED,M,64,60.1,78.2,98,29.6  /  95,30.5  /  100
,BLACK,F,67,69.2,97.5,120,33.3  /  110,35.9  /  130
,BLACK/WHITE,F,65,67.3,94.6,116,32.4  /  107,34.9  /  125
,WHITE,F,65,65.8,92.6,114,31.6  /  106,34.2  /  121
,RED,F,65,61.9,85.3,99,30.3  /  95,31.6  /  103
UNIVERSITY GOLF CLUB,BLUE,M,72,70.8,94.0,125,35.4  /  126,35.4  /  124
,BLUE/WHITE,M,72,69.8,92.3,121,34.9  /  123,34.9  /  119
,WHITE,M,72,69.0,91.0,119,34.4  /  122,34.6  /  115
,RED/WHITE,M,72,67.5,89.1,116,33.6  /  116,33.9  /  116
,RED,M,72,66.0,87.2,114,32.6  /  115,33.4  /  113
,RED/BLACK,M,71,64.3,84.3,108,32.0  /  108,32.3  /  108
,BLACK,M,68,61.9,81.3,105,30.9  /  102,31.0  /  107
,BLUE,F,75,77.0,109.0,136,38.5  /  131,38.5  /  140
,BLUE/WHITE,F,74,76.2,107.3,132,38.0  /  137,38.2  /  127
,WHITE,F,73,75.3,105.3,128,37.8  /  124,37.5  /  131
,RED/WHITE,F,72,73.5,103.0,125,36.6  /  128,36.9  /  122
,RED,F,72,72.0,100.3,120,36.3  /  120,35.7  /  120
,RED/BLACK,F,72,69.9,97.3,116,35.1  /  117,34.8  /  115
,BLACK,F,71,67.1,92.8,109,33.6  /  110,33.5  /  108
UPLANDS GOLF CLUB,GOLD,M,70,70.8,93.3,122,35.9  /  121,34.9  /  122
,BLUE,M,70,69.3,91.6,120,35.0  /  119,34.3  /  121
,BLUE/WHITE,M,70,68.3,90.2,118,34.3  /  115,34.0  /  121
,WHITE,M,70,67.4,88.8,115,33.9  /  114,33.5  /  116
,GREY (2020),M,69,65.2,85.2,108,32.9  /  107,32.3  /  109
,GREEN,M,69,65.1,84.8,106,32.8  /  105,32.3  /  107
,GREEN (2020),M,68,63.1,82.1,102,31.7  /  102,31.4  /  102
,GOLD,F,76,76.5,106.8,129,38.9  /  129,37.6  /  128
,BLUE,F,73,74.9,104.6,126,37.9  /  127,37.0  /  125
,BLUE/WHITE,F,73,73.9,102.9,123,37.2  /  122,36.7  /  124
,WHITE,F,73,73.0,101.5,121,36.7  /  120,36.3  /  122
,GREY (2020),F,73,70.1,97.2,115,35.5  /  113,34.6  /  117
,GREEN,F,73,69.7,97.0,116,35.3  /  115,34.4  /  116
,GREEN (2020),F,73,66.9,93.0,111,34.0  /  110,32.9  /  111
VALEMOUNT PINES GOLF CLUB,BLUE,M,71,70.6,93.1,121,35.5  /  119,35.1  /  123
,WHITE,M,71,69.5,91.6,119,35.0  /  118,34.5  /  120
,RED,M,69,68.6,89.8,114,34.6  /  111,34.0  /  117
,WHITE,F,72,75.2,105.3,128,37.6  /  130,37.6  /  126
,RED,F,71,73.7,102.7,123,37.0  /  123,36.7  /  123
VALLEY VIEW GOLF CLUB,WHITE/RED,M,70,66.0,85.2,103,33.2  /  100,32.8  /  106
,WHITE/RED,F,70,71.6,99.5,118,35.8  /  120,35.8  /  117
,YELLOW,F,70,68.0,95.0,114,34.0  /  114,34.0  /  114
VANCOUVER GOLF CLUB,BLACK,M,72,72.6,97.0,131,35.1  /  132,37.5  /  130
,BLACK/BLUE,M,72,71.8,95.9,130,34.7  /  128,37.1  /  131
,BLUE,M,72,71.2,95.3,130,34.4  /  125,36.8  /  135
,BLUE/WHITE,M,72,69.8,93.5,128,33.9  /  124,35.9  /  131
,WHITE,M,72,68.6,91.6,124,33.4  /  122,35.2  /  126
,GOLD,M,72,67.0,88.6,117,32.5  /  112,34.5  /  121
,GREEN,M,68,63.8,83.4,106,31.3  /  103,32.5  /  108
,BLUE,F,73,77.0,109.1,136,37.0  /  128,40.0  /  144
,WHITE,F,73,74.4,104.6,128,36.2  /  122,38.2  /  134
,GOLD/WHITE,F,73,74.1,104.1,127,36.1  /  121,38.0  /  133
,GOLD,F,73,72.1,101.4,124,34.7  /  120,37.4  /  128
,GREEN,F,71,67.8,95.1,116,33.1  /  116,34.7  /  115
VERNON GOLF CLUB,GOLD,M,72,71.4,94.8,126,35.9  /  124,35.5  /  128
,GOLD/BLUE,M,72,70.0,93.0,124,35.1  /  124,34.9  /  124
,BLUE,M,72,69.2,91.4,120,34.6  /  117,34.6  /  122
,BLUE/WHITE,M,72,68.1,89.9,117,33.6  /  115,34.5  /  119
,WHITE,M,72,67.3,88.8,116,33.0  /  115,34.3  /  116
,WHITE/GREEN,M,70,66.1,86.2,109,32.4  /  108,33.7  /  109
,GREEN,M,69,65.4,84.9,105,31.8  /  102,33.6  /  108
,GOLD,F,75,77.6,109.2,134,38.9  /  132,38.7  /  136
,GOLD/BLUE,F,74,76.0,106.9,131,38.0  /  131,38.0  /  131
,BLUE,F,74,74.7,105.4,130,37.3  /  131,37.4  /  129
,BLUE/WHITE,F,73,73.3,103.5,128,36.0  /  126,37.3  /  130
,WHITE,F,73,72.5,101.6,124,35.7  /  120,36.8  /  127
,WHITE/GREEN,F,73,70.6,98.9,120,34.8  /  114,35.8  /  126
,GREEN,F,73,69.7,97.4,118,34.1  /  109,35.6  /  126
VICTORIA GOLF CLUB,GOLD,M,70,70.3,95.3,135,33.8  /  135,36.5  /  135
,BLUE,M,70,68.9,93.2,131,33.1  /  131,35.8  /  130
,WHITE,M,70,66.7,90.1,126,32.3  /  125,34.4  /  127
,GREEN,M,70,65.2,86.2,113,31.7  /  111,33.5  /  115
,GOLD,F,72,76.9,110.0,141,37.1  /  134,39.8  /  147
,BLUE,F,72,74.9,106.8,136,36.2  /  129,38.7  /  142
,WHITE,F,72,72.3,102.8,130,35.0  /  123,37.3  /  136
,GREEN,F,72,70.2,99.1,123,34.0  /  114,36.2  /  131
WESTWOOD PLATEAU GOLF & CC,CROWN 2017,M,72,72.1,97.6,137,36.4  /  129,35.7  /  145
,HURDZAN 2017,M,72,71.3,96.4,135,35.7  /  129,35.6  /  141
,PLATEAU 2017,M,72,69.9,94.4,132,35.2  /  127,34.7  /  137
,GRIFFIN 2017,M,69,68.1,91.3,125,34.0  /  122,34.1  /  128
,BANNER 2017,M,69,67.0,88.5,116,33.6  /  111,33.4  /  121
,CROWN 2017,F,76,78.5,111.8,141,39.6  /  138,38.9  /  144
,HURDZAN 2017,F,75,77.6,110.5,140,39.0  /  136,38.6  /  143
,PLATEAU 2017,F,74,76.2,108.4,137,38.4  /  133,37.8  /  140
,GRIFFIN 2017,F,72,73.3,104.4,132,36.6  /  130,36.7  /  134
,BANNER 2017,F,72,70.8,101.2,129,35.4  /  126,35.4  /  132
WHISTLER GOLF CLUB,TOURNAMENT,M,71,72.0,97.3,136,36.2  /  131,35.8  /  141
,PALMER,M,72,70.1,93.9,128,35.1  /  127,35.0  /  129
,WHITE,M,72,68.7,91.1,121,34.5  /  121,34.2  /  121
,GREEN,M,69,65.6,85.7,108,33.2  /  110,32.4  /  106
,GOLD (TEMP),M,68,62.5,81.2,101,31.1  /  100,31.4  /  101
,TOURNAMENT,F,76,78.7,113.2,147,39.5  /  147,39.2  /  146
,PALMER,F,75,76.4,110.3,144,38.3  /  142,38.1  /  145
,WHITE,F,72,74.0,107.2,141,37.1  /  142,36.9  /  140
,GREEN,F,71,70.2,100.2,127,35.4  /  127,34.8  /  127
,GOLD (TEMP),F,70,65.5,93.3,118,32.2  /  114,33.3  /  121
WILDSTONE GOLF CLUB,BLACK,M,72,73.2,97.6,131,37.0  /  133,36.2  /  129
,BLUE,M,72,71.2,94.2,124,35.8  /  127,35.4  /  121
,BLUE/WHITE,M,72,70.0,91.9,118,35.2  /  124,34.8  /  112
,WHITE,M,72,69.3,90.6,115,34.9  /  118,34.4  /  111
,WHITE/RED,M,72,67.4,88.7,115,34.2  /  114,33.2  /  115
,RED,M,72,66.0,86.5,111,33.5  /  112,32.5  /  109
,GOLD,M,68,62.9,82.0,103,31.7  /  101,31.2  /  104
,WHITE,F,75,74.9,107.5,138,37.9  /  142,37.0  /  134
,WHITE/RED,F,74,73.6,104.6,132,37.4  /  136,36.2  /  127
,RED,F,73,71.7,102.4,130,36.3  /  132,35.4  /  128
,RED/GOLD,F,72,69.6,99.6,127,35.1  /  127,34.5  /  127
,GOLD,F,72,67.9,95.9,119,34.2  /  120,33.7  /  118
WILL-0-BEND GOLF AND RV PARK,WHITE,M,60,60.2,78.3,97,30.1  /  97,30.1  /  97
,WHITE,F,62,63.6,87.1,100,31.8  /  100,31.8  /  100
WILLIAMS LAKE GOLF CLUB,WHITE,M,71,69.3,92.1,123,34.8  /  122,34.5  /  124
,RED,M,70,66.9,88.5,116,33.7  /  115,33.2  /  117
,WHITE,F,73,75.4,106.0,130,37.8  /  131,37.6  /  129
,RED,F,73,72.8,102.0,124,36.5  /  127,36.3  /  120
WILLOW GROVE GOLF CLUB,WHITE/BLUE,M,69,68.4,89.8,115,34.5  /  115,33.9  /  115
,RED/YELLOW,F,72,70.4,98.9,121,35.1  /  121,35.3  /  120
WILLOWS GOLF CLUB,YELLOW/BLUE,M,72,70.0,91.9,118,35.3  /  116,34.7  /  119
,YELLOW/BLUE,F,75,75.9,107.5,134,38.1  /  136,37.8  /  132
WINCHELSEA VIEW GOLF CLUB,BLUE,M,64,61.0,79.8,101,29.8  /  99,31.2  /  103
,WHITE,M,64,60.3,78.3,97,29.4  /  92,30.9  /  102
,RED,M,64,60.2,78.2,97,29.3  /  92,30.9  /  102
,BLUE,F,64,64.2,88.5,103,31.2  /  99,33.0  /  107
,WHITE,F,64,62.7,86.5,101,30.2  /  97,32.5  /  105
,RED,F,64,62.5,86.5,102,30.0  /  98,32.5  /  106
WINDERMERE VALLEY GOLF CLUB,WHITE 2018,M,66,62.3,80.7,99,30.7  /  97,31.6  /  101
,RED 2018,M,66,61.4,79.0,95,30.3  /  93,31.1  /  97
,WHITE 2018,F,68,67.0,91.7,105,33.0  /  103,34.0  /  107
,RED 2018,F,67,65.6,90.0,104,32.2  /  101,33.4  /  106
YELLOWHEAD GROVE GOLF CLUB,WHITE,M,66,60.1,77.7,95,30.0  /  94,30.1  /  95
zInactive_SEVEN HILLS GOLF & COUNTRY CLUB,BLUE,M,70,69.8,94.1,131,34.9  /  131,34.9  /  131
,BLUE/WHITE,M,70,68.7,92.4,128,34.9  /  131,33.9  /  123
,WHITE,M,70,67.8,90.7,123,33.9  /  123,33.9  /  123
,RED,M,70,66.2,87.4,114,33.1  /  114,33.1  /  114
,WHITE,F,74,73.8,104.9,132,36.9  /  132,36.9  /  132
,RED,F,74,72.0,101.7,126,36.0  /  126,36.0  /  126
zNon-Member_ROYAL OAK GOLF CLUB,WHITE,M,64,60.0,77.4,94,30.0  /  94,30.0  /  94
,RED,M,64,57.5,74.3,90,28.8  /  90,28.8  /  90
,WHITE,F,64,63.0,87.8,105,31.5  /  105,31.5  /  105
,RED,F,64,59.8,81.9,94,29.9  /  94,29.9  /  94
zNon-Member_SARATOGA BEACH GOLF CLUB,WHITE,F,66,66.8,94.0,115,33.2  /  115,33.6  /  115
,RED,F,66,66.4,93.5,115,33.2  /  115,33.2  /  115
