,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Tamarack Golf Course - Tamarack Golf Course - West,Red/White West Champ,M,72,74.3,98.1,128,36.7  /  127,37.6  /  129
,Red/White-Middle,M,72,70.6,93.8,125,35.0  /  126,35.6  /  124
,Gold,M,70,69.0,91.8,123,34.6  /  122,34.4  /  124
,Forward,M,69,67.6,89.7,119,33.7  /  117,33.9  /  121
,White,F,70,76.7,107.3,130,38.4  /  131,38.3  /  128
,Red,F,72,72.8,102.0,124,36.6  /  122,36.2  /  126
Tavistock Country Club,Black,M,72,73.8,99.5,139,36.3  /  141,37.5  /  136
,Black/Gold,M,72,72.2,97.2,135,35.7  /  140,36.5  /  129
,Gold,M,72,71.2,95.8,133,35.1  /  137,36.1  /  128
,Gold/Blue,M,72,69.9,94.0,130,34.4  /  133,35.5  /  126
,Blue,M,72,69.2,92.7,127,34.2  /  128,35.0  /  125
,Blue/White,M,72,67.5,90.4,124,33.5  /  125,34.0  /  122
,White,M,72,66.5,89.1,122,33.1  /  124,33.4  /  119
,Family Tee,M,72,58.2,77.3,103,29.0  /  108,29.2  /  98
,Blue,F,72,74.1,106.4,137,36.7  /  132,37.4  /  142
,Ladies Combo,F,72,73.3,104.7,133,36.2  /  129,37.1  /  137
,White,F,72,71.3,102.0,130,35.6  /  127,35.7  /  133
,Family Tee,F,72,59.0,83.4,104,29.5  /  103,29.5  /  104
The Architects Golf Club,Black,M,71,72.9,97.8,134,35.6  /  131,37.3  /  137
,Gold,M,71,71.5,95.4,129,35.0  /  129,36.5  /  128
,Blue,M,71,69.6,93.1,127,34.3  /  127,35.3  /  126
,Blue/Red,M,71,66.7,89.3,122,32.7  /  121,34.0  /  123
,Blue,F,71,76.0,107.3,133,37.2  /  130,38.8  /  136
,Red/Blue Combo,F,71,72.3,102.2,127,35.4  /  122,36.9  /  131
,Red,F,71,70.1,99.1,123,34.3  /  120,35.8  /  126
The Links at Brigantine Beach,Back- Black,M,72,72.3,96.3,129,35.9  /  125,36.4  /  133
,Middle-White,M,72,70.8,93.9,125,35.4  /  125,35.4  /  124
,Senior-Silver,M,72,66.2,87.7,116,32.9  /  112,33.3  /  119
,Family Tee,M,57,59.8,77.1,93,29.9  /  95,29.9  /  91
,Middle-White,F,73,77.7,109.7,136,39.0  /  137,38.7  /  134
,Senior-Silver,F,73,72.3,102.1,126,36.1  /  126,36.2  /  126
,Forward- Red,F,73,71.0,100.1,124,35.6  /  123,35.4  /  124
,Family Tee,F,60,61.2,83.0,93,30.3  /  96,30.9  /  89
The Meadows Golf Club,Back,M,71,71.3,96.6,129,35.8  /  127,35.5  /  131
,Middle,M,71,69.4,93.4,126,34.8  /  126,34.6  /  126
,Forward,M,68,64.2,84.8,111,31.6  /  109,32.6  /  113
,Blue,F,70,76.0,109.0,139,38.0  /  141,37.0  /  137
,White,F,72,74.6,105.1,129,37.9  /  131,36.7  /  127
,White2002,F,70,74.0,106.0,134,37.0  /  136,36.0  /  131
,Red,F,69,68.7,96.6,118,34.1  /  115,34.6  /  121
,Red2002,F,68,67.0,95.0,117,34.0  /  118,33.0  /  117
The Pines At Clermont,Blue- Back,M,62,61.8,81.4,105,30.9  /  105,30.9  /  105
,White- Middle,M,60,59.8,78.6,101,29.9  /  101,29.9  /  101
,Red- Forward,M,60,58.6,76.8,98,29.3  /  98,29.3  /  98
,Blue-Back,F,64,65.4,91.4,110,32.7  /  110,32.7  /  110
,White-Middle,F,62,62.6,87.8,107,31.3  /  107,31.3  /  107
,Red-Forward,F,62,60.4,85.0,104,30.2  /  104,30.2  /  104
The Royal Dublin,Red Tees,F,74,75.7,107.5,135,36.7  /  131,39.0  /  139
,Green Tees,F,72,72.5,102.5,127,34.6  /  120,37.9  /  134
The Shore Club,Black,M,72,72.7,96.2,127,37.2  /  124,35.5  /  129
,Black/Blue Combo,M,72,72.0,95.3,126,36.9  /  123,35.1  /  128
,Blue,M,72,71.3,94.4,125,36.6  /  122,34.7  /  127
,Blue/White Combo,M,72,70.4,93.1,122,35.8  /  121,34.6  /  123
,White,M,72,69.2,91.6,121,35.5  /  119,33.7  /  123
,White/Green Combo,M,72,66.7,88.9,120,34.0  /  117,32.7  /  122
,Green,M,72,65.6,87.6,118,33.4  /  117,32.2  /  119
,Yellow,M,73,60.1,77.3,93,30.5  /  96,29.6  /  89
,White,F,73,75.1,107.2,136,38.9  /  140,36.2  /  132
,White/Red Combo,F,73,74.1,104.6,130,38.0  /  131,36.1  /  128
,Red,F,73,72.7,102.4,126,37.6  /  129,35.1  /  123
,9 Holers Course,F,74,72.2,102.0,126,36.1  /  126,36.1  /  126
,Red/Yellow Combo,F,73,67.7,95.3,117,35.4  /  119,32.3  /  115
,Yellow,F,73,61.7,86.0,103,31.6  /  106,30.1  /  100
The Vintage Golf Club,Men's Tees,M,72,71.4,95.2,129,35.3  /  126,36.1  /  131
,Women's Tees,F,72,70.8,99.8,123,35.1  /  121,35.7  /  125
Toms River CC,White/Blue,M,71,70.5,94.5,129,35.8  /  129,34.7  /  129
,Gold/Black,M,71,67.2,89.0,118,33.8  /  123,33.4  /  112
,Red/Yellow,F,72,72.7,103.9,132,36.6  /  132,36.1  /  132
,Red/Yellow (Temp),F,72,70.9,101.5,130,35.7  /  130,35.2  /  130
Town and Country Golf Links,Gold,M,71,72.0,96.8,134,36.4  /  136,35.6  /  131
,Blue,M,71,69.8,93.7,129,34.9  /  129,34.9  /  128
,White,M,71,68.1,91.5,126,34.2  /  127,33.9  /  125
,Green,M,71,63.6,85.3,117,31.8  /  117,31.8  /  116
,Blue,F,71,75.5,106.1,130,37.7  /  128,37.8  /  131
,White,F,71,73.4,103.0,126,36.8  /  124,36.6  /  127
,Green,F,71,68.0,94.8,114,34.0  /  111,34.0  /  116
TPC Jasna Polana,TPC,M,72,75.0,101.9,145,37.5  /  152,37.5  /  138
,Player,M,72,72.4,98.3,139,36.2  /  146,36.2  /  132
,Blended,M,72,71.0,95.9,134,35.8  /  135,35.2  /  133
,Middle,M,72,69.7,94.0,131,35.1  /  133,34.6  /  128
,Executive,M,72,66.2,88.7,121,33.4  /  126,32.8  /  116
,Middle,F,72,75.6,109.8,145,38.2  /  149,37.4  /  141
,Executive,F,72,71.3,102.5,133,36.0  /  137,35.3  /  128
,Forward/Executive Blended,F,72,69.3,99.3,127,35.2  /  132,34.1  /  122
,Forward,F,72,66.2,93.7,117,33.4  /  118,32.8  /  115
Trenton Country Club,Blue,M,71,71.3,95.3,129,35.9  /  131,35.4  /  127
,White,M,71,70.1,93.6,127,35.2  /  128,34.9  /  125
,Red,M,71,66.8,89.6,123,34.1  /  127,32.7  /  118
,Gold,M,71,66.6,88.7,119,34.0  /  123,32.6  /  115
,Combo,M,71,61.3,81.5,109,30.5  /  109,30.8  /  109
,Green,M,71,58.3,77.1,101,29.3  /  102,29.0  /  100
,White,F,72,75.9,108.8,140,38.0  /  142,37.9  /  137
,Red,F,72,72.2,102.8,130,37.0  /  138,35.2  /  121
,Gold,F,72,71.2,100.9,126,36.3  /  131,34.9  /  120
,Combo,F,72,64.0,90.4,112,31.5  /  114,32.5  /  109
,Green,F,72,59.4,83.5,102,30.0  /  105,29.4  /  99
Trump National Golf Club - Philadelphia,Trump,M,71,75.5,104.0,153,37.5  /  150,38.0  /  155
,Black,M,71,73.7,101.4,149,36.5  /  144,37.2  /  154
,Blue,M,71,72.3,99.4,146,35.8  /  141,36.5  /  151
,White,M,71,70.6,96.2,138,35.0  /  135,35.6  /  141
,Yellow,M,71,68.2,92.2,129,33.5  /  129,34.7  /  129
,Red,M,71,64.2,84.8,111,31.6  /  113,32.6  /  109
,White,F,71,77.7,112.5,148,38.7  /  148,39.0  /  148
,Yellow,F,71,74.8,107.6,140,36.9  /  137,37.9  /  142
,Red,F,71,71.0,99.8,123,34.9  /  120,36.1  /  125
Trump National Golf Club Bedminster - New Course,Black,M,72,76.6,104.2,149,38.6  /  147,38.0  /  150
,Gold,M,72,73.8,100.3,143,36.9  /  140,36.9  /  145
,Blue,M,72,71.6,97.5,140,36.1  /  138,35.5  /  141
,Blue 2021,M,72,71.5,96.9,137,36.0  /  137,35.5  /  137
,White,M,72,69.5,93.7,131,34.8  /  126,34.7  /  135
,Green,M,72,67.2,89.4,118,33.6  /  114,33.6  /  122
,White,F,72,76.1,111.1,148,37.9  /  143,38.2  /  153
,Green,F,72,73.3,105.8,138,36.5  /  137,36.8  /  139
,Red,F,72,69.7,99.4,126,35.1  /  125,34.6  /  127
,Red 2021 (W),F,72,69.0,97.3,121,34.9  /  120,34.1  /  121
Trump National Golf Club Bedminster - Old Course,Black,M,72,77.7,106.5,155,38.8  /  155,38.9  /  155
,Gold,M,72,75.6,102.2,144,37.7  /  141,37.9  /  146
,Blue,M,72,72.8,98.8,141,36.3  /  138,36.5  /  143
,Blue 2021 (M),M,72,72.8,98.7,140,36.3  /  137,36.5  /  142
,White,M,72,70.5,94.8,132,35.3  /  127,35.2  /  136
,White,F,72,76.7,111.2,147,38.0  /  147,38.7  /  146
,Red 2021 (W),F,71,71.7,102.2,130,36.0  /  129,35.7  /  130
,Red,F,72,71.1,102.3,133,35.4  /  136,35.7  /  129
Trump National Golf Club-Colts Neck,Gold,M,72,77.9,106.3,152,39.2  /  149,38.7  /  155
,Black,M,72,74.0,100.8,145,36.8  /  140,37.2  /  149
,Blue,M,72,71.3,97.3,140,35.4  /  140,35.9  /  140
,Blended,M,72,70.5,96.0,138,35.1  /  135,35.4  /  140
,Green,M,72,69.2,91.7,121,34.1  /  116,35.1  /  126
,Red,M,72,65.2,86.2,113,32.0  /  112,33.2  /  114
,Blended,F,74,77.2,110.3,141,38.5  /  140,38.7  /  142
,Green,F,74,74.8,107.0,137,37.2  /  135,37.6  /  138
,Red,F,74,70.9,101.0,129,35.0  /  126,35.9  /  131
Twisted Dune Golf Club,Black-Champion,M,72,74.9,99.0,130,37.1  /  123,37.8  /  137
,Blue-Back,M,72,72.1,95.6,126,35.7  /  119,36.4  /  133
,White-Middle,M,72,70.0,92.6,122,34.9  /  115,35.1  /  128
,Yellow-Senior,M,72,67.7,89.8,119,33.6  /  114,34.1  /  124
,White-Middle,F,72,75.9,106.9,132,37.8  /  130,38.1  /  133
,Yellow-Senior,F,72,72.8,102.3,125,36.2  /  121,36.6  /  129
,Red-Forward,F,72,67.8,95.5,118,33.5  /  114,34.3  /  121
Union League National Golf Club - Grant/Sherman,Black,M,72,73.2,98.6,137,37.4  /  141,35.8  /  132
,Black/Blue,M,72,71.8,96.8,135,37.1  /  140,34.7  /  129
,Blue,M,72,70.4,94.7,131,36.1  /  135,34.3  /  127
,Blue/White,M,72,69.1,93.1,129,35.7  /  133,33.4  /  125
,White,M,72,67.7,91.1,126,34.7  /  130,33.0  /  122
,White/Green,M,72,65.3,87.8,121,33.4  /  124,31.9  /  118
,Green,M,72,64.4,86.5,119,32.8  /  121,31.6  /  117
,White,F,72,73.0,102.9,127,37.7  /  130,35.3  /  124
,White/Green,F,72,70.0,98.5,121,36.1  /  124,33.9  /  118
,Green,F,72,68.8,96.8,119,35.3  /  120,33.5  /  117
Upper Montclair Country Club - Upper Montclair CC - AVG,Black,M,72,73.6,99.6,140,36.8  /  140,36.8  /  140
,Blue/Black,M,72,73.0,98.2,136,36.5  /  136,36.5  /  136
,Blue,M,72,72.0,97.0,134,36.0  /  134,36.0  /  134
,White/Blue,M,72,71.2,96.2,134,35.6  /  134,35.6  /  134
,White,M,72,70.2,94.0,128,35.1  /  128,35.1  /  128
,Green,M,72,69.0,92.2,125,34.5  /  125,34.5  /  125
,Red,M,72,68.2,91.2,124,34.1  /  124,34.1  /  124
,White,F,74,76.2,108.8,138,38.1  /  138,38.1  /  138
,Green,F,74,74.8,106.6,135,37.4  /  135,37.4  /  135
,Red,F,74,73.6,105.0,133,36.8  /  133,36.8  /  133
Upper Montclair Country Club - Upper Montclair CC - East/South,Black,M,72,73.7,100.0,142,36.9  /  139,36.8  /  144
,Black/Blue,M,72,73.0,98.2,136,36.5  /  137,36.5  /  135
,Blue,M,72,72.1,97.1,135,35.9  /  136,36.2  /  133
,White/Blue,M,72,71.3,95.6,131,35.7  /  133,35.6  /  128
,White,M,72,70.4,94.1,128,35.3  /  130,35.1  /  125
,Green,M,72,69.1,92.3,125,34.4  /  126,34.7  /  124
,Red,M,72,68.4,91.4,124,34.1  /  125,34.3  /  123
,Blue,F,74,78.8,112.3,142,39.3  /  142,39.5  /  142
,White,F,74,76.4,109.2,140,38.3  /  137,38.1  /  142
,Green,F,74,74.9,107.2,137,37.5  /  135,37.4  /  139
,Red,F,74,73.6,105.2,134,37.2  /  132,36.4  /  136
Upper Montclair Country Club - Upper Montclair CC - South/West,Black,M,72,73.5,99.5,140,36.8  /  144,36.7  /  136
,Black/Blue,M,72,72.9,97.9,135,36.5  /  135,36.4  /  135
,Blue,M,72,72.1,96.9,133,36.2  /  133,35.9  /  133
,White/Blue,M,72,71.0,94.7,128,35.6  /  128,35.4  /  127
,White,M,72,70.1,93.6,127,35.1  /  125,35.0  /  128
,Green,M,72,69.0,92.1,125,34.7  /  124,34.3  /  125
,Red,M,72,68.2,91.0,123,34.3  /  123,33.9  /  123
,Blue,F,74,78.5,112.0,142,39.0  /  142,39.5  /  142
,White,F,74,76.1,108.6,138,38.1  /  142,38.0  /  134
,Green,F,74,74.6,106.5,135,37.4  /  139,37.2  /  131
,Red,F,74,73.2,104.7,134,36.4  /  136,36.8  /  131
Upper Montclair Country Club - Upper Montclair CC - West/East,Black,M,72,73.6,99.1,138,36.7  /  136,36.9  /  139
,Black/Blue,M,72,72.9,98.3,137,36.4  /  137,36.5  /  137
,Blue,M,72,71.8,96.8,135,35.9  /  133,35.9  /  136
,White/Blue,M,72,71.2,95.7,132,35.5  /  130,35.7  /  133
,White,M,72,70.3,94.3,129,35.0  /  128,35.3  /  130
,Green,M,72,68.7,92.0,126,34.3  /  125,34.4  /  126
,Red,M,72,68.0,91.0,124,33.9  /  123,34.1  /  125
,Blue,F,74,78.3,111.9,142,39.3  /  142,39.0  /  142
,White,F,74,76.3,108.2,136,38.0  /  134,38.3  /  137
,Green,F,74,74.7,106.1,133,37.2  /  131,37.5  /  135
,Red,F,74,74.0,105.1,132,36.8  /  131,37.2  /  132
Valley Brook Golf Course,Black,M,70,70.0,93.1,125,35.2  /  123,34.8  /  126
,White,M,70,68.1,89.9,117,34.4  /  118,33.7  /  116
,Gold,M,70,65.2,86.8,116,32.4  /  115,32.8  /  117
,Red,M,70,63.7,84.9,114,31.5  /  113,32.2  /  115
,White,F,70,72.9,102.3,125,36.8  /  124,36.1  /  126
,Gold,F,70,70.0,97.8,118,34.8  /  114,35.2  /  122
,Red,F,70,68.1,95.2,115,33.7  /  111,34.4  /  119
Valleybrook Country Club,Back,M,72,69.9,93.1,126,35.0  /  127,34.9  /  124
,Middle,M,72,68.2,90.9,123,34.1  /  123,34.1  /  122
,Gold,M,72,65.7,87.7,118,33.0  /  119,32.7  /  117
,Forward,M,72,65.5,87.1,116,32.9  /  118,32.6  /  114
,White-Middle,F,72,72.3,102.2,127,36.1  /  123,36.2  /  131
,Red-Forward,F,72,68.6,97.1,121,34.5  /  124,34.1  /  118
Vineyard National,Blue,M,72,72.2,97.6,137,36.2  /  139,36.0  /  135
,White,M,72,70.1,94.8,133,34.9  /  136,35.2  /  130
,White/Green,M,72,68.3,92.5,130,33.9  /  133,34.4  /  127
,Green,M,72,67.7,90.5,123,33.7  /  125,34.0  /  121
,White,F,72,76.7,109.5,139,38.3  /  137,38.4  /  141
,Green,F,72,73.0,104.0,132,36.4  /  130,36.6  /  133
,Red,F,72,70.0,99.7,126,34.9  /  125,35.1  /  127
Walkill Golf Club,Blue/White,M,70,68.0,90.4,121,34.0  /  121,34.0  /  121
,Gold,M,70,64.8,86.8,118,32.4  /  118,32.4  /  118
,Blue/White,F,70,73.9,105.1,132,37.0  /  133,36.9  /  131
,Red (Blue/White),F,70,70.4,100.3,127,33.3  /  122,37.1  /  131
,Gold,F,70,69.2,98.2,123,34.6  /  123,34.6  /  123
,Red,F,70,67.2,95.9,122,33.2  /  123,34.0  /  120
Warrenbrook Golf Course,Gold,M,71,71.5,96.4,134,35.6  /  133,35.9  /  135
,Blue,M,71,70.1,94.6,132,34.9  /  131,35.2  /  132
,Silver,M,71,67.5,90.5,124,33.9  /  129,33.6  /  118
,Blue,F,71,76.0,108.0,136,37.7  /  130,38.3  /  142
,Silver,F,71,72.7,103.2,130,36.5  /  129,36.2  /  130
,Green,F,71,69.5,97.9,120,34.8  /  120,34.7  /  120
Watchung Valley Golf Club,Championship,M,71,74.4,101.4,145,37.2  /  143,37.2  /  147
,Blue,M,72,73.4,100.0,143,36.8  /  141,36.6  /  145
,Green,M,72,72.1,98.2,141,35.9  /  140,36.2  /  141
,White,M,72,70.3,95.3,135,34.9  /  133,35.4  /  136
,Green,F,72,77.9,112.2,145,38.9  /  142,39.0  /  148
,White,F,72,76.0,109.6,143,37.8  /  139,38.2  /  146
,Bronze,F,74,72.2,104.6,138,36.5  /  135,35.7  /  140
Wedgwood Country Club,Black,M,72,73.9,98.4,132,36.6  /  131,37.3  /  132
,Blue,M,72,72.4,96.5,130,36.0  /  129,36.4  /  130
,White,M,72,70.9,94.6,128,35.2  /  126,35.7  /  129
,Gold,M,72,67.3,89.7,121,33.3  /  118,34.0  /  123
,White,F,73,76.4,108.7,137,38.1  /  136,38.3  /  138
,Gold,F,73,71.6,100.9,124,35.2  /  121,36.4  /  127
Weequahic Golf Course,Blue,M,70,67.6,90.0,121,33.2  /  115,34.4  /  126
,White,M,70,66.4,87.2,112,32.9  /  112,33.5  /  112
,Gold,M,70,62.9,81.9,103,31.0  /  98,31.9  /  107
,Blue,F,71,73.6,103.6,127,35.8  /  122,37.8  /  132
,White,F,70,72.6,102.2,126,35.4  /  121,37.2  /  130
,Red,F,70,67.3,93.7,112,33.0  /  110,34.3  /  114
Westlake Golf & Country Club,Black,M,71,71.2,95.9,133,35.4  /  129,35.8  /  137
,Blue,M,71,70.0,94.1,130,34.8  /  127,35.2  /  132
,Blue/White,M,71,69.3,93.2,129,34.4  /  125,34.9  /  132
,White,M,71,68.3,91.0,122,33.8  /  119,34.5  /  125
,White/Gold,M,71,67.1,89.4,120,33.1  /  117,34.0  /  123
,Gold,M,71,65.5,86.9,115,32.3  /  111,33.2  /  119
,Gold/Red,M,71,64.2,85.0,112,31.9  /  109,32.3  /  115
,Red,M,71,62.8,82.9,108,31.3  /  105,31.5  /  111
,Green,M,71,60.6,79.8,104,30.2  /  100,30.4  /  107
,White,F,71,74.0,106.1,137,36.7  /  131,37.3  /  142
,Gold,F,71,70.9,101.4,130,34.9  /  125,36.0  /  134
,Gold/Red,F,71,69.0,98.5,125,34.2  /  122,34.8  /  128
,Red,F,71,66.7,94.8,119,33.3  /  118,33.4  /  120
,Green,F,71,62.3,89.1,114,31.0  /  111,31.3  /  116
Westwood Golf Club,Black,M,71,68.6,90.2,117,34.1  /  112,34.5  /  121
,White(Middle),M,71,67.6,88.9,115,33.6  /  110,34.0  /  119
,Gold(Senior),M,71,65.7,86.3,111,32.5  /  107,33.2  /  115
,Forward(Red),M,71,64.9,85.0,108,32.2  /  102,32.7  /  114
,White(Middle),F,72,72.4,102.8,129,36.2  /  127,36.2  /  131
,Senior(Gold),F,72,71.0,98.4,117,35.3  /  113,35.7  /  120
,Forward(Red),F,72,70.1,97.2,115,34.8  /  112,35.3  /  118
White Beeches Golf & Country Club,Travis,M,72,72.6,98.5,139,36.5  /  146,36.1  /  132
,Member,M,72,71.4,96.8,137,35.7  /  139,35.7  /  135
,Club,M,72,70.9,96.1,136,35.5  /  137,35.4  /  135
,Forward,M,70,68.1,91.4,126,34.1  /  125,34.0  /  126
,Member,F,73,76.8,110.6,144,38.7  /  151,38.1  /  136
,Green,F,72,74.2,106.5,138,37.1  /  143,37.1  /  133
,Orcutt,F,72,72.7,104.4,136,36.8  /  143,35.9  /  128
White Oaks Country Club,Blue,M,71,70.3,92.6,120,35.9  /  121,34.4  /  119
,White,M,71,68.1,90.1,118,34.5  /  118,33.6  /  118
,Gold,M,71,65.6,86.8,114,33.2  /  115,32.4  /  113
,Middle - White,F,71,74.7,108.0,141,37.9  /  143,36.8  /  139
,Senior - Gold,F,71,71.5,102.7,133,36.4  /  135,35.1  /  130
,Forward - Red,F,71,68.8,96.8,119,35.1  /  120,33.7  /  118
Wild Turkey Golf Club,Black,M,71,75.3,100.3,135,38.0  /  140,37.3  /  129
,Blue,M,71,71.7,96.1,132,36.3  /  136,35.4  /  127
,White,M,71,69.0,93.0,129,35.2  /  130,33.8  /  128
,White,F,71,74.1,104.0,127,37.6  /  129,36.5  /  125
,Red,F,70,68.3,95.3,114,34.4  /  114,33.9  /  114
