,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,White,M,71,70.0,93.4,126,34.9  /  126,35.1  /  126
,Gold,M,71,67.5,89.3,117,33.7  /  115,33.8  /  119
,Gold,F,71,72.8,103.0,128,36.4  /  128,36.4  /  128
,Red,F,71,68.0,95.3,116,34.1  /  114,33.9  /  118
First Tee of Augusta,Green/Green,M,60,60.2,78.8,100,30.1  /  100,30.1  /  100
,Blue/Blue,M,60,59.0,77.0,97,29.5  /  97,29.5  /  97
,White/White,M,60,57.2,74.8,95,28.6  /  95,28.6  /  95
,Green/Green,F,60,61.0,85.0,102,30.5  /  102,30.5  /  102
,Blue/Blue,F,60,59.2,82.6,99,29.6  /  99,29.6  /  99
,White/White,F,60,57.4,80.0,96,28.7  /  96,28.7  /  96
Flat Creek Country Club - Graveyard/Homestead,Black,M,72,72.4,96.6,130,36.2  /  132,36.2  /  128
,Blue,M,72,71.0,94.8,128,35.3  /  129,35.7  /  127
,White,M,72,69.3,92.3,124,34.5  /  126,34.8  /  122
,Green,M,72,67.4,89.5,119,34.0  /  121,33.4  /  117
,Gold,M,72,64.8,85.4,111,32.6  /  112,32.2  /  110
,Red,M,72,62.4,82.1,106,31.4  /  107,31.0  /  105
,White,F,72,75.0,105.2,128,37.7  /  125,37.3  /  131
,Green,F,72,72.3,101.4,123,36.3  /  120,36.0  /  126
,Gold,F,72,69.2,96.8,117,35.0  /  117,34.2  /  117
,Red,F,72,67.2,93.8,113,33.9  /  114,33.3  /  112
Flat Creek Country Club - Homestead/Old Mill,Black,M,72,72.1,96.1,129,36.2  /  128,35.9  /  130
,Blue,M,72,71.1,94.9,128,35.7  /  127,35.4  /  129
,White,M,72,69.5,92.7,125,34.8  /  122,34.7  /  128
,Green,M,72,67.1,88.9,117,33.4  /  117,33.7  /  117
,Gold,M,72,64.6,85.4,112,32.2  /  110,32.4  /  114
,Red,M,72,62.4,82.1,106,31.0  /  105,31.4  /  107
,White,F,72,74.8,106.0,132,37.3  /  131,37.5  /  133
,Green,F,72,72.0,101.8,126,36.0  /  126,36.0  /  126
,Gold,F,72,68.6,96.2,117,34.2  /  117,34.4  /  117
,Red,F,72,66.7,93.4,113,33.3  /  112,33.4  /  114
Flat Creek Country Club - Old Mill/Graveyard,Black,M,72,72.1,96.5,131,35.9  /  130,36.2  /  132
,Blue,M,72,70.7,94.7,129,35.4  /  129,35.3  /  129
,White,M,72,69.2,92.8,127,34.7  /  128,34.5  /  126
,Green,M,72,67.7,89.8,119,33.7  /  117,34.0  /  121
,Gold,M,71,65.0,86.0,113,32.4  /  114,32.6  /  112
,Red,M,72,62.8,82.6,107,31.4  /  107,31.4  /  107
,White,F,72,75.2,105.6,129,37.5  /  133,37.7  /  125
,Green,F,72,72.3,101.4,123,36.0  /  126,36.3  /  120
,Gold,F,72,69.4,97.0,117,34.4  /  117,35.0  /  117
,Red,F,72,67.3,94.3,114,33.4  /  114,33.9  /  114
Flint River Municipal GC of Albany,Gold,M,70,71.6,95.9,131,37.0  /  136,34.6  /  126
,Blue,M,70,69.4,92.6,125,35.8  /  128,33.6  /  122
,White,M,67,66.3,88.4,119,34.5  /  123,31.8  /  115
,White,F,70,71.6,100.6,123,36.9  /  129,34.7  /  117
,Red,F,68,69.1,96.5,116,36.1  /  122,33.0  /  110
Folkston Golf Club,Blue,M,72,68.7,89.8,114,32.9  /  107,35.8  /  121
,White,M,72,66.9,87.0,108,32.4  /  102,34.5  /  114
,Gold,M,72,63.2,81.8,100,31.0  /  96,32.2  /  104
,White,F,72,72.0,101.2,124,34.6  /  119,37.4  /  129
,Gold,F,72,67.8,94.7,114,33.1  /  111,34.7  /  117
,Red,F,72,67.2,93.9,113,32.8  /  110,34.4  /  116
Forest Heights Country Club,Schenkel,M,72,74.2,99.3,135,36.6  /  132,37.6  /  138
,Gold,M,72,73.4,98.1,133,36.3  /  130,37.1  /  136
,Blue,M,72,71.0,94.8,128,35.0  /  125,36.0  /  131
,White,M,72,68.5,91.0,121,33.7  /  119,34.8  /  123
,Green,M,72,65.6,86.2,111,32.8  /  112,32.8  /  110
,Family,M,72,57.6,74.5,91,28.9  /  94,28.7  /  88
,White,F,72,74.6,105.0,129,36.6  /  126,38.0  /  132
,Green,F,72,71.2,100.2,123,35.4  /  122,35.8  /  124
,Red,F,72,68.6,96.0,116,33.6  /  115,35.0  /  117
,Family,F,72,58.8,81.0,94,29.3  /  96,29.5  /  92
Forest Hills Golf Club,Jaguar,M,72,74.1,99.1,135,37.3  /  135,36.8  /  135
,Black,M,72,72.4,96.0,127,36.4  /  126,36.0  /  128
,White,M,72,69.8,92.8,124,34.9  /  122,34.9  /  126
,Silver,M,72,67.8,90.4,122,34.1  /  121,33.7  /  123
,Green,M,72,64.9,85.9,113,32.7  /  114,32.2  /  112
,White,F,72,75.5,106.4,131,37.5  /  126,38.0  /  136
,Silver,F,72,73.0,102.7,126,36.4  /  123,36.6  /  129
,Green,F,72,69.7,98.0,120,34.9  /  117,34.8  /  123
Forest Lakes Golf Club,Gold,M,72,74.2,100.4,141,37.1  /  141,37.1  /  141
,Blue,M,72,70.4,94.8,131,35.2  /  131,35.2  /  131
,White,M,72,68.2,91.0,123,34.1  /  123,34.1  /  123
,Black,M,72,67.4,89.8,121,33.7  /  121,33.7  /  121
,White,F,72,72.8,103.4,130,36.4  /  130,36.4  /  130
,Black,F,72,71.8,101.8,127,35.9  /  127,35.9  /  127
,Red,F,72,68.8,96.4,117,34.4  /  117,34.4  /  117
Forsyth Golf Club,Blue,M,72,68.3,90.6,120,34.2  /  121,34.1  /  119
,White,M,72,67.6,89.4,117,34.0  /  118,33.6  /  116
,Black,M,72,64.2,83.6,104,32.2  /  105,32.0  /  103
,Black,F,72,68.6,95.3,113,34.6  /  114,34.0  /  112
,Red,F,72,64.8,89.9,106,32.7  /  109,32.1  /  103
Fort Benning Golf Course - Bradley/Marshall,Blue,M,72,72.3,95.9,127,35.4  /  125,36.9  /  129
,White,M,72,70.4,92.3,118,35.0  /  121,35.4  /  115
,Alternate White,M,72,70.1,92.7,122,34.4  /  121,35.7  /  123
,Gold,M,72,65.1,84.3,103,32.0  /  102,33.1  /  104
,Gold,F,72,69.6,96.5,114,34.1  /  113,35.5  /  115
,Red,F,72,68.5,95.4,114,33.6  /  112,34.9  /  116
Four Seasons Golf Club,Blue,M,68,68.8,90.9,119,34.1  /  116,34.7  /  122
,White,M,68,67.8,89.4,116,33.6  /  113,34.2  /  119
,Gold,M,67,63.9,84.1,109,31.3  /  107,32.6  /  111
,Gold,F,68,67.8,95.2,116,33.0  /  111,34.8  /  121
,Red,F,66,65.5,91.3,109,31.4  /  104,34.1  /  114
Fox Creek Golf Club,Black,M,62,59.6,78.2,100,30.5  /  103,29.1  /  97
,White,M,62,58.3,75.4,92,29.9  /  96,28.4  /  88
,Red,M,62,55.7,72.2,89,29.5  /  94,26.2  /  84
,Black,F,62,61.8,85.6,101,32.0  /  104,29.8  /  98
,White,F,62,60.4,82.3,93,31.2  /  96,29.2  /  90
,Red,F,62,57.6,78.4,88,30.0  /  92,27.6  /  84
Francis Lake Golf Club,Gold,M,72,72.2,96.6,131,36.2  /  133,36.0  /  129
,Blue,M,72,70.1,93.9,128,34.8  /  127,35.3  /  129
,White,M,72,69.1,91.9,123,34.4  /  123,34.7  /  123
,Black,M,72,67.1,89.1,118,33.4  /  118,33.7  /  118
,Red,M,72,63.0,84.0,113,31.4  /  111,31.6  /  115
,Black,F,72,72.3,101.6,124,36.1  /  126,36.2  /  122
,Red,F,72,67.8,94.9,115,33.9  /  118,33.9  /  112
Frederica Golf Club,Gold,M,72,74.6,99.2,132,37.3  /  132,37.3  /  132
,Blue,M,72,72.3,96.3,129,36.2  /  130,36.1  /  128
,Frederica,M,72,71.7,95.3,127,36.0  /  128,35.7  /  126
,Green,M,72,70.6,94.0,126,35.4  /  127,35.2  /  125
,Oglethorpe,M,72,69.6,92.6,124,34.9  /  124,34.7  /  124
,White,M,72,68.2,91.0,123,34.0  /  122,34.2  /  124
,Red,M,72,65.1,87.1,118,32.1  /  117,33.0  /  119
,Green,F,72,76.0,107.8,135,38.0  /  134,38.0  /  136
,White,F,72,73.3,103.7,129,36.6  /  128,36.7  /  130
,Ladies' Championship,F,72,71.1,100.5,125,35.0  /  125,36.1  /  125
,Red,F,72,69.6,97.6,119,34.5  /  119,35.1  /  119
Frog Golf Club,Black,M,72,73.5,99.1,138,36.2  /  137,37.3  /  139
,Gold,M,72,71.6,96.5,134,35.4  /  131,36.2  /  137
,Blue,M,72,69.5,93.1,127,34.3  /  126,35.2  /  128
,White,M,72,67.2,89.5,120,33.0  /  118,34.2  /  122
,Green,M,72,64.9,86.1,114,32.0  /  114,32.9  /  114
,White,F,72,72.5,102.4,127,35.7  /  124,36.8  /  130
,Green,F,72,70.0,99.0,123,34.5  /  120,35.5  /  126
Georgia Club - Black/Silver,Black,M,71,73.9,98.8,134,37.5  /  131,36.4  /  137
,Silver,M,71,72.2,96.4,130,36.5  /  128,35.7  /  132
,Combo,M,71,70.9,94.3,126,35.9  /  126,35.0  /  126
,White,M,71,70.1,93.1,124,35.5  /  123,34.6  /  125
,Green,M,71,68.0,90.1,119,34.2  /  118,33.8  /  119
,Red,M,71,64.1,84.7,111,32.3  /  111,31.8  /  111
,White,F,71,76.1,106.9,131,38.5  /  131,37.6  /  131
,Green,F,71,73.4,103.2,127,36.8  /  126,36.6  /  127
,Red,F,71,68.8,96.4,117,34.5  /  118,34.3  /  116
Georgia Club - Red/Black,Black,M,72,74.6,98.8,130,37.1  /  129,37.5  /  131
,Silver,M,72,72.6,96.2,127,36.1  /  126,36.5  /  128
,Combo,M,72,71.2,94.2,124,35.3  /  122,35.9  /  126
,White,M,72,70.4,93.0,122,34.9  /  121,35.5  /  123
,Green,M,72,68.3,89.9,116,34.1  /  114,34.2  /  118
,Red,M,72,64.7,85.1,110,32.4  /  109,32.3  /  111
,White,F,72,76.2,106.8,130,37.7  /  129,38.5  /  131
,Green,F,72,73.3,102.7,125,36.5  /  124,36.8  /  126
,Red,F,72,69.4,97.0,117,34.9  /  116,34.5  /  118
Georgia Club - Silver/Red,Black,M,71,73.5,98.2,133,36.4  /  137,37.1  /  129
,Silver,M,71,71.8,95.8,129,35.7  /  132,36.1  /  126
,Combo,M,71,70.3,93.3,124,35.0  /  126,35.3  /  122
,White,M,71,69.5,92.3,123,34.6  /  125,34.9  /  121
,Green,M,71,67.9,89.6,117,33.8  /  119,34.1  /  114
,Red,M,71,64.2,84.6,110,31.8  /  111,32.4  /  109
,White,F,71,75.3,105.9,130,37.6  /  131,37.7  /  129
,Green,F,71,73.1,102.7,126,36.6  /  127,36.5  /  124
,Red,F,71,69.2,96.6,116,34.3  /  116,34.9  /  116
Georgia National Golf Club,Black,M,71,74.8,101.6,144,37.4  /  142,37.4  /  146
,Blue,M,71,72.1,97.9,139,36.1  /  138,36.0  /  140
,Green,M,71,70.1,95.0,134,35.1  /  136,35.0  /  132
,White,M,71,69.2,93.6,131,34.6  /  133,34.6  /  129
,Red,M,71,66.0,88.7,122,33.1  /  124,32.9  /  120
,White,F,71,74.7,107.0,137,37.5  /  136,37.2  /  138
,Red,F,71,70.8,100.4,126,35.6  /  126,35.2  /  126
Georgia Southern University Golf Course,Navy,M,72,73.4,98.5,135,36.2  /  138,37.2  /  132
,Gold,M,72,71.5,95.7,130,35.6  /  132,35.9  /  128
,White,M,72,70.2,93.6,126,34.7  /  127,35.5  /  125
,Royal,M,72,68.7,91.0,120,34.0  /  121,34.7  /  119
,Light Blue,M,72,66.4,88.2,117,32.8  /  118,33.6  /  116
,Green,M,72,60.2,79.0,101,30.2  /  103,30.0  /  99
,Royal,F,72,73.9,105.1,132,36.2  /  132,37.7  /  132
,Light Blue,F,72,71.5,101.7,128,35.0  /  128,36.5  /  128
,Green,F,72,61.7,87.1,108,30.6  /  108,31.1  /  108
Georgia Vets Memorial GC at Lake Blackshear,Black,M,72,72.6,96.7,130,35.7  /  125,36.9  /  135
,Blue,M,72,71.0,94.4,126,35.0  /  123,36.0  /  129
,White,M,72,68.7,91.4,122,33.9  /  119,34.8  /  125
,Gold,M,72,66.8,88.6,117,32.9  /  115,33.9  /  119
,Red,M,72,65.2,86.2,113,32.2  /  110,33.0  /  116
,White,F,72,74.1,104.0,127,36.5  /  125,37.6  /  129
,Gold,F,72,72.3,101.0,122,35.7  /  120,36.6  /  124
,Red,F,72,69.7,97.8,119,34.4  /  116,35.3  /  122
Glen Arven Country Club,Championship-Black,M,72,73.1,97.5,131,36.7  /  129,36.4  /  133
,Players,M,72,71.8,95.6,128,36.0  /  125,35.8  /  131
,Member-Blue,M,72,70.5,93.9,126,35.4  /  124,35.1  /  128
,Senior Players,M,72,68.9,91.6,122,34.4  /  118,34.5  /  126
,Senior-Gold,M,72,67.6,89.4,117,33.9  /  115,33.7  /  119
,Forward-Green,M,72,64.4,84.8,110,32.3  /  108,32.1  /  112
,Gold Junior,M,72,61.0,79.6,100,30.4  /  99,30.6  /  101
,Blue Junior,M,72,57.0,74.4,94,28.5  /  93,28.5  /  95
,Member-Blue,F,72,76.0,107.6,134,38.2  /  133,37.8  /  135
,Senior-Gold,F,72,72.7,101.9,124,36.4  /  123,36.3  /  125
,Forward-Green,F,72,69.1,96.9,118,34.5  /  117,34.6  /  119
,Gold Junior,F,72,63.1,88.2,106,31.5  /  103,31.6  /  109
,Blue Junior,F,72,57.8,80.7,97,28.8  /  95,29.0  /  99
Golf Club of Georgia - Creekside,Gold,M,72,74.6,101.7,146,36.9  /  148,37.7  /  144
,Players,M,72,73.5,100.3,144,36.6  /  145,36.9  /  143
,Blue,M,72,72.7,99.1,142,36.1  /  142,36.6  /  142
,Creekside,M,72,71.1,96.0,134,35.5  /  135,35.6  /  133
,White,M,72,69.6,93.4,128,34.4  /  127,35.2  /  129
,Green,M,72,67.5,90.3,123,33.7  /  123,33.8  /  123
,White,F,72,75.2,108.2,140,37.1  /  139,38.1  /  141
,Green,F,72,72.0,103.6,134,35.8  /  134,36.2  /  134
,Ladies' Players,F,72,70.9,101.8,131,35.0  /  131,35.9  /  131
,Red,F,72,66.6,94.6,119,33.3  /  119,33.3  /  119
Golf Club of Georgia - Lakeside,Gold,M,72,74.6,101.4,144,36.6  /  142,38.0  /  146
,Players,M,72,73.2,99.2,140,35.9  /  138,37.3  /  142
,Blue,M,72,72.7,98.1,137,35.6  /  135,37.1  /  139
,Lakeside,M,72,70.9,95.6,133,34.9  /  130,36.0  /  136
,White,M,72,69.8,94.0,130,34.4  /  128,35.4  /  132
,Green,M,72,66.7,90.3,127,32.9  /  122,33.8  /  132
,White,F,72,75.3,107.8,138,36.8  /  135,38.5  /  141
,Green,F,72,71.5,101.2,126,35.3  /  123,36.2  /  129
,Ladies' Players,F,72,70.7,99.7,123,34.8  /  121,35.9  /  125
,Red,F,72,69.2,97.3,119,34.1  /  120,35.1  /  118
Golf Club of South Georgia,Black,M,72,72.9,98.1,136,36.5  /  136,36.4  /  136
,Blue,M,72,71.0,95.2,130,35.6  /  130,35.4  /  130
,White,M,72,69.2,92.8,127,34.9  /  126,34.3  /  128
,Yellow,M,72,62.8,83.8,113,31.6  /  114,31.2  /  112
,White,F,72,74.9,106.3,133,37.6  /  132,37.3  /  134
,Red,F,72,71.5,101.2,126,35.9  /  125,35.6  /  127
,Yellow,F,72,66.4,94.2,118,33.7  /  117,32.7  /  119
Golfers' Club at Fort McPherson,Blue,M,70,70.6,93.8,125,35.4  /  129,35.2  /  121
,White,M,70,68.0,90.3,120,34.3  /  123,33.7  /  117
,White,F,72,73.4,103.9,129,37.2  /  132,36.2  /  126
,Red,F,70,68.7,97.2,121,35.0  /  125,33.7  /  117
Gordon Lakes Golf Club - Island View/Lake View,Black,M,72,73.5,98.3,133,36.5  /  133,37.0  /  133
,Blue,M,72,72.3,96.3,129,36.0  /  128,36.3  /  130
,White,M,72,71.0,94.2,125,35.5  /  123,35.5  /  127
,Gold,M,72,68.9,91.3,121,34.3  /  121,34.6  /  121
,Super Senior,M,72,65.3,86.9,116,32.7  /  116,32.6  /  116
,Gold,F,72,74.3,104.7,129,37.1  /  126,37.2  /  132
,Pink,F,72,70.4,98.7,120,35.2  /  119,35.2  /  121
Gordon Lakes Golf Club - Lake View/Pine View,Black,M,72,73.7,98.3,132,37.0  /  133,36.7  /  131
,Blue,M,72,71.8,95.8,129,36.3  /  130,35.5  /  128
,White,M,72,70.2,93.4,125,35.5  /  127,34.7  /  123
,Gold,M,72,68.7,91.1,121,34.6  /  121,34.1  /  121
,Super Senior,M,72,65.5,87.1,116,32.6  /  116,32.9  /  116
,Gold,F,72,74.0,104.9,131,37.2  /  132,36.8  /  130
,Pink,F,72,70.5,99.5,123,35.2  /  121,35.3  /  125
Gordon Lakes Golf Club - Pine View/Island View,Black,M,72,73.2,97.8,132,36.7  /  131,36.5  /  133
,Blue,M,72,71.5,95.3,128,35.5  /  128,36.0  /  128
,White,M,72,70.2,93.0,123,34.7  /  123,35.5  /  123
,Gold,M,72,68.4,90.8,121,34.1  /  121,34.3  /  121
,Super Senior,M,72,65.6,87.2,116,32.9  /  116,32.7  /  116
,Gold,F,72,73.9,104.0,128,36.8  /  130,37.1  /  126
,Pink,F,72,70.5,99.2,122,35.3  /  125,35.2  /  119
Goshen Plantation Golf Club,Gold,M,72,74.2,99.3,135,37.9  /  141,36.3  /  129
,Blue,M,72,71.8,96.1,131,36.4  /  136,35.4  /  126
,White,M,72,69.2,91.9,122,34.9  /  126,34.3  /  118
,Green,M,72,66.5,87.5,113,33.2  /  118,33.3  /  108
,Silver,M,72,65.2,85.5,109,33.0  /  113,32.2  /  105
,White,F,72,75.1,106.5,133,37.5  /  138,37.6  /  128
,Green,F,72,71.6,100.6,123,35.8  /  128,35.8  /  118
,Red,F,72,66.4,92.6,111,33.0  /  115,33.4  /  107
Governors Towne Club,Black,M,72,75.0,101.2,141,38.0  /  141,37.0  /  141
,Signature,M,72,74.0,99.8,139,37.6  /  139,36.4  /  139
,Gold,M,72,72.6,97.8,136,37.0  /  135,35.6  /  137
,Towne Course,M,72,71.6,96.5,134,36.4  /  132,35.2  /  136
,Blue,M,72,69.7,94.1,131,35.3  /  131,34.4  /  131
,Club,M,72,67.4,91.2,128,34.4  /  130,33.0  /  126
,White,M,72,65.6,88.6,124,33.6  /  127,32.0  /  121
,Blue,F,72,75.5,108.3,139,38.2  /  139,37.3  /  139
,Club,F,72,72.9,103.8,131,37.4  /  133,35.5  /  129
,White,F,72,70.5,100.4,127,36.3  /  130,34.2  /  124
,Ladies Towne,F,72,69.8,99.3,125,36.0  /  127,33.8  /  123
,Red,F,72,65.5,92.3,114,33.5  /  119,32.0  /  109
Grand Island Club,Gold,M,72,73.4,98.7,136,36.9  /  133,36.5  /  139
,Blue,M,72,70.7,95.1,131,35.4  /  129,35.3  /  133
,White,M,72,68.7,91.7,124,34.4  /  122,34.3  /  126
,Black,M,67,66.3,88.3,118,33.2  /  117,33.1  /  119
,White,F,72,74.1,105.0,131,37.0  /  129,37.1  /  133
,Black,F,72,71.5,101.0,125,35.8  /  123,35.7  /  127
,Red,F,71,69.4,97.2,118,34.7  /  116,34.7  /  120
Green Acres Golf and Recreation Club,Gold,M,72,71.1,94.0,123,34.5  /  119,36.6  /  127
,Blue,M,72,69.8,92.3,121,34.0  /  117,35.8  /  125
,White,M,72,68.2,90.1,118,33.4  /  115,34.8  /  121
,Black,M,72,65.3,85.5,109,31.7  /  107,33.6  /  111
,White,F,72,73.8,103.1,124,36.2  /  121,37.6  /  127
,Black,F,72,70.4,97.7,116,34.4  /  114,36.0  /  118
,Red,F,72,68.5,94.9,112,33.3  /  108,35.2  /  116
Green Island Country Club,Southern Open,M,71,72.1,97.5,137,36.0  /  137,36.1  /  137
,Island,M,71,70.9,95.8,134,35.3  /  132,35.6  /  136
,Swan,M,71,69.3,93.1,128,34.6  /  127,34.7  /  129
,Dogwood,M,71,66.8,90.2,126,33.7  /  125,33.1  /  127
,Jordan,M,71,66.7,89.9,125,33.3  /  124,33.4  /  126
,Disk,M,71,61.7,82.9,114,30.8  /  112,30.9  /  116
,Legends,M,70,61.1,81.7,111,30.5  /  109,30.6  /  113
,Swan,F,71,74.7,105.3,130,37.2  /  130,37.5  /  130
,Dogwood,F,71,72.4,102.6,128,36.4  /  128,36.0  /  128
,Jordan,F,71,71.8,101.5,126,35.9  /  125,35.9  /  127
,Azalea,F,71,70.5,99.5,123,35.8  /  124,34.7  /  122
,Ladies Disk,F,71,64.1,90.5,112,31.9  /  111,32.2  /  113
,Legends,F,71,63.6,89.6,110,31.6  /  109,32.0  /  111
Green Meadows Golf Club,Blue,M,73,70.2,93.8,127,35.1  /  129,35.1  /  125
,White,M,72,68.8,91.8,124,34.3  /  126,34.5  /  122
,Gold,M,68,64.4,84.1,106,31.9  /  104,32.5  /  108
,Gold,F,71,69.2,97.3,119,34.2  /  121,35.0  /  117
,Red,F,71,69.0,96.8,118,34.1  /  120,34.9  /  116
Greene County Country Club,Blue,M,72,70.7,94.5,128,35.6  /  130,35.1  /  126
,White,M,70,68.7,91.5,123,34.7  /  125,34.0  /  121
,Yellow,M,69,66.2,88.2,118,33.6  /  119,32.6  /  117
,Yellow,F,72,71.7,101.2,125,36.3  /  128,35.4  /  122
,Red,F,67,68.1,95.0,114,35.1  /  118,33.0  /  110
Griffin Bell Golf & Conference Center,Gold,M,71,68.7,91.4,122,33.6  /  118,35.1  /  126
,White,M,71,67.4,89.7,120,33.0  /  115,34.4  /  125
,Blue,M,71,64.4,84.8,110,31.5  /  108,32.9  /  112
,White,F,71,73.0,102.7,126,35.7  /  124,37.3  /  128
,Blue,F,71,69.1,96.0,114,33.7  /  113,35.4  /  115
,Red,F,71,68.4,94.8,112,33.3  /  112,35.1  /  112
Griffin City Golf Course,Blue,M,72,71.2,94.0,123,34.7  /  121,36.5  /  125
,White,M,72,70.1,92.4,120,34.2  /  119,35.9  /  121
,Gold,M,72,67.2,88.8,116,32.6  /  113,34.6  /  119
,Gold,F,72,72.7,101.9,124,35.2  /  123,37.5  /  125
,Red,F,72,70.3,98.1,118,34.4  /  120,35.9  /  116
Hamilton Mill Golf Club,Black,M,72,73.9,100.7,144,36.6  /  141,37.3  /  147
,Gold,M,72,72.8,98.6,139,36.0  /  135,36.8  /  143
,Tournament,M,72,72.2,97.5,136,35.8  /  133,36.4  /  139
,Blue,M,72,71.3,95.8,132,35.4  /  129,35.9  /  135
,White,M,72,69.3,92.2,123,34.1  /  119,35.2  /  127
,Silver,M,72,66.7,88.8,119,32.8  /  116,33.9  /  122
,Green,M,72,64.8,86.2,115,32.1  /  113,32.7  /  117
,White,F,72,74.6,106.9,137,36.7  /  135,37.9  /  139
,Silver,F,72,71.6,101.5,127,35.3  /  123,36.3  /  131
,Green,F,72,69.6,98.1,121,34.6  /  117,35.0  /  125
Hampton Golf Village,Championship,M,71,73.0,98.6,138,37.1  /  140,35.9  /  136
,Blue,M,71,70.2,94.9,133,35.8  /  135,34.4  /  131
,White,M,71,68.0,92.0,129,34.7  /  132,33.3  /  126
,Green,M,71,63.5,85.3,117,32.1  /  119,31.4  /  115
,White,F,71,73.6,105.9,137,37.6  /  140,36.0  /  134
,Green,F,71,67.9,95.5,117,34.7  /  118,33.2  /  116
Harbor Club,Black,M,72,74.2,99.8,138,36.7  /  138,37.5  /  138
,Blue,M,72,71.9,96.5,132,35.7  /  132,36.2  /  132
,Green,M,72,70.6,94.8,130,34.9  /  130,35.7  /  130
,White,M,72,69.6,92.2,122,34.4  /  122,35.2  /  122
,Gold,M,72,67.5,88.9,115,33.7  /  115,33.8  /  115
,Family Yellow,M,72,60.4,79.6,103,30.1  /  102,30.3  /  104
,White,F,72,74.4,105.8,133,36.8  /  134,37.6  /  132
,Gold,F,72,72.2,102.4,128,36.1  /  130,36.1  /  126
,Red,F,72,70.7,100.4,126,35.2  /  127,35.5  /  125
,Family Yellow,F,72,62.3,87.3,106,31.2  /  106,31.1  /  106
Hartwell Golf Club,Blue,M,71,68.0,90.6,122,34.0  /  122,34.0  /  122
,White,M,71,66.8,88.6,117,33.6  /  117,33.2  /  117
,Gold,M,71,63.3,82.8,105,32.1  /  101,31.2  /  109
,White,F,71,71.7,100.5,122,36.3  /  122,35.4  /  122
,Gold,F,71,67.4,94.2,114,34.2  /  114,33.2  /  114
,Red,F,71,66.1,92.0,110,33.2  /  108,32.9  /  112
Hawk's Point Golf Club,Blue,M,71,72.0,96.6,132,35.9  /  133,36.1  /  131
,White,M,71,70.7,94.5,128,35.3  /  130,35.4  /  126
,Gold,M,71,68.8,91.6,123,34.3  /  124,34.5  /  122
,Gold,F,73,75.0,105.4,129,37.4  /  130,37.6  /  128
,Red,F,71,70.7,99.2,121,35.1  /  122,35.6  /  120
Hawks Ridge Golf Club,I,M,72,75.6,103.0,147,37.9  /  147,37.7  /  147
,II,M,72,73.0,99.8,144,36.6  /  143,36.4  /  145
,III,M,72,71.0,96.2,136,35.3  /  135,35.7  /  137
,IV,M,72,69.3,93.7,131,35.1  /  132,34.2  /  130
,V,M,72,65.0,87.6,122,32.5  /  122,32.5  /  122
,III,F,72,77.1,112.0,148,38.5  /  147,38.6  /  149
,IV,F,72,75.0,108.5,142,38.0  /  144,37.0  /  140
,V,F,72,69.5,100.1,130,34.9  /  130,34.6  /  130
Healy Point Country Club,Gold,M,72,72.4,97.8,137,36.1  /  138,36.3  /  136
,Blue,M,72,71.0,95.7,133,35.4  /  135,35.6  /  131
,White,M,72,69.2,93.2,129,34.7  /  132,34.5  /  126
,Black,M,72,65.6,87.5,118,33.3  /  115,32.3  /  121
,Green,M,72,64.1,85.1,113,32.3  /  108,31.8  /  118
,White,F,72,74.8,107.6,139,37.4  /  142,37.4  /  136
,Black,F,72,70.2,99.2,123,35.2  /  123,35.0  /  123
,Green,F,72,68.2,96.8,121,33.7  /  122,34.5  /  120
Henderson Golf Club,Black,M,71,72.6,97.8,136,36.5  /  137,36.1  /  135
,Blue,M,71,70.9,95.3,131,35.7  /  132,35.2  /  130
,White,M,71,68.0,91.0,124,34.5  /  125,33.5  /  123
,Gold,M,71,64.2,85.8,116,32.3  /  118,31.9  /  114
,White,F,71,73.3,104.2,131,37.0  /  134,36.3  /  128
,Gold,F,71,68.9,97.7,122,34.5  /  123,34.4  /  121
,Red,F,71,67.9,96.2,120,33.8  /  120,34.1  /  120
Heritage Golf Links - Heritage/Tradition,Gold,M,71,71.5,97.7,141,36.8  /  144,34.7  /  138
,Blue,M,71,69.3,94.6,136,35.9  /  140,33.4  /  132
,Member,M,71,68.6,93.5,134,35.5  /  139,33.1  /  129
,White,M,71,66.4,90.0,127,34.4  /  135,32.0  /  119
,White,F,71,71.4,103.0,134,37.1  /  141,34.3  /  127
,Red,F,71,65.9,94.4,121,34.2  /  126,31.7  /  116
Heritage Golf Links - Legacy/Heritage,Gold,M,72,74.3,101.3,145,37.5  /  146,36.8  /  144
,Blue,M,72,72.2,98.4,141,36.3  /  142,35.9  /  140
,Member,M,72,70.6,96.2,138,35.1  /  137,35.5  /  139
,White,M,72,68.6,92.9,131,34.2  /  127,34.4  /  135
,White,F,72,74.1,107.6,142,37.0  /  143,37.1  /  141
,Red,F,72,68.2,97.9,126,34.0  /  126,34.2  /  126
Heritage Golf Links - Tradition/Legacy,Gold,M,71,72.2,98.6,142,34.7  /  138,37.5  /  146
,Blue,M,71,69.7,95.2,137,33.4  /  132,36.3  /  142
,Member,M,71,68.2,92.9,133,33.1  /  129,35.1  /  137
,White,M,71,66.2,89.1,123,32.0  /  119,34.2  /  127
,White,F,71,71.3,103.2,135,34.3  /  127,37.0  /  143
,Red,F,71,65.7,94.2,121,31.7  /  116,34.0  /  126
