,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,BLUE,M,72,70.1,95.1,135,35.2  /  135,34.9  /  135
,WHITE,M,72,68.4,92.0,127,33.8  /  126,34.6  /  128
,GREEN,M,72,64.8,87.1,120,32.4  /  120,32.4  /  119
,ORANGE,M,72,59.7,78.1,99,30.1  /  100,29.6  /  98
,BLUE,F,72,76.5,109.1,139,38.4  /  135,38.1  /  142
,WHITE,F,72,74.0,105.5,134,36.9  /  131,37.1  /  136
,GREEN,F,72,69.6,98.9,125,34.8  /  124,34.8  /  125
,ORANGE,F,72,61.4,86.1,105,31.0  /  104,30.4  /  105
GENESEE VALLEY GOLF COURSE - GENESEE VALLEY GC,BLUE,M,72,73.7,99.1,137,37.1  /  135,36.6  /  139
,WHITE,M,72,71.9,97.0,135,36.0  /  132,35.9  /  138
,GOLD,M,72,67.9,90.8,124,33.8  /  126,34.1  /  121
,RED,M,72,64.0,85.4,115,31.9  /  119,32.1  /  111
,GOLD,F,72,73.2,104.2,132,36.6  /  129,36.6  /  134
,RED,F,72,69.1,96.2,115,34.8  /  114,34.3  /  116
GIANT OAK GC - GIANT OAK GOLF CLUB,BLUE,M,72,70.0,92.7,123,35.3  /  122,34.7  /  123
,WHITE,M,72,67.9,89.4,116,34.2  /  113,33.7  /  118
,GOLD,M,72,63.5,82.3,101,32.3  /  103,31.2  /  99
,RED,M,72,62.2,79.5,94,31.4  /  94,30.8  /  93
,WHITE,F,72,73.9,103.3,125,37.1  /  122,36.8  /  127
,GOLD,F,72,68.0,94.4,112,34.6  /  116,33.4  /  108
,RED,F,72,66.7,92.4,109,33.7  /  113,33.0  /  105
GLACIER CLUB,GOLD,M,72,74.7,100.5,139,37.8  /  142,36.9  /  136
,BLACK,M,72,72.5,97.8,137,36.5  /  138,36.0  /  135
,BLUE,M,72,70.2,94.7,132,35.1  /  137,35.1  /  127
,WHITE,M,72,68.3,91.7,126,34.5  /  126,33.8  /  126
,WHITE,F,72,74.3,107.5,141,37.4  /  145,36.9  /  137
,RED,F,72,68.4,96.8,121,34.0  /  119,34.4  /  122
GLADSTONE GC,BLUE,M,72,70.8,93.6,123,36.3  /  123,34.5  /  123
,WHITE,M,72,69.6,91.9,120,35.6  /  121,34.0  /  119
,GOLD,M,72,66.6,87.4,112,33.6  /  115,33.0  /  109
,RED,M,72,64.4,83.7,104,32.9  /  108,31.5  /  100
,WHITE,F,72,75.0,105.3,129,38.3  /  131,36.7  /  126
,GOLD,F,72,71.6,100.4,122,36.2  /  124,35.4  /  120
,RED,F,72,69.4,96.1,113,35.2  /  115,34.2  /  111
GLEN OAKS GC,BLACK,M,70,69.7,93.1,126,34.4  /  130,35.3  /  122
,WHITE,M,70,68.1,91.3,125,33.7  /  128,34.4  /  122
,GREEN,M,70,64.1,84.4,110,31.5  /  108,32.6  /  111
,GOLD,M,70,62.4,81.9,105,30.6  /  102,31.8  /  108
,WHITE,F,70,73.7,105.1,134,36.7  /  136,37.0  /  131
,GREEN,F,70,68.5,97.4,123,33.5  /  121,35.0  /  124
,GOLD,F,70,66.4,93.6,116,32.3  /  114,34.1  /  117
GLENEAGLE GOLF CLUB,BLACK,M,71,72.9,99.3,142,36.5  /  139,36.4  /  145
,BLUE,M,71,71.2,96.6,137,35.5  /  138,35.7  /  136
,GREEN,M,71,68.9,93.1,130,34.3  /  129,34.6  /  131
,WHITE,M,71,64.0,85.3,115,31.3  /  107,32.7  /  123
,GREEN,F,71,74.6,108.1,142,37.1  /  141,37.5  /  143
,WHITE,F,71,68.9,97.5,121,33.7  /  122,35.2  /  120
,YELLOW,F,71,64.2,91.3,115,31.4  /  111,32.8  /  119
GLENHURST GC,BLACK,M,70,67.3,89.6,120,34.4  /  119,32.9  /  121
,WHITE,M,70,65.4,86.6,114,33.2  /  114,32.2  /  114
,GREEN,M,70,63.9,84.5,111,32.5  /  111,31.4  /  111
,BLACK,F,70,72.7,102.9,128,36.9  /  132,35.8  /  124
,WHITE,F,70,70.2,98.8,122,35.8  /  126,34.4  /  117
,GREEN,F,70,68.3,95.7,116,34.8  /  121,33.5  /  111
GLENKERRY GC,BLUE,M,71,69.1,91.5,121,33.7  /  120,35.4  /  122
,WHITE,M,71,66.8,87.8,113,32.9  /  111,33.9  /  115
,GOLD,M,71,63.9,82.2,99,31.4  /  98,32.5  /  99
,GREEN,M,71,62.0,79.4,94,30.8  /  94,31.2  /  94
,RED,M,71,61.0,78.2,92,30.3  /  92,30.7  /  92
,WHITE,F,71,72.3,101.2,123,35.5  /  122,36.8  /  123
,GOLD,F,71,68.6,94.8,111,33.7  /  110,34.9  /  112
,GREEN,F,71,66.1,91.1,106,32.5  /  106,33.6  /  106
,RED,F,71,64.3,88.6,103,31.7  /  102,32.6  /  103
GOGEBIC CC,MIDDLE,M,0,68.0,89.7,117,34.3  /  122,33.7  /  112
,FORWARD,F,0,69.9,97.5,117,35.7  /  114,34.2  /  119
GOLDEN HAWK GC,BLUE,M,71,69.9,94.1,130,35.6  /  130,34.3  /  130
,WHITE,M,71,67.6,88.4,112,34.1  /  114,33.5  /  110
,GOLD,M,71,65.6,85.8,109,33.1  /  113,32.5  /  104
,RED,M,71,62.7,81.6,102,31.4  /  105,31.3  /  98
,WHITE,F,71,72.8,102.7,127,36.7  /  129,36.1  /  125
,GOLD,F,71,70.4,98.7,120,35.7  /  123,34.7  /  117
,RED,F,71,67.3,93.6,112,33.9  /  116,33.4  /  107
GOLF CLUB AT MT. BRIGHTON,BLUE,M,71,72.5,98.7,141,35.4  /  136,37.1  /  146
,WHITE,M,71,70.5,95.6,135,34.4  /  132,36.1  /  138
,GOLD,M,71,66.4,90.0,127,32.1  /  118,34.3  /  136
,RED,M,71,63.2,84.6,115,31.3  /  112,31.9  /  118
,WHITE,F,71,76.1,109.9,144,37.0  /  137,39.1  /  150
,GOLD,F,71,72.1,103.9,135,34.8  /  126,37.3  /  143
,RED,F,71,67.7,97.1,125,33.5  /  125,34.2  /  125
GOODRICH COUNTRY CLUB,WHITE,M,70,66.0,86.1,108,33.1  /  101,32.9  /  115
,GOLD,M,70,62.7,80.8,98,31.0  /  98,31.7  /  97
,RED,M,70,60.9,77.8,91,30.1  /  91,30.8  /  90
,RED,F,70,63.7,88.0,103,31.9  /  98,31.8  /  108
GOWANIE GC,BLUE,M,71,71.2,94.8,127,35.0  /  130,36.2  /  124
,WHITE,M,71,70.3,93.4,125,34.5  /  127,35.8  /  122
,GOLD,M,71,67.4,89.7,120,33.3  /  121,34.1  /  119
,RED,M,71,65.3,86.8,116,32.5  /  119,32.8  /  112
,GOLD,F,71,72.7,102.6,127,36.4  /  127,36.3  /  126
,RED,F,72,71.3,100.5,124,35.5  /  124,35.8  /  124
GRAND BEACH MUNICIPAL GOLF CLUB,BLUE/WHITE,M,71,68.9,92.7,128,34.2  /  129,34.7  /  127
,GOLD/RED,M,70,63.2,84.0,112,31.6  /  112,31.6  /  112
,GOLD/RED,F,72,67.2,95.4,120,33.6  /  120,33.6  /  120
GRAND PRAIRIE GOLF COURSE,MIDDLE,M,0,54.8,69.8,81,27.4  /  81,27.4  /  81
,FORWARD,M,0,54.0,68.8,80,27.0  /  80,27.0  /  80
,MIDDLE,F,0,57.6,78.2,87,28.8  /  87,28.8  /  87
,FORWARD,F,0,56.8,77.0,86,28.4  /  86,28.4  /  86
GRAND TRAVERSE RESORT & SPA - SPRUCE RUN,BLUE,M,70,71.2,96.5,136,36.7  /  139,34.5  /  133
,BLUE/WHITE,M,70,69.5,94.5,135,35.7  /  137,33.8  /  132
,WHITE,M,70,68.2,92.5,131,35.3  /  129,32.9  /  132
,WHITE/YELLOW,M,70,66.5,89.8,126,34.1  /  124,32.4  /  127
,YELLOW,M,70,63.4,84.4,113,32.3  /  122,31.1  /  104
,BLUE,F,70,78.4,113.0,147,40.4  /  153,38.0  /  140
,BLUE/WHITE,F,70,76.2,109.8,143,39.0  /  147,37.2  /  138
,WHITE,F,70,73.6,106.0,138,38.1  /  140,35.5  /  135
,WHITE/YELLOW,F,70,71.5,102.8,133,36.7  /  133,34.8  /  132
,YELLOW,F,70,67.5,97.8,129,34.8  /  128,32.7  /  129
GRAND TRAVERSE RESORT & SPA - THE BEAR,BLACK,M,72,76.1,103.9,150,37.7  /  149,38.4  /  151
,BLUE,M,72,73.3,100.6,147,36.3  /  143,37.0  /  151
,BLUE/WHITE,M,72,72.0,98.8,144,35.6  /  141,36.4  /  147
,WHITE,M,72,71.1,96.8,139,35.4  /  135,35.7  /  142
,WHITE/YELLOW,M,72,69.2,94.1,134,35.0  /  133,34.2  /  135
,YELLOW,M,72,67.0,90.8,128,33.9  /  126,33.1  /  130
,WHITE,F,72,77.8,113.2,150,38.9  /  152,38.9  /  148
,WHITE/YELLOW,F,72,74.9,109.2,145,37.7  /  148,37.2  /  142
,YELLOW,F,72,73.1,105.9,139,36.6  /  142,36.5  /  136
GRAND TRAVERSE RESORT & SPA - THE WOLVERINE,BLACK,M,72,74.5,100.4,140,36.7  /  138,37.8  /  141
,BLUE,M,72,71.8,97.3,138,35.6  /  135,36.2  /  140
,BLUE/WHITE,M,72,70.2,95.3,135,34.8  /  131,35.4  /  139
,WHITE,M,72,68.7,93.5,134,33.9  /  129,34.8  /  138
,WHITE/YELLOW,M,72,66.1,89.4,126,32.7  /  116,33.4  /  135
,YELLOW,M,72,64.1,85.5,116,31.7  /  108,32.4  /  123
,WHITE,F,72,74.0,106.3,137,36.4  /  134,37.6  /  140
,WHITE/YELLOW,F,72,71.2,101.7,130,35.0  /  126,36.2  /  133
,YELLOW,F,72,68.7,98.6,127,33.6  /  121,35.1  /  132
GRANDE GC,BLACK,M,72,74.3,99.7,137,36.5  /  137,37.8  /  137
,GOLD,M,72,73.1,98.3,136,36.0  /  138,37.1  /  133
,BLUE,M,72,70.6,95.1,132,34.7  /  128,35.9  /  136
,WHITE,M,72,68.3,90.8,121,33.6  /  124,34.7  /  118
,YELLOW,M,72,66.5,88.2,117,33.1  /  121,33.4  /  113
,RED,M,72,63.2,83.3,108,31.6  /  110,31.6  /  106
,WHITE,F,72,74.0,107.0,140,36.2  /  137,37.8  /  143
,YELLOW,F,72,72.0,103.4,133,35.5  /  134,36.5  /  132
,RED,F,72,67.8,95.7,118,33.7  /  120,34.1  /  116
GRANDVIEW GC,BLUE,M,72,71.5,96.3,134,35.6  /  135,35.9  /  133
,WHITE,M,72,69.5,93.5,129,34.6  /  130,34.9  /  128
,GOLD,M,72,65.7,87.4,117,32.7  /  114,33.0  /  119
,RED,M,72,64.0,83.5,105,32.1  /  101,31.9  /  109
,WHITE,F,72,75.3,107.4,136,37.6  /  134,37.7  /  138
,GOLD,F,72,70.5,99.3,123,35.1  /  118,35.4  /  127
,RED,F,72,68.3,95.4,115,34.2  /  113,34.1  /  117
GRAYLING CC,BLUE,M,70,68.5,90.9,121,34.8  /  117,33.7  /  124
,WHITE,M,70,66.4,87.9,116,33.7  /  112,32.7  /  119
,GOLD,M,70,63.4,83.7,109,31.9  /  105,31.5  /  113
,RED,M,70,62.8,82.8,108,31.6  /  103,31.2  /  112
,BLUE,F,70,74.0,104.3,129,37.6  /  128,36.4  /  129
,WHITE,F,70,71.3,100.7,125,36.1  /  125,35.2  /  125
,GOLD,F,70,68.2,95.8,117,34.3  /  116,33.9  /  118
,RED,F,70,66.4,92.5,111,33.5  /  110,32.9  /  111
GREAT OAKS CC,BLACK,M,71,71.8,97.2,137,36.0  /  142,35.8  /  131
,GOLD,M,71,71.0,96.0,135,35.5  /  141,35.5  /  128
,SILVER,M,71,67.9,90.7,123,34.2  /  124,33.7  /  122
,GREEN,M,71,65.0,84.8,107,32.9  /  108,32.1  /  105
,SILVER,F,72,73.1,105.6,138,36.4  /  140,36.7  /  136
,SILVER/GREEN HYBRID,F,72,72.2,104.5,137,36.0  /  140,36.2  /  134
,GREEN,F,72,70.1,101.7,134,35.3  /  138,34.8  /  130
GREEN ACRES GC,BLUE,M,72,70.2,91.8,117,34.9  /  122,35.3  /  111
,WHITE,M,72,68.7,89.6,113,34.1  /  117,34.6  /  108
,GOLD,M,72,66.3,85.4,103,32.9  /  102,33.4  /  103
,RED,M,72,63.7,81.7,97,31.6  /  96,32.1  /  98
,BLUE,F,72,75.7,106.2,130,37.9  /  131,37.8  /  129
,WHITE,F,72,74.0,103.7,126,37.0  /  126,37.0  /  126
,GOLD,F,72,70.7,98.1,117,35.1  /  114,35.6  /  119
,RED,F,72,68.0,93.7,109,33.7  /  107,34.3  /  111
GREEN BRIAR GOLF COURSE,BLACK,M,70,69.4,92.6,125,34.4  /  124,35.0  /  126
,BLUE,M,70,66.9,89.2,120,33.1  /  117,33.8  /  123
,GOLD,M,70,65.0,85.4,110,32.2  /  109,32.8  /  111
,RED,M,70,62.2,81.7,105,30.6  /  104,31.6  /  105
,BLUE,F,70,71.9,102.6,130,35.4  /  127,36.5  /  133
,GOLD,F,70,69.5,97.2,118,34.3  /  113,35.2  /  122
,RED,F,70,65.5,90.5,106,32.2  /  103,33.3  /  109
GREEN MEADOWS GOLF COURSE,BLUE,M,70,68.8,90.9,119,35.1  /  124,33.7  /  114
,WHITE,M,70,67.7,89.3,117,34.6  /  121,33.1  /  112
,YELLOW,M,70,63.6,81.6,97,32.6  /  100,31.0  /  94
,WHITE,F,70,73.4,102.6,124,37.6  /  129,35.8  /  119
,YELLOW,F,70,67.4,93.3,110,34.6  /  115,32.8  /  104
GREEN OAKS GC,BLUE,M,71,72.4,95.6,125,36.5  /  126,35.9  /  124
,WHITE,M,71,69.1,91.2,119,34.8  /  118,34.3  /  119
,GOLD,M,71,66.2,87.2,113,33.4  /  113,32.8  /  113
,GOLD,F,71,71.5,100.7,124,36.0  /  126,35.5  /  122
,RED,F,71,68.8,96.1,116,35.0  /  120,33.8  /  111
GREYSTONE GC,BLACK,M,72,73.8,99.8,140,36.4  /  141,37.4  /  139
,BLACK/GREY HYBRID,M,72,71.8,97.2,137,35.5  /  139,36.3  /  135
,GREY,M,72,70.6,95.5,134,35.1  /  131,35.5  /  137
,WHITE,M,72,69.1,93.0,129,34.4  /  125,34.7  /  132
,GOLD,M,72,64.8,85.4,111,32.4  /  107,32.4  /  115
,WHITE,F,72,74.8,107.2,138,37.2  /  137,37.6  /  138
,GOLD,F,72,69.7,99.4,126,34.4  /  127,35.3  /  125
GROESBECK GC,BLACK,M,72,70.2,95.5,136,34.4  /  131,35.8  /  141
,BLUE,M,72,68.9,92.2,126,34.1  /  124,34.8  /  127
,WHITE,M,72,67.3,89.9,122,33.3  /  122,34.0  /  122
,YELLOW,M,72,65.2,86.0,112,32.5  /  112,32.7  /  112
,RED,M,72,62.4,82.1,106,31.0  /  107,31.4  /  105
,BLUE,F,72,74.5,106.9,137,36.7  /  131,37.8  /  143
,WHITE,F,72,72.5,103.8,133,35.8  /  130,36.7  /  136
,YELLOW,F,72,69.6,99.0,125,34.5  /  124,35.1  /  126
,RED,F,72,66.2,93.2,115,32.9  /  112,33.3  /  117
GROSSE ILE G & CC,BLACK,M,71,73.0,97.8,134,36.8  /  135,36.2  /  132
,BLUE,M,71,71.4,95.3,129,35.8  /  135,35.6  /  123
,GOLD,M,71,70.2,93.0,123,35.3  /  126,34.9  /  119
,GREEN,M,71,68.2,90.5,120,34.4  /  122,33.8  /  118
,WHITE,M,71,65.9,87.7,117,33.5  /  119,32.4  /  115
,GOLD,F,75,76.7,111.0,146,38.5  /  148,38.2  /  143
,GREEN,F,75,74.1,106.4,137,37.3  /  139,36.8  /  135
,WHITE,F,71,71.3,101.9,130,36.1  /  134,35.2  /  126
GULL LAKE CC,BLACK,M,72,71.4,96.1,133,36.0  /  133,35.4  /  132
,BLUE,M,72,70.2,94.5,131,35.1  /  132,35.1  /  129
,BLUE/WHITE,M,72,68.9,92.6,128,34.3  /  127,34.6  /  128
,WHITE,M,72,66.6,88.8,120,33.1  /  114,33.5  /  125
,RED,M,72,63.8,85.0,114,32.1  /  114,31.7  /  114
,WHITE,F,74,72.5,102.8,129,36.3  /  128,36.2  /  129
,RED,F,74,69.5,98.8,125,35.2  /  125,34.3  /  124
GULL LAKE VIEW GC & RESORT - BEDFORD VALLEY,BLACK,M,72,73.6,99.3,138,36.8  /  144,36.8  /  132
,GREEN,M,72,71.9,97.2,136,36.2  /  139,35.7  /  133
,WHITE,M,72,69.3,94.3,135,34.7  /  135,34.6  /  135
,GOLD,M,72,66.6,88.9,120,33.1  /  118,33.5  /  122
,GOLD,F,72,72.0,101.7,126,35.7  /  130,36.3  /  122
,RED,F,72,69.7,98.0,120,34.5  /  120,35.2  /  120
GULL LAKE VIEW GC & RESORT - GULL LAKE VIEW - EAST,GREEN,M,70,68.9,91.9,124,33.9  /  119,35.0  /  128
,WHITE,M,70,66.6,88.7,119,32.8  /  117,33.8  /  121
,GOLD,M,70,65.0,86.2,114,32.1  /  109,32.9  /  119
,GOLD,F,70,69.8,98.8,123,34.6  /  118,35.2  /  128
,RED,F,70,68.1,95.9,118,33.8  /  115,34.3  /  120
GULL LAKE VIEW GC & RESORT - GULL LAKE VIEW - WEST,GREEN,M,71,70.6,94.0,126,35.2  /  132,35.4  /  119
,WHITE,M,71,69.1,92.1,124,34.7  /  130,34.4  /  117
,GOLD,M,71,65.5,85.0,105,32.5  /  108,33.0  /  102
,GOLD,F,72,70.2,98.9,122,35.1  /  122,35.1  /  121
,RED,F,72,68.1,95.9,118,33.9  /  117,34.2  /  119
GULL LAKE VIEW GC & RESORT - STOATIN BRAE,GOLD,M,71,71.5,94.2,122,36.9  /  115,34.6  /  129
,BLACK,M,71,69.2,91.2,119,35.6  /  114,33.6  /  123
,GREEN,M,71,66.3,86.9,111,33.8  /  110,32.5  /  112
,BLUE,M,71,62.7,80.6,97,31.4  /  98,31.3  /  95
,GREEN,F,71,72.6,101.5,123,37.3  /  125,35.3  /  120
,BLUE,F,71,67.2,93.7,113,33.8  /  113,33.4  /  112
GULL LAKE VIEW GC & RESORT - STONEHEDGE NORTH,BLACK,M,72,72.4,96.9,132,36.0  /  130,36.4  /  133
,GREEN,M,72,71.0,94.9,129,35.1  /  127,35.9  /  130
,WHITE,M,72,68.6,92.0,126,34.1  /  124,34.5  /  128
,GOLD,M,72,65.2,86.4,114,32.5  /  111,32.7  /  117
,GOLD,F,72,70.2,100.8,130,34.9  /  131,35.3  /  129
,RED,F,72,69.0,98.7,126,34.4  /  126,34.6  /  126
GULL LAKE VIEW GC & RESORT - STONEHEDGE SOUTH,BLACK,M,72,72.7,97.4,133,36.2  /  131,36.5  /  135
,GREEN,M,72,70.8,94.9,130,35.4  /  128,35.4  /  131
,WHITE,M,72,68.1,91.3,125,33.9  /  125,34.2  /  125
,GOLD,M,72,66.8,88.1,115,33.7  /  114,33.1  /  115
,GOLD,F,72,71.1,99.6,121,35.6  /  121,35.5  /  120
,RED,F,72,69.4,97.4,119,34.8  /  119,34.6  /  119
HAMPSHIRE CC - DOGWOOD TRAIL,BLUE,M,72,70.9,94.5,127,35.2  /  123,35.7  /  131
,WHITE,M,72,68.7,91.0,120,34.4  /  115,34.3  /  125
,GOLD,M,72,63.6,83.3,106,31.7  /  105,31.9  /  107
,RED,M,72,63.3,82.8,105,31.7  /  105,31.6  /  104
,WHITE,F,72,74.2,104.1,127,37.0  /  123,37.2  /  131
,GOLD,F,72,68.1,94.7,113,33.9  /  109,34.2  /  116
,RED,F,72,67.6,93.4,109,33.9  /  109,33.7  /  109
HAMPSHIRE CC - HAMPSHIRE,BLUE,M,72,71.4,94.4,124,36.4  /  124,35.0  /  124
,WHITE,M,72,69.8,92.0,120,35.7  /  116,34.1  /  123
,GOLD - RED,M,72,65.2,85.1,107,33.1  /  105,32.1  /  109
,WHITE,F,72,75.5,105.1,126,38.6  /  126,36.9  /  126
,GOLD - RED,F,72,70.1,97.0,114,35.6  /  114,34.5  /  114
HARBOR POINT GC,BLACK,M,71,68.8,93.1,131,34.5  /  131,34.3  /  130
,WHITE,M,71,67.7,91.6,129,34.0  /  129,33.7  /  128
,GREEN,M,71,64.3,86.0,117,32.3  /  116,32.0  /  117
,WHITE,F,71,73.2,104.1,131,37.0  /  131,36.2  /  131
,GREEN,F,71,69.0,97.8,122,35.0  /  122,34.0  /  122
HARBOR SHORES RESORT,BLACK,M,71,73.6,100.7,146,37.4  /  149,36.2  /  143
,BLACK/GOLD,M,71,72.2,98.6,142,36.6  /  147,35.6  /  137
,GOLD,M,71,70.9,96.7,139,35.9  /  145,35.0  /  132
,GOLD/WHITE,M,71,69.6,94.7,135,35.0  /  140,34.6  /  130
,WHITE,M,71,67.9,92.2,131,34.4  /  135,33.5  /  127
,WHITE ALTERNATE,M,71,67.4,91.3,129,33.9  /  131,33.5  /  127
,WHITE/BLUE,M,71,66.7,89.7,124,33.6  /  127,33.1  /  121
,BLUE,M,71,65.0,86.8,117,33.2  /  118,31.8  /  116
,BLUE ALTERNATE,M,71,64.3,85.9,116,32.5  /  116,31.8  /  116
,WHITE,F,71,74.2,107.9,143,37.7  /  148,36.5  /  137
,WHITE ALTERNATE,F,71,73.5,106.7,141,37.0  /  144,36.5  /  137
,WHITE/BLUE,F,71,71.5,103.6,136,36.2  /  137,35.3  /  135
,BLUE,F,71,69.3,99.1,127,35.2  /  128,34.1  /  125
,BLUE ALTERNATE,F,71,68.3,97.7,125,34.2  /  125,34.1  /  125
HARTLAND GLEN GC - NORTH COURSE,BLUE,M,72,70.5,93.0,121,35.3  /  119,35.2  /  123
,WHITE,M,72,69.2,91.4,120,34.5  /  117,34.7  /  122
,GOLD,M,72,64.5,85.1,111,32.0  /  111,32.5  /  111
,GOLD,F,72,69.2,96.8,117,34.4  /  115,34.8  /  119
,RED,F,72,68.8,95.9,115,34.2  /  114,34.6  /  116
HARTLAND GLEN GC - SOUTH COURSE,BLUE,M,71,69.4,92.4,124,36.2  /  130,33.2  /  117
,WHITE,M,71,68.2,90.6,121,35.4  /  129,32.8  /  112
,GOLD,M,71,62.9,83.1,109,32.1  /  116,30.8  /  101
,GOLD,F,71,67.1,93.9,114,34.5  /  119,32.6  /  109
,RED,F,71,66.4,91.9,108,34.1  /  114,32.3  /  102
HAWK HOLLOW GC - 10-18 / 19-27,BLACK,M,71,73.3,100.4,146,37.9  /  154,35.4  /  138
,BLACK/BLUE,M,71,72.2,98.7,143,37.4  /  152,34.8  /  133
,BLUE,M,71,70.2,94.4,131,35.9  /  135,34.3  /  126
,BLUE/WHITE,M,71,69.0,91.9,124,35.2  /  126,33.8  /  121
,WHITE,M,71,67.5,89.8,120,34.8  /  123,32.7  /  117
,WHITE/RED,M,71,66.7,88.6,118,34.1  /  121,32.6  /  115
,RED,M,71,65.2,86.5,115,33.0  /  114,32.2  /  115
,WHITE,F,71,72.9,105.6,139,37.1  /  140,35.8  /  137
,WHITE/RED,F,71,71.7,103.8,136,36.5  /  137,35.2  /  135
,RED,F,71,69.8,99.6,127,35.3  /  129,34.5  /  124
HAWK HOLLOW GC - 1-9 / 10-18,BLACK,M,72,74.4,101.2,145,36.5  /  135,37.9  /  154
,BLACK/BLUE,M,72,73.4,100.1,144,36.0  /  136,37.4  /  152
,BLUE,M,72,70.9,95.2,131,35.0  /  127,35.9  /  135
,BLUE/WHITE,M,72,69.4,92.9,127,34.2  /  126,35.2  /  127
,WHITE,M,72,68.8,91.8,124,34.0  /  125,34.8  /  123
,WHITE/RED,M,72,67.1,89.1,119,33.0  /  116,34.1  /  121
,RED,M,72,65.3,86.0,112,32.3  /  108,33.0  /  115
,WHITE,F,72,73.8,106.2,138,36.7  /  135,37.1  /  140
,WHITE/RED,F,72,72.1,104.0,135,35.6  /  133,36.5  /  137
,RED,F,72,69.9,99.8,127,34.6  /  125,35.3  /  129
HAWK HOLLOW GC - 19-27 / 1-9,BLACK,M,71,71.9,97.2,137,35.4  /  138,36.5  /  135
,BLACK/BLUE,M,71,70.8,95.7,134,34.8  /  133,36.0  /  135
,BLUE,M,71,69.3,92.8,127,34.3  /  126,35.0  /  127
,BLUE/WHITE,M,71,68.0,90.9,124,33.8  /  121,34.2  /  126
,WHITE,M,71,66.7,89.2,121,32.7  /  117,34.0  /  125
,WHITE/RED,M,71,65.6,87.1,116,32.6  /  115,33.0  /  116
,RED,M,71,64.5,85.3,112,32.2  /  115,32.3  /  109
,WHITE,F,71,72.5,104.6,136,35.8  /  137,36.7  /  135
,WHITE/RED,F,71,70.8,102.4,134,35.2  /  135,35.6  /  133
,RED,F,71,69.1,98.4,125,34.5  /  124,34.6  /  125
HAWKSHEAD,BLACK,M,72,74.1,99.1,135,36.3  /  130,37.8  /  139
,BLUE,M,72,71.7,96.0,131,35.2  /  127,36.5  /  135
,WHITE,M,72,70.2,93.2,124,34.6  /  121,35.6  /  127
,GREEN,M,72,67.4,89.4,119,33.2  /  114,34.2  /  123
,GOLD,M,72,64.1,85.4,115,31.5  /  108,32.6  /  122
,WHITE,F,72,76.2,108.4,137,37.4  /  137,38.8  /  136
,GREEN,F,72,72.6,101.7,123,35.8  /  126,36.8  /  120
,GOLD,F,72,69.0,96.1,115,33.4  /  113,35.6  /  117
HEATHER HIGHLANDS GC,BLACK,M,72,72.6,96.8,130,36.5  /  128,36.1  /  132
,BLUE,M,72,70.6,94.0,126,35.5  /  123,35.1  /  129
,WHITE,M,72,67.6,89.6,119,34.3  /  122,33.3  /  115
,WHITE,F,72,73.2,102.5,124,37.1  /  126,36.1  /  122
,RED,F,72,68.2,95.5,116,34.0  /  113,34.2  /  119
HEATHER HILLS GC,BLUE,M,72,70.8,94.0,125,35.4  /  126,35.4  /  124
,WHITE,M,72,69.5,91.8,120,34.6  /  118,34.9  /  122
,GOLD,M,72,65.1,86.2,114,32.3  /  113,32.8  /  114
,SILVER,M,72,62.3,82.2,108,30.6  /  107,31.7  /  108
,GOLD,F,72,70.2,99.3,123,35.0  /  120,35.2  /  126
,SILVER,F,72,65.7,92.8,115,32.3  /  115,33.4  /  114
HEATHERS CLUB OF BLOOMFIELD HILLS - HEATHERS CLUB,BLACK,M,70,71.4,96.6,136,35.7  /  136,35.7  /  136
,BLUE/BLACK,M,70,70.4,95.0,133,34.7  /  129,35.7  /  136
,BLUE,M,70,69.4,93.4,129,34.7  /  129,34.7  /  129
,WHITE/BLUE,M,70,68.5,92.2,128,33.8  /  126,34.7  /  129
,WHITE,M,70,67.6,91.0,126,33.8  /  126,33.8  /  126
,GOLD/WHITE,M,70,67.0,90.2,125,33.2  /  124,33.8  /  126
,GOLD,M,70,66.4,89.4,124,33.2  /  124,33.2  /  124
,RED,M,70,63.8,86.0,119,31.9  /  119,31.9  /  119
,BLUE,F,70,74.2,106.4,137,37.1  /  137,37.1  /  137
,WHITE,F,70,72.6,103.2,130,36.3  /  130,36.3  /  130
,GOLD,F,70,70.8,101.0,128,35.4  /  128,35.4  /  128
,RED/GOLD,F,70,69.1,98.8,126,33.7  /  124,35.4  /  128
,RED,F,70,67.4,96.6,124,33.7  /  124,33.7  /  124
HEATHLANDS,BLACK,M,72,72.1,97.7,138,36.2  /  138,35.9  /  138
,BLUE,M,72,69.7,93.3,127,35.0  /  128,34.7  /  126
,WHITE,M,72,66.0,86.7,112,33.5  /  113,32.5  /  110
,RED,M,72,62.5,82.3,107,31.5  /  108,31.0  /  105
,BLUE,F,72,75.8,107.5,135,38.3  /  135,37.5  /  134
,WHITE,F,72,70.9,101.0,128,36.0  /  128,34.9  /  127
,RED,F,72,66.2,92.4,111,34.1  /  112,32.1  /  110
HEMLOCK GOLF CLUB,BLACK,M,72,73.8,100.2,142,36.8  /  131,37.0  /  153
,GREEN,M,72,71.9,97.7,139,35.7  /  136,36.2  /  142
,BLUE,M,72,69.4,93.4,129,34.4  /  127,35.0  /  131
