,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,WHITE/RED,F,69,72.3,103.3,131,35.7  /  131,36.6  /  131
,BLUE/YELLOW,F,69,70.4,100.5,128,34.6  /  127,35.8  /  128
RIDDER FARM GOLF CLUB,BLUE,M,70,68.1,89.1,113,33.0  /  108,35.1  /  118
,WHITE,M,70,66.3,86.7,110,31.9  /  105,34.4  /  114
,WHITE,F,70,70.9,97.7,114,34.0  /  112,36.9  /  115
,RED,F,70,67.1,92.3,107,32.3  /  101,34.8  /  113
ROCHESTER GOLF COURSE,BLUE,M,69,66.1,88.1,119,32.4  /  117,33.7  /  120
,WHITE,M,69,64.0,85.2,114,31.1  /  112,32.9  /  116
,WHITE,F,69,68.8,96.0,116,33.9  /  109,34.9  /  122
,RED,F,69,64.9,90.1,107,31.7  /  100,33.2  /  114
ROCKLAND GOLF COURSE,BLACK,M,54,58.7,75.7,92,29.7  /  93,29.0  /  90
,BLUE,M,54,57.5,74.1,89,28.6  /  90,28.9  /  88
,YELLOW,M,54,55.5,71.3,85,27.1  /  86,28.4  /  84
,WHITE,M,54,53.2,68.7,84,26.4  /  84,26.8  /  83
,YELLOW,F,60,57.6,77.7,86,28.5  /  86,29.1  /  85
,WHITE,F,60,55.4,74.3,80,27.5  /  82,27.9  /  78
ROCKPORT GOLF CLUB,WHITE/BLUE,M,70,69.8,93.3,127,34.9  /  128,34.9  /  125
,GOLD/GOLD,M,70,66.2,87.9,117,33.1  /  117,33.1  /  116
,WHITE/BLUE,F,74,76.1,108.2,136,38.1  /  138,38.0  /  134
,RED/YELLOW,F,74,72.2,101.3,124,36.2  /  121,36.0  /  126
ROUND HILL GOLF LINKS,GOLD,M,72,72.4,96.0,127,36.2  /  127,36.2  /  127
,BLUE,M,72,69.8,93.0,125,34.9  /  125,34.9  /  125
,WHITE,M,72,68.0,90.2,119,34.0  /  119,34.0  /  119
,GREEN,M,72,67.4,89.0,116,33.7  /  116,33.7  /  116
,RED,F,72,70.8,99.2,120,35.4  /  120,35.4  /  120
ROWLEY COUNTRY CLUB,WHITE/BLACK,M,70,69.1,93.1,129,34.0  /  127,35.1  /  131
,GOLD/GOLD,M,68,64.4,85.6,114,32.2  /  114,32.2  /  114
,WHITE/WHITE,F,70,73.8,104.2,129,36.9  /  129,36.9  /  129
,GOLD/GOLD,F,68,68.8,98.2,125,34.4  /  125,34.4  /  125
ROYAL CREST COUNTRY CLUB,BLUE,M,56,58.1,75.2,92,29.1  /  91,29.0  /  93
,WHITE,M,54,57.5,74.6,92,28.7  /  93,28.8  /  91
,RED,F,56,56.4,76.4,85,28.2  /  85,28.2  /  85
ROYAL OAKS COUNTRY CLUB,BLUE,M,0,67.2,86.9,106,33.6  /  106,33.6  /  106
,WHITE,M,0,66.9,86.2,104,33.4  /  104,33.4  /  104
,RED,F,0,69.6,95.5,110,34.8  /  110,34.8  /  110
Sacconnesset Golf Club,BLACK,M,72,74.7,100.4,139,37.1  /  141,37.6  /  136
,GOLD,M,72,73.5,98.9,137,36.5  /  139,37.0  /  135
,BLUE,M,72,71.2,96.2,135,35.4  /  133,35.8  /  136
,WHITE,M,72,70.0,94.5,132,34.7  /  130,35.3  /  133
,GREEN,M,72,65.9,88.5,122,33.0  /  123,32.9  /  121
,BLUE,F,72,77.1,109.1,136,38.2  /  135,38.9  /  137
,WHITE,F,72,75.9,107.5,134,37.6  /  136,38.3  /  132
,GREEN,F,72,70.5,100.6,128,35.2  /  128,35.3  /  127
SAGAMORE SPRING GOLF CLUB,BLACK,M,70,68.8,91.8,124,34.0  /  122,34.8  /  126
,WHITE,M,70,66.7,88.8,119,33.2  /  118,33.5  /  119
,SILVER,M,70,63.2,83.6,110,31.6  /  109,31.6  /  111
,GOLD,M,70,59.3,78.7,104,29.6  /  102,29.7  /  106
,BLACK,F,70,71.8,102.0,128,35.1  /  128,36.7  /  128
,WHITE,F,70,71.3,100.8,125,35.2  /  122,36.1  /  128
,SILVER,F,70,67.8,95.1,116,33.9  /  113,33.9  /  119
,GOLD,F,70,60.3,85.7,108,29.7  /  102,30.6  /  114
SALEM COUNTRY CLUB,GOLD,M,72,74.1,99.2,135,37.3  /  131,36.8  /  139
,BLUE,M,72,71.8,96.1,131,36.0  /  133,35.8  /  128
,BLACK,M,72,69.7,94.0,131,34.8  /  135,34.9  /  127
,WHITE,M,72,68.5,91.7,125,34.3  /  125,34.2  /  125
,Silver,M,72,67.3,89.3,118,33.8  /  118,33.5  /  118
,Green,M,72,64.9,85.9,113,32.3  /  115,32.6  /  111
,WHITE,F,72,73.9,104.7,131,37.1  /  131,36.8  /  131
,SILVER,F,72,72.8,102.9,128,36.6  /  126,36.2  /  129
,GREEN,F,72,70.2,99.5,125,35.4  /  131,34.8  /  118
SANDWICH HOLLOWS COUNTRY CLUB,BLUE,M,71,70.8,94.1,126,35.3  /  128,35.5  /  123
,WHITE,M,71,68.8,92.2,125,34.6  /  124,34.2  /  126
,FORWARD,M,71,65.7,87.1,115,33.3  /  113,32.4  /  117
,GOLD,M,71,56.8,69.8,70,28.9  /  72,27.9  /  68
,BLUE,F,71,77.3,108.9,134,38.5  /  132,38.8  /  136
,WHITE,F,71,74.5,104.3,127,37.4  /  123,37.1  /  130
,FORWARD,F,71,70.3,98.8,121,35.7  /  123,34.6  /  119
,GOLD,F,71,58.5,77.3,80,30.0  /  83,28.5  /  76
SANDY BURR CC,BLUE,M,72,71.4,94.9,127,35.6  /  122,35.8  /  131
,WHITE,M,72,68.3,91.2,124,34.3  /  121,34.0  /  126
,GREEN,M,72,65.0,85.6,111,31.7  /  101,33.3  /  121
,RED,M,71,63.3,83.6,110,31.2  /  107,32.1  /  112
,WHITE,F,72,75.0,106.9,136,37.6  /  140,37.4  /  131
,GREEN,F,72,70.3,99.5,124,34.2  /  120,36.1  /  127
,RED,F,71,68.0,95.3,116,33.1  /  112,34.9  /  120
SANKATY HEAD GOLF CLUB,BLACK,M,71,72.6,96.0,126,36.1  /  128,36.5  /  124
,WHITE,M,71,70.8,93.6,123,35.5  /  126,35.3  /  119
,WHITE/BLUE,M,71,68.6,91.1,121,34.1  /  119,34.5  /  123
,BLUE,M,71,67.2,89.1,118,33.6  /  111,33.6  /  125
,Blue/Yellow,M,71,66.4,87.6,114,33.2  /  110,33.2  /  118
,YELLOW,M,71,65.7,86.3,111,32.9  /  104,32.8  /  117
,BLACK,F,71,78.3,109.0,131,39.1  /  130,39.2  /  131
,WHITE,F,71,76.3,106.1,127,38.4  /  125,37.9  /  128
,WHITE/BLUE,F,71,73.2,101.8,122,36.4  /  123,36.8  /  120
,BLUE,F,71,72.5,100.5,119,36.1  /  119,36.4  /  119
,BLUE/YELLOW,F,71,71.5,99.1,117,35.7  /  118,35.8  /  116
,YELLOW,F,71,70.7,97.9,115,35.3  /  116,35.4  /  114
SASSAMON TRACE GOLF COURSE,BLUE/BLUE,M,64,63.0,84.2,114,31.5  /  114,31.5  /  114
,BLUE/WHITE,M,64,62.2,83.1,113,31.5  /  114,30.7  /  111
,WHITE/WHITE,M,64,61.4,82.0,111,30.7  /  111,30.7  /  111
,YELLOW/MEN,M,64,60.7,81.0,110,30.4  /  110,30.3  /  109
,WHITE/RED,M,64,60.3,80.1,107,30.7  /  111,29.6  /  102
,RED/RED,M,64,58.4,77.0,100,29.2  /  100,29.2  /  100
,BLUE/BLUE,F,64,67.6,94.8,115,33.8  /  115,33.8  /  115
,BLUE/WHITE,F,64,66.4,93.0,113,33.8  /  115,32.6  /  110
,WHITE/WHITE,F,64,65.2,91.2,110,32.6  /  110,32.6  /  110
,RED/WHITE,F,64,62.8,87.7,106,30.2  /  101,32.6  /  110
,YELLOW/WOMEN,F,64,62.8,87.6,105,31.4  /  105,31.4  /  105
,RED/RED,F,64,59.6,83.2,100,29.8  /  100,29.8  /  100
SCITUATE COUNTRY CLUB,BLUE/BLUE,M,70,71.2,95.9,133,35.4  /  132,35.8  /  133
,BLUE/WHITE,M,70,70.5,94.9,131,35.7  /  133,34.8  /  129
,WHITE/WHITE,M,70,69.6,93.6,129,34.8  /  129,34.8  /  129
,WHITE/WHITE,F,72,74.9,106.5,134,37.6  /  135,37.3  /  133
,YELLOW/RED,F,72,72.0,102.4,129,35.6  /  121,36.4  /  137
SEGREGANSETT COUNTRY CLUB,BLUE,M,72,73.0,98.6,138,37.2  /  140,35.8  /  136
,WHITE,M,72,71.5,96.3,134,36.2  /  136,35.3  /  131
,GOLD,M,72,69.0,93.0,129,34.4  /  126,34.6  /  132
,GOLD,F,73,75.4,106.6,133,37.6  /  130,37.8  /  135
,RED,F,73,73.2,104.0,131,35.7  /  126,37.5  /  135
,RED/WHITE,F,73,71.2,100.9,126,35.3  /  125,35.9  /  127
SETTLERS CROSSING GOLF COURSE,WHITE/BLUE,M,69,63.8,77.8,104,31.5  /  102,32.3  /  106
,RED,F,69,66.4,85.0,101,33.2  /  101,33.2  /  100
SHAKER FARMS COUNTRY CLUB,BLUE,M,72,71.0,94.6,127,36.8  /  124,34.2  /  130
,GOLD,M,72,69.8,92.8,124,36.3  /  126,33.5  /  122
,WHITE,M,72,69.4,92.8,126,36.0  /  128,33.4  /  124
,GOLD,F,72,75.0,106.9,135,39.2  /  137,35.8  /  133
,RED,F,72,68.4,94.9,113,35.8  /  118,32.6  /  107
SHAKER HILLS COUNTRY CLUB,GOLD,M,72,73.9,99.1,136,37.5  /  141,36.4  /  130
,BLUE,M,72,71.2,95.0,128,36.1  /  133,35.1  /  123
,WHITE,M,72,69.0,92.2,125,34.9  /  124,34.1  /  126
,GREEN,M,72,65.0,87.7,123,33.0  /  121,32.0  /  124
,WHITE,F,72,74.4,106.5,135,37.6  /  134,36.8  /  136
,GREEN,F,72,69.6,99.2,126,35.3  /  127,34.3  /  124
SHARON COUNTRY CLUB,WHITE/BLUE,M,72,72.8,96.8,129,36.5  /  131,36.3  /  127
,YELLOW/RED,M,72,68.3,91.6,126,34.3  /  126,34.0  /  125
,GREEN/GREEN,M,72,66.4,88.9,122,33.4  /  122,33.0  /  121
,WHITE/BLUE,F,72,77.4,109.8,138,38.7  /  140,38.7  /  135
,YELLOW/RED,F,72,74.3,104.8,130,37.3  /  131,37.0  /  128
,GREEN/GREEN,F,72,72.4,101.4,123,36.4  /  124,36.0  /  122
SHINING ROCK GOLF CLUB,GOLD,M,72,73.3,98.3,135,36.5  /  137,36.8  /  132
,BLUE,M,72,72.2,97.1,134,36.2  /  137,36.0  /  131
,GREEN,M,72,70.9,95.3,131,35.1  /  132,35.8  /  130
,WHITE,M,72,69.9,93.8,129,35.0  /  131,34.9  /  126
,RED,M,72,66.5,88.9,121,32.9  /  119,33.6  /  122
,WHITE,F,72,74.6,106.2,134,37.0  /  132,37.6  /  136
,RED,F,72,71.8,101.5,126,35.1  /  124,36.7  /  128
SIASCONSET GOLF COURSE,BLUE/BLUE,M,66,66.0,86.6,111,33.0  /  111,33.0  /  111
,BLUE/WHITE,M,66,65.4,85.8,110,33.0  /  111,32.4  /  109
,WHITE/WHITE,M,66,64.8,85.0,109,32.4  /  109,32.4  /  109
,WHITE/WHITE,F,66,68.4,95.2,114,34.2  /  114,34.2  /  114
,RED/WHITE,F,66,64.5,90.2,109,30.3  /  104,34.2  /  114
,RED/RED,F,66,60.6,85.2,104,30.3  /  104,30.3  /  104
SKYLINE COUNTRY CLUB,BLUE,M,72,69.0,91.6,122,34.6  /  122,34.4  /  122
,WHITE,M,72,67.3,89.1,117,34.1  /  119,33.2  /  115
,GOLD,M,72,63.7,83.9,109,31.6  /  107,32.1  /  111
,GOLD,F,72,68.0,96.5,121,33.5  /  120,34.5  /  121
,RED,F,72,66.9,94.8,118,32.5  /  115,34.4  /  121
SOUTH SHORE COUNTRY CLUB,BLUE,M,72,71.9,97.4,138,35.9  /  140,36.0  /  135
,BLUE/WHITE COMBO,M,72,71.2,96.4,136,35.8  /  139,35.4  /  132
,WHITE,M,72,68.9,93.1,131,34.6  /  135,34.3  /  126
,GOLD,M,72,66.1,89.1,124,33.4  /  127,32.7  /  121
,WHITE/GOLD,M,72,66.1,89.3,125,33.0  /  129,33.1  /  121
,WHITE,F,72,75.3,106.7,133,38.0  /  134,37.3  /  132
,WHITE/GOLD COMBO,F,72,73.2,104.0,131,37.4  /  133,35.8  /  128
,GOLD,F,72,69.6,99.0,125,35.4  /  126,34.2  /  124
SOUTHAMPTON COUNTRY CLUB,BLUE,M,72,72.3,95.7,126,36.1  /  122,36.2  /  130
,WHITE,M,72,69.7,91.4,117,35.3  /  113,34.4  /  121
,GOLD,M,72,67.5,88.6,114,33.3  /  115,34.2  /  112
,GOLD,F,71,71.6,100.3,122,35.6  /  121,36.0  /  122
,RED,F,71,70.3,97.7,117,34.5  /  114,35.8  /  119
Southborough Golf Club,BLUE-MEN,M,70,65.8,87.2,115,32.9  /  115,32.9  /  115
,WHITE-MEN,M,70,64.2,85.2,113,32.1  /  113,32.1  /  113
,RED,M,70,61.4,80.3,102,30.8  /  105,30.6  /  98
,WHITE-FEMALE,F,70,69.0,95.8,114,34.5  /  114,34.5  /  114
,RED,F,70,64.6,90.2,109,32.3  /  109,32.3  /  109
SOUTHERS MARSH GOLF CLUB,BLACK,M,61,61.5,82.5,113,31.4  /  123,30.1  /  103
,BLUE,M,61,60.5,80.7,109,31.2  /  113,29.3  /  104
,GOLD,M,61,59.3,79.3,108,30.0  /  109,29.3  /  107
,BLACK,F,61,64.2,91.6,116,33.2  /  121,31.0  /  111
,BLUE,F,61,62.2,88.7,112,31.7  /  112,30.5  /  111
,GOLD,F,61,60.4,85.9,108,30.7  /  109,29.7  /  107
,GREEN,F,61,57.0,81.5,104,28.8  /  109,28.2  /  99
SOUTHWICK COUNTRY CLUB,BLUE,M,71,68.1,89.2,114,34.5  /  116,33.6  /  112
,GOLD,M,70,66.9,87.7,112,34.1  /  115,32.8  /  109
,RED,F,70,67.4,93.8,112,34.5  /  114,32.9  /  109
SPRINGFIELD COUNTRY CLUB,BLUE,M,72,72.1,97.0,134,35.6  /  130,36.5  /  138
,WHITE,M,72,70.3,94.5,130,34.7  /  128,35.6  /  132
,GOLD,M,72,65.9,86.5,111,32.3  /  112,33.6  /  110
,WHITE,F,72,75.8,107.2,133,37.1  /  132,38.7  /  134
,SILVER,F,72,71.6,100.8,124,34.9  /  122,36.7  /  126
,RED,F,72,69.3,97.7,120,34.0  /  119,35.3  /  120
SQUIRES GLEN GOLF CLUB,WHITE,M,0,70.0,91.0,113,0.0  /  0,0.0  /  0
SQUIRREL RUN GOLF & COUNTRY CLUB,BLUE,M,57,55.4,71.2,85,29.3  /  91,26.1  /  79
,WHITE,M,57,53.7,68.9,82,28.1  /  85,25.6  /  79
,BLUE/VL,M,57,52.8,67.3,78,26.4  /  77,26.4  /  79
,RED,F,57,56.0,75.6,83,29.4  /  89,26.6  /  77
,WHITE/VL,F,57,53.4,72.3,81,26.7  /  81,26.7  /  80
ST. ANNE COUNTRY CLUB,BLUE,M,72,70.3,93.7,126,35.7  /  126,34.6  /  126
,WHITE,M,72,69.3,91.8,122,35.4  /  122,33.9  /  121
,GOLD,M,72,63.5,82.9,105,31.7  /  110,31.8  /  99
,RED,F,72,68.6,95.2,113,34.8  /  108,33.8  /  118
STERLING NATIONAL COUNTRY CLUB,SILVER,M,71,72.3,97.9,138,36.2  /  140,36.1  /  136
,SILVER/BLUE,M,71,71.6,96.8,136,36.4  /  131,35.2  /  140
,BLUE,M,71,70.6,95.6,135,35.4  /  135,35.2  /  135
,BLUE/WHITE,M,71,68.9,93.6,133,34.5  /  132,34.4  /  133
,WHITE,M,71,68.3,91.7,126,34.2  /  124,34.1  /  128
,WHITE,F,71,73.7,106.1,137,36.9  /  137,36.8  /  137
,GREEN,F,71,72.0,102.2,128,36.1  /  130,35.9  /  126
,RED,F,71,69.1,97.5,121,35.0  /  124,34.1  /  117
STOCKBRIDGE GOLF CLUB,SILVER,M,71,72.7,96.6,129,36.4  /  130,36.3  /  127
,BLACK,M,71,72.3,96.1,128,36.2  /  129,36.1  /  127
,BLACK/BLUE COMBO,M,71,71.2,94.8,127,35.7  /  135,35.5  /  119
,BLUE,M,71,70.1,93.4,126,35.1  /  127,35.0  /  124
,BLUE/WHITE COMBO,M,71,67.7,90.5,123,33.8  /  123,33.9  /  123
,WHITE,M,71,64.7,87.0,120,32.7  /  122,32.0  /  118
,Green,M,71,64.0,85.2,114,31.8  /  115,32.2  /  113
,WHITE,F,73,71.9,100.6,122,36.2  /  123,35.7  /  120
,WHITE/GREEN,F,73,71.5,100.0,121,35.8  /  121,35.7  /  120
,Green,F,73,70.4,98.5,119,34.8  /  121,35.6  /  117
STOW ACRES COUNTRY CLUB - NORTH,BLACK,M,72,74.2,88.5,131,37.3  /  128,36.9  /  133
,BLUE,M,72,73.7,97.8,130,37.0  /  127,36.7  /  132
,WHITE,M,72,70.7,94.3,127,35.6  /  124,35.1  /  130
,GREEN,M,72,65.9,87.5,116,32.8  /  116,33.1  /  116
,GREEN,F,72,74.4,105.5,132,37.0  /  128,37.4  /  136
STOW ACRES COUNTRY CLUB - SOUTH,BLUE,M,72,71.7,85.7,128,35.9  /  130,35.8  /  126
,GREEN,M,72,71.6,94.4,123,35.5  /  126,36.1  /  119
,WHITE,M,72,69.5,83.1,124,34.8  /  127,34.7  /  121
,GREEN,F,72,71.6,100.4,123,35.9  /  120,35.7  /  125
STRAWBERRY VALLEY GOLF COURSE,BLUE/WHITE,M,68,64.8,86.1,115,33.1  /  115,31.7  /  114
,BLUE/WHITE,F,70,68.9,96.5,117,35.8  /  120,33.1  /  114
,RED,F,70,64.3,90.1,109,32.2  /  109,32.1  /  109
SWANSEA COUNTRY CLUB,GOLD,M,72,73.5,97.2,128,36.6  /  126,36.9  /  129
,BLUE,M,72,71.5,94.6,125,35.5  /  123,36.0  /  126
,BLUE/WHITE COMBO,M,72,70.1,92.9,123,34.8  /  121,35.3  /  125
,WHITE,M,72,68.2,90.6,121,33.9  /  121,34.3  /  121
,RED,M,72,65.7,87.5,117,32.8  /  117,32.9  /  117
,WHITE,F,72,73.2,102.6,125,36.3  /  120,36.9  /  130
,RED/WHITE COMBO,F,72,71.9,100.7,122,35.7  /  117,36.2  /  127
,RED,F,72,70.8,98.7,118,35.2  /  114,35.6  /  122
SWANSON MEADOWS GOLF COURSE,BLUE/BLUE,M,64,62.6,82.6,108,31.3  /  108,31.3  /  108
,BLUE/WHITE,M,64,62.1,82.1,108,31.3  /  108,30.8  /  107
,WHITE/WHITE,M,64,61.6,81.4,107,30.8  /  107,30.8  /  107
,RED/WHITE,F,64,62.9,87.6,104,30.4  /  99,32.5  /  109
,RED/RED,F,64,60.8,84.2,99,30.4  /  99,30.4  /  99
TACONIC GOLF CLUB,BLACK,M,71,73.5,98.3,134,35.8  /  130,37.7  /  137
,BLACK/GOLD COMBO,M,71,72.5,97.0,132,35.2  /  128,37.3  /  136
,GOLD,M,71,71.8,96.1,131,34.9  /  128,36.9  /  133
,GOLD/PURPLE COMBO,M,71,70.2,94.4,130,34.5  /  129,35.7  /  131
,PURPLE,M,71,68.9,92.7,128,34.1  /  126,34.8  /  130
,PURPLE/WHITE COMBO,M,71,66.4,88.5,119,32.4  /  113,34.0  /  125
,WHITE,M,71,65.8,87.5,117,32.2  /  113,33.6  /  121
,WHITE/SILVER,M,71,62.9,83.8,113,31.5  /  112,31.4  /  113
,SILVER,M,71,59.5,78.8,104,29.7  /  104,29.8  /  103
,BLACK,F,71,80.1,113.3,141,38.8  /  138,41.3  /  143
,BLACK/GOLD COMBO,F,71,79.1,111.6,138,38.2  /  135,40.9  /  141
,GOLD,F,71,78.0,110.0,136,37.7  /  133,40.3  /  138
,GOLD/PURPLE COMBO,F,71,76.3,107.5,132,37.4  /  131,38.9  /  133
,PURPLE,F,71,74.8,105.2,129,36.8  /  129,38.0  /  129
,PURPLE/WHITE COMBO,F,71,72.1,101.8,126,35.4  /  126,36.7  /  126
,WHITE,F,71,70.5,99.5,123,34.6  /  122,35.9  /  124
,WHITE/SILVER,F,71,67.8,95.4,117,33.9  /  117,33.9  /  117
,SILVER,F,71,63.6,89.0,108,31.8  /  108,31.8  /  108
TATNUCK COUNTRY CLUB,WHITE-BLUE,M,70,69.7,92.3,122,34.5  /  121,35.2  /  123
,RED-YELLOW,M,70,68.8,91.0,120,34.3  /  118,34.5  /  121
,RED-YELLOW,F,73,74.0,103.9,127,36.8  /  126,37.2  /  127
,BLACK-RED,F,73,70.6,99.8,124,35.1  /  121,35.5  /  126
TEDESCO COUNTRY CLUB,BLACK,M,70,71.8,96.7,134,34.7  /  122,37.1  /  146
,BLUE,M,70,70.4,94.8,132,34.2  /  123,36.2  /  140
,BLUE/WHITE,M,70,69.1,93.4,131,33.6  /  124,35.5  /  138
,WHITE,M,70,67.4,90.7,125,32.8  /  119,34.6  /  131
,SILVER,M,70,66.7,89.2,121,32.5  /  113,34.2  /  129
,YELLOW,M,70,65.0,86.5,116,32.4  /  111,32.6  /  121
,WHITE,F,72,73.2,105.4,137,35.5  /  131,37.7  /  142
,SILVER,F,72,72.0,103.4,134,34.8  /  125,37.2  /  142
,YELLOW,F,72,70.2,100.2,127,34.6  /  121,35.6  /  133
TEKOA COUNTRY CLUB,BLUE,M,71,71.2,94.1,124,36.0  /  123,35.2  /  124
,WHITE,M,71,69.0,91.2,120,34.8  /  121,34.2  /  118
,GOLD,M,71,67.7,89.0,115,33.9  /  116,33.8  /  113
,WHITE,F,71,73.9,103.6,126,37.4  /  128,36.5  /  124
,GOLD,F,71,72.3,100.7,121,36.5  /  124,35.8  /  117
,RED,F,71,69.8,96.6,114,35.3  /  114,34.5  /  114
TEMPLEWOOD GOLF COURSE,BLUE,M,70,69.8,92.4,122,34.4  /  124,35.4  /  119
,WHITE,M,70,68.3,90.4,119,33.6  /  118,34.7  /  119
,RED-MALE,M,70,64.5,86.4,118,31.9  /  122,32.6  /  114
,YELLOW-MALE,M,70,63.6,85.1,116,31.4  /  119,32.2  /  112
,RED-FEMALE,F,70,69.0,98.1,124,34.0  /  125,35.0  /  122
,YELLOW-FEMALE,F,70,68.5,95.4,114,33.6  /  112,34.9  /  116
TEWKSBURY COUNTRY CLUB,BLUE/BLUE,M,66,65.4,87.0,116,32.7  /  116,32.7  /  116
,WHITE/BLUE,M,66,64.1,84.9,112,31.4  /  108,32.7  /  116
,WHITE/WHITE,M,66,62.8,82.8,108,31.4  /  108,31.4  /  108
,Gold/Gold,M,66,60.0,78.6,100,30.0  /  100,30.0  /  100
,RED/RED,F,66,62.4,87.6,107,31.2  /  107,31.2  /  107
THE BACK NINE CLUB,GOLD 60,M,60,56.3,73.6,93,29.0  /  95,27.3  /  91
,GOLD 54,M,54,55.9,72.8,91,29.0  /  95,26.9  /  87
,BLUE 60,M,60,55.7,72.4,90,28.8  /  93,26.9  /  87
,BLUE 54,M,54,55.5,72.0,89,28.6  /  90,26.9  /  87
,GOLD 60,F,60,58.0,79.9,93,29.4  /  91,28.6  /  95
,GOLD 54,F,54,57.1,78.3,90,28.5  /  90,28.6  /  90
,BLUE 60,F,60,56.7,78.2,91,28.8  /  96,27.9  /  86
,BLUE 54,F,54,56.1,77.0,89,28.1  /  98,28.0  /  80
THE BAY POINTE CLUB,BLUE,M,70,70.2,93.0,123,34.9  /  118,35.3  /  127
,Pro-Am,M,70,69.5,92.0,121,34.9  /  119,34.6  /  122
,WHITE,M,70,67.9,89.8,118,33.8  /  109,34.1  /  127
,GOLD,M,70,61.7,81.7,108,30.9  /  99,30.8  /  116
,WHITE,F,72,73.3,101.5,120,36.7  /  120,36.6  /  120
,RED,F,72,71.2,98.6,116,35.7  /  117,35.5  /  115
,GOLD,F,72,64.4,90.2,110,32.4  /  111,32.0  /  108
THE BROOKSIDE CLUB,BLUE,M,70,70.9,95.6,133,35.6  /  132,35.3  /  133
,WHITE,M,70,68.4,92.3,129,34.2  /  127,34.2  /  130
,GOLD,M,70,64.5,86.4,118,32.5  /  123,32.0  /  113
,WHITE,F,70,74.8,104.9,128,37.8  /  132,37.0  /  123
,GOLD,F,70,69.2,98.0,122,34.4  /  117,34.8  /  127
,RED,F,70,66.6,94.0,117,32.5  /  107,34.1  /  126
THE CAPE CLUB,BLACK,M,72,73.4,99.0,138,36.7  /  139,36.7  /  137
,GOLD,M,72,71.6,96.2,132,35.8  /  131,35.8  /  133
,BLUE,M,72,69.8,93.3,127,35.0  /  124,34.8  /  129
,WHITE,M,72,67.4,89.7,120,33.7  /  118,33.7  /  122
,BLUE,F,72,75.8,107.7,136,38.0  /  135,37.8  /  136
,WHITE,F,72,72.7,103.3,130,36.0  /  129,36.7  /  131
,RED,F,72,70.3,100.5,128,34.6  /  127,35.7  /  129
THE CAPE CLUB OF SHARON,Black,M,72,73.4,97.5,130,36.2  /  131,37.2  /  128
,Gold,M,72,72.0,95.8,128,35.6  /  128,36.4  /  128
,Blue,M,72,70.4,93.1,123,34.6  /  122,35.8  /  123
,White,M,72,68.8,91.1,120,34.0  /  121,34.8  /  119
,White/Red,M,72,67.6,88.7,114,33.2  /  114,34.4  /  113
,Red,M,72,66.3,87.0,111,33.1  /  104,33.2  /  118
,White,F,72,75.2,105.7,129,37.4  /  127,37.8  /  131
,White/Red,F,72,72.9,102.7,127,36.2  /  127,36.7  /  126
,Red,F,72,71.2,99.9,122,35.6  /  121,35.6  /  122
,GREEN,F,72,69.7,98.0,120,34.3  /  121,35.4  /  119
THE CAPTAINS GOLF COURSE - PORT,BLUE,M,72,73.1,98.2,135,37.3  /  133,35.8  /  137
,WHITE,M,72,69.4,93.6,130,35.1  /  129,34.3  /  131
,GOLD,M,72,67.7,91.2,127,34.3  /  126,33.4  /  127
,RED,M,72,65.4,87.6,120,33.0  /  118,32.4  /  121
,FAMILY TEE,M,72,60.0,79.8,107,30.0  /  108,30.0  /  105
,WHITE,F,72,76.1,107.3,133,38.3  /  135,37.8  /  130
,GOLD,F,72,74.0,104.3,129,37.4  /  131,36.6  /  126
,RED,F,72,70.4,98.8,121,35.2  /  119,35.2  /  122
,FAMILY TEE,F,72,65.0,91.2,111,32.0  /  113,33.0  /  109
THE CAPTAINS GOLF COURSE - STARBOARD,BLUE,M,72,73.1,97.5,131,36.3  /  132,36.8  /  130
,WHITE,M,72,70.4,93.9,127,35.0  /  127,35.4  /  126
,GOLD,M,72,68.9,91.6,123,34.2  /  123,34.7  /  122
,RED,M,72,66.4,88.5,119,32.9  /  121,33.5  /  117
,FAMILY TEES,M,72,60.5,79.6,103,30.1  /  102,30.4  /  103
,WHITE,F,72,76.0,106.5,130,37.6  /  131,38.4  /  128
,GOLD,F,72,73.9,103.4,126,36.6  /  125,37.3  /  126
,RED,F,72,71.3,99.5,120,35.3  /  120,36.0  /  119
,FAMILY TEES,F,72,62.8,88.0,107,31.2  /  105,31.6  /  109
THE CITY GOLF CLUB,WHITE,M,0,70.0,91.0,113,35.0  /  113,0.0  /  0
,RED,F,0,70.0,96.7,113,35.0  /  113,0.0  /  0
THE CLUB AT NEW SEABURY - DUNES,BLACK,M,70,70.0,93.6,127,35.6  /  129,34.4  /  125
,BLUE,M,70,68.1,90.8,122,34.5  /  125,33.6  /  119
,WHITE,M,70,65.7,87.4,117,33.1  /  116,32.6  /  117
,WHITE,F,70,70.2,99.4,124,35.5  /  127,34.7  /  120
,GREEN,F,70,67.4,94.7,116,34.0  /  118,33.4  /  114
THE CLUB AT NEW SEABURY - OCEAN,BLACK,M,72,76.5,101.4,134,38.0  /  131,38.5  /  137
,BLUE,M,72,74.3,98.3,129,36.9  /  125,37.4  /  133
,BLUE/WHITE,M,72,73.1,96.6,127,36.3  /  122,36.8  /  131
,WHITE,M,72,71.6,94.8,125,35.7  /  118,35.9  /  131
