,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Red/Gold,F,70,67.9,96.6,122,33.8  /  121,34.1  /  122
Sanctuary,Rattlesnake,M,72,73.4,102.4,154,36.8  /  155,36.6  /  153
,Rattlesnake/Elk,M,72,72.1,99.0,145,35.8  /  150,36.3  /  140
,Elk,M,72,70.6,96.4,139,35.1  /  142,35.5  /  136
,Bear,M,72,69.3,93.3,129,34.3  /  129,35.0  /  129
,Mountain Lion,M,72,67.2,88.4,114,33.4  /  116,33.8  /  112
,Elk,F,72,76.4,116.5,155,38.2  /  155,38.2  /  155
,Bear,F,72,74.1,109.8,151,37.0  /  154,37.1  /  148
,Mountain Lion,F,72,71.3,104.6,142,35.5  /  146,35.8  /  137
,Mountain Lion/Fox,F,72,69.3,99.3,128,35.3  /  126,34.0  /  129
,Fox,F,72,67.5,96.1,121,34.3  /  122,33.2  /  120
Shining Mountain Golf Club,Black,M,70,70.6,96.5,140,34.5  /  136,36.1  /  143
,Blue,M,70,69.8,94.4,133,34.1  /  129,35.7  /  136
,White,M,70,68.2,92.2,129,33.2  /  126,35.0  /  132
,Gold,M,70,63.5,84.5,113,31.0  /  114,32.5  /  112
,White,F,70,73.1,107.8,147,35.8  /  144,37.3  /  150
,Gold,F,70,67.0,98.6,134,32.9  /  128,34.1  /  140
Silver Spruce Golf Course,Black,M,72,71.9,95.7,128,36.0  /  130,35.9  /  126
,Gold,M,72,70.3,93.5,125,35.2  /  126,35.1  /  124
,Silver,M,72,68.7,90.1,115,34.2  /  114,34.5  /  116
,Bronze,M,72,64.6,85.1,111,32.3  /  111,32.3  /  110
,Gold,F,72,77.2,109.8,138,38.4  /  137,38.8  /  139
,Silver,F,72,74.4,106.5,136,36.9  /  135,37.5  /  137
,Bronze,F,72,70.3,99.5,124,34.7  /  121,35.6  /  126
Sky Ranch Golf and Grill,Blue,M,72,70.1,94.1,130,34.6  /  124,35.5  /  135
,White,M,72,68.7,92.0,125,34.4  /  119,34.3  /  131
,Red,M,72,65.8,87.2,115,33.0  /  115,32.8  /  115
,Blue,F,73,77.0,110.2,141,37.8  /  135,39.2  /  147
,White,F,73,75.1,107.7,138,37.3  /  133,37.8  /  143
,Red,F,73,71.5,101.3,126,36.0  /  121,35.5  /  131
Smoky River Golf Club,White/Blue,M,70,66.8,86.5,106,33.1  /  104,33.7  /  108
,White/Blue,F,70,72.8,102.1,125,36.0  /  123,36.8  /  126
,Red/Yellow,F,70,64.6,88.5,102,31.9  /  101,32.7  /  102
Snowmass Club,Black,M,72,71.7,97.9,141,37.1  /  155,34.6  /  127
,Black/Blue,M,72,70.6,96.3,139,36.6  /  151,34.0  /  126
,Blue,M,72,69.5,94.8,137,35.8  /  149,33.7  /  124
,Blue/White,M,72,68.6,92.0,126,35.5  /  129,33.1  /  123
,White,M,72,68.2,90.6,121,35.3  /  117,32.9  /  124
,White/Gold,M,72,66.4,87.8,115,34.5  /  117,31.9  /  113
,Gold,M,72,65.2,85.9,112,33.8  /  116,31.4  /  107
,Gold/Green,M,72,63.1,83.6,111,32.0  /  122,31.1  /  99
,Green,M,72,62.5,82.3,107,31.7  /  121,30.8  /  93
,White,F,72,73.0,109.9,150,37.7  /  155,35.3  /  145
,White/Gold,F,72,71.4,106.0,147,36.9  /  151,34.5  /  142
,Gold,F,72,69.4,101.9,138,35.8  /  145,33.6  /  131
,Gold/Green,F,72,68.2,98.1,127,35.1  /  131,33.1  /  123
,Green,F,72,66.8,94.0,116,34.5  /  117,32.3  /  114
Sonnenalp Golf Club,1 Sun,M,71,72.7,99.3,143,37.2  /  146,35.5  /  140
,1/2 Suns,M,71,70.9,96.3,137,36.0  /  137,34.9  /  137
,2 Suns,M,71,70.1,94.8,133,35.3  /  132,34.8  /  133
,2/3 Suns,M,71,68.6,92.3,128,34.2  /  125,34.4  /  130
,3 Suns,M,71,66.8,89.0,119,33.4  /  119,33.4  /  119
,4 Suns,M,71,63.6,83.9,110,32.1  /  111,31.5  /  108
,2 Suns,F,71,76.2,112.7,154,38.4  /  153,37.8  /  155
,2/3 Suns,F,71,74.3,110.5,153,37.1  /  150,37.2  /  155
,3 Suns,F,71,72.0,106.2,145,36.2  /  147,35.8  /  143
,3/4 Suns,F,71,70.6,103.2,138,35.5  /  137,35.1  /  139
,4 Suns,F,71,68.1,98.9,131,34.7  /  131,33.4  /  130
,S Tees,F,71,60.6,84.8,103,30.5  /  104,30.1  /  101
South Suburban Family Sports,Blue/White,M,62,59.7,77.9,98,30.3  /  101,29.4  /  95
,Blue,M,31,30.3,39.7,101,30.3  /  101,/
,White,M,31,29.4,38.2,95,29.4  /  95,/
,Red,M,31,28.5,36.1,82,28.5  /  82,/
,White/Red,F,62,59.4,82.0,96,30.6  /  99,28.8  /  92
,Blue,F,31,32.3,44.7,105,32.3  /  105,/
,White,F,31,30.6,42.3,99,30.6  /  99,/
,Red,F,31,28.8,39.7,92,28.8  /  92,/
South Suburban Golf Course,Blue,M,72,71.6,95.8,130,35.8  /  128,35.8  /  132
,Blue/White,M,72,70.0,93.5,127,34.6  /  123,35.4  /  130
,White,M,72,69.0,91.6,122,34.1  /  116,34.9  /  127
,Flex,M,72,67.2,88.4,114,33.4  /  113,33.8  /  115
,Gold,M,72,66.1,86.9,112,32.9  /  114,33.2  /  110
,Red,M,72,64.6,83.7,103,32.0  /  102,32.6  /  103
,White,F,72,75.6,108.1,138,37.4  /  135,38.2  /  141
,Gold,F,72,71.1,101.6,130,35.3  /  131,35.8  /  128
,Flex,F,72,69.9,99.9,127,34.7  /  127,35.2  /  127
,Red,F,72,69.0,98.3,124,34.1  /  120,34.9  /  128
Southridge Golf Course,Black,M,71,71.5,96.6,135,34.3  /  123,37.2  /  147
,Blue,M,71,69.8,92.4,122,33.8  /  118,36.0  /  125
,White,M,71,67.0,89.4,121,32.8  /  112,34.2  /  129
,Gold,M,71,64.1,83.7,106,31.5  /  101,32.6  /  110
,Blue,F,71,75.1,107.9,140,36.3  /  131,38.8  /  148
,White,F,71,72.9,104.2,133,35.4  /  124,37.5  /  142
,Gold,F,71,69.3,98.5,124,33.8  /  117,35.5  /  131
,Red,F,71,68.5,97.8,124,33.2  /  117,35.3  /  131
Spreading Antlers Golf Course,White/Blue,M,70,68.2,89.3,114,33.8  /  111,34.4  /  116
,Gold/White,M,70,67.1,86.8,106,33.3  /  101,33.8  /  111
,Gold,M,70,66.6,85.4,101,33.3  /  101,33.3  /  101
,White/Blue,F,72,73.8,103.8,128,36.3  /  124,37.5  /  131
,White,F,72,72.5,101.8,125,36.3  /  124,36.2  /  125
,Gold/White,F,72,72.0,100.0,119,35.8  /  113,36.2  /  125
,Gold,F,72,71.3,98.1,114,35.8  /  113,35.5  /  114
,Red/Gold,F,72,69.8,96.0,111,34.3  /  108,35.5  /  114
,Red,F,72,68.5,93.9,108,34.3  /  108,34.2  /  108
Spring Valley Golf Club,Black,M,72,73.0,97.5,132,36.0  /  123,37.0  /  141
,Blue,M,72,70.4,94.2,129,35.1  /  122,35.3  /  135
,White,M,72,68.4,90.7,120,34.2  /  118,34.2  /  122
,Red,M,72,63.9,84.0,109,32.2  /  107,31.7  /  110
,White,F,72,74.7,106.2,134,37.3  /  131,37.4  /  137
,Red,F,72,68.6,97.3,122,34.4  /  120,34.2  /  124
Springhill Golf Course,White,M,64,63.0,82.9,108,31.8  /  108,31.2  /  107
,Green,M,64,61.4,80.7,104,30.8  /  103,30.6  /  104
,Blue,M,64,59.9,78.4,100,30.2  /  101,29.7  /  98
,Gold,M,64,58.2,75.5,93,29.3  /  91,28.9  /  95
,White,F,65,67.5,93.9,112,33.8  /  114,33.7  /  109
,Green,F,65,65.6,90.6,106,32.9  /  106,32.7  /  106
,Blue,F,65,63.3,86.8,100,32.2  /  104,31.1  /  95
,Gold,F,65,59.4,81.4,94,29.6  /  96,29.8  /  91
Steamboat Golf Club,Blue,M,70,66.2,87.8,116,33.1  /  116,33.1  /  116
,White/Blue,M,70,65.9,87.3,115,32.8  /  114,33.1  /  116
,White,M,70,65.6,86.8,114,32.8  /  114,32.8  /  114
,Gold,M,70,62.2,80.0,96,31.1  /  96,31.1  /  96
,White,F,72,69.4,99.1,126,34.7  /  126,34.7  /  126
,Gold/White,F,72,67.9,96.5,122,33.1  /  120,34.8  /  123
,Gold,F,72,66.4,94.2,118,33.2  /  118,33.2  /  118
Stoney Creek Golf Course,Blue 9,F,30,28.8,40.8,102,28.8  /  102,/
Sumo Golf Village,Black,M,72,72.3,96.6,131,36.1  /  129,36.2  /  132
,Gold,M,72,70.9,94.8,129,35.4  /  127,35.5  /  130
,Blue,M,72,69.4,92.4,124,34.7  /  118,34.7  /  129
,White,M,72,67.2,88.2,113,33.8  /  110,33.4  /  116
,Red,M,72,64.1,83.9,107,32.3  /  103,31.8  /  110
,White,F,72,72.7,104.0,133,36.4  /  131,36.3  /  134
,Red,F,72,69.0,98.0,123,34.9  /  124,34.1  /  122
Sunset Golf Course,Blue,M,68,67.6,89.8,119,33.8  /  119,33.8  /  119
,White/Blue,M,68,67.0,89.0,118,33.2  /  117,33.8  /  119
,White,M,68,66.4,88.2,117,33.2  /  117,33.2  /  117
,Red,M,68,65.0,86.4,115,32.5  /  115,32.5  /  115
,Blue,F,72,73.4,104.2,131,36.7  /  131,36.7  /  131
,White/Blue,F,72,73.0,103.5,130,36.3  /  128,36.7  /  131
,White,F,72,72.6,102.8,128,36.3  /  128,36.3  /  128
,Red/White,F,72,71.7,101.4,126,35.4  /  124,36.3  /  128
,Red,F,72,70.8,100.0,124,35.4  /  124,35.4  /  124
Tamarack Golf Course,Blue/White,M,71,67.6,88.1,111,33.8  /  113,33.8  /  108
,Red/Blue,F,71,71.1,100.7,126,34.5  /  119,36.6  /  132
Telluride Ski & Golf Club,Gold,M,70,69.9,93.0,124,35.1  /  117,34.8  /  131
,Gold/Blue,M,70,68.6,91.1,122,34.6  /  121,34.0  /  122
,Blue,M,70,67.9,90.1,120,34.2  /  117,33.7  /  122
,Blue/White,M,70,65.7,86.8,114,32.9  /  111,32.8  /  116
,White,M,70,64.1,84.5,110,32.4  /  110,31.7  /  110
,White/Red,M,70,62.1,81.7,106,31.1  /  102,31.0  /  109
,Red,M,70,60.8,79.6,102,30.6  /  96,30.2  /  107
,Blue,F,70,73.1,106.8,143,36.8  /  143,36.3  /  142
,Blue/White,F,70,70.8,102.9,136,35.6  /  134,35.2  /  138
,White,F,70,69.0,100.1,132,35.0  /  131,34.0  /  133
,White/Red,F,70,66.8,96.5,126,33.6  /  120,33.2  /  131
,Red,F,70,64.4,92.7,120,32.4  /  118,32.0  /  122
The Bridges,Gold,M,71,73.0,99.4,142,36.7  /  142,36.3  /  142
,White Tail,M,71,71.3,97.0,139,35.9  /  135,35.4  /  142
,Silver,M,71,69.9,94.3,131,34.9  /  130,35.0  /  132
,Red Fox,M,71,68.9,91.5,122,34.1  /  123,34.8  /  121
,Black,M,71,67.7,89.5,118,33.7  /  121,34.0  /  114
,Blue Heron,M,71,66.1,87.0,113,32.8  /  114,33.3  /  111
,Copper,M,71,64.1,83.9,107,31.8  /  109,32.3  /  104
,Black,F,71,72.7,107.0,146,36.2  /  145,36.5  /  146
,Copper,F,71,68.2,99.7,134,34.0  /  131,34.2  /  136
,Teal,F,71,66.5,95.2,122,32.9  /  116,33.6  /  127
The Club at Inverness,Blue,M,70,72.3,97.4,135,36.5  /  133,35.8  /  137
,Blue/White,M,70,71.2,95.9,133,35.7  /  135,35.5  /  131
,White,M,70,69.9,94.1,130,35.1  /  129,34.8  /  131
,White/Gold,M,70,68.0,91.1,125,34.6  /  128,33.4  /  121
,Gold,M,70,67.3,90.2,123,34.2  /  128,33.1  /  118
,Gold/Red,M,70,65.7,86.9,114,32.8  /  116,32.9  /  112
,Red,M,70,63.3,82.3,102,31.4  /  104,31.9  /  100
,White,F,70,76.9,111.9,149,38.7  /  148,38.2  /  149
,Gold,F,70,74.3,107.9,143,37.6  /  144,36.7  /  141
,Gold/Red,F,70,72.3,104.0,135,36.2  /  134,36.1  /  135
,Red,F,70,69.2,98.6,125,34.5  /  127,34.7  /  122
The Club at Ravenna,Black,M,71,73.8,100.3,143,35.2  /  141,38.6  /  144
,Black/Gold,M,71,72.3,98.7,142,34.6  /  137,37.7  /  147
,Gold,M,71,70.9,97.0,141,33.9  /  136,37.0  /  145
,Gold/Forest,M,71,69.6,95.0,137,33.7  /  136,35.9  /  138
,Forest,M,71,68.8,92.6,128,33.5  /  117,35.3  /  139
,Forest/Umber,M,71,67.1,90.3,125,32.4  /  115,34.7  /  135
,Umber,M,71,65.8,88.3,121,31.8  /  112,34.0  /  130
,Forrest,F,71,75.3,110.3,148,36.2  /  141,39.1  /  155
,Umber,F,71,70.5,103.0,138,33.9  /  131,36.6  /  145
,Umber/Sage,F,71,67.3,98.7,133,31.6  /  123,35.7  /  143
,Sage,F,71,65.7,95.2,125,31.0  /  118,34.7  /  132
Thorncreek Golf Club,ONE,M,72,72.8,97.6,134,36.0  /  136,36.8  /  131
,TWO,M,72,70.5,93.9,126,35.0  /  127,35.5  /  125
,TWO/THREE Combo,M,72,69.7,92.9,125,34.7  /  124,35.0  /  126
,THREE,M,72,68.9,91.6,123,34.4  /  122,34.5  /  123
,Three/Four Combo,M,72,67.5,89.1,116,33.9  /  114,33.6  /  118
,FOUR,M,72,66.5,86.9,110,33.3  /  105,33.2  /  114
,Four/Five Combo,M,72,65.0,84.4,105,32.7  /  107,32.3  /  102
,FIVE,M,72,63.6,82.4,102,32.0  /  107,31.6  /  96
,THREE,F,72,74.6,107.0,138,37.1  /  138,37.5  /  137
,Three/Four Combo,F,72,72.6,103.4,131,36.4  /  136,36.2  /  126
,FOUR,F,72,71.0,101.1,128,35.5  /  132,35.5  /  123
,FOUR/FIVE Combo,F,72,69.3,97.5,120,35.0  /  120,34.3  /  120
,FIVE,F,72,67.9,94.6,113,34.4  /  111,33.5  /  115
Tiara Rado Golf Course,Black,M,71,70.6,93.8,125,35.6  /  126,35.0  /  124
,Blue,M,71,68.0,90.8,123,34.7  /  121,33.3  /  125
,White,M,71,65.4,86.1,111,33.3  /  117,32.1  /  105
,White/Yellow,M,71,62.9,82.5,106,32.1  /  114,30.8  /  97
,Yellow,M,71,61.6,80.5,102,31.1  /  108,30.5  /  96
,Blue,F,71,73.9,107.9,144,37.4  /  146,36.5  /  142
,White,F,71,71.5,102.9,133,36.5  /  132,35.0  /  134
,White/Yellow,F,71,67.7,96.6,123,34.9  /  127,32.8  /  118
,Yellow,F,71,65.9,91.3,108,33.9  /  109,32.0  /  106
Todd Creek Golf Club,Gold,M,72,74.4,98.8,132,37.1  /  135,37.3  /  128
,Black,M,72,72.3,96.2,129,36.0  /  126,36.3  /  131
,Blue,M,72,70.6,93.4,123,35.2  /  122,35.4  /  124
,Blue/White,M,72,69.1,91.5,121,34.4  /  126,34.7  /  115
,White,M,72,67.9,89.4,116,33.8  /  117,34.1  /  114
,White/Silver,M,72,66.3,87.5,114,33.0  /  118,33.3  /  110
,Silver,M,72,65.2,86.1,113,32.0  /  111,33.2  /  114
,White,F,72,73.1,105.0,136,36.5  /  135,36.6  /  136
,White/Silver,F,72,71.8,102.6,131,35.7  /  131,36.1  /  130
,Silver,F,72,69.8,98.8,123,34.5  /  123,35.3  /  123
,Red,F,72,65.3,92.5,115,32.5  /  115,32.8  /  115
TPC Colorado,TOUR,M,72,77.2,102.7,138,38.1  /  136,39.1  /  139
,Tour/Black Combo,M,72,76.0,101.2,136,37.4  /  135,38.6  /  137
,Black,M,72,74.6,98.8,130,36.8  /  129,37.8  /  131
,Black/Gold Combo,M,72,73.5,97.4,129,36.2  /  129,37.3  /  128
,Heron Lakes Combo,M,72,73.0,96.8,128,36.2  /  133,36.8  /  123
,Gold,M,72,71.9,95.5,127,35.6  /  133,36.3  /  121
,Rookery Combo,M,72,69.8,93.2,126,34.8  /  129,35.0  /  123
,Northern Lights Combo,M,72,69.7,93.0,125,34.5  /  131,35.2  /  119
,Blue,M,72,68.3,90.7,121,34.0  /  123,34.3  /  118
,White,M,72,65.6,85.6,108,33.0  /  107,32.6  /  109
,Red,M,72,62.4,80.6,98,31.4  /  95,31.0  /  101
,Gold,F,72,78.6,114.2,151,39.1  /  150,39.5  /  152
,Blue,F,72,74.5,108.2,143,37.0  /  143,37.5  /  142
,White,F,72,71.2,101.9,130,35.7  /  131,35.5  /  129
,Red,F,72,66.9,93.8,114,33.7  /  111,33.2  /  117
,Green,F,72,63.3,88.5,107,32.0  /  103,31.3  /  110
Trinidad Golf Course,White/Blue,M,72,68.7,89.8,114,33.9  /  110,34.8  /  117
,Gray,M,72,66.2,86.5,110,33.0  /  111,33.2  /  108
,Red,M,72,65.4,85.6,109,32.7  /  109,32.7  /  109
,Yellow/Red,F,72,68.5,97.3,122,33.9  /  117,34.6  /  127
Twin Peaks Golf Course,Blue,M,70,72.1,95.2,125,35.7  /  124,36.4  /  125
,White,M,70,69.7,92.3,122,34.6  /  121,35.1  /  123
,Red,M,70,67.0,88.5,116,33.0  /  114,34.0  /  117
,Gold,M,70,64.6,85.3,112,32.3  /  110,32.3  /  113
,White,F,71,76.2,108.2,136,37.7  /  138,38.5  /  133
,Red,F,71,72.5,103.2,131,35.5  /  126,37.0  /  135
,Gold,F,71,70.2,99.8,126,35.0  /  124,35.2  /  127
University of Denver Golf Club at Highlands Ranch - University of Denver Golf Club,Black,M,72,72.5,97.4,134,36.5  /  133,36.0  /  135
,Blue,M,72,70.7,94.5,128,35.7  /  126,35.0  /  130
,White,M,72,68.7,91.4,122,34.8  /  118,33.9  /  126
,Gold,M,72,66.6,88.0,115,33.6  /  114,33.0  /  116
,Red,M,72,64.5,84.6,109,32.8  /  110,31.7  /  107
,White,F,72,74.5,107.6,140,37.7  /  142,36.8  /  138
,Gold,F,72,71.7,103.7,136,36.3  /  137,35.4  /  134
,Red,F,72,69.3,98.7,125,35.2  /  126,34.1  /  124
Ute Creek Golf Course,Black,M,72,73.6,98.6,135,37.0  /  135,36.6  /  135
,Gold/Black,M,72,72.1,96.8,133,36.2  /  131,35.9  /  135
,Gold,M,72,71.6,95.9,131,35.9  /  129,35.7  /  132
,Blue/Gold,M,72,70.2,93.7,127,35.4  /  127,34.8  /  126
,Blue,M,72,69.3,92.3,124,35.0  /  126,34.3  /  122
,White,M,72,67.6,88.8,114,34.2  /  118,33.4  /  110
,Red,M,72,65.0,85.3,109,32.7  /  113,32.3  /  105
,Blue,F,72,75.4,109.4,144,38.2  /  143,37.2  /  145
,White,F,72,72.6,104.0,133,37.0  /  138,35.6  /  128
,Red,F,72,70.3,100.5,128,35.5  /  130,34.8  /  126
Vail Golf Club,Black,M,71,71.0,96.2,136,35.0  /  133,36.0  /  138
,Black/Blue,M,71,68.9,92.6,128,34.4  /  135,34.5  /  121
,Blue,M,71,68.3,91.3,124,33.9  /  132,34.4  /  115
,Blue/Gold,M,71,67.0,89.7,122,33.3  /  125,33.7  /  119
,Gold,M,71,65.7,87.1,115,32.6  /  117,33.1  /  113
,Gold/Green,M,71,64.6,85.2,111,32.1  /  116,32.5  /  105
,Green,M,71,63.5,83.6,108,31.8  /  112,31.7  /  104
,Purple,M,71,60.0,77.0,92,29.9  /  90,30.1  /  93
,Black,F,71,77.5,114.6,154,38.0  /  153,39.5  /  155
,Black/Blue,F,71,75.6,110.8,149,37.6  /  148,38.0  /  150
,Blue,F,71,74.8,109.5,147,37.1  /  146,37.7  /  148
,Blue/Gold,F,71,72.9,106.8,144,36.2  /  145,36.7  /  142
,Gold,F,71,71.2,103.7,138,35.5  /  135,35.7  /  141
,Gold/Green,F,71,70.2,101.3,132,35.2  /  129,35.0  /  135
,Green,F,71,68.5,99.2,131,34.0  /  130,34.5  /  131
,Purple,F,71,61.4,84.9,100,30.1  /  98,31.3  /  101
Valley Country Club,Black,M,72,72.9,97.4,132,36.4  /  129,36.5  /  135
,Championship,M,72,72.3,96.8,132,36.6  /  135,35.7  /  129
,Black/Gold,M,72,71.3,95.7,131,35.6  /  130,35.7  /  132
,Gold,M,72,70.5,94.6,130,35.2  /  128,35.3  /  131
,Gold/Blue,M,72,68.8,91.7,124,34.3  /  121,34.5  /  126
,Blue,M,72,67.9,90.3,121,33.7  /  119,34.2  /  122
,White,M,72,64.8,85.0,109,32.4  /  109,32.4  /  109
,Red,M,72,62.7,82.6,107,31.1  /  105,31.6  /  109
,Blue,F,72,74.0,107.3,141,36.9  /  141,37.1  /  141
,Team,F,72,71.9,103.3,133,36.0  /  133,35.9  /  133
,White,F,72,70.2,100.5,129,35.2  /  130,35.0  /  127
,Red/White,F,72,68.9,99.0,128,34.2  /  127,34.7  /  128
,Red,F,72,67.9,97.7,127,33.9  /  127,34.0  /  126
Valley Hi Golf Course,Black,M,72,71.1,95.4,131,35.8  /  137,35.3  /  125
,Blue,M,72,69.2,92.1,123,34.5  /  129,34.7  /  117
,Sandstone,M,72,66.3,87.1,112,32.9  /  112,33.4  /  112
,Green,M,72,62.9,80.9,97,31.3  /  98,31.6  /  96
,Sandstone,F,72,71.2,101.9,130,35.5  /  129,35.7  /  131
,Green,F,72,67.3,95.5,120,33.6  /  121,33.7  /  118
Walking Stick Golf Course,Black,M,72,73.6,99.1,137,36.8  /  131,36.8  /  143
,Blue,M,72,71.1,95.1,129,35.5  /  127,35.6  /  131
,White,M,72,68.6,90.9,120,34.4  /  121,34.2  /  119
,Red,M,72,63.8,83.6,107,32.1  /  112,31.7  /  101
,White,F,72,74.2,107.8,143,37.1  /  139,37.1  /  146
,Red,F,72,69.1,98.7,126,35.0  /  129,34.1  /  122
Walnut Creek Golf Preserve,1,M,72,74.7,99.3,133,37.1  /  135,37.6  /  130
,2,M,72,71.3,95.3,129,35.6  /  130,35.7  /  128
,2/3,M,72,70.0,93.4,126,34.9  /  126,35.1  /  126
,3,M,72,69.5,92.0,122,34.7  /  122,34.8  /  121
,3/4,M,72,68.4,90.5,119,34.0  /  117,34.4  /  121
,4,M,72,67.1,88.4,115,33.6  /  117,33.5  /  112
,2/3,F,72,77.7,111.8,145,38.2  /  144,39.5  /  145
,3,F,72,76.8,110.5,143,37.8  /  142,39.0  /  143
,3/4,F,72,75.4,108.3,140,36.9  /  139,38.5  /  140
,4,F,72,73.9,106.1,137,36.5  /  137,37.4  /  136
,5,F,72,69.4,99.7,129,34.7  /  123,34.7  /  134
Walsenburg Golf Course,White/Blue,M,72,66.6,86.2,106,33.0  /  102,33.6  /  109
,Blue,M,36,33.6,43.7,109,33.6  /  109,/
,White,M,36,33.0,42.5,102,33.0  /  102,/
,Red/White,F,72,70.0,98.3,120,34.7  /  119,35.3  /  121
,White,F,36,35.3,49.6,121,35.3  /  121,/
,Red,F,36,34.7,48.7,119,34.7  /  119,/
Washington County Golf Club,Blue/White,M,72,68.7,89.3,111,34.6  /  112,34.1  /  110
,Blue,M,36,34.6,45.0,112,34.6  /  112,/
,White,M,36,34.1,44.3,110,34.1  /  110,/
,Red,M,36,32.3,42.2,107,32.3  /  107,/
,White DNU,F,72,74.0,103.4,125,37.0  /  125,37.0  /  125
,Red DNU,F,72,71.2,99.2,119,35.6  /  119,35.6  /  119
,Blue,F,36,37.4,52.6,129,37.4  /  129,/
,White,F,36,36.8,51.9,128,36.8  /  128,/
,Red,F,36,35.0,49.2,120,35.0  /  120,/
Wellshire Golf Course,Bronze,M,70,70.7,94.5,128,34.5  /  126,36.2  /  130
,Bronze/Gold,M,70,69.7,93.4,128,34.1  /  123,35.6  /  132
,Gold,M,70,69.1,92.5,126,33.8  /  123,35.3  /  129
,Black/Gold,M,70,67.3,90.1,123,33.5  /  121,33.8  /  125
,Black,M,70,66.1,88.3,119,32.8  /  119,33.3  /  119
,Black/Silver,M,70,63.7,85.4,117,31.6  /  115,32.1  /  118
,Silver,M,70,62.3,83.4,114,31.0  /  111,31.3  /  116
,Gold,F,71,75.3,108.3,140,36.8  /  137,38.5  /  142
,Gold/Black,F,71,73.2,104.8,134,36.4  /  136,36.8  /  132
,Black,F,71,71.9,102.9,132,35.8  /  132,36.1  /  131
,Black/Silver,F,71,69.1,98.2,124,34.4  /  125,34.7  /  122
,Silver,F,71,66.8,94.0,115,33.2  /  114,33.6  /  116
West Woods Golf Club - Cottonwood - Silo,Copper,M,72,71.7,97.3,138,36.2  /  131,35.5  /  144
,Iron,M,72,69.6,93.5,129,34.9  /  125,34.7  /  132
,Iron/Silver,M,72,67.8,91.4,127,33.7  /  127,34.1  /  127
,Silver,M,72,66.0,88.2,120,32.8  /  121,33.2  /  118
,Gold,M,72,64.2,83.6,105,32.0  /  107,32.2  /  102
,Green,M,72,61.3,79.4,98,30.8  /  97,30.5  /  98
,Iron,F,72,75.3,109.4,145,37.8  /  138,37.5  /  151
,Silver,F,72,71.8,102.0,128,35.7  /  127,36.1  /  129
,Silver/Gold,F,72,70.5,100.1,126,35.4  /  123,35.1  /  128
,Gold,F,72,69.2,98.3,124,34.7  /  123,34.5  /  124
,Green,F,72,64.0,91.0,114,32.5  /  114,31.5  /  114
West Woods Golf Club - Silo - Sleeping Indian,Copper,M,72,71.5,98.0,143,35.5  /  144,36.0  /  141
,Iron,M,72,69.4,93.7,131,34.7  /  132,34.7  /  129
,Iron/Silver,M,72,68.2,91.4,125,34.1  /  128,34.1  /  122
,Silver,M,72,66.4,87.9,116,33.2  /  118,33.2  /  113
,Gold,M,72,64.4,83.6,103,32.2  /  102,32.2  /  104
,Green,M,72,61.3,79.5,98,30.5  /  98,30.8  /  98
,Iron,F,72,75.4,110.9,151,37.5  /  151,37.9  /  150
,Silver,F,72,72.0,102.8,131,36.1  /  129,35.9  /  132
,Silver/Gold,F,72,70.4,100.8,129,35.1  /  128,35.3  /  130
,Gold,F,72,68.9,98.7,127,34.5  /  124,34.4  /  129
,Green,F,72,63.6,91.3,117,31.5  /  114,32.1  /  120
West Woods Golf Club - Sleeping Indian - Cottonwood,Copper,M,72,72.2,97.5,136,36.0  /  141,36.2  /  131
,Iron,M,72,69.6,93.2,127,34.7  /  129,34.9  /  125
,Iron/Silver,M,72,67.8,90.8,124,34.1  /  119,33.7  /  128
,Silver,M,72,66.0,87.7,117,33.2  /  113,32.8  /  121
,Gold,M,72,64.2,83.8,106,32.2  /  104,32.0  /  107
,Green,M,72,61.6,79.7,98,30.8  /  98,30.8  /  97
,Iron,F,72,75.7,109.7,144,37.9  /  150,37.8  /  138
,Silver,F,72,71.6,102.2,130,35.9  /  132,35.7  /  127
,Silver/Gold,F,72,70.7,100.7,128,35.3  /  131,35.4  /  124
,Gold,F,72,69.1,98.8,126,34.4  /  129,34.7  /  123
,Green,F,72,64.6,92.3,117,32.1  /  120,32.5  /  114
Willis Case Golf Course,Bronze,M,70,69.0,91.4,121,35.5  /  123,33.5  /  118
,Bronze/Gold,M,70,68.4,90.5,119,35.1  /  121,33.3  /  117
,Gold,M,70,67.7,89.6,118,35.0  /  118,32.7  /  117
,Gold/Black,M,70,66.2,87.5,115,34.0  /  112,32.2  /  117
,Black,M,70,64.7,85.6,113,32.9  /  111,31.8  /  114
,Black/Silver,M,70,64.2,84.8,111,32.6  /  107,31.6  /  115
,Silver,M,70,63.8,83.5,106,32.4  /  104,31.4  /  108
,Bronze,F,71,75.2,106.2,132,38.9  /  135,36.3  /  128
,Bronze/Gold,F,71,74.3,105.2,131,38.3  /  131,36.0  /  131
,Gold,F,71,73.5,104.2,130,38.2  /  132,35.3  /  128
,Gold/Black,F,71,71.5,101.2,126,36.7  /  130,34.8  /  122
,Black,F,71,70.0,99.1,124,35.7  /  126,34.3  /  121
,Black/Silver,F,71,69.1,98.2,123,35.0  /  126,34.1  /  120
,Silver,F,71,68.3,96.6,120,34.8  /  121,33.5  /  119
