,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Blue,M,72,69.7,92.4,123,35.0  /  123,34.7  /  122
,White,M,72,68.3,90.4,119,34.5  /  118,33.8  /  119
,Gold,M,72,65.4,85.7,110,32.6  /  112,32.8  /  107
,Green,M,72,63.5,83.2,106,31.6  /  108,31.9  /  104
,Blue,F,72,75.4,107.1,134,37.8  /  137,37.6  /  131
,White,F,72,73.4,104.2,131,36.9  /  134,36.5  /  127
,Gold,F,72,70.2,98.9,122,35.1  /  120,35.1  /  123
,Green,F,72,68.4,96.1,118,34.2  /  117,34.2  /  118
Walter Hall Golf Course,Black,M,72,70.1,93.0,123,35.4  /  117,34.7  /  129
,Blue,M,72,69.2,91.9,122,34.8  /  117,34.4  /  127
,White,M,72,67.5,88.9,115,33.7  /  112,33.8  /  118
,Gold,M,72,64.4,84.2,107,32.2  /  108,32.2  /  105
,Black,F,72,76.5,107.2,130,38.5  /  127,38.0  /  133
,Blue,F,72,75.1,105.4,129,37.6  /  125,37.5  /  132
,White,F,72,73.1,101.8,122,36.4  /  120,36.7  /  123
,Gold,F,72,69.0,96.0,115,34.6  /  113,34.4  /  116
Wandermere Golf Course,Blue,M,70,68.4,89.3,113,33.9  /  114,34.5  /  111
,White,M,70,65.6,86.0,110,32.5  /  109,33.1  /  111
,Red,M,70,63.7,83.5,107,31.6  /  104,32.1  /  109
,Blue,F,72,74.2,103.8,126,36.8  /  120,37.4  /  131
,White,F,72,71.4,99.9,121,35.3  /  114,36.1  /  128
,Ladies Play Day,F,72,71.2,99.5,120,35.3  /  114,35.9  /  126
,Red,F,71,69.3,96.4,115,34.5  /  112,34.8  /  118
Washington National Golf Club,Husky,M,72,74.9,101.5,143,37.6  /  139,37.3  /  147
,Senior,M,72,72.8,98.8,140,36.6  /  136,36.2  /  144
,Junior,M,72,70.8,95.6,134,35.6  /  132,35.2  /  135
,Graduate,M,72,70.1,94.6,132,35.0  /  131,35.1  /  132
,Sophomore,M,72,68.6,91.4,123,34.7  /  125,33.9  /  121
,Freshman,M,72,65.8,86.1,109,32.9  /  105,32.9  /  113
,Junior,F,72,76.8,110.6,143,38.7  /  148,38.1  /  138
,Graduate,F,72,75.9,108.9,140,38.0  /  144,37.9  /  136
,Sophomore,F,72,73.7,106.0,137,37.4  /  143,36.3  /  131
,Freshman,F,72,69.6,98.8,124,34.7  /  122,34.9  /  126
Wenatchee Golf & Country Club,Black,M,72,71.2,96.1,134,36.4  /  129,34.8  /  139
,Black/Blue,M,72,70.3,94.8,132,36.0  /  131,34.3  /  132
,Blue,M,72,69.8,93.8,129,35.6  /  127,34.2  /  131
,Blue/White,M,72,68.4,91.8,126,34.7  /  126,33.7  /  126
,White,M,72,66.9,89.8,124,33.7  /  124,33.2  /  123
,White/Gold,M,72,65.5,87.8,120,32.9  /  121,32.6  /  119
,Family,M,57,56.3,73.4,92,29.1  /  100,27.2  /  84
,Blue,F,73,75.1,106.3,133,38.5  /  134,36.6  /  131
,White,F,73,71.9,101.5,126,36.3  /  125,35.6  /  126
,18-Hole Women's Club,F,73,71.3,100.8,125,36.0  /  123,35.3  /  127
,White/Gold,F,73,70.1,99.7,126,35.3  /  122,34.8  /  129
,Gold,F,72,68.6,97.4,123,34.6  /  120,34.0  /  125
,Family,F,58,57.4,79.3,93,29.5  /  95,27.9  /  91
West Richland Golf Course,Blue,M,69,68.6,91.4,123,34.5  /  116,34.1  /  129
,White,M,68,66.6,87.6,113,33.3  /  113,33.3  /  113
,Gold,M,65,64.7,84.3,105,32.3  /  105,32.4  /  105
,Red,M,65,63.8,83.2,104,32.0  /  104,31.8  /  104
,White,F,70,71.4,100.2,123,36.0  /  120,35.4  /  125
,Gold,F,69,69.1,95.9,114,34.7  /  110,34.4  /  117
,Red,F,69,68.2,94.5,112,34.3  /  109,33.9  /  114
West Seattle Golf Course,Black,M,72,71.5,94.7,125,36.1  /  125,35.4  /  125
,Blue,M,72,69.4,92.2,123,35.4  /  119,34.0  /  126
,White,M,72,67.9,90.4,121,34.6  /  119,33.3  /  123
,Green,M,72,65.9,86.2,110,33.7  /  110,32.2  /  109
,Purple,M,72,64.2,82.8,100,32.9  /  102,31.3  /  98
,Gold,M,72,62.5,80.4,97,32.0  /  98,30.5  /  95
,Blue,F,72,75.4,105.6,128,38.6  /  131,36.8  /  125
,White,F,72,73.3,102.9,126,37.5  /  129,35.8  /  122
,Green,F,72,70.6,98.9,120,36.0  /  123,34.6  /  117
,Purple,F,72,68.7,95.7,115,35.2  /  118,33.5  /  111
,Gold,F,72,66.2,92.0,110,34.1  /  113,32.1  /  106
Westwood West Golf Course,Blue,M,70,65.6,85.8,109,32.8  /  109,32.8  /  109
,White/Blue,M,70,64.9,84.6,106,32.1  /  103,32.8  /  109
,White,M,70,64.2,83.4,103,32.1  /  103,32.1  /  103
,Red/White,M,70,62.7,81.0,99,30.6  /  94,32.1  /  103
,Red,M,70,61.2,78.6,94,30.6  /  94,30.6  /  94
,White,F,72,69.0,95.2,111,34.5  /  111,34.5  /  111
,Red/White,F,72,66.9,92.6,109,32.4  /  107,34.5  /  111
,Red,F,72,64.8,90.0,107,32.4  /  107,32.4  /  107
Whidbey Golf Club,Black,M,72,72.4,95.9,127,35.7  /  126,36.7  /  127
,Black/Blue Combination,M,72,70.8,94.0,125,35.1  /  124,35.7  /  126
,Blue,M,72,69.7,92.6,124,34.6  /  123,35.1  /  124
,Blue/White Combination,M,72,68.1,90.5,121,34.1  /  122,34.0  /  119
,White,M,72,66.9,87.8,113,33.2  /  113,33.7  /  112
,Gold,M,72,65.8,86.3,111,32.6  /  111,33.2  /  110
,Orange,M,72,61.8,80.8,103,30.5  /  108,31.3  /  97
,Blue,F,72,75.2,106.0,131,37.1  /  123,38.1  /  138
,Blue/White Combination,F,72,73.2,103.0,126,36.5  /  121,36.7  /  131
,White,F,72,71.4,100.2,122,35.5  /  116,35.9  /  128
,Gold,F,72,70.5,97.9,117,34.9  /  114,35.6  /  119
,Orange,F,72,65.3,88.9,100,32.3  /  100,33.0  /  100
Whispering Firs Golf Course,Blue,M,72,72.4,95.8,126,36.4  /  129,36.0  /  123
,White,M,72,70.6,93.3,122,35.7  /  127,34.9  /  117
,Gold,M,72,67.8,89.6,117,33.8  /  116,34.0  /  118
,Red,M,72,67.1,88.5,115,33.3  /  113,33.8  /  117
,White,F,72,76.3,107.2,131,38.3  /  134,38.0  /  128
,Gold,F,72,73.6,102.3,122,36.4  /  121,37.2  /  122
,Red,F,72,72.5,100.6,119,35.7  /  117,36.8  /  121
White Horse Golf Course,Green,M,72,74.5,100.6,141,37.8  /  143,36.7  /  138
,Black,M,72,72.7,98.3,138,36.7  /  140,36.0  /  136
,Blue,M,72,70.5,95.3,134,35.5  /  140,35.0  /  127
,White/Blue Combination,M,72,69.3,93.2,129,34.7  /  132,34.6  /  125
,White,M,72,67.7,90.4,123,33.9  /  122,33.8  /  123
,White/Gold Combination,M,72,66.6,88.8,120,33.4  /  118,33.2  /  121
,Gold,M,72,65.5,87.3,117,32.9  /  117,32.6  /  117
,Blue,F,72,76.1,109.2,141,38.6  /  142,37.5  /  139
,White,F,72,72.5,103.7,132,36.4  /  132,36.1  /  132
,White/Gold Combination,F,72,71.1,101.0,127,35.7  /  126,35.4  /  128
,Gold,F,72,70.0,98.9,123,35.4  /  123,34.6  /  122
Willows Run GC - Coyote Creek,Blue,M,72,69.0,90.3,115,34.5  /  118,34.5  /  111
,Combo,M,72,67.1,88.1,113,33.6  /  116,33.5  /  110
,White,M,72,66.2,86.5,110,33.1  /  112,33.1  /  107
,Yellow,M,72,63.8,82.8,102,31.7  /  102,32.1  /  102
,Blue,F,72,74.5,104.5,127,37.7  /  128,36.8  /  126
,Combo,F,72,72.7,101.7,123,36.9  /  125,35.8  /  121
,White,F,72,71.7,100.4,122,36.3  /  123,35.4  /  120
,Yellow,F,72,68.6,95.3,114,34.5  /  113,34.1  /  114
Willows Run GC - Eagle Talon,Blue,M,72,71.8,94.9,125,35.4  /  123,36.4  /  126
,White,M,72,69.1,90.6,116,33.9  /  113,35.2  /  118
,Yellow/White Comb.,M,72,67.0,87.8,112,33.1  /  114,33.9  /  110
,Yellow,M,72,65.8,85.9,109,32.3  /  109,33.5  /  108
,White,F,72,75.4,106.4,132,36.9  /  135,38.5  /  128
,Yellow/White Comb.,F,72,72.9,102.1,124,36.0  /  131,36.9  /  117
,Yellow,F,72,70.5,98.2,118,34.7  /  117,35.8  /  118
Wine Valley Golf Club,Gold,M,72,76.4,101.1,133,38.7  /  140,37.7  /  126
,Cabernet,M,72,74.4,98.4,130,37.5  /  136,36.9  /  123
,Black,M,72,72.6,96.2,127,36.6  /  132,36.0  /  122
,Merlot,M,72,71.3,94.9,127,35.9  /  129,35.4  /  125
,Blue,M,72,70.5,93.8,126,35.5  /  129,35.0  /  122
,Syrah,M,72,69.1,92.0,123,34.8  /  127,34.3  /  119
,White,M,72,68.4,89.6,114,34.6  /  117,33.8  /  111
,Blue,F,72,76.6,107.5,131,38.7  /  134,37.9  /  128
,Syrah,F,72,75.3,105.5,128,38.1  /  131,37.2  /  125
,White,F,72,73.9,103.5,126,37.5  /  129,36.4  /  122
,Chardonnay,F,72,71.5,99.2,118,35.9  /  119,35.6  /  116
,Red,F,72,69.4,96.3,114,34.6  /  115,34.8  /  113
Wing Point Golf & Country Club,Black,M,71,70.3,93.3,124,35.0  /  127,35.3  /  121
,Green,M,71,69.0,91.6,122,34.5  /  124,34.5  /  119
,White,M,71,67.4,89.6,120,33.5  /  117,33.9  /  122
,Red,M,71,66.1,87.4,115,32.7  /  114,33.4  /  115
,Gold,M,71,64.0,85.2,114,31.7  /  113,32.3  /  115
,Black,F,72,76.2,108.1,136,38.2  /  140,38.0  /  131
,Green,F,72,74.5,105.4,131,37.2  /  134,37.3  /  128
,White,F,72,73.2,102.8,126,36.6  /  130,36.6  /  121
,Red,F,72,71.3,100.0,122,35.5  /  126,35.8  /  117
,Gold,F,72,68.4,95.2,114,33.5  /  114,34.9  /  114
Yakima Country Club,Black,M,70,72.8,97.1,131,36.4  /  132,36.4  /  129
,Blue,M,72,70.9,94.4,127,35.3  /  128,35.6  /  125
,Blue/White,M,72,69.3,92.5,125,34.9  /  126,34.4  /  124
,White,M,72,67.5,90.1,122,33.8  /  121,33.7  /  123
,White/Gold,M,72,66.2,87.8,116,33.2  /  114,33.0  /  118
,Gold,M,72,63.4,84.0,111,31.9  /  111,31.5  /  111
,Junior Gold,M,67,60.5,80.2,106,30.2  /  105,30.3  /  107
,Junior Blue,M,67,58.1,76.9,101,29.0  /  101,29.1  /  101
,Black,F,72,78.5,111.9,142,39.5  /  141,39.0  /  142
,Blue,F,72,76.5,108.9,138,38.3  /  137,38.2  /  138
,Blue/White,F,73,74.7,106.2,134,37.9  /  134,36.8  /  133
,White,F,72,72.6,102.9,129,36.6  /  128,36.0  /  129
,White/Gold,F,72,71.4,100.5,124,36.2  /  124,35.2  /  123
,Gold,F,72,68.3,96.1,118,34.9  /  120,33.4  /  115
,Junior Gold,F,67,63.3,88.8,108,31.9  /  110,31.4  /  106
,Junior Blue,F,67,60.2,83.7,100,30.2  /  100,30.0  /  99
Yakima Elks Golf & Country Club,Black,M,71,71.6,95.5,129,35.2  /  123,36.4  /  135
,White,M,71,70.4,93.9,127,34.5  /  117,35.9  /  136
,Hybrid,M,71,68.7,91.7,124,33.5  /  115,35.2  /  132
,Gold,M,71,67.7,89.2,116,33.4  /  113,34.3  /  118
,Green,M,71,64.4,84.3,107,32.0  /  109,32.4  /  105
,White,F,74,76.2,106.8,130,37.4  /  124,38.8  /  136
,Hybrid,F,74,74.5,104.2,126,36.4  /  120,38.1  /  132
,Gold,F,74,73.0,102.0,123,36.2  /  119,36.8  /  127
,Green,F,74,69.4,97.7,120,34.8  /  115,34.6  /  125
Zintel Creek Golf Club,Blue,M,66,64.4,85.7,115,32.2  /  118,32.2  /  111
,White,M,66,63.6,83.9,110,31.8  /  107,31.8  /  112
,Red,M,66,62.4,82.2,107,31.3  /  109,31.1  /  104
,Blue,F,66,68.8,97.3,121,34.7  /  120,34.1  /  121
,White,F,66,67.3,95.3,119,33.9  /  118,33.4  /  120
,Red,F,66,65.2,92.4,116,33.0  /  113,32.2  /  118
