,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Winchester Golf Club - Pony/Beeson,Pony/Beeson Blue,M,72,70.5,92.6,120,35.0  /  115,35.5  /  124
,Pony/Beeson Combo,M,72,68.9,90.9,119,34.3  /  114,34.6  /  123
,Pony/Beeson White,M,72,68.3,90.1,118,33.9  /  113,34.4  /  122
,Pony/Beeson Gold,M,72,65.0,85.7,112,31.9  /  107,33.1  /  117
,Pony/Beeson Red,M,72,62.6,81.2,100,31.0  /  100,31.6  /  100
,Pony/Beeson Red,F,73,66.9,93.3,112,33.1  /  109,33.8  /  114
Winchester Golf Club - Willow,Red Willow,F,37,34.2,48.1,118,34.2  /  118,/
Winchester Golf Club - Willow/Pony,Willow/Pony Blue,M,72,71.0,93.8,123,36.0  /  130,35.0  /  115
,Willow/Pony Combo,M,72,69.7,92.2,121,35.4  /  128,34.3  /  114
,Willow/Pony White,M,72,68.5,90.4,118,34.6  /  123,33.9  /  113
,Willow/Pony Gold,M,72,65.0,86.0,113,33.1  /  119,31.9  /  107
,Willow/Pony Red,M,73,62.9,82.4,105,31.9  /  110,31.0  /  100
,Willow/Pony Red,F,73,67.3,94.1,114,34.2  /  118,33.1  /  109
Winding Branch Golf Club,White,M,71,67.3,89.0,117,34.7  /  119,32.6  /  114
,Yellow,M,71,63.4,82.6,103,32.3  /  104,31.1  /  102
,Red,M,71,61.9,80.6,101,31.1  /  105,30.8  /  96
,Red,F,73,64.7,89.2,104,33.2  /  109,31.5  /  98
Winding Ridge GC,Gold,M,72,74.9,99.9,135,38.0  /  137,36.9  /  132
,Blue,M,72,72.5,96.5,129,36.7  /  132,35.8  /  126
,White,M,72,70.5,93.5,124,35.7  /  130,34.8  /  117
,Green,M,72,67.5,89.5,118,33.9  /  119,33.6  /  117
,Red,F,72,70.9,98.7,118,35.5  /  113,35.4  /  123
Winding River Golf Club,Black,M,71,71.7,94.5,123,35.5  /  122,36.2  /  124
,White,M,71,69.6,91.6,118,34.3  /  117,35.3  /  119
,Green,M,71,64.5,84.1,106,31.4  /  101,33.1  /  110
,White,F,71,74.8,104.3,126,36.7  /  125,38.1  /  126
,Red,F,71,68.9,95.7,114,33.3  /  111,35.6  /  116
Wolf Run Golf Club,Red,M,71,77.6,104.4,145,38.4  /  140,39.2  /  149
,Black,M,71,75.4,102.2,145,37.2  /  140,38.2  /  149
,Grey,M,71,73.4,100.1,144,36.1  /  139,37.3  /  149
,White,M,71,71.6,97.1,138,35.2  /  135,36.4  /  140
,Black,F,71,82.0,118.9,154,40.3  /  152,41.7  /  155
,Grey,F,71,80.1,115.5,150,39.4  /  150,40.7  /  150
,White,F,71,77.5,112.3,148,38.0  /  146,39.5  /  149
Wood Wind Golf Club,Temp Black,M,71,70.9,94.8,129,36.1  /  127,34.8  /  130
,Temp Blue,M,71,69.2,92.0,123,35.3  /  123,33.9  /  123
,Temp Gold,M,71,65.5,86.8,115,33.1  /  113,32.4  /  116
,Temp White,M,71,63.3,83.7,110,31.9  /  108,31.4  /  112
,Temp White,F,71,67.5,94.7,116,34.2  /  117,33.3  /  114
Wooded View Golf Course,Gold,M,71,71.0,95.9,134,35.4  /  135,35.6  /  133
,Blue,M,71,69.7,92.7,124,34.7  /  129,35.0  /  118
,White,M,71,65.1,84.9,107,32.4  /  110,32.7  /  103
,White,F,71,70.5,96.8,112,35.1  /  113,35.4  /  110
,Red,F,71,68.7,94.7,111,34.1  /  113,34.6  /  108
Woodland Country Club,BLACK,M,72,75.3,101.3,140,37.1  /  136,38.2  /  144
,GOLD,M,72,73.4,98.8,137,36.5  /  133,36.9  /  140
,Dye,M,72,72.0,96.8,134,35.9  /  131,36.1  /  136
,BLUE,M,72,70.8,94.9,130,35.4  /  129,35.4  /  130
,WHITE,M,72,68.8,92.1,126,34.3  /  123,34.5  /  128
,Diddel,M,72,67.4,89.7,120,33.5  /  116,33.9  /  124
,Green,M,72,65.7,86.8,114,32.7  /  111,33.0  /  116
,Blue,F,72,76.9,109.9,140,38.3  /  140,38.6  /  140
,WHITE,F,72,74.2,105.9,135,36.9  /  133,37.3  /  136
,Diddel,F,72,72.4,103.0,130,35.8  /  127,36.6  /  132
,GREEN,F,72,70.4,100.0,126,34.9  /  120,35.5  /  131
,Alice,F,72,69.1,98.0,123,34.4  /  120,34.7  /  126
Youche Country Club,Blue,M,71,72.9,96.8,129,36.0  /  124,36.9  /  133
,Blue-White,M,71,70.9,95.3,131,35.0  /  133,35.9  /  129
,White,M,71,70.4,94.2,128,34.8  /  129,35.6  /  127
,White-Green,M,71,69.5,93.1,127,34.7  /  126,34.8  /  128
,Green,M,71,68.5,91.3,123,34.2  /  124,34.3  /  122
,Green-Red,M,71,66.2,87.4,114,33.1  /  112,33.1  /  116
,Red,M,71,64.2,84.1,108,32.0  /  107,32.2  /  108
,Blue,F,71,79.2,113.1,144,38.8  /  142,40.4  /  145
,White,F,71,76.7,108.6,136,37.7  /  134,39.0  /  137
,Green,F,71,74.4,106.6,137,37.0  /  137,37.4  /  137
,Green-Red,F,71,71.4,101.6,128,35.5  /  132,35.9  /  124
,Red,F,71,68.8,97.9,123,34.3  /  126,34.5  /  120
,Senior,F,71,67.4,94.5,115,33.5  /  117,33.9  /  113
Yule Golf Club,Gold,M,72,71.4,94.7,126,34.7  /  125,36.7  /  126
,Blue,M,72,70.3,93.0,123,34.2  /  121,36.1  /  124
,White,M,70,65.6,86.4,112,32.9  /  111,32.7  /  113
,White,F,72,70.1,98.3,120,35.0  /  122,35.1  /  117
Zionsville Golf Course,Blue,M,72,67.6,89.2,116,33.8  /  116,33.8  /  116
,White,M,72,66.0,86.2,109,33.0  /  109,33.0  /  109
,Gold,M,72,64.0,82.8,101,32.0  /  101,32.0  /  101
,Gold,F,72,68.2,94.4,111,34.1  /  111,34.1  /  111
,Red,F,72,63.0,86.2,98,31.5  /  98,31.5  /  98
Zollner Golf Course,Blue,M,71,69.9,92.3,121,35.1  /  123,34.8  /  118
,White,M,71,68.5,90.6,119,34.3  /  121,34.2  /  117
,Green,M,71,67.3,88.3,113,33.4  /  113,33.9  /  113
,Red,M,71,63.7,83.4,106,32.3  /  109,31.4  /  103
,Composite,F,71,73.1,102.2,124,37.0  /  131,36.1  /  116
,Green,F,71,72.4,100.7,120,35.8  /  120,36.6  /  120
,Red,F,71,67.8,94.6,114,34.3  /  114,33.5  /  113
