,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,White/Gold-North,M,72,65.1,85.0,108,32.5  /  108,32.6  /  107
,Gold-North,M,72,64.4,84.1,106,32.0  /  107,32.4  /  105
,Gold/Orange-North,M,72,61.6,79.8,98,30.9  /  99,30.7  /  97
,Orange-North,M,72,59.8,76.4,90,29.9  /  86,29.9  /  93
,Black-North,F,72,77.9,109.5,134,38.6  /  132,39.3  /  136
,Black/Blue-North,F,72,76.7,107.7,132,38.2  /  131,38.5  /  132
,Blue-North,F,72,75.8,106.4,130,37.7  /  130,38.1  /  130
,Blue/White-North,F,72,73.8,103.5,126,36.9  /  126,36.9  /  126
,White-North,F,72,72.1,100.9,122,35.8  /  121,36.3  /  123
,White/Gold-North,F,72,71.1,99.3,120,35.3  /  118,35.8  /  121
,Gold-North,F,72,69.8,96.9,115,34.7  /  115,35.1  /  114
,Gold/Orange-North,F,72,64.8,89.9,107,32.6  /  105,32.2  /  108
,Orange North,F,72,62.8,86.5,101,31.5  /  99,31.3  /  102
Granite Falls GC - South Course,Black-South,M,72,71.2,93.4,120,35.5  /  118,35.7  /  121
,Black/Blue-South,M,72,70.5,92.2,117,35.3  /  115,35.2  /  118
,Blue-South,M,72,68.6,89.5,113,34.4  /  112,34.2  /  113
,Blue/White-South,M,72,68.1,88.7,111,33.9  /  110,34.2  /  112
,White-South,M,72,66.6,86.4,107,33.2  /  109,33.4  /  104
,White/Gold-South,M,72,65.2,84.7,105,32.6  /  105,32.6  /  104
,Gold-South,M,72,63.9,82.9,102,31.9  /  103,32.0  /  101
,Gold/Red-South,M,72,62.9,81.5,100,31.6  /  101,31.3  /  99
,Red-South,M,72,61.9,80.1,98,30.9  /  97,31.0  /  99
,Red/Orange-South,M,72,60.6,78.0,94,30.2  /  94,30.4  /  94
,Orange-South,M,72,58.8,74.9,87,29.6  /  86,29.2  /  87
,Black-South,F,72,77.8,108.5,131,38.8  /  131,39.0  /  130
,Black/Blue-South,F,72,76.6,106.8,128,38.5  /  124,38.1  /  132
,Blue-South,F,72,75.6,104.8,124,37.8  /  125,37.8  /  123
,Blue/White-South,F,72,73.3,101.8,121,36.8  /  117,36.5  /  125
,White-South,F,72,71.6,98.9,116,36.0  /  117,35.6  /  114
,White/Gold-South,F,72,70.4,96.9,113,35.4  /  111,35.0  /  114
,Gold-South,F,72,68.7,94.6,110,34.4  /  111,34.3  /  109
,Gold/Red-South,F,72,67.5,92.8,108,34.0  /  107,33.5  /  108
,Red-South,F,72,66.2,91.3,107,33.2  /  105,33.0  /  108
,Red/Orange-South,F,72,63.5,86.8,99,31.9  /  100,31.6  /  98
,Orange-South,F,72,62.2,84.4,94,31.4  /  92,30.8  /  96
Grayhawk - Raptor,Raptor,M,72,74.2,100.1,140,36.9  /  137,37.3  /  142
,Raptor/Palo Verde,M,72,72.5,97.9,137,36.2  /  135,36.3  /  139
,Palo Verde,M,72,71.2,96.2,135,35.6  /  133,35.6  /  136
,Palo Verde/Terra Cotta,M,72,70.0,94.3,131,35.1  /  132,34.9  /  129
,Terra Cotta,M,72,69.0,92.8,128,34.6  /  129,34.4  /  127
,Terra Cotta/Heather,M,72,67.2,90.0,123,33.5  /  125,33.7  /  121
,Terra Cotta,F,72,74.9,106.6,135,37.7  /  132,37.2  /  137
,Terra/Heather,F,72,72.6,102.7,128,36.2  /  126,36.4  /  129
,Heather,F,72,70.1,98.3,120,34.9  /  121,35.2  /  118
Grayhawk - Raptor(F)/Talon(B),Raptor/Talon,M,72,73.6,100.1,143,36.9  /  137,36.7  /  149
,Palo Verde,M,72,71.4,96.6,136,35.6  /  133,35.8  /  138
,Combo,M,72,70.1,94.2,130,35.1  /  132,35.0  /  127
,Terra Cotta,M,72,69.0,92.6,127,34.6  /  129,34.4  /  125
,Terra Cotta,F,72,74.7,107.2,138,37.7  /  132,37.0  /  143
,Heather,F,72,69.5,97.8,120,34.9  /  121,34.6  /  119
Grayhawk - Raptor(F)/Talon(F),Raptor/Talon,M,72,73.5,99.4,140,36.9  /  137,36.6  /  142
,Palo Verde,M,72,70.6,95.0,131,35.6  /  133,35.0  /  129
,Combo,M,72,69.7,93.5,128,35.1  /  132,34.6  /  124
,Terra Cotta,M,72,68.5,91.6,124,34.6  /  129,33.9  /  119
,Terra Cotta,F,72,74.0,104.7,130,37.7  /  132,36.3  /  128
,Heather,F,72,69.6,97.6,119,34.9  /  121,34.7  /  116
Grayhawk - Talon,Talon,M,72,73.3,100.3,146,36.6  /  142,36.7  /  149
,Talon/Palo Verde,M,72,72.1,97.8,139,35.9  /  136,36.2  /  141
,Palo Verde,M,72,70.8,95.6,134,35.0  /  129,35.8  /  138
,Palo Verde/Terra Cotta,M,72,69.6,92.9,126,34.6  /  124,35.0  /  127
,Terra Cotta,M,72,68.3,91.0,122,33.9  /  119,34.4  /  125
,Terra Cotta/Heather,M,72,66.1,87.8,117,33.0  /  115,33.1  /  118
,Terra Cotta,F,72,73.3,105.3,136,36.3  /  128,37.0  /  143
,Terra/Heather,F,72,70.5,99.8,124,35.2  /  120,35.3  /  128
,Heather,F,72,69.3,97.0,118,34.7  /  116,34.6  /  119
Grayhawk - Talon(B)/Raptor(F),Talon/Raptor,M,72,73.6,100.1,143,36.7  /  149,36.9  /  137
,Palo Verde,M,72,71.4,96.6,136,35.8  /  138,35.6  /  133
,Combo,M,72,70.1,94.2,130,35.0  /  127,35.1  /  132
,Terra Cotta,M,72,69.0,92.6,127,34.4  /  125,34.6  /  129
,Terra Cotta,F,72,74.7,107.2,138,37.0  /  143,37.7  /  132
,Heather,F,72,69.5,97.8,120,34.6  /  119,34.9  /  121
Great Eagle @ Happy Trails GR,Black,M,72,72.1,95.3,125,35.3  /  123,36.8  /  127
,Copper,M,72,70.4,92.7,120,34.7  /  117,35.7  /  123
,White,M,72,68.3,90.1,117,33.7  /  115,34.6  /  119
,Yellow,M,72,66.6,87.3,112,33.1  /  110,33.5  /  113
,Red,M,72,65.0,85.0,108,32.5  /  107,32.5  /  109
,White,F,72,73.9,104.3,129,36.7  /  126,37.2  /  132
,Yellow,F,72,71.2,100.3,124,35.3  /  120,35.9  /  127
,Red,F,72,69.2,97.2,119,34.4  /  115,34.8  /  122
Greenfield Lakes Golf Course,Blue,M,62,59.3,75.1,85,29.2  /  83,30.1  /  87
,White,M,62,57.8,73.0,82,28.5  /  81,29.3  /  83
,White,F,61,59.1,80.0,89,29.3  /  87,29.8  /  90
,Red,F,62,55.7,74.3,79,26.9  /  76,28.8  /  81
Greenlee Country Club,Men's,M,71,67.9,87.5,106,34.0  /  107,33.9  /  104
Haven Golf Course,Blue,M,72,71.2,94.2,124,35.8  /  124,35.4  /  124
,White,M,72,69.2,90.9,117,34.6  /  118,34.6  /  115
,Gold,M,72,66.2,86.8,111,32.9  /  110,33.3  /  112
,Red,M,72,62.9,82.6,106,31.2  /  104,31.7  /  108
,Gold,F,72,71.2,99.9,122,35.5  /  125,35.7  /  119
,Red,F,72,67.6,95.6,119,33.9  /  123,33.7  /  114
Hayden Municipal Golf Course,Regular,M,69,66.1,86.0,108,32.6  /  108,33.5  /  107
Hidden Cove Golf Course,Championship (Temp),M,72,67.2,88.6,115,33.6  /  115,33.6  /  115
,Blue/White (Temp),M,72,65.4,86.2,112,33.6  /  115,31.8  /  109
,Regular (Temp),M,72,63.6,83.8,109,31.8  /  109,31.8  /  109
"Highlands at Dove Mountain, The",Rattler,M,72,72.1,98.4,142,35.9  /  141,36.2  /  142
,Javelina,M,72,70.4,96.0,138,34.9  /  136,35.5  /  140
,Combo,M,72,69.4,94.2,133,34.7  /  133,34.7  /  133
,Coyote,M,72,68.5,92.0,127,34.3  /  126,34.2  /  127
,Coyote/Roadrunner,M,72,67.2,90.0,123,33.5  /  121,33.7  /  125
,Roadrunner,M,72,66.3,88.2,118,33.3  /  117,33.0  /  118
,Roadrunner/Hummingbird,M,72,65.3,86.6,115,32.6  /  113,32.7  /  116
,Quail,M,72,65.2,86.4,114,32.9  /  115,32.3  /  113
,Tournament Quail,M,72,63.5,83.8,110,31.9  /  110,31.6  /  109
,Hummingbird,M,72,62.0,81.5,105,30.9  /  104,31.1  /  105
,Gecko,M,72,59.0,77.0,97,29.5  /  94,29.5  /  100
,Roadrunner,F,72,71.7,102.5,131,35.9  /  133,35.8  /  128
,Quail,F,72,70.7,100.0,124,35.7  /  126,35.0  /  122
,RR/Humm Combo,F,72,70.1,99.7,126,35.0  /  127,35.1  /  124
,Tournament Quail,F,72,69.1,97.0,119,34.7  /  119,34.4  /  118
,Hummingbird,F,72,66.4,93.5,115,33.1  /  113,33.3  /  117
,Gecko,F,72,61.5,85.7,103,30.7  /  100,30.8  /  105
Hillcrest Golf Club,Black,M,72,72.2,95.3,125,35.6  /  123,36.6  /  126
,Blue,M,72,70.5,92.6,119,34.8  /  116,35.7  /  122
,White,M,72,68.8,89.9,114,33.9  /  111,34.9  /  116
,Gold,M,72,67.1,87.9,112,32.8  /  110,34.3  /  114
,Red,M,72,65.3,85.6,110,32.3  /  108,33.0  /  111
,White,F,72,75.1,104.3,124,37.3  /  118,37.8  /  130
,Gold,F,72,73.1,101.4,120,36.1  /  113,37.0  /  127
,Red,F,72,70.5,98.4,119,35.2  /  113,35.3  /  124
HUUKAN Golf Club,Championship,M,72,69.7,91.5,117,35.0  /  118,34.7  /  116
,Middle,M,72,69.1,90.2,114,34.7  /  114,34.4  /  113
,Silver,M,72,65.1,84.3,103,32.7  /  102,32.4  /  104
,Green,M,72,64.5,83.2,101,32.4  /  99,32.1  /  102
,Silver,F,72,70.8,98.5,118,35.5  /  115,35.3  /  120
,Green,F,72,70.1,97.7,117,35.3  /  115,34.8  /  119
Ironwood Golf Course,Blue,M,67,63.4,82.5,103,31.5  /  101,31.9  /  104
,Blue/White,M,67,62.3,81.1,101,31.0  /  100,31.3  /  102
,White,M,67,61.3,79.6,99,30.6  /  98,30.7  /  99
,Black,M,67,60.2,77.5,93,30.1  /  90,30.1  /  96
,Yellow,M,67,59.2,75.7,89,29.7  /  86,29.5  /  91
,Yellow/Silver,M,67,58.4,74.5,87,29.3  /  84,29.1  /  89
,Blue,F,67,68.4,94.4,110,34.1  /  110,34.3  /  110
,White,F,67,64.8,89.3,104,32.3  /  105,32.5  /  103
,Black/yellow combo,F,67,62.6,86.6,102,31.4  /  102,31.2  /  102
,Yellow,F,67,61.0,83.8,97,30.6  /  97,30.4  /  97
,Yellow/Silver Combo,F,67,59.3,81.0,92,29.6  /  91,29.7  /  93
"Johnson Ranch, Golf Club at",Black,M,72,72.7,96.7,130,37.3  /  121,35.4  /  138
,Blue,M,72,70.2,92.5,120,35.8  /  114,34.4  /  126
,White,M,72,67.8,89.0,114,34.4  /  113,33.4  /  115
,Combo,M,72,67.0,87.4,110,34.2  /  108,32.8  /  112
,Gold,M,72,65.8,85.1,104,33.2  /  103,32.6  /  104
,White,F,72,74.4,105.3,131,37.7  /  131,36.7  /  131
,Gold,F,72,70.2,98.2,119,35.3  /  120,34.9  /  118
,Red,F,72,69.3,96.3,115,34.9  /  113,34.4  /  116
,JR Red,F,72,62.7,86.5,101,32.1  /  100,30.6  /  102
Ken McDonald Golf Course,Tips,M,72,72.3,95.9,127,35.8  /  125,36.5  /  129
,Black,M,72,71.9,95.1,125,35.7  /  123,36.2  /  127
,Blue,M,72,70.4,92.9,121,35.0  /  119,35.4  /  123
,White,M,72,68.7,90.0,115,34.2  /  115,34.5  /  114
,Red,M,72,66.7,86.5,107,33.6  /  109,33.1  /  104
,White,F,73,74.5,104.7,129,37.2  /  131,37.3  /  126
,Red,F,73,71.6,100.3,122,36.0  /  126,35.6  /  118
Kierland GC - Acacia/Mesquite,Cinder,M,72,72.5,96.0,127,36.1  /  127,36.4  /  126
,Copper,M,72,69.2,92.1,124,34.4  /  122,34.8  /  125
,Indigo,M,72,67.0,88.1,114,33.5  /  114,33.5  /  113
,Turquoise,M,72,65.7,86.1,110,33.2  /  112,32.5  /  108
,Lava,M,72,63.1,82.7,106,31.5  /  107,31.6  /  104
,Junior,M,72,56.8,73.8,92,28.5  /  89,28.3  /  94
,Indigo,F,72,72.2,101.8,126,36.1  /  126,36.1  /  125
,Turquoise,F,72,70.5,98.8,120,35.6  /  126,34.9  /  114
,Lava,F,72,67.4,94.0,113,33.5  /  119,33.9  /  107
Kierland GC - Ironwood/Acacia,Cinder,M,72,72.8,96.5,128,36.7  /  128,36.1  /  127
,Copper,M,72,69.3,91.8,122,34.9  /  121,34.4  /  122
,Indigo,M,72,67.2,88.3,114,33.7  /  113,33.5  /  114
,Turquoise,M,72,66.3,86.9,111,33.1  /  110,33.2  /  112
,Lava,M,72,63.6,83.3,106,32.1  /  105,31.5  /  107
,Junior,M,72,57.2,73.6,88,28.7  /  87,28.5  /  89
,Indigo,F,72,72.3,102.1,126,36.2  /  126,36.1  /  126
,Turquoise,F,72,70.9,99.8,123,35.3  /  120,35.6  /  126
,Lava,F,72,67.3,95.0,118,33.8  /  116,33.5  /  119
Kierland GC - Mesquite/Ironwood,Cinder,M,72,73.1,96.7,127,36.4  /  126,36.7  /  128
,Copper,M,72,69.7,92.5,123,34.8  /  125,34.9  /  121
,Indigo,M,72,67.2,88.2,113,33.5  /  113,33.7  /  113
,Turquoise,M,72,65.6,85.8,109,32.5  /  108,33.1  /  110
,Lava,M,72,63.7,83.2,105,31.6  /  104,32.1  /  105
,Junior,M,72,57.0,73.8,91,28.3  /  94,28.7  /  87
,Indigo,F,72,72.3,101.9,126,36.1  /  125,36.2  /  126
,Turquoise,F,72,70.1,97.7,117,34.8  /  114,35.3  /  120
,Lava,F,72,67.7,94.0,112,33.9  /  107,33.8  /  116
Kino Springs Golf Club,Blue,M,71,71.2,94.8,127,35.6  /  130,35.6  /  124
,White,M,71,67.9,89.7,118,34.6  /  121,33.3  /  114
,Red,M,71,64.5,84.5,108,32.8  /  114,31.7  /  101
,White,F,71,72.4,103.0,130,36.8  /  134,35.6  /  126
,Red,F,71,69.1,97.1,119,35.4  /  120,33.7  /  118
,Nine Hole Combo,F,36,35.4,49.5,120,35.4  /  120,/
Kokopelli Golf Club,Black,M,72,72.1,97.1,135,36.1  /  133,36.0  /  136
,Gold,M,72,70.4,94.4,129,35.4  /  133,35.0  /  125
,Green,M,72,68.3,91.1,123,34.3  /  122,34.0  /  124
,Green,F,72,73.8,105.6,135,37.0  /  139,36.8  /  131
,Silver,F,72,69.1,97.8,122,34.6  /  121,34.5  /  122
La Paloma CC - Canyon/Hill,Black,M,72,72.4,99.2,145,36.5  /  150,35.9  /  139
,Gold,M,72,70.2,95.7,138,35.8  /  140,34.4  /  135
,Dove Hunt,M,72,69.6,94.6,135,35.4  /  136,34.2  /  133
,MGA,M,72,68.7,93.3,133,34.6  /  135,34.1  /  130
,Silver,M,72,67.8,91.6,128,34.2  /  130,33.6  /  126
,Copper,M,72,65.9,88.9,124,33.3  /  125,32.6  /  123
,Family Tee,M,72,60.1,81.3,114,30.1  /  116,30.0  /  112
,Silver,F,72,73.8,107.3,142,37.3  /  139,36.5  /  145
,Copper,F,72,71.9,103.9,136,36.4  /  133,35.5  /  138
,Ruby,F,72,70.9,102.0,132,36.0  /  134,34.9  /  130
,Jade,F,72,69.5,99.3,126,35.5  /  131,34.0  /  121
La Paloma CC - Hill/Ridge,Black,M,72,71.9,98.6,144,35.9  /  139,36.0  /  149
,Gold,M,72,69.6,95.2,138,34.4  /  135,35.2  /  141
,Dove Hunt,M,72,69.3,94.8,137,34.2  /  133,35.1  /  141
,MGA,M,72,68.5,93.1,133,34.1  /  130,34.4  /  135
,Silver,M,72,67.2,91.1,129,33.6  /  126,33.6  /  131
,Copper,M,72,65.8,89.2,126,32.6  /  123,33.2  /  129
,Family Tee,M,72,60.2,81.2,113,30.0  /  112,30.2  /  114
,Silver,F,72,73.1,106.7,143,36.5  /  145,36.6  /  140
,Copper,F,72,71.9,104.2,137,35.5  /  138,36.4  /  136
,Ruby,F,72,69.8,100.4,130,34.9  /  130,34.9  /  130
,Jade,F,72,67.7,96.6,124,34.0  /  122,33.7  /  125
La Paloma CC - Ridge/Canyon,Black,M,72,72.5,100.2,150,36.0  /  149,36.5  /  150
,Gold,M,72,71.0,97.1,141,35.2  /  141,35.8  /  140
,Dove Hunt,M,72,70.5,96.2,139,35.1  /  141,35.4  /  136
,MGA,M,72,69.0,94.0,135,34.4  /  135,34.6  /  135
,Silver,M,72,67.8,92.1,131,33.6  /  131,34.2  /  130
,Copper,M,72,66.5,90.1,127,33.2  /  129,33.3  /  125
,Family Tee,M,72,60.3,81.7,115,30.2  /  114,30.1  /  116
,Silver,F,72,73.9,106.8,140,36.6  /  140,37.3  /  139
,Copper,F,72,72.8,104.5,135,36.4  /  136,36.4  /  133
,Ruby,F,72,70.9,102.0,132,34.9  /  130,36.0  /  134
,Jade,F,72,69.2,99.3,128,33.7  /  124,35.5  /  131
Lake Havasu Golf Club - East Course,Gold,M,71,68.8,90.7,118,35.3  /  126,33.5  /  110
,Black,M,71,67.2,88.4,115,34.5  /  121,32.7  /  108
,Silver,M,71,64.0,83.5,105,32.5  /  110,31.5  /  100
,Green,M,71,61.0,78.9,97,30.8  /  99,30.2  /  94
,Blue,M,64,55.6,71.1,84,26.9  /  82,28.7  /  85
,Gold,F,71,73.9,103.8,127,38.1  /  129,35.8  /  125
,Black,F,71,72.0,100.9,123,37.0  /  124,35.0  /  121
,Silver,F,71,67.8,94.0,111,34.6  /  117,33.2  /  105
,Green,F,71,63.1,86.8,101,32.0  /  106,31.1  /  95
,Blue,F,64,57.2,76.9,84,28.3  /  83,28.9  /  84
Lake Havasu Golf Club - West Course,Gold,M,71,71.9,95.7,128,36.0  /  130,35.9  /  126
,Black,M,71,70.6,93.4,123,35.4  /  123,35.2  /  123
,Silver,M,71,68.1,90.0,118,34.3  /  119,33.8  /  116
,Green,M,71,63.5,83.6,108,32.1  /  112,31.4  /  104
,Black,F,71,76.9,108.9,136,38.6  /  133,38.3  /  138
,Silver,F,71,74.0,104.6,129,37.3  /  127,36.7  /  130
,Green,F,71,68.2,95.9,118,34.3  /  115,33.9  /  120
Lake Powell National GC,Black,M,72,72.8,98.7,139,35.8  /  132,37.0  /  146
,Blue,M,72,70.3,94.6,131,34.6  /  125,35.7  /  137
,White,M,72,67.3,89.7,121,33.1  /  114,34.2  /  127
,Gold,M,72,64.8,85.8,113,32.0  /  109,32.8  /  117
,Red,M,72,62.4,82.6,109,31.1  /  105,31.3  /  112
,White,F,72,72.4,105.1,139,35.6  /  135,36.8  /  142
,Gold,F,72,70.7,100.7,128,34.9  /  125,35.8  /  130
,Red,F,72,69.2,97.4,120,34.4  /  118,34.8  /  121
Las Barrancas,Black,M,72,73.1,96.6,127,35.5  /  122,37.6  /  131
,Quartz,M,72,70.3,92.5,120,34.1  /  116,36.2  /  123
,Copper,M,72,67.0,88.0,113,32.6  /  110,34.4  /  116
,Silver,M,72,63.9,83.4,105,31.1  /  101,32.8  /  109
,Quartz,F,72,75.0,105.1,129,36.7  /  123,38.3  /  134
,Copper,F,72,71.2,99.2,119,34.9  /  115,36.3  /  123
,Silver,F,72,67.3,92.6,107,32.8  /  100,34.5  /  114
,Gold,F,72,64.4,88.0,100,31.4  /  93,33.0  /  107
Las Colinas Golf Club,Coyote,M,71,70.2,92.7,122,35.4  /  121,34.8  /  122
,Roadrunner,M,71,67.1,87.3,109,33.7  /  111,33.4  /  107
,Quail,M,71,62.6,80.8,98,31.5  /  96,31.1  /  100
,Roadrunner,F,71,72.7,101.4,122,36.6  /  123,36.1  /  120
,Quail,F,71,66.8,91.6,105,33.6  /  107,33.2  /  103
,Little Quail,F,71,66.0,90.3,103,33.2  /  105,32.8  /  101
Las Sendas Golf Club,Silver,M,72,73.3,99.4,141,37.0  /  141,36.3  /  140
,Black,M,72,72.2,97.5,137,36.6  /  138,35.6  /  135
,Gold,M,72,71.1,95.2,130,36.0  /  132,35.1  /  127
,Gold/Blue,M,72,70.2,93.7,127,35.7  /  128,34.5  /  125
,Blue,M,72,69.6,92.7,125,35.1  /  126,34.5  /  123
,Blue/White,M,72,67.6,90.2,122,34.1  /  123,33.5  /  121
,White,M,72,66.7,88.7,119,33.8  /  121,32.9  /  116
,Copper,M,72,65.2,85.9,113,33.3  /  113,31.9  /  112
,Blue,F,72,75.1,106.9,135,38.1  /  137,37.0  /  133
,White,F,72,72.6,102.6,127,36.9  /  126,35.7  /  128
,Copper,F,72,70.6,99.0,121,36.0  /  121,34.6  /  120
Laughlin Ranch Golf Club,Gold,M,72,73.6,100.2,143,36.5  /  141,37.1  /  145
,Zinc,M,72,71.4,96.8,137,35.3  /  136,36.1  /  138
,Silver,M,72,69.1,93.1,129,34.3  /  127,34.8  /  131
,Copper,M,72,64.0,85.4,115,31.6  /  113,32.4  /  117
,Silver,F,72,75.1,107.7,138,37.4  /  139,37.7  /  137
,Copper (2021),F,72,72.7,104.0,133,36.6  /  133,36.1  /  132
,Combo,F,72,71.2,101.8,130,35.7  /  127,35.5  /  132
,Copper,F,72,68.8,97.1,120,34.1  /  116,34.7  /  124
Legacy Golf Resort,Copper,M,71,72.1,95.8,128,36.6  /  126,35.5  /  129
,Black,M,71,69.7,92.7,124,35.4  /  124,34.3  /  124
,White,M,71,67.4,88.7,115,34.3  /  116,33.1  /  113
,White/Purple,M,71,66.6,87.5,113,33.8  /  115,32.8  /  110
,Purple,M,71,65.3,85.3,108,33.2  /  109,32.1  /  107
,White,F,71,73.1,103.3,128,37.2  /  130,35.9  /  126
,Purple/White,F,71,71.7,100.9,124,36.5  /  126,35.2  /  122
,Purple,F,71,70.5,98.2,118,36.0  /  119,34.5  /  116
"Legend at Arrowhead Golf Club, The",Championship,M,72,73.0,96.9,129,36.6  /  128,36.4  /  129
,Back,M,72,70.7,93.5,123,35.4  /  121,35.3  /  125
,Middle,M,72,68.6,90.1,116,34.1  /  114,34.5  /  117
,Forward,M,72,64.5,84.4,108,32.1  /  107,32.4  /  108
,Middle,F,72,74.6,105.2,130,37.2  /  131,37.4  /  129
,Forward,F,72,70.5,98.8,120,35.1  /  121,35.4  /  119
Legend Trail Golf Club,Black,M,72,71.9,97.6,139,35.6  /  139,36.3  /  138
,Black/Silver,M,72,70.6,95.6,135,35.2  /  135,35.4  /  135
,Silver,M,72,69.3,93.5,130,34.5  /  129,34.8  /  131
,Silver/Copper,M,72,68.2,91.8,127,34.1  /  127,34.1  /  127
,Copper,M,72,67.7,90.7,124,33.8  /  123,33.9  /  125
,Copper/Sandstone,M,72,65.6,87.9,120,32.6  /  119,33.0  /  121
,Sandstone,M,72,64.6,86.1,116,32.0  /  118,32.6  /  113
,Sage,M,72,62.0,82.5,111,31.1  /  114,30.9  /  107
,Copper,F,72,74.3,108.7,146,36.8  /  145,37.5  /  147
,Copper/Sandstone (W),F,72,71.7,104.3,139,35.3  /  136,36.4  /  141
,Sandstone,F,72,70.4,102.0,134,34.5  /  131,35.9  /  137
,Sandstone/Sage,F,72,69.3,100.0,130,34.5  /  131,34.8  /  129
,Modified Combo,F,72,68.5,98.4,127,33.8  /  127,34.7  /  126
,Sage,F,72,67.3,95.2,118,33.4  /  116,33.9  /  120
Leisure World - Leisure World Championship - Coyote Run,Blue,M,73,70.0,92.3,120,34.9  /  119,35.1  /  121
,Blue/White Combo,M,73,69.3,91.3,118,34.5  /  118,34.8  /  118
,White,M,73,68.3,89.7,115,33.9  /  115,34.4  /  115
,White/Red Combo,M,73,67.8,88.8,113,33.5  /  113,34.3  /  113
,Red,M,73,66.6,87.1,111,33.1  /  110,33.5  /  111
,Green,M,73,65.5,85.6,109,32.8  /  109,32.7  /  108
,Gold,M,73,61.4,80.1,101,30.7  /  100,30.7  /  101
,White,F,73,74.0,103.3,125,36.7  /  125,37.3  /  124
,Red,F,73,71.6,99.8,120,35.5  /  116,36.1  /  123
,Green,F,73,69.5,96.8,116,34.4  /  115,35.1  /  116
,Gold,F,73,64.3,88.3,102,32.3  /  106,32.0  /  98
Leisure World - Leisure World Executive - Heron Lakes,White-Front Nine,M,64,61.2,80.0,101,30.6  /  101,30.6  /  101
,White,M,62,60.5,79.2,101,30.6  /  101,29.9  /  100
,White-Back Nine,M,60,59.8,78.4,100,29.9  /  100,29.9  /  100
,Red,M,62,59.1,76.0,92,30.1  /  93,29.0  /  90
,White,F,62,62.6,86.8,103,32.3  /  109,30.3  /  97
,Red,F,62,59.6,82.9,99,30.6  /  102,29.0  /  96
"Links at Las Palomas, The",Black,M,72,72.0,95.1,125,36.3  /  123,35.7  /  126
,Blue,M,72,69.5,91.4,118,35.3  /  119,34.2  /  116
,Blue/Gold Combo,M,72,68.2,89.8,116,34.3  /  117,33.9  /  115
,Gold,M,72,66.5,87.8,114,33.7  /  115,32.8  /  113
,Gold/Red Combo,M,72,65.3,85.6,110,32.8  /  111,32.5  /  108
,Red,M,72,64.2,83.9,106,32.3  /  108,31.9  /  104
,Blue/Gold Combo,F,72,74.4,104.1,126,37.2  /  128,37.2  /  124
,Gold,F,72,72.8,101.8,123,36.7  /  126,36.1  /  120
,Gold/Red Combo,F,72,70.0,97.6,117,35.1  /  120,34.9  /  114
,Red,F,72,67.5,94.3,114,34.0  /  116,33.5  /  111
Links at Queen Creek,Blue,M,70,67.0,87.3,110,33.8  /  107,33.2  /  112
,White,M,70,64.7,83.6,102,33.0  /  100,31.7  /  103
,Red,M,70,61.7,78.6,91,31.0  /  93,30.7  /  89
,White,F,70,69.0,95.5,113,35.1  /  111,33.9  /  114
,Red,F,70,65.4,89.1,101,32.9  /  101,32.5  /  100
Lone Tree Golf Club,Tournament,M,71,72.4,95.1,123,36.1  /  121,36.3  /  124
,Black,M,71,72.1,94.6,121,36.0  /  119,36.1  /  123
,Blue,M,71,69.8,91.4,116,34.8  /  114,35.0  /  118
,Blue/White,M,71,68.7,89.8,114,34.3  /  113,34.4  /  114
,White,M,71,67.3,87.9,111,33.7  /  111,33.6  /  111
,Gold,M,71,65.4,85.0,106,32.8  /  107,32.6  /  104
,Red,M,71,63.3,81.9,100,31.8  /  102,31.5  /  98
,White,F,71,73.3,102.7,125,36.7  /  126,36.6  /  124
,Red/White Combo,F,71,70.8,97.9,115,35.7  /  118,35.1  /  112
,Red,F,71,68.1,93.9,110,34.4  /  111,33.7  /  108
Longbow Golf Club,Black,M,71,73.3,98.4,136,36.3  /  135,37.0  /  136
,Green,M,71,70.6,94.5,129,35.0  /  128,35.6  /  129
,Green/White,M,71,69.0,92.0,124,34.1  /  122,34.9  /  126
,White,M,71,67.5,90.0,121,33.3  /  119,34.2  /  123
,White/Red,M,71,66.3,88.0,117,32.7  /  114,33.6  /  119
,Red,M,71,65.1,86.1,113,32.1  /  111,33.0  /  115
,Green,F,71,77.1,109.6,138,38.3  /  136,38.8  /  140
,Green/White,F,71,75.1,106.4,133,37.0  /  131,38.1  /  135
,White,F,71,73.5,104.2,130,36.2  /  128,37.3  /  132
,White/Red,F,71,70.9,101.0,128,34.9  /  126,36.0  /  130
,Red,F,71,69.8,98.6,123,34.4  /  120,35.4  /  125
Lookout Mountain Golf Club,Blue,M,72,70.0,94.0,130,35.0  /  124,35.0  /  135
,Blue/White Combo,M,72,68.4,92.0,127,34.0  /  122,34.4  /  132
,White,M,72,67.3,90.1,123,33.4  /  117,33.9  /  128
,Gold,M,72,65.1,86.2,114,32.4  /  110,32.7  /  117
,White,F,72,74.4,107.1,139,36.7  /  134,37.7  /  143
,Gold,F,72,70.8,101.4,130,35.6  /  121,35.2  /  138
,Gold/Red Combo,F,72,67.5,95.7,120,34.3  /  115,33.2  /  124
,Red,F,72,65.3,92.7,116,33.0  /  114,32.3  /  118
Los Caballeros Golf Club,Rust,M,72,73.5,99.0,138,36.6  /  135,36.9  /  140
