,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Gold,F,70,64.4,91.2,114,32.4  /  110,32.0  /  117
Pepper Pike Club,Black,M,70,73.2,98.7,137,36.3  /  128,36.9  /  146
,Long Hybrid,M,70,71.5,96.6,135,35.8  /  130,35.7  /  140
,White,M,70,70.5,95.2,133,35.3  /  129,35.2  /  137
,Short Hybrid,M,70,68.7,92.9,130,34.5  /  129,34.2  /  131
,Gold,M,70,67.2,90.6,126,33.9  /  127,33.3  /  125
,Green,M,70,64.0,85.7,117,32.0  /  115,32.0  /  118
,Gold,F,70,72.3,101.7,125,36.5  /  124,35.8  /  126
,Green,F,70,68.3,97.1,122,34.2  /  121,34.1  /  123
Pickaway Golf Course,Blue,M,72,70.8,95.1,131,35.3  /  135,35.5  /  127
,Blue/White Combo,M,72,70.0,94.1,130,34.9  /  135,35.1  /  125
,White,M,72,68.9,92.6,128,34.3  /  131,34.6  /  124
,Yellow,M,72,65.4,86.7,115,32.0  /  118,33.4  /  111
,Yellow,F,72,70.2,99.4,124,34.4  /  126,35.8  /  121
,Red,F,72,68.7,97.2,121,33.6  /  121,35.1  /  120
Pine Hill GC,Blue,M,72,69.6,91.9,120,34.9  /  114,34.7  /  126
,White,M,72,67.9,89.6,117,33.9  /  110,34.0  /  124
,Gold,M,72,63.9,83.8,107,32.0  /  105,31.9  /  109
,Silver,F,72,65.3,91.4,111,32.8  /  106,32.5  /  115
Pine Hills Golf Club,Blue,M,72,72.7,97.2,132,35.8  /  128,36.9  /  136
,Combo,M,72,71.4,95.7,131,35.5  /  129,35.9  /  132
,White,M,72,70.6,94.3,128,35.1  /  125,35.5  /  130
,Gold,M,72,68.1,91.1,124,33.4  /  122,34.7  /  126
,Green,M,72,65.8,86.8,113,32.7  /  115,33.1  /  111
,White,F,73,76.3,108.4,136,37.8  /  133,38.5  /  139
,Gold,F,73,73.5,104.4,131,36.0  /  124,37.5  /  138
,Green,F,73,70.8,100.2,125,35.3  /  121,35.5  /  128
Pine Lakes Golf Club,Black,M,72,70.3,92.7,121,35.0  /  119,35.3  /  122
,Silver,M,72,69.8,91.9,119,34.4  /  116,35.4  /  122
,Gold,M,72,65.5,86.3,112,32.6  /  109,32.9  /  115
,Red,F,73,67.0,92.8,110,33.3  /  108,33.7  /  111
Pine Ridge Country Club,Blue,M,71,68.8,90.7,118,35.3  /  122,33.5  /  114
,White,M,71,66.6,87.4,112,34.3  /  115,32.3  /  109
,White/Gold,M,71,65.6,86.0,110,33.9  /  114,31.7  /  105
,Gold,M,71,62.9,82.4,105,32.0  /  105,30.9  /  104
,White,F,73,70.7,98.8,119,36.4  /  124,34.3  /  114
,White/Gold,F,73,69.5,97.0,117,35.8  /  121,33.7  /  112
,Gold,F,73,65.7,90.7,106,33.7  /  113,32.0  /  99
Pinnacle Golf Club,Double Black,M,72,76.1,103.5,148,38.1  /  150,38.0  /  145
,Black,M,72,73.7,100.2,143,36.7  /  144,37.0  /  141
,Pinnacle,M,72,72.4,98.4,140,36.2  /  138,36.2  /  142
,Gold,M,72,71.4,97.0,138,35.8  /  133,35.6  /  142
,Wadkins,M,72,70.1,95.2,135,35.3  /  132,34.8  /  138
,Green,M,72,68.5,92.7,130,34.2  /  128,34.3  /  132
,Green/Silver,M,72,67.0,89.4,121,33.5  /  124,33.5  /  117
,Silver,M,72,66.7,88.6,118,33.4  /  121,33.3  /  115
,Red,M,72,64.1,84.6,111,32.3  /  112,31.8  /  109
,Gold,F,72,77.6,113.4,151,39.1  /  146,38.5  /  155
,Green,F,72,74.2,108.3,145,37.3  /  138,36.9  /  151
,Silver,F,72,72.4,103.0,130,36.3  /  126,36.1  /  133
,Red,F,72,70.1,97.5,116,35.1  /  117,35.0  /  115
Pipestone Golf Club,Black,M,72,72.6,96.5,129,35.8  /  132,36.8  /  125
,Blue,M,72,70.3,94.1,128,34.7  /  130,35.6  /  126
,White,M,72,68.4,90.8,121,33.9  /  125,34.5  /  116
,White/Green Combo,M,72,66.2,87.6,115,33.0  /  118,33.2  /  112
,Green,M,72,63.9,83.7,107,32.0  /  107,31.9  /  107
,White,F,72,74.0,103.8,126,36.9  /  126,37.1  /  126
,White/Green Combo,F,72,71.7,100.4,122,35.9  /  121,35.8  /  122
,Green,F,72,69.2,96.9,118,34.6  /  119,34.6  /  116
Piqua Country Club,Black,M,72,72.7,96.5,128,36.3  /  132,36.4  /  124
,Gold,M,72,71.1,94.2,124,35.5  /  129,35.6  /  119
,Burgundy,M,72,69.0,90.9,118,34.5  /  121,34.5  /  115
,Teal,M,72,66.0,87.2,114,33.1  /  115,32.9  /  113
,White,M,72,62.3,82.4,108,31.3  /  111,31.0  /  105
,Burgundy,F,72,74.0,104.5,130,37.0  /  128,37.0  /  131
,Teal,F,72,70.7,99.5,122,35.3  /  120,35.4  /  124
,White,F,72,65.5,91.9,112,32.8  /  111,32.7  /  113
Pleasant Valley Country Club,Blue,M,72,72.8,95.3,125,36.8  /  126,36.0  /  124
,White,M,72,70.5,93.2,121,35.4  /  123,35.1  /  119
,Gold,M,72,66.1,86.9,112,33.5  /  114,32.6  /  110
,Red,F,72,68.0,94.2,111,34.6  /  114,33.4  /  108
Pleasant Valley Golf Club,Blue,M,72,68.2,88.6,110,34.1  /  110,34.1  /  110
,Red,M,68,62.8,81.2,99,31.4  /  99,31.4  /  99
,Blue,F,72,73.6,102.0,120,36.8  /  120,36.8  /  120
,Red,F,72,66.8,92.0,107,33.4  /  107,33.4  /  107
Pleasant View Golf Club,Blue,M,71,70.2,91.7,116,34.3  /  111,35.9  /  121
,White,M,71,68.5,89.7,114,33.4  /  109,35.1  /  119
,White/Gold,M,71,66.0,86.3,109,32.4  /  102,33.6  /  116
,Gold,M,71,63.7,83.0,104,31.2  /  96,32.5  /  112
,Blue,F,71,75.4,105.6,128,36.7  /  121,38.7  /  135
,White,F,71,73.6,103.0,125,35.7  /  118,37.9  /  131
,White/Gold,F,71,71.0,97.9,114,34.5  /  109,36.5  /  119
,Gold,F,71,68.1,93.9,110,32.8  /  105,35.3  /  114
Plum Brook Country Club,BLACK,M,71,71.2,96.2,135,35.3  /  130,35.9  /  139
,BLUE,M,71,69.6,94.0,132,34.5  /  127,35.1  /  136
,WHITE,M,71,67.0,89.8,123,32.9  /  119,34.1  /  126
,RED,F,71,70.5,99.6,124,34.5  /  119,36.0  /  128
Portage Country Club,IV,M,70,70.3,93.4,125,34.7  /  128,35.6  /  121
,III,M,70,69.0,91.6,122,34.1  /  118,34.9  /  125
,II,M,70,66.3,87.6,116,32.7  /  113,33.6  /  118
,Family,M,72,59.7,77.9,98,30.0  /  99,29.7  /  97
,III,F,71,74.1,103.9,126,36.6  /  125,37.5  /  127
,II,F,71,71.4,99.6,121,35.4  /  119,36.0  /  122
,I,F,71,69.9,97.4,118,34.3  /  116,35.6  /  119
,Family,F,72,62.1,85.6,100,30.8  /  98,31.3  /  101
Potters Park Golf Course,Black,M,69,65.7,86.8,114,34.8  /  123,30.9  /  104
,Blue,M,69,65.1,85.6,110,34.6  /  118,30.5  /  102
,White,M,72,61.5,80.5,102,31.8  /  105,29.7  /  99
,White,F,72,64.5,88.6,102,34.2  /  109,30.3  /  95
Powderhorn Golf Course,Blue,M,70,69.5,93.0,127,34.8  /  131,34.7  /  122
,White,M,70,67.6,90.2,122,34.2  /  128,33.4  /  115
,Yellow,M,70,63.9,82.6,101,32.2  /  103,31.7  /  98
,Red,M,70,63.3,81.1,96,31.7  /  96,31.6  /  96
,Yellow,F,70,66.7,94.5,118,33.8  /  121,32.9  /  114
,Red,F,70,65.5,91.9,112,32.9  /  110,32.6  /  114
Prairie View Golf Club,Blue,M,72,69.0,89.5,110,34.2  /  103,34.8  /  117
,White,M,72,68.0,88.3,109,33.7  /  103,34.3  /  115
,Gold,M,72,64.8,83.8,103,32.4  /  97,32.4  /  108
,Red,M,68,64.5,83.3,102,32.2  /  96,32.3  /  107
,Red,F,72,69.3,95.6,112,34.7  /  109,34.6  /  114
Punderson Golf Course,Blue,M,72,72.1,94.9,124,36.1  /  128,36.0  /  119
,White,M,72,71.0,93.2,120,35.7  /  124,35.3  /  115
,Gold,M,72,67.9,89.0,114,34.3  /  117,33.6  /  110
,Gold,F,72,73.0,103.3,129,37.1  /  128,35.9  /  129
,Red,F,72,70.0,98.4,120,35.3  /  122,34.7  /  118
Quail Hollow Country Club - Devlin/Von Hagge,Gold,M,71,72.6,96.1,127,36.7  /  126,35.9  /  127
,G / B,M,71,72.0,95.2,125,36.3  /  125,35.7  /  125
,Blue,M,71,70.7,93.8,125,35.6  /  125,35.1  /  124
,B / G,M,71,69.8,93.1,126,35.0  /  126,34.8  /  125
,Green,M,71,68.7,91.3,122,34.8  /  123,33.9  /  121
,G / S,M,71,67.0,88.8,118,34.0  /  122,33.0  /  113
,Silver,M,71,65.6,85.7,108,33.1  /  111,32.5  /  105
,Silver,F,71,70.9,98.7,118,35.7  /  119,35.2  /  117
,Red,F,71,69.3,96.4,115,35.1  /  116,34.2  /  114
,Black,F,71,65.7,90.9,107,33.0  /  107,32.7  /  107
Quail Hollow Country Club - Weiskopf/Morrish,Gold,M,71,73.0,97.5,132,34.6  /  127,38.4  /  137
,G / B,M,71,71.5,94.9,126,33.7  /  119,37.8  /  132
,Blue,M,71,70.5,93.2,122,33.2  /  114,37.3  /  130
,B / G,M,71,69.2,91.8,122,32.6  /  114,36.6  /  129
,Green,M,71,68.4,90.3,118,32.2  /  114,36.2  /  122
,G / S,M,71,67.0,88.6,116,32.1  /  110,34.9  /  122
,Silver,M,71,66.3,86.8,110,31.8  /  102,34.5  /  118
,Silver,F,71,71.1,101.0,127,33.5  /  113,37.6  /  141
,Red,F,71,68.9,97.5,121,32.6  /  109,36.3  /  133
Quarry Golf Club,Gold,M,72,74.1,101.4,147,36.4  /  142,37.7  /  152
,Black,M,72,72.4,97.5,135,36.0  /  132,36.4  /  138
,Blue,M,72,70.8,95.4,133,35.2  /  130,35.6  /  135
,White,M,72,69.7,93.8,130,34.5  /  129,35.2  /  130
,White,F,72,74.7,107.4,139,36.9  /  141,37.8  /  137
,Green,F,72,69.5,98.6,124,34.4  /  130,35.1  /  117
Raccoon Hill Golf Club,Gold,M,71,70.8,93.6,123,34.5  /  117,36.3  /  128
,Blue,M,71,69.8,92.2,121,34.0  /  113,35.8  /  128
,White,M,71,63.9,83.1,103,31.5  /  102,32.4  /  104
,White,F,71,68.2,93.8,109,33.3  /  106,34.9  /  111
Raintree Golf and Event Center,Blue,M,72,73.2,97.0,129,36.6  /  122,36.6  /  135
,White,M,72,69.3,92.3,124,34.6  /  122,34.7  /  126
,Gold,M,72,67.0,89.1,119,33.4  /  117,33.6  /  121
,Green,F,72,69.1,96.9,118,34.5  /  118,34.6  /  118
Rattlesnake Ridge GC,Black,M,72,73.9,100.0,141,37.0  /  140,36.9  /  141
,Blue,M,72,71.9,97.2,137,36.0  /  137,35.9  /  136
,Copper,M,72,70.1,94.2,130,35.3  /  130,34.8  /  129
,Silver,M,72,68.1,90.1,118,34.5  /  119,33.6  /  117
,Plum,M,72,65.9,87.0,114,33.1  /  113,32.8  /  114
,Silver,F,72,73.9,104.7,131,37.0  /  133,36.9  /  128
,Plum,F,72,70.7,99.5,123,35.4  /  119,35.3  /  126
Rawiga Country Club,Black,M,72,72.2,96.0,128,36.1  /  127,36.1  /  129
,White,M,72,70.7,93.8,124,35.5  /  125,35.2  /  123
,Gold,M,72,67.7,89.4,117,33.8  /  118,33.9  /  116
,White,F,72,76.5,107.5,131,38.3  /  132,38.2  /  130
,Gold,F,72,72.8,101.1,120,36.5  /  121,36.3  /  119
,Red,F,72,68.4,95.0,113,34.5  /  114,33.9  /  112
Raymond Memorial Golf Course,Blue,M,72,72.3,95.2,123,36.2  /  114,36.1  /  132
,White,M,72,70.6,92.6,119,35.4  /  110,35.2  /  127
,Yellow,M,72,68.2,89.4,114,34.1  /  109,34.1  /  119
,Orange,M,72,64.2,83.4,104,31.9  /  100,32.3  /  107
,Orange,F,72,68.9,95.6,113,34.4  /  109,34.5  /  117
,Purple,F,72,59.5,81.5,94,30.0  /  91,29.5  /  96
Red Tail Golf Club,Black,M,72,74.9,100.5,138,37.9  /  141,37.0  /  134
,Blue / Black,M,72,73.4,98.0,132,37.3  /  132,36.1  /  132
,Blue,M,72,72.6,97.2,133,36.7  /  136,35.9  /  129
,White / Blue,M,72,71.0,95.1,130,35.9  /  131,35.1  /  128
,White,M,72,69.9,93.4,127,35.3  /  128,34.6  /  125
,Gold,M,72,67.2,90.6,125,34.1  /  126,33.1  /  124
,White,F,72,76.0,108.3,137,38.6  /  139,37.4  /  135
,White / Red,F,72,72.9,103.5,130,37.1  /  133,35.8  /  126
,Red,F,72,71.0,100.8,126,36.5  /  130,34.5  /  122
Reeves Golf Course,Blue,M,70,69.3,90.1,112,34.8  /  114,34.5  /  110
,White,M,70,67.5,87.9,110,33.7  /  113,33.8  /  107
,Gold,M,70,63.4,82.1,101,31.7  /  104,31.7  /  97
,White,F,70,72.5,100.5,119,36.3  /  122,36.2  /  115
,Gold,F,70,67.3,92.9,109,33.7  /  112,33.6  /  105
Reid Park Golf Club - North,Blue,M,72,72.6,96.3,128,36.5  /  127,36.1  /  128
,White,M,72,70.7,93.6,124,35.4  /  122,35.3  /  125
,Gold,M,72,67.6,89.4,117,33.9  /  116,33.7  /  118
,Red,M,72,65.5,86.5,113,33.2  /  113,32.3  /  113
,White,F,72,75.9,108.2,137,38.3  /  135,37.6  /  139
,Gold,F,72,72.1,102.5,129,36.5  /  127,35.6  /  131
,Red,F,72,69.4,98.5,124,35.6  /  124,33.8  /  123
Reid Park Golf Club - South,Blue,M,72,70.2,91.0,112,35.5  /  115,34.7  /  109
,White,M,72,69.2,89.5,109,35.0  /  113,34.2  /  105
,Gold,M,72,66.1,85.5,105,33.4  /  107,32.7  /  102
,Red,M,72,63.0,81.3,99,32.0  /  101,31.0  /  96
,Gold,F,72,71.4,97.8,112,36.0  /  113,35.4  /  111
,Red,F,72,67.4,91.7,103,34.3  /  105,33.1  /  101
Reserve Run Golf Course,Black,M,70,68.9,90.7,117,35.2  /  116,33.7  /  118
,Blue,M,70,67.7,89.1,115,34.5  /  114,33.2  /  116
,White,M,70,65.3,85.4,109,33.2  /  108,32.1  /  109
,Red,F,70,65.7,90.0,103,33.5  /  107,32.2  /  99
Ridge Top Golf Course,Blue,M,71,69.9,92.2,116,35.3  /  116,34.6  /  115
,White,M,71,68.2,88.9,111,34.4  /  112,33.8  /  109
,Gold,M,71,63.8,83.6,107,32.5  /  109,31.3  /  104
,Gold,F,71,68.3,94.8,112,34.8  /  112,33.5  /  112
Ridgewood Golf Course,Blue,M,70,69.2,91.0,117,34.7  /  116,34.5  /  118
,White,M,70,67.4,88.5,113,33.6  /  112,33.8  /  114
,Gold,M,70,63.0,81.9,103,31.7  /  105,31.3  /  101
,Red,F,70,69.8,97.8,118,35.2  /  120,34.6  /  116
,Gold,F,0,66.2,91.3,107,33.5  /  105,32.7  /  108
River Greens Golf Club - Greens & Pines,Blue,M,72,71.3,94.4,125,35.8  /  122,35.5  /  127
,White,M,72,68.7,90.5,117,34.4  /  119,34.3  /  115
,Gold,M,72,65.5,85.5,108,32.6  /  107,32.9  /  109
,Gold,F,72,70.5,98.0,117,35.2  /  115,35.3  /  118
,Green,F,72,67.0,92.7,109,33.2  /  109,33.8  /  109
River Greens Golf Club - Pines & River,Blue,M,72,70.1,93.2,125,35.5  /  127,34.6  /  122
,White,M,72,67.9,89.3,115,34.3  /  115,33.6  /  115
,Gold,M,72,65.0,85.1,109,32.9  /  109,32.1  /  108
,Gold,F,72,69.9,97.2,116,35.3  /  118,34.6  /  114
,Green,F,72,65.8,90.8,106,33.8  /  109,32.0  /  103
River Greens Golf Club - River & Greens,Blue,M,72,70.4,93.0,122,34.6  /  122,35.8  /  122
,White,M,72,68.0,89.8,117,33.6  /  115,34.4  /  119
,Gold,M,72,64.7,84.6,108,32.1  /  108,32.6  /  107
,Gold,F,72,69.8,96.8,115,34.6  /  114,35.2  /  115
,Green,F,72,65.2,90.1,106,32.0  /  103,33.2  /  109
Riverby Hills Golf Club,Black,M,72,72.2,96.0,129,36.3  /  121,35.9  /  136
,Blue,M,72,70.5,93.5,124,35.2  /  116,35.3  /  131
,Modified White,M,72,69.1,91.8,122,34.5  /  114,34.6  /  130
,White,M,72,68.2,90.5,120,34.3  /  113,33.9  /  127
,Gold,M,72,63.9,83.3,105,32.1  /  100,31.8  /  109
,White,F,72,73.7,103.9,128,37.2  /  122,36.5  /  134
,Gold,F,72,68.0,95.4,116,34.4  /  110,33.6  /  122
Rocky Lakes Golf Club,Blue,M,70,67.8,89.1,115,33.0  /  113,34.8  /  116
,White,M,70,65.6,86.1,111,31.9  /  109,33.7  /  112
,Gold,M,70,63.6,83.4,107,31.0  /  104,32.6  /  109
,Red,M,70,62.4,81.9,105,30.7  /  104,31.7  /  105
,Gold,F,70,68.0,94.2,111,33.2  /  107,34.8  /  115
,Red,F,70,66.5,92.0,108,32.8  /  105,33.7  /  111
Rolling Green Golf Course,White,M,71,70.4,92.7,121,35.3  /  122,35.1  /  119
,Gold,M,71,68.4,90.5,119,34.3  /  119,34.1  /  118
,Green,M,71,67.5,89.1,116,33.8  /  117,33.7  /  115
,Silver,M,71,61.9,81.6,106,31.1  /  107,30.8  /  105
,Green,F,71,72.2,101.6,125,36.3  /  126,35.9  /  124
,Silver,F,71,65.0,91.1,111,32.6  /  112,32.4  /  109
Royal American Links,Black,M,72,73.2,97.8,133,37.0  /  135,36.2  /  130
,Blue,M,72,70.7,95.1,132,35.8  /  135,34.9  /  128
,Gold,M,72,68.6,92.2,127,34.5  /  130,34.1  /  124
,White,M,72,65.1,87.2,119,32.9  /  122,32.2  /  116
,Gold,F,72,73.9,105.2,133,37.1  /  133,36.8  /  132
,White,F,72,69.6,98.6,123,35.2  /  125,34.4  /  121
Royal Crest Golf Club,Blue,M,71,70.9,92.8,118,35.4  /  122,35.5  /  113
,White,M,71,68.5,89.1,111,34.2  /  112,34.3  /  110
,Yellow,M,71,65.1,84.2,103,32.4  /  104,32.7  /  101
,Red,F,71,67.8,93.0,107,33.4  /  104,34.4  /  109
Safari GC,Blue,M,72,72.2,94.7,121,35.6  /  115,36.6  /  127
,White,M,72,68.8,90.0,114,34.0  /  113,34.8  /  115
,Gold,M,72,66.2,86.2,108,32.5  /  104,33.7  /  111
,Gold,F,72,71.4,99.1,118,35.0  /  117,36.4  /  118
,Red,F,72,67.2,92.9,109,32.8  /  107,34.4  /  111
Salem Golf Club,Blue,M,72,71.6,95.9,131,35.7  /  129,35.9  /  132
,White,M,72,70.3,93.7,126,35.2  /  125,35.1  /  127
,Gold,M,72,65.3,86.3,113,32.2  /  112,33.1  /  114
,Gold,F,72,70.4,97.7,116,35.0  /  114,35.4  /  118
,Red,F,72,68.5,95.2,113,34.2  /  114,34.3  /  112
,Orange,F,72,63.0,86.4,100,31.1  /  96,31.9  /  103
Salem Hills Golf & Country Club,Blue,M,71,72.9,96.6,128,36.3  /  124,36.6  /  131
,White,M,72,70.7,93.7,124,34.9  /  123,35.8  /  125
,Gold,M,68,67.0,88.8,118,33.1  /  114,33.9  /  121
,Gold,F,72,71.1,99.4,120,35.2  /  123,35.9  /  117
,Red,F,71,69.6,96.9,116,34.6  /  124,35.0  /  108
Sanctuary Golf Club,Gold,M,71,72.8,96.6,128,35.0  /  123,37.8  /  133
,Silver,M,71,71.0,94.0,124,34.1  /  119,36.9  /  129
,Black,M,71,69.3,91.7,120,33.2  /  115,36.1  /  124
,White,M,71,67.1,88.4,115,32.1  /  112,35.0  /  118
,White,F,0,72.6,102.1,125,34.8  /  119,37.8  /  131
,Green,F,71,68.1,94.7,115,33.2  /  112,34.9  /  118
Sawmill Creek Golf Club,Blue,M,71,73.0,96.8,128,35.8  /  127,37.2  /  129
,White,M,71,70.9,93.7,123,34.7  /  122,36.2  /  124
,Silver,M,71,68.0,90.5,121,33.5  /  119,34.5  /  123
,Gold,M,71,67.2,88.4,114,33.2  /  112,34.0  /  116
,Red,F,71,69.6,97.2,117,34.1  /  115,35.5  /  119
Scioto CC,Championship,M,70,75.7,101.9,141,37.7  /  144,38.0  /  138
,Black,M,71,74.7,100.6,140,37.5  /  144,37.2  /  135
,Blue,M,71,72.5,97.9,137,36.6  /  140,35.9  /  133
,White,M,71,70.5,95.1,132,35.7  /  131,34.8  /  133
,Gold,M,71,69.4,93.7,131,35.4  /  129,34.0  /  132
,Silver,M,71,67.6,91.0,126,34.3  /  128,33.3  /  124
,Green,M,71,65.3,87.9,122,32.7  /  124,32.6  /  119
,Gold,F,73,75.5,108.3,139,38.2  /  140,37.3  /  138
,Silver,F,73,72.7,104.3,134,36.9  /  133,35.8  /  135
,Green,F,73,70.1,100.2,128,35.3  /  127,34.8  /  128
Scioto Reserve Country Club,Black,M,72,73.6,100.0,142,36.5  /  143,37.1  /  141
,Blue,M,72,71.2,96.3,135,35.3  /  132,35.9  /  138
,Combo,M,72,69.8,93.7,129,34.9  /  128,34.9  /  129
,Green,M,72,69.2,92.7,127,34.7  /  126,34.5  /  127
,Gold,M,72,66.6,88.2,116,33.6  /  117,33.0  /  115
,Green,F,72,74.7,108.1,142,37.3  /  142,37.4  /  141
,Gold,F,72,71.3,103.0,135,35.7  /  136,35.6  /  133
,Red,F,72,69.0,97.1,119,34.6  /  124,34.4  /  114
,Gray,F,72,67.1,94.5,116,33.4  /  121,33.7  /  111
Seneca Metro Parks Golf - Baldwin,Purple,M,36,37.7,50.4,137,37.7  /  137,/
,Black,M,36,37.4,49.3,128,37.4  /  128,/
,Gold,M,36,36.0,47.6,125,36.0  /  125,/
,White,M,36,33.8,44.6,116,33.8  /  116,/
,Gold,F,36,38.9,55.0,137,38.9  /  137,/
,White,F,36,36.5,50.9,122,36.5  /  122,/
Seneca Metro Parks Golf - Chippewa,Purple,M,36,36.9,48.8,128,36.9  /  128,/
,Black,M,36,35.6,47.0,123,35.6  /  123,/
,Gold,M,36,34.8,45.7,117,34.8  /  117,/
,White,M,36,33.5,43.7,110,33.5  /  110,/
,Gold,F,36,37.5,52.4,126,37.5  /  126,/
,White,F,36,35.8,49.9,120,35.8  /  120,/
Seneca Metro Parks Golf - Furnace Run,Purple,M,36,37.1,49.2,130,37.1  /  130,/
,Black,M,36,36.1,47.8,126,36.1  /  126,/
,Gold,M,36,35.1,46.4,122,35.1  /  122,/
,White,M,36,34.3,45.0,115,34.3  /  115,/
,Gold,F,36,38.0,53.7,133,38.0  /  133,/
,White,F,36,36.7,51.1,122,36.7  /  122,/
Shady Hollow Country Club,Blue,M,72,72.7,97.5,133,36.8  /  133,35.9  /  133
,White,M,72,70.8,95.1,130,35.5  /  129,35.3  /  131
,Gold,M,72,65.8,87.2,115,32.9  /  113,32.9  /  117
,White,F,72,76.8,109.1,137,38.5  /  136,38.3  /  138
,Gold,F,72,70.6,99.4,122,35.5  /  123,35.1  /  121
,Red,F,73,70.1,98.4,120,34.8  /  122,35.3  /  118
Shaker Heights Country Club,Black,M,70,73.2,98.5,137,37.6  /  138,35.6  /  135
,Blue,M,71,71.0,96.2,136,36.4  /  135,34.6  /  137
,White,M,71,69.3,93.7,131,35.5  /  132,33.8  /  130
,Gold,M,71,68.6,92.9,131,35.1  /  131,33.5  /  130
,Green,M,71,65.6,88.0,121,33.7  /  122,31.9  /  119
,White,F,74,75.1,107.8,139,38.3  /  142,36.8  /  135
,Gold,F,74,74.3,106.4,136,37.8  /  139,36.5  /  133
,Green,F,72,71.2,100.9,126,36.5  /  127,34.7  /  125
Shaker Run Golf Club - Lakeside/Meadows,Black,M,72,74.2,99.1,134,37.0  /  135,37.2  /  133
,Green,M,72,71.4,95.6,130,35.6  /  131,35.8  /  129
,White,M,72,69.1,92.3,125,34.5  /  127,34.6  /  123
,Yellow,M,72,67.7,90.6,124,33.9  /  124,33.8  /  123
,Red,M,72,64.9,86.8,118,32.5  /  117,32.4  /  118
,White,F,72,73.0,102.3,125,36.2  /  123,36.8  /  126
,Yellow,F,72,72.3,102.0,126,36.0  /  124,36.3  /  128
,Red,F,72,69.0,97.1,119,34.4  /  117,34.6  /  121
Shaker Run Golf Club - Meadows/Woodlands,Black,M,72,74.3,99.3,135,37.2  /  133,37.1  /  136
,Green,M,72,71.6,95.6,129,35.8  /  129,35.8  /  129
,White,M,72,68.5,91.5,124,34.6  /  123,33.9  /  125
,Yellow,M,72,67.1,89.3,120,33.8  /  123,33.3  /  116
,Red,M,72,64.9,86.4,116,32.4  /  118,32.5  /  113
,White,F,72,73.5,103.6,128,37.2  /  132,36.3  /  123
,Yellow,F,72,71.9,101.1,124,36.3  /  128,35.6  /  120
,Red,F,72,69.3,97.4,119,34.6  /  121,34.7  /  117
Shaker Run Golf Club - Woodland/Lakeside,Black,M,72,74.1,99.2,136,37.1  /  136,37.0  /  135
,Green,M,72,71.4,95.6,130,35.8  /  129,35.6  /  131
,White,M,72,68.4,91.8,126,33.9  /  125,34.5  /  127
,Yellow,M,72,67.2,89.2,119,33.3  /  113,33.9  /  124
,Red,M,72,65.0,86.2,114,32.5  /  110,32.5  /  118
,White,F,72,73.0,102.3,125,36.2  /  123,36.8  /  126
,Yellow,F,72,71.5,100.2,122,35.5  /  120,36.0  /  124
,Red,F,72,69.1,96.7,117,34.7  /  117,34.4  /  117
Shale Creek Golf Club,Gold,M,71,74.3,99.5,136,37.9  /  139,36.4  /  132
,Black,M,71,72.3,97.3,135,36.8  /  135,35.5  /  135
,Blue,M,71,70.6,94.8,130,36.1  /  132,34.5  /  128
,White,M,71,68.6,92.0,126,35.3  /  127,33.3  /  125
,Green,M,71,63.9,84.6,112,32.8  /  109,31.1  /  114
,White,F,71,74.0,105.7,135,38.1  /  142,35.9  /  127
,Green,F,71,68.8,97.8,123,35.4  /  126,33.4  /  120
Sharon Golf Club,Gold,M,72,73.1,97.5,132,36.1  /  126,37.0  /  137
,Blue,M,72,71.4,96.2,134,35.6  /  129,35.8  /  138
,Blue/White,M,72,71.0,95.3,131,35.5  /  128,35.5  /  133
,White,M,72,70.5,94.6,130,35.2  /  127,35.3  /  132
,White/Green,M,72,68.7,92.3,127,34.9  /  126,33.8  /  128
,Green,M,72,67.6,90.5,124,34.4  /  124,33.2  /  123
,Executive,M,70,60.6,79.0,99,30.5  /  98,30.1  /  100
Sharon Woods Golf Course,Green,M,70,71.1,93.7,122,35.6  /  121,35.5  /  123
,Blue,M,70,70.0,92.3,120,35.0  /  118,35.0  /  122
,White,M,70,68.0,89.7,117,34.0  /  115,34.0  /  118
,Gray,M,70,65.6,85.9,110,32.9  /  110,32.7  /  109
,Yellow,M,70,63.2,82.4,103,32.1  /  103,31.1  /  103
,Orange,M,70,59.5,77.5,97,29.8  /  95,29.7  /  99
,White,F,70,73.8,102.8,123,36.9  /  125,36.9  /  121
,Gray,F,70,70.6,98.6,119,35.6  /  119,35.0  /  119
,Yellow,F,70,67.8,94.5,113,34.4  /  115,33.4  /  111
,Orange,F,70,61.5,84.6,98,31.0  /  100,30.5  /  96
Shawnee Country Club,BLACK,M,72,71.1,95.6,132,36.0  /  131,35.1  /  132
,BLUE,M,72,69.7,94.0,131,35.2  /  129,34.5  /  132
,WHITE,M,72,64.8,85.7,113,32.5  /  112,32.3  /  113
,SCORING,M,72,61.8,81.2,105,31.1  /  100,30.7  /  109
,WHITE,F,72,70.7,99.6,123,35.6  /  120,35.1  /  126
,RED,F,72,69.1,97.6,121,34.7  /  119,34.4  /  123
,RED SCORING COMBO,F,72,66.0,92.7,113,33.1  /  111,32.9  /  115
,SCORING WOMEN,F,72,63.8,89.6,110,32.0  /  107,31.8  /  112
