,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,White-Gold Hybrid,M,72,69.1,91.9,123,34.5  /  122,34.6  /  124
,Gold Tees,M,72,68.2,90.6,121,34.0  /  121,34.2  /  121
,Red Tees,M,72,65.8,86.4,111,33.3  /  114,32.5  /  108
,Red-Silver Hybrid,M,72,63.7,83.8,108,32.2  /  111,31.5  /  105
,Silver Tees,M,72,63.1,82.8,106,32.0  /  110,31.1  /  102
,White Tees,F,72,77.1,109.7,138,38.4  /  138,38.7  /  138
,Gold Tees,F,72,73.7,104.4,130,36.8  /  128,36.9  /  132
,Red Tees,F,72,70.9,99.7,123,35.7  /  119,35.2  /  126
,Red-Silver Hybrid,F,72,68.1,95.6,117,34.4  /  114,33.7  /  120
,Silver Tees,F,72,67.3,94.3,115,34.1  /  113,33.2  /  116
Foxfire Resort - Old Course,Blue Tees,M,71,72.7,96.5,128,36.0  /  128,36.7  /  128
,White Tees,M,71,70.5,93.8,126,35.2  /  126,35.3  /  125
,Gold Tees,M,69,67.5,90.0,122,33.4  /  122,34.1  /  121
,Gold Tees,F,70,74.0,104.1,128,36.5  /  126,37.5  /  129
,Red Tees,F,70,72.1,101.2,124,35.8  /  123,36.3  /  124
Foxfire Resort - Red Course,Blue Tees,M,72,73.5,98.5,135,37.2  /  136,36.3  /  133
,White Tees,M,72,71.4,95.7,131,35.9  /  130,35.5  /  131
,White-Gold Hybrid,M,72,69.2,93.0,128,34.7  /  129,34.5  /  127
,Gold Tees,M,72,67.5,90.6,125,33.9  /  127,33.6  /  122
,Red Tees,M,72,65.6,86.9,115,32.7  /  116,32.9  /  113
,Red-Silver Hybrid,M,72,63.7,84.3,111,31.7  /  112,32.0  /  110
,Silver Tees,M,72,63.1,83.4,110,31.3  /  110,31.8  /  109
,White Tees,F,72,77.7,110.7,140,39.2  /  142,38.5  /  138
,Gold Tees,F,72,73.5,104.4,131,37.1  /  132,36.4  /  130
,Red Tees,F,72,70.8,100.5,126,35.3  /  127,35.5  /  125
,Red-Silver Hybrid,F,72,68.1,96.7,122,33.9  /  119,34.2  /  124
,Silver Tees,F,72,66.8,94.8,119,33.1  /  114,33.7  /  123
Garner CC,White-Blue Tees,M,70,65.2,86.7,116,32.2  /  112,33.0  /  119
,Yellow-Red Tees,F,70,64.1,89.1,106,31.8  /  105,32.3  /  107
Gaston CC,Gold Tees,M,72,74.4,99.4,135,37.4  /  132,37.0  /  137
,Gold/Blue Hybrid,M,72,73.2,97.9,133,36.7  /  131,36.5  /  135
,Blue Tees,M,72,72.0,96.4,131,36.2  /  129,35.8  /  133
,Blue/Green Hybrid,M,72,71.0,94.9,129,35.6  /  127,35.4  /  130
,Green Tees,M,72,70.5,94.0,127,35.6  /  126,34.9  /  127
,Green/White Hybrid,M,72,69.2,92.5,126,34.7  /  125,34.5  /  126
,White Tees,M,72,68.7,91.7,124,34.5  /  124,34.2  /  124
,White/Red Hybrid,M,72,66.3,88.5,120,33.5  /  121,32.8  /  118
,Red Tees,M,72,65.8,87.4,116,33.2  /  116,32.6  /  116
,Yellow Tees,M,68,61.6,79.9,99,30.8  /  102,30.8  /  95
,White Tees,F,72,74.4,105.9,134,37.2  /  135,37.2  /  132
,Red Tees,F,72,71.1,100.2,123,35.8  /  126,35.3  /  120
,Yellow Tees,F,72,64.0,89.9,110,32.2  /  109,31.8  /  111
Gates Four CC,Black Tees,M,72,74.1,99.0,134,36.9  /  130,37.2  /  138
,Blue Tees,M,72,71.6,96.0,132,35.7  /  128,35.9  /  135
,White Tees,M,72,70.0,93.8,128,34.8  /  125,35.2  /  131
,Gold Tees,M,72,67.7,90.2,121,33.6  /  119,34.1  /  123
,Red Tees,M,72,66.2,88.1,118,33.1  /  117,33.1  /  118
,White Tees,F,72,76.0,107.5,134,37.9  /  133,38.1  /  134
,Gold Tees,F,72,73.3,103.5,128,36.5  /  127,36.8  /  129
,Red Tees,F,72,71.8,101.2,125,35.9  /  126,35.9  /  124
Gillespie GC,Blue Tees,M,72,70.5,94.8,131,35.8  /  136,34.7  /  126
,White Tees,M,72,69.4,93.1,128,35.1  /  132,34.3  /  123
,Gold Tees,M,70,64.8,84.7,108,32.2  /  108,32.6  /  107
,White Tees,F,72,76.0,106.8,131,38.6  /  131,37.4  /  130
,Gold Tees,F,72,69.4,97.7,120,34.6  /  119,34.8  /  121
,Red Tees,F,72,69.1,97.1,119,34.4  /  117,34.7  /  120
Glen Cannon CC,Blue Tees,M,72,71.4,95.8,131,35.0  /  132,36.4  /  130
,White Tees,M,72,69.8,93.4,127,34.4  /  125,35.4  /  129
,Black Tees,M,72,68.3,90.7,121,33.6  /  117,34.7  /  124
,Red Tees,M,71,65.9,85.7,107,31.9  /  103,34.0  /  110
,Black Tees,F,72,74.5,107.4,140,36.7  /  139,37.8  /  140
,Red Tees,F,72,70.8,99.9,124,34.2  /  117,36.6  /  130
,Gold Tees,F,72,70.4,98.9,121,34.2  /  117,36.2  /  125
Glen Oaks GC,Blue Tees,M,72,70.4,95.9,137,35.1  /  133,35.3  /  141
,White Tees,M,72,69.3,93.5,131,34.6  /  122,34.7  /  139
,Gold Tees,M,72,67.4,90.5,125,33.5  /  124,33.9  /  125
,White Tees,F,72,75.0,106.5,134,37.1  /  131,37.9  /  137
,Gold Tees,F,72,73.2,103.3,128,36.2  /  128,37.0  /  127
,Red Tees,F,70,68.0,95.8,118,34.5  /  124,33.5  /  112
Goldsboro Municipal GC,Gold Tees,M,72,70.4,94.4,130,35.1  /  124,35.3  /  135
,Blue Tees,M,72,69.4,92.8,126,34.4  /  119,35.0  /  132
,White Tees,M,72,67.6,89.9,120,33.5  /  115,34.1  /  125
,Red Tees,M,72,64.6,85.3,111,32.1  /  105,32.5  /  117
,Family 2 Tees,M,72,61.7,81.3,106,30.5  /  100,31.2  /  111
,Family 1 Tees,M,66,57.8,75.7,97,28.9  /  94,28.9  /  99
,Blue Tees,F,72,75.2,107.2,136,37.3  /  131,37.9  /  140
,White Tees,F,72,73.4,104.3,131,36.4  /  127,37.0  /  135
,Red Tees,F,72,69.5,98.0,121,34.6  /  119,34.9  /  123
,Family 2 Tees,F,72,65.2,91.6,112,32.3  /  109,32.9  /  114
,Family 1 Tees,F,70,58.9,81.0,94,29.3  /  94,29.6  /  93
Governors Club - Foothills to Mountain,Black Tees,M,72,74.2,100.5,142,37.9  /  145,36.3  /  138
,Gold Tees,M,72,73.1,98.6,138,36.8  /  139,36.3  /  136
,Blue Tees,M,72,71.5,96.0,132,36.2  /  131,35.3  /  132
,Blue/White,M,72,70.4,94.7,131,35.5  /  130,34.9  /  131
,White Tees,M,72,69.6,93.4,128,35.1  /  129,34.5  /  127
,White/Green,M,72,66.9,90.2,126,33.9  /  127,33.0  /  124
,Green Tees,M,72,66.3,89.0,123,33.3  /  122,33.0  /  123
,Red Tees,M,72,65.3,87.7,121,32.9  /  121,32.4  /  121
,Kids Tees,M,68,61.2,80.0,101,30.6  /  101,30.6  /  101
,White Tees,F,72,75.6,108.7,140,38.4  /  143,37.2  /  137
,White/Green,F,72,72.5,104.2,135,36.7  /  139,35.8  /  130
,Green Tees,F,72,71.8,102.8,132,36.0  /  135,35.8  /  128
,Red Tees,F,72,70.4,100.1,126,35.4  /  131,35.0  /  121
,Kids Tees,F,72,63.4,88.4,106,31.8  /  106,31.6  /  106
Governors Club - Lakes to Foothills,Black Tees,M,72,74.9,101.2,142,37.0  /  138,37.9  /  145
,Gold Tees,M,72,73.1,98.6,138,36.3  /  136,36.8  /  139
,Blue Tees,M,72,71.7,96.4,133,35.5  /  135,36.2  /  131
,Blue/White,M,72,70.6,94.6,129,35.1  /  128,35.5  /  130
,White Tees,M,72,69.9,93.5,127,34.8  /  125,35.1  /  129
,White/Green,M,72,67.8,90.8,124,33.9  /  121,33.9  /  127
,Green Tees,M,72,66.8,89.1,120,33.5  /  118,33.3  /  122
,Red Tees,M,72,65.9,87.8,118,33.0  /  115,32.9  /  121
,Kids Tees,M,68,60.9,79.6,101,30.3  /  100,30.6  /  101
,White Tees,F,72,76.2,109.5,141,37.8  /  139,38.4  /  143
,White/Green,F,72,73.3,105.3,136,36.6  /  132,36.7  /  139
,Green Tees,F,72,71.9,103.0,132,35.9  /  129,36.0  /  135
,Red Tees,F,72,70.8,100.9,128,35.4  /  125,35.4  /  131
,Kids Tees,F,72,63.2,87.3,102,31.4  /  98,31.8  /  106
,Silver Tees,F,36,33.0,46.0,110,33.0  /  110,/
Governors Club - Mountain to Lakes,Black Tees,M,72,73.3,98.9,138,36.3  /  138,37.0  /  138
,Gold Tees,M,72,72.6,97.8,136,36.3  /  136,36.3  /  136
,Blue Tees,M,72,70.8,95.6,134,35.3  /  132,35.5  /  135
,Blue/White,M,72,70.0,94.1,130,34.9  /  131,35.1  /  128
,White Tees,M,72,69.3,92.7,126,34.5  /  127,34.8  /  125
,White/Green,M,72,66.9,89.6,123,33.0  /  124,33.9  /  121
,Green Tees,M,72,66.5,88.9,121,33.0  /  123,33.5  /  118
,Red Tees,M,72,65.4,87.3,118,32.4  /  121,33.0  /  115
,Kids Tees,M,68,60.9,79.6,101,30.6  /  101,30.3  /  100
,White Tees,F,72,75.0,107.6,138,37.2  /  137,37.8  /  139
,White/Green,F,72,72.4,103.3,131,35.8  /  130,36.6  /  132
,Green Tees,F,72,71.7,102.0,129,35.8  /  128,35.9  /  129
,Red Tees,F,72,70.4,99.4,123,35.0  /  121,35.4  /  125
,Kids Tees,F,72,63.0,87.1,102,31.6  /  106,31.4  /  98
Granada Farms CC,Blue Tees,M,72,71.1,95.1,129,35.0  /  127,36.1  /  131
,White Tees,M,72,68.2,91.0,123,33.9  /  119,34.3  /  126
,Gold Tees,M,70,64.2,84.3,109,32.1  /  108,32.1  /  109
,White Tees,F,72,73.8,104.9,132,36.5  /  131,37.3  /  133
,Gold Tees,F,72,68.6,96.3,118,34.3  /  119,34.3  /  116
,Red Tees,F,72,67.2,94.0,114,33.7  /  115,33.5  /  112
Grandfather G&CC - Grandfather,Black Tees,M,72,74.2,101.7,148,36.9  /  146,37.3  /  150
,Maples Tees,M,72,73.6,100.7,146,36.4  /  146,37.2  /  145
,Gold Tees,M,72,72.7,99.4,144,36.0  /  143,36.7  /  144
,Gold / White Hybrid,M,72,71.5,98.0,143,35.5  /  142,36.0  /  143
,White Tees,M,72,70.9,97.2,142,35.1  /  140,35.8  /  143
,White / Blue Hybrid,M,72,69.5,94.8,136,34.5  /  132,35.0  /  140
,Blue Tees,M,72,68.4,92.3,129,33.8  /  124,34.6  /  133
,Blue/Green Hybrid,M,72,67.4,90.8,126,33.1  /  119,34.3  /  132
,Green Tees,M,72,66.4,89.1,123,32.6  /  115,33.8  /  131
,Green / Red Hybrid,M,72,65.3,87.8,121,32.1  /  112,33.2  /  130
,Red Tees,M,72,64.5,86.7,120,31.8  /  110,32.7  /  129
,White Tees,F,72,76.9,111.9,148,38.2  /  140,38.7  /  155
,White / Blue Hybrid,F,72,75.5,109.3,144,37.4  /  136,38.1  /  151
,Blue Tees,F,72,74.2,107.0,139,36.7  /  135,37.5  /  143
,Blue/Green Hybrid,F,72,72.9,105.2,137,35.9  /  131,37.0  /  143
,Green Tees,F,72,71.6,103.2,134,34.9  /  126,36.7  /  142
,Green / Red Hybrid,F,72,70.2,100.4,128,34.2  /  125,36.0  /  131
,Red Tees,F,72,68.8,97.8,123,33.6  /  120,35.2  /  126
Grandover Resort - East Course,Tourney Gold Tees,M,72,75.7,101.9,141,37.3  /  144,38.4  /  138
,Gold Tees,M,72,74.7,100.3,138,36.9  /  141,37.8  /  135
,Blue Tees,M,72,72.5,96.9,131,35.8  /  133,36.7  /  129
,White Tees,M,72,69.9,93.0,125,34.6  /  127,35.3  /  122
,Red Tees,M,72,67.2,88.8,117,33.7  /  112,33.5  /  121
,White Tees,F,72,75.5,107.8,137,37.3  /  140,38.2  /  134
,Red Tees,F,72,72.2,101.7,126,35.9  /  125,36.3  /  126
Grandover Resort - West Course,Gold Tees,M,72,72.5,97.7,136,36.7  /  140,35.8  /  131
,Blue Tees,M,72,70.4,94.3,129,35.5  /  130,34.9  /  127
,White Tees,M,72,67.6,90.0,121,34.0  /  122,33.6  /  119
,Red Tees,M,72,65.0,84.8,107,32.7  /  104,32.3  /  109
,White Tees,F,72,72.9,104.1,133,36.9  /  135,36.0  /  130
,Red Tees,F,72,69.7,99.3,126,34.7  /  130,35.0  /  121
Grassy Creek G&CC,Blue Tees,M,72,70.1,94.7,132,34.9  /  132,35.2  /  132
,White Tees,M,72,67.7,90.7,124,33.5  /  122,34.2  /  126
,Gold Tees,M,71,64.5,85.2,112,31.9  /  107,32.6  /  116
,Red Tees,M,69,63.1,82.6,105,31.5  /  100,31.6  /  110
,White Tees,F,72,73.2,104.8,134,36.4  /  131,36.8  /  137
,Gold Tees,F,72,69.2,99.1,127,33.9  /  120,35.3  /  133
,Red Tees,F,72,67.4,95.6,120,33.7  /  113,33.7  /  126
Green Hill CC,White-Blue Tees,M,70,68.1,90.2,119,33.8  /  118,34.3  /  119
,Gold Tees,M,68,63.4,83.6,109,31.7  /  109,31.7  /  109
,Red Tees,F,72,66.9,93.2,112,33.5  /  112,33.4  /  111
Greensboro CC - Farm Course,Orange Tees,M,72,75.4,101.4,140,36.8  /  139,38.6  /  141
,Gold Tees,M,72,74.1,99.2,136,36.0  /  135,38.1  /  136
,Black Tees,M,72,72.2,96.6,131,35.4  /  129,36.8  /  133
,Black/Blue Hybrid,M,72,71.2,95.2,129,34.9  /  127,36.3  /  131
,Blue Tees,M,72,70.3,93.8,127,34.5  /  124,35.8  /  129
,Blue/White Hybrid,M,72,69.4,92.5,125,34.0  /  122,35.4  /  127
,White Tees,M,72,68.5,91.3,123,33.7  /  121,34.8  /  125
,Green Tees,M,72,66.3,88.3,119,32.6  /  115,33.7  /  122
,Lime Tees,M,72,62.4,82.7,110,31.3  /  110,31.1  /  109
,Blue Tees,F,72,76.2,108.6,138,37.3  /  135,38.9  /  140
,White Tees,F,72,73.7,105.0,133,36.1  /  130,37.6  /  136
,Green Tees,F,72,71.2,101.1,127,34.9  /  125,36.3  /  129
,Lime Tees,F,72,65.6,92.9,116,32.8  /  117,32.8  /  114
Greensboro CC - Irving Park,Blue Tees,M,71,69.5,93.5,130,36.2  /  137,33.3  /  122
,White Tees,M,71,67.3,90.5,125,34.9  /  129,32.4  /  121
,Green Tees,M,71,64.6,86.0,116,33.1  /  122,31.5  /  109
,Lime Tees,M,71,60.8,80.9,108,31.2  /  114,29.6  /  102
,Blue Tees,F,73,75.1,106.7,134,39.3  /  144,35.8  /  124
,White Tees,F,73,72.3,102.2,127,37.6  /  132,34.7  /  121
,Green Tees,F,73,69.1,96.8,118,35.6  /  126,33.5  /  109
,Lime Tees,F,73,63.7,88.6,106,33.4  /  116,30.3  /  95
Greensboro National GC,Blue Tees,M,72,72.1,97.1,135,35.8  /  132,36.3  /  137
,White Tees,M,72,69.7,93.4,128,34.9  /  127,34.8  /  128
,Gold Tees,M,72,67.8,89.7,118,33.9  /  121,33.9  /  115
,Red Tees,M,72,64.3,85.0,112,31.9  /  112,32.4  /  111
,Gold Tees,F,72,72.7,103.4,131,36.2  /  126,36.5  /  135
,Red Tees,F,72,68.4,96.4,119,33.6  /  117,34.8  /  120
Greenville CC,Blue Tees,M,71,70.5,94.3,128,34.7  /  126,35.8  /  130
,Gold Tees,M,71,68.7,91.6,124,33.9  /  121,34.8  /  126
,White Tees,M,71,66.1,88.2,119,32.6  /  114,33.5  /  124
,White/Red Hybrid,M,71,64.8,85.7,113,32.0  /  109,32.8  /  116
,Red Tees,M,71,63.8,83.9,108,31.3  /  105,32.5  /  111
,White Tees,F,72,71.6,101.1,125,35.1  /  123,36.5  /  127
,White/Red Hybrid,F,72,69.7,98.2,121,34.6  /  120,35.1  /  122
,Red Tees,F,72,68.5,96.2,118,33.8  /  115,34.7  /  120
Grove Park Inn GC,Black Tees,M,70,69.6,93.4,128,34.9  /  129,34.7  /  127
,Blue Tees,M,70,67.7,91.0,126,33.9  /  126,33.8  /  125
,Gold Tees,M,70,65.6,88.0,121,32.5  /  121,33.1  /  121
,Red Tees,M,70,61.5,81.0,105,30.6  /  103,30.9  /  107
,Blue Tees,F,70,73.2,104.3,132,36.7  /  130,36.5  /  134
,Gold Tees,F,70,70.8,100.2,125,35.1  /  122,35.7  /  127
,Red Tees,F,70,64.0,90.4,112,31.7  /  111,32.3  /  113
Happy Valley GC,Black Tees,M,70,69.5,92.9,126,34.9  /  128,34.6  /  124
,Blue Tees,M,65,68.1,90.2,119,34.2  /  119,33.9  /  118
,Gold Tees,M,69,66.1,87.0,113,33.2  /  112,32.9  /  113
,Blue Tees,F,72,73.5,104.5,132,36.7  /  136,36.8  /  127
,Gold Tees,F,71,71.6,101.1,125,35.5  /  129,36.1  /  121
,Red Tees,F,69,67.8,95.3,117,33.8  /  115,34.0  /  118
,Pink Tees,F,68,65.7,92.1,112,33.1  /  111,32.6  /  113
Harbour Pointe GC,Blue Tees,M,72,72.3,97.8,138,35.7  /  139,36.6  /  136
,White Tees,M,72,69.9,92.9,124,34.6  /  123,35.3  /  125
,Gold Tees,M,72,68.1,89.9,117,33.9  /  115,34.2  /  119
,Red Tees,M,72,65.6,85.7,109,32.2  /  107,33.4  /  110
,Gold Tees,F,72,73.3,104.3,132,36.4  /  132,36.9  /  131
,Red Tees,F,72,69.6,97.9,120,34.1  /  116,35.5  /  124
Harry L Jones GC,Black Tees,M,72,74.5,100.5,140,36.8  /  137,37.7  /  143
,Blue Tees,M,72,72.4,96.6,131,36.0  /  125,36.4  /  136
,White Tees,M,72,68.4,91.5,125,34.1  /  122,34.3  /  127
,Red Tees,M,69,63.5,83.7,109,31.4  /  105,32.1  /  112
,White Tees,F,72,74.6,105.6,132,37.2  /  130,37.4  /  133
,Red Tees,F,72,68.1,96.3,120,33.6  /  114,34.5  /  125
Hasentree Club,I Tees,M,71,73.9,99.8,140,38.0  /  139,35.9  /  140
,II Tees,M,71,72.1,97.2,136,37.0  /  135,35.1  /  136
,III Tees,M,71,70.3,94.1,128,35.9  /  130,34.4  /  126
,III/IV Hybrid,M,71,68.8,92.1,126,35.5  /  129,33.3  /  122
,IV Tees,M,71,67.3,89.7,121,34.7  /  127,32.6  /  114
,V Tees,M,71,64.9,86.6,117,33.4  /  123,31.5  /  111
,Junior Tees,M,71,59.6,78.7,103,29.8  /  104,29.8  /  101
,III Tees,F,71,76.4,109.3,140,39.4  /  145,37.0  /  134
,IV Tees,F,71,72.8,104.2,133,37.6  /  139,35.2  /  127
,V Tees,F,71,69.7,98.7,123,36.0  /  129,33.7  /  117
,Junior Tees,F,71,61.1,85.6,104,30.6  /  105,30.5  /  103
Hedingham G&AC,Black Tees,M,70,71.3,95.3,129,36.5  /  129,34.8  /  129
,White Tees,M,70,68.8,92.0,125,34.8  /  127,34.0  /  123
,Gold Tees,M,70,66.8,89.0,120,33.8  /  123,33.0  /  116
,Red Tees,M,70,62.4,81.4,102,31.2  /  104,31.2  /  100
,White Tees,F,70,74.9,106.7,135,38.0  /  137,36.9  /  132
,Gold Tees,F,70,72.2,102.6,129,36.7  /  128,35.5  /  130
,Red Tees,F,70,66.4,93.7,116,32.9  /  114,33.5  /  117
Hemlock GC,Blue Tees,M,70,65.9,87.1,115,32.7  /  108,33.2  /  121
,White Tees,M,70,64.2,84.6,110,31.7  /  105,32.5  /  114
,Gold Tees,M,70,62.7,82.5,107,31.2  /  102,31.5  /  111
,Red Tees,M,69,61.7,80.2,100,30.7  /  100,31.0  /  99
,White Tees,F,70,68.9,97.5,121,34.1  /  114,34.8  /  128
,Gold Tees,F,70,66.5,92.6,111,33.1  /  109,33.4  /  112
,Red Tees,F,69,64.5,89.6,107,32.7  /  102,31.8  /  111
Henderson CC,Gold Tees,M,72,71.6,96.1,132,35.4  /  132,36.2  /  131
,Blue Tees,M,72,70.0,93.9,129,34.6  /  128,35.4  /  129
,Blue/White Hybrid,M,72,68.5,91.6,125,33.8  /  124,34.7  /  125
,White Tees,M,72,67.3,89.5,119,33.3  /  119,34.0  /  119
,Green Tees,M,72,63.2,83.9,112,31.4  /  111,31.8  /  112
,Blue Tees,F,73,76.2,107.5,133,37.6  /  132,38.6  /  133
,Blue/White Hybrid,F,72,74.5,104.7,128,36.8  /  127,37.7  /  129
,White Tees,F,72,72.6,102.0,125,35.8  /  124,36.8  /  126
,Red Tees,F,72,67.1,93.6,113,33.3  /  111,33.8  /  114
Hendersonville CC,Black Tees,M,70,72.5,96.8,131,36.2  /  133,36.3  /  128
,Black / Blue Hybrid,M,70,71.2,95.2,129,35.6  /  132,35.6  /  126
,Blue Tees,M,70,70.1,93.9,128,35.1  /  131,35.0  /  125
,Blue / White Hybrid,M,70,67.8,91.4,127,34.1  /  129,33.7  /  125
,White Tees,M,70,66.2,89.6,126,33.8  /  128,32.4  /  124
,White / Green Hybrid,M,70,65.3,88.3,124,32.9  /  124,32.4  /  124
,Green Tees,M,70,63.4,85.6,119,32.0  /  119,31.4  /  119
,Green / Gold Hybrid,M,70,62.4,84.3,118,31.4  /  117,31.0  /  118
,Gold Tees,M,70,60.4,81.7,115,30.3  /  114,30.1  /  115
,Laurel Tees,M,69,58.4,75.5,92,29.5  /  88,28.9  /  96
,Black Tees,F,72,78.0,111.3,141,39.0  /  139,39.0  /  143
,Black / Blue Hybrid,F,72,76.8,109.5,139,38.5  /  137,38.3  /  140
,Blue Tees,F,72,75.6,107.8,137,37.9  /  136,37.7  /  137
,Blue / White Hybrid,F,72,73.1,104.1,132,36.8  /  131,36.3  /  132
,White Tees,F,72,71.4,100.9,125,36.4  /  127,35.0  /  123
,White / Green Hybrid,F,72,70.4,99.6,124,35.4  /  125,35.0  /  123
,Green Tees,F,70,68.1,96.0,119,34.4  /  123,33.7  /  114
,Green / Gold Hybrid,F,70,66.7,93.9,116,33.5  /  119,33.2  /  112
,Gold Tees,F,70,63.4,89.0,109,31.7  /  112,31.7  /  105
,Laurel Tees,F,70,59.4,81.3,93,29.9  /  96,29.5  /  90
Heritage Golf Club,Black Tees,M,72,73.1,97.7,133,36.6  /  128,36.5  /  137
,Black/Blue Hybrid,M,72,72.1,96.2,130,36.1  /  126,36.0  /  133
,Blue Tees,M,72,71.2,95.0,128,35.7  /  125,35.5  /  131
,Blue/White Hybrid,M,72,70.3,93.6,126,35.3  /  121,35.0  /  130
,White Tees,M,72,69.4,92.2,123,34.7  /  116,34.7  /  129
,White/Gold Hybrid,M,72,68.2,90.3,119,34.2  /  115,34.0  /  123
,Gold Tees,M,72,67.2,88.5,115,33.8  /  113,33.4  /  116
,Red Tees,M,72,64.4,83.8,105,32.1  /  102,32.3  /  107
,Junior Tees,M,72,58.5,75.7,93,29.3  /  88,29.2  /  97
,Blue Tees,F,72,77.0,109.7,139,38.5  /  136,38.5  /  142
,White Tees,F,72,75.1,106.6,134,37.5  /  131,37.6  /  136
,Gold Tees,F,72,72.7,103.3,130,36.7  /  128,36.0  /  131
,Red Tees,F,72,68.3,96.3,119,34.0  /  115,34.3  /  122
,Junior Tees,F,72,59.4,82.9,100,29.6  /  98,29.8  /  102
High Hampton,V Tees,M,71,73.4,99.4,140,35.6  /  143,37.8  /  137
,IV Tees,M,71,71.3,96.5,136,34.7  /  138,36.6  /  133
,III Tees,M,71,68.6,92.4,128,33.3  /  125,35.3  /  131
,II Tees,M,71,65.6,87.7,119,32.1  /  117,33.5  /  121
,I Tees,M,71,63.3,84.5,114,31.3  /  114,32.0  /  114
,III Tees,F,72,74.4,107.3,140,36.0  /  138,38.4  /  141
,II Tees,F,71,70.9,102.2,133,34.4  /  131,36.5  /  135
,I Tees,F,71,67.4,96.1,122,32.8  /  122,34.6  /  121
High Meadows CC (NC),Blue Tees,M,72,72.1,96.3,130,36.5  /  130,35.6  /  130
,White Tees,M,72,70.2,93.5,126,35.4  /  127,34.8  /  124
,Gold Tees,M,72,68.2,90.3,119,34.0  /  122,34.2  /  116
,Gold/Green Hybrid,M,72,67.0,88.3,115,33.6  /  121,33.4  /  109
,Green Tees,M,72,65.8,86.5,111,33.0  /  117,32.8  /  105
,Red Tees,M,71,63.8,83.7,107,31.9  /  111,31.9  /  103
,Orange Tees,M,68,61.0,80.1,103,30.6  /  107,30.4  /  99
,White Tees,F,72,76.2,109.0,139,38.4  /  139,37.8  /  139
,Gold Tees,F,72,73.9,104.7,131,36.9  /  131,37.0  /  130
,Gold/Green Hybrid,F,72,72.1,102.4,129,36.2  /  129,35.9  /  128
,Green Tees,F,72,70.5,100.2,126,35.6  /  126,34.9  /  126
,Red Tees,F,72,67.6,95.6,119,34.1  /  119,33.5  /  119
,Orange Tees,F,72,63.7,90.1,112,32.0  /  113,31.7  /  111
High Point CC - Emerywood,Summer White-Blue,M,65,64.9,86.9,119,32.0  /  116,32.9  /  121
,Summer Red-Gold,F,65,64.7,91.1,112,33.1  /  114,31.6  /  110
High Point CC - Willow Creek,Black Tees,M,72,74.4,100.3,140,37.0  /  142,37.4  /  137
,Blue Tees,M,72,72.8,98.2,137,36.2  /  139,36.6  /  135
,Regular Interclub Hybrid,M,72,71.8,96.9,136,35.9  /  137,35.9  /  134
,White Tees,M,72,70.5,95.3,133,35.2  /  133,35.3  /  133
,Senior Interclub Hybrid,M,72,69.9,94.0,130,34.9  /  130,35.0  /  129
,Gold Tees,M,72,68.0,90.9,124,33.9  /  124,34.1  /  123
,Red Tees,M,72,64.6,85.8,114,32.2  /  116,32.4  /  112
,White Tees,F,72,76.4,109.1,139,38.1  /  138,38.3  /  139
,Gold Tees,F,72,72.9,104.2,133,36.3  /  132,36.6  /  133
,Red Tees,F,72,69.3,98.4,123,34.7  /  120,34.6  /  126
Highland CC,Gold Tees,M,72,72.0,96.6,133,36.1  /  137,35.9  /  128
,Blue Tees,M,72,69.7,93.2,127,34.7  /  128,35.0  /  125
,White Tees,M,72,67.6,89.9,120,33.7  /  119,33.9  /  121
,Green Tees,M,72,66.4,87.6,114,33.3  /  114,33.1  /  114
,Red Tees,M,72,64.3,83.9,105,32.3  /  105,32.0  /  105
,White Tees,F,72,73.7,104.0,129,36.8  /  129,36.9  /  128
,Red Tees,F,72,69.1,96.8,118,34.6  /  120,34.5  /  115
Highland Creek GC,Gold Tees,M,72,74.0,99.5,137,36.8  /  131,37.2  /  143
,Blue Tees,M,72,71.5,96.8,136,35.7  /  131,35.8  /  141
,White Tees,M,72,68.6,92.7,130,34.2  /  127,34.4  /  132
,Red Tees,M,71,64.9,87.7,123,32.4  /  121,32.5  /  125
,White Tees,F,72,74.9,107.9,140,37.3  /  137,37.6  /  143
,Red Tees,F,72,69.8,101.3,134,35.0  /  128,34.8  /  139
Highlands CC,1 - Jones Tees,M,70,71.1,97.6,143,35.7  /  142,35.4  /  143
,1-2 Hybrid,M,70,69.6,95.1,138,34.9  /  137,34.7  /  138
,2 - Ross Tees,M,70,68.8,93.4,132,34.6  /  131,34.2  /  133
,2-3 Hybrid,M,70,67.1,89.9,123,33.3  /  122,33.8  /  124
,3 - Happoldt Tees,M,70,65.2,87.1,118,32.7  /  121,32.5  /  115
,3-4 Hybrid,M,70,62.3,83.4,114,30.9  /  114,31.4  /  113
,4 - Highlands Tees,M,70,61.2,81.7,111,30.4  /  110,30.8  /  111
,2 - Ross Tees,F,72,74.4,107.9,142,37.5  /  143,36.9  /  141
,2-3 Hybrid,F,72,71.6,103.1,134,36.0  /  133,35.6  /  134
,3 - Happoldt Tees,F,72,69.8,100.4,130,35.3  /  130,34.5  /  130
,3-4 Hybrid,F,72,65.3,93.7,121,32.3  /  118,33.0  /  123
,4 - Highlands Tees,F,72,63.6,91.0,117,31.6  /  114,32.0  /  119
