,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
"Plantation Course at Edisto, The",Blue,M,70,69.8,92.7,124,34.7  /  123,35.1  /  124
,White,M,70,68.2,90.5,120,33.8  /  119,34.4  /  121
,Green,M,70,65.8,86.2,110,32.7  /  104,33.1  /  115
,Green / Gold,M,70,64.2,84.3,108,31.9  /  103,32.3  /  113
,Gold,M,70,63.2,83.1,107,31.5  /  102,31.7  /  112
,Green,F,70,70.6,99.3,122,34.8  /  119,35.8  /  125
,Green / Gold,F,70,68.9,96.7,118,34.2  /  114,34.7  /  122
,Gold,F,70,67.5,94.5,115,33.5  /  111,34.0  /  118
"Players Course at Wyboo, The",Black,M,72,72.2,96.7,132,35.9  /  126,36.3  /  138
,Blue,M,72,69.5,92.3,123,34.7  /  117,34.8  /  128
,White,M,72,67.8,89.9,119,33.8  /  117,34.0  /  121
,Gold,M,72,64.5,84.3,107,32.2  /  105,32.3  /  108
,White,F,72,72.1,101.2,124,35.9  /  119,36.2  /  128
,Gold,F,72,68.7,95.2,112,34.2  /  109,34.5  /  115
Ponderosa Country Club,Blue,M,72,72.1,95.6,127,36.1  /  121,36.0  /  132
,White,M,72,71.2,94.3,124,35.7  /  119,35.5  /  129
,Gold,M,72,68.1,89.3,114,34.5  /  117,33.6  /  111
,Red,M,72,65.4,85.3,107,32.4  /  109,33.0  /  105
,Gold,F,72,72.7,104.1,133,36.9  /  134,35.8  /  132
,Red,F,72,69.8,98.5,122,34.7  /  123,35.1  /  120
,Orange,F,71,64.6,90.4,110,32.6  /  111,32.0  /  108
Port Royal Plantation - Barony,Gold,M,72,71.8,96.8,135,35.7  /  136,36.1  /  133
,Blue,M,72,70.8,94.6,128,35.2  /  128,35.6  /  128
,White,M,72,69.7,93.1,126,34.7  /  126,35.0  /  126
,White / Black,M,72,69.2,92.1,124,34.5  /  122,34.7  /  125
,Black,M,72,68.2,90.0,118,34.1  /  111,34.1  /  124
,Green,M,72,66.8,87.4,111,33.5  /  108,33.3  /  114
,White,F,72,74.6,106.1,134,37.0  /  132,37.6  /  135
,Black,F,72,71.2,102.8,131,35.1  /  128,36.1  /  134
,Green,F,72,70.9,101.2,128,35.0  /  130,35.9  /  126
Port Royal Plantation - Robber's Row,Gold,M,72,72.7,97.6,134,36.0  /  144,36.7  /  124
,Blue,M,72,71.1,94.8,128,35.2  /  135,35.9  /  121
,White,M,72,69.4,92.2,123,34.5  /  126,34.9  /  119
,White / Black,M,72,68.8,91.3,121,34.3  /  123,34.5  /  119
,Black,M,72,67.4,89.0,116,33.5  /  114,33.9  /  118
,Green,M,72,64.4,85.3,113,32.4  /  110,32.0  /  115
,White,F,72,75.0,105.4,129,37.6  /  129,37.4  /  129
,Black,F,72,71.6,101.6,127,35.6  /  127,36.0  /  127
,Green,F,72,69.7,98.6,121,34.6  /  126,35.1  /  115
"Preserve at Verdae, The",Black,M,72,73.9,100.5,143,37.4  /  140,36.5  /  146
,Blue,M,72,72.2,97.6,137,36.4  /  130,35.8  /  143
,White,M,72,70.3,93.4,125,35.6  /  125,34.7  /  124
,Gold,M,72,67.1,89.7,122,33.6  /  123,33.5  /  121
,Red,M,72,64.4,86.4,118,32.4  /  119,32.0  /  117
,White,F,72,75.9,109.1,141,38.3  /  142,37.6  /  140
,Gold,F,72,72.2,103.7,134,36.2  /  131,36.0  /  137
,Red,F,72,69.4,98.6,124,34.8  /  121,34.6  /  126
Prestwick Golf Club,Championship,M,72,74.9,100.8,140,37.5  /  139,37.4  /  140
,Blue,M,72,73.5,98.5,135,36.7  /  131,36.8  /  138
,White,M,72,71.6,96.1,132,35.7  /  129,35.9  /  135
,Green,M,72,69.3,92.5,125,34.4  /  124,34.9  /  126
,Red,M,72,66.3,88.4,119,33.2  /  115,33.1  /  123
,Green,F,72,74.6,106.3,134,37.1  /  131,37.5  /  137
,Red,F,72,70.5,100.0,126,35.2  /  125,35.3  /  126
,Tan,F,72,68.0,95.1,115,33.7  /  116,34.3  /  114
Quixote Club,Back,M,70,73.2,98.6,137,36.9  /  133,36.3  /  140
,Middle (Blue),M,70,70.5,93.6,125,35.5  /  122,35.0  /  127
,Forward (Green),M,70,68.8,91.1,120,34.8  /  117,34.0  /  123
,Red,M,70,65.7,87.2,116,33.2  /  113,32.5  /  118
,Red,F,70,71.1,99.7,122,36.0  /  119,35.1  /  124
Redbank Plantation Golf Club,Blue,M,70,67.7,88.8,114,36.5  /  129,31.2  /  98
,White,M,70,66.0,87.0,113,35.2  /  129,30.8  /  97
,Gold,M,70,64.0,82.7,101,33.9  /  112,30.1  /  89
,Green,M,70,61.7,79.5,96,32.2  /  103,29.5  /  88
,Gold,F,70,67.2,93.4,111,36.3  /  124,30.9  /  98
,Red,F,70,64.0,89.1,107,33.8  /  116,30.2  /  97
"Reserve at Lake Keowee, The",Championship,M,72,74.6,100.7,141,37.3  /  142,37.3  /  139
,Champ / I,M,72,73.8,99.8,140,36.8  /  141,37.0  /  139
,I,M,72,72.8,98.3,138,36.3  /  139,36.5  /  136
,I / II,M,72,71.7,97.1,137,36.0  /  138,35.7  /  136
,II,M,72,70.6,95.5,134,35.4  /  137,35.2  /  131
,II / III,M,72,68.2,92.3,130,34.1  /  137,34.1  /  123
,III,M,72,67.3,90.9,127,33.6  /  133,33.7  /  121
,III / IV,M,72,65.7,87.4,117,32.8  /  117,32.9  /  116
,II,F,72,77.1,109.3,137,38.5  /  140,38.6  /  133
,II / III,F,72,74.6,105.7,132,37.2  /  136,37.4  /  128
,III,F,72,73.3,103.9,130,36.5  /  133,36.8  /  126
,III / IV,F,72,70.8,100.9,128,35.1  /  129,35.7  /  126
,IV (72),F,72,69.5,98.7,124,34.2  /  123,35.3  /  125
,IV (71),F,71,68.4,97.6,124,33.1  /  123,35.3  /  125
Reserve Club at Woodside - Nicklaus,Black,M,72,73.6,98.5,134,37.7  /  142,35.9  /  126
,Blue,M,72,71.8,95.9,130,36.5  /  136,35.3  /  124
,Blue/White,M,72,70.5,94.1,127,35.9  /  133,34.6  /  121
,White,M,72,68.6,92.0,126,35.0  /  133,33.6  /  118
,White/Green,M,72,67.5,90.1,122,34.5  /  127,33.0  /  116
,Green,M,72,66.9,89.3,121,34.3  /  125,32.6  /  116
,Green/Red,M,72,65.1,86.1,113,33.3  /  116,31.8  /  110
,Red,M,72,63.5,83.9,110,32.8  /  113,30.7  /  107
,Green,F,72,72.9,102.4,126,37.2  /  131,35.7  /  120
,Green/Red,F,72,70.8,98.7,118,36.0  /  121,34.8  /  115
,Red,F,72,68.2,95.3,115,35.1  /  114,33.1  /  115
,Red/Gold,F,72,66.4,92.1,109,33.8  /  108,32.6  /  110
,Gold,F,72,65.5,90.7,107,33.1  /  106,32.4  /  108
Reserve Club at Woodside - Zoeller,Black,M,71,73.6,99.2,138,36.8  /  141,36.8  /  135
,Blue,M,71,71.4,95.8,131,35.7  /  131,35.7  /  131
,Blue/White,M,71,70.1,94.1,129,35.1  /  131,35.0  /  127
,White,M,71,68.8,91.9,125,34.7  /  125,34.1  /  124
,White/Green,M,71,67.6,89.7,119,34.0  /  117,33.6  /  121
,Green,M,71,66.1,87.7,116,33.3  /  114,32.8  /  118
,Green/Red,M,71,64.9,85.4,111,32.5  /  111,32.4  /  110
,Red,M,71,63.5,83.7,109,31.8  /  111,31.7  /  107
,Green,F,71,71.8,102.1,129,36.0  /  127,35.8  /  130
,Green/Red,F,71,69.8,99.6,127,35.0  /  125,34.8  /  128
,Red,F,71,68.1,97.2,124,34.2  /  121,33.9  /  126
,Red/Gold,F,71,65.8,92.8,115,32.7  /  114,33.1  /  115
,Gold,F,71,64.7,90.1,108,32.2  /  110,32.5  /  105
"Reserve Golf Club, The",Championship,M,72,74.7,100.8,141,37.5  /  139,37.2  /  142
,Reserve,M,72,72.6,97.8,136,36.4  /  133,36.2  /  138
,Tournament,M,72,71.3,95.9,133,35.7  /  130,35.6  /  135
,Back,M,72,69.6,93.3,128,34.8  /  123,34.8  /  132
,Middle,M,72,67.7,89.6,118,33.9  /  118,33.8  /  117
,Forward,M,72,64.6,85.2,111,32.4  /  110,32.2  /  112
,Short,M,72,62.5,82.3,107,31.3  /  103,31.2  /  110
,Middle,F,72,72.2,104.2,136,36.2  /  139,36.0  /  132
,Forward,F,72,69.2,97.7,121,34.7  /  120,34.5  /  122
,Short,F,72,66.2,92.1,110,33.3  /  107,32.9  /  113
River Birch Golf Course,Blue,M,72,72.2,96.4,131,35.7  /  126,36.5  /  135
,White,M,72,70.2,93.4,125,34.7  /  122,35.5  /  128
,Gold,M,72,67.9,89.4,116,33.5  /  115,34.4  /  116
River Club (Litchfield),Black,M,72,72.5,98.3,139,36.3  /  141,36.2  /  137
,White,M,72,70.4,94.9,132,35.2  /  131,35.2  /  132
,Gold,M,72,67.9,91.4,127,34.0  /  131,33.9  /  122
,Red,M,72,65.3,86.2,113,32.7  /  115,32.6  /  110
,Gold,F,72,73.9,105.4,134,37.0  /  135,36.9  /  132
,Red,F,72,69.1,98.7,126,34.5  /  124,34.6  /  127
,Green,F,72,65.9,91.9,110,33.3  /  110,32.6  /  110
River Falls Plantation,Player,M,72,72.0,97.4,137,36.1  /  133,35.9  /  140
,Rocks,M,72,70.4,95.0,132,35.2  /  131,35.2  /  133
,Rails,M,72,68.8,92.3,127,34.5  /  122,34.3  /  131
,Gold,M,72,67.3,89.6,120,33.7  /  118,33.6  /  122
,Red,M,72,64.0,85.0,113,32.0  /  112,32.0  /  114
,Gold,F,72,70.9,99.9,123,35.6  /  122,35.3  /  124
,Red,F,72,67.2,94.6,116,33.7  /  118,33.5  /  114
"River Golf Club, The",Black,M,71,73.1,98.6,137,36.8  /  142,36.3  /  132
,Blue,M,71,71.2,96.1,134,35.6  /  138,35.6  /  130
,White,M,71,69.4,93.4,129,34.6  /  129,34.8  /  129
,Gold,M,71,68.0,91.0,124,33.9  /  126,34.1  /  122
,Gold / Green,M,71,65.6,87.8,120,33.0  /  123,32.6  /  116
,Green,M,71,64.4,86.3,118,32.3  /  122,32.1  /  114
,Gold,F,71,73.2,105.5,137,36.4  /  136,36.8  /  138
,Green,F,71,69.3,98.0,122,34.9  /  120,34.4  /  123
River Hills Country Club,Championship,M,72,73.2,99.5,142,36.7  /  143,36.5  /  140
,Tournament,M,72,72.4,97.9,138,36.4  /  139,36.0  /  136
,Blue,M,72,71.2,95.7,132,35.7  /  132,35.5  /  131
,Blue/White,M,72,69.8,93.5,128,35.3  /  125,34.5  /  130
,White,M,72,68.9,91.5,122,34.9  /  123,34.0  /  121
,White/Gold,M,72,67.7,90.2,122,34.2  /  122,33.5  /  121
,Gold,M,72,65.9,87.3,115,33.2  /  114,32.7  /  116
,Blue,F,72,76.9,109.8,140,38.6  /  138,38.3  /  141
,Blue/White,F,72,75.6,107.6,136,38.1  /  135,37.5  /  137
,White,F,72,73.9,105.2,133,37.4  /  132,36.5  /  133
,White/Gold,F,72,73.0,103.8,131,36.8  /  128,36.2  /  133
,Gold,F,72,71.3,99.8,121,35.8  /  120,35.5  /  122
,Red,F,72,68.5,96.2,118,34.2  /  117,34.3  /  118
,Other,F,72,65.7,92.1,112,33.4  /  112,32.3  /  112
River Hills Golf & Country Club,Teal,M,72,73.7,99.7,140,36.8  /  139,36.9  /  141
,Garnet,M,72,70.8,95.5,133,35.2  /  128,35.6  /  138
,Orange,M,72,68.0,90.1,119,33.8  /  121,34.2  /  117
,Carolina Blue,M,72,65.1,85.9,112,32.9  /  114,32.2  /  110
,Orange,F,72,73.5,105.6,136,36.7  /  134,36.8  /  138
,Carolina Blue,F,72,69.5,98.1,121,35.2  /  122,34.3  /  120
,Purple,F,72,66.7,92.9,111,33.9  /  108,32.8  /  114
River Oaks Golf Club - Bear / Fox,Black,M,72,72.9,98.7,139,36.8  /  142,36.1  /  136
,Blue,M,72,70.6,95.2,133,35.7  /  136,34.9  /  129
,White,M,72,68.1,91.5,126,34.5  /  129,33.6  /  123
,Gold,M,72,65.5,86.4,113,33.3  /  116,32.2  /  109
,Red,F,72,69.1,97.5,121,35.2  /  127,33.9  /  114
River Oaks Golf Club - Fox / Otter,Black,M,72,72.8,98.3,138,36.1  /  136,36.7  /  139
,Blue,M,72,70.5,94.7,130,34.9  /  129,35.6  /  131
,White,M,72,67.5,90.4,124,33.6  /  123,33.9  /  124
,Gold,M,72,64.8,85.1,110,32.2  /  109,32.6  /  110
,Red,F,72,68.1,95.4,116,33.9  /  114,34.2  /  118
River Oaks Golf Club - Otter / Bear,Black,M,72,73.5,99.6,141,36.7  /  139,36.8  /  142
,Blue,M,72,71.3,96.1,134,35.6  /  131,35.7  /  136
,White,M,72,68.4,91.9,127,33.9  /  124,34.5  /  129
,Gold,M,72,65.9,86.9,113,32.6  /  110,33.3  /  116
,Red,F,72,69.4,98.3,123,34.2  /  118,35.2  /  127
Riverton Pointe Golf & Country Club,Tee 1,M,72,75.3,101.5,141,37.2  /  143,38.1  /  139
,Tee 2,M,72,74.3,100.2,140,36.8  /  142,37.5  /  137
,Tee 2/3,M,72,72.4,98.0,138,35.9  /  139,36.5  /  137
,Tee 3,M,72,71.5,96.5,135,35.4  /  133,36.1  /  136
,Tee 4,M,72,69.4,92.9,127,34.6  /  125,34.8  /  128
,Tee 4/5,M,72,66.9,89.5,122,33.5  /  122,33.4  /  122
,Tee 5,M,72,65.0,85.9,113,32.4  /  109,32.6  /  116
,Tee 3,F,72,77.5,111.0,142,38.4  /  140,39.1  /  144
,Tee 4,F,72,75.0,107.2,137,37.3  /  135,37.7  /  138
,Tee 4/5,F,72,72.4,103.4,132,36.2  /  131,36.2  /  132
,Tee 5,F,72,69.9,99.6,126,34.7  /  124,35.2  /  128
RiverTowne Country Club,Championship Black,M,72,75.0,102.0,145,36.6  /  147,38.4  /  143
,Medal Gold,M,72,72.7,98.7,140,35.6  /  142,37.1  /  138
,Blitz,M,72,71.6,96.9,137,35.0  /  136,36.6  /  137
,Member Blue,M,72,70.5,95.4,134,34.3  /  133,36.2  /  135
,Sr. Interclub,M,72,69.9,93.8,129,34.1  /  127,35.8  /  130
,Blue / White,M,72,69.5,93.3,128,34.1  /  126,35.4  /  130
,Club White,M,72,68.6,91.3,122,33.3  /  117,35.3  /  127
,Forward Red,M,72,65.8,87.0,114,31.7  /  116,34.1  /  112
,Member Blue,F,72,76.2,110.0,144,37.2  /  140,39.0  /  147
,Club White,F,72,73.4,106.0,139,35.7  /  135,37.7  /  142
,Forward Red,F,72,70.1,99.6,126,34.2  /  120,35.9  /  131
"Rock Golf Club & Resort, the - Rock Golf Club & Resort",Black,M,72,70.3,94.3,129,35.3  /  127,35.0  /  131
,White,M,72,68.5,89.9,115,34.5  /  119,34.0  /  111
,Gold,M,72,66.8,87.0,109,33.6  /  109,33.2  /  109
,Red,M,72,62.1,81.4,104,30.7  /  107,31.4  /  101
,Gold,F,72,71.0,99.7,122,35.6  /  123,35.4  /  120
,Red,F,72,66.5,92.2,109,33.3  /  105,33.2  /  113
Rock Hill Country Club,Blue,M,72,73.2,98.9,139,36.5  /  137,36.7  /  140
,Blue / White,M,72,71.9,97.3,137,35.7  /  135,36.2  /  139
,White,M,72,70.7,95.6,134,35.1  /  131,35.6  /  137
,White / Gold,M,72,70.0,94.4,132,34.5  /  126,35.5  /  137
,Gold,M,72,67.8,90.9,125,33.7  /  122,34.1  /  127
,Red,M,72,65.1,86.6,116,32.7  /  114,32.4  /  117
,White,F,72,75.7,108.3,139,38.0  /  137,37.7  /  140
,Gold,F,72,72.6,103.6,132,36.5  /  130,36.1  /  133
,Red,F,72,69.2,98.0,123,35.2  /  119,34.0  /  126
"Rolling Green Golf Club - 10-18, 19-27",Blue,M,70,68.7,91.6,123,34.6  /  128,34.1  /  118
,White,M,70,67.2,89.6,121,33.7  /  125,33.5  /  116
,Gold,M,70,64.1,85.1,113,32.1  /  117,32.0  /  109
,Red,F,70,66.1,95.0,123,32.5  /  120,33.6  /  126
"Rolling Green Golf Club - 1-9, 10-18",Blue,M,70,68.1,91.0,123,33.5  /  118,34.6  /  128
,White,M,70,66.7,89.0,120,33.0  /  115,33.7  /  125
,Gold,M,70,63.7,84.7,113,31.6  /  109,32.1  /  117
,Red,F,70,64.6,90.8,112,32.1  /  103,32.5  /  120
"Rolling Green Golf Club - 19-27, 1-9",Blue,M,70,67.6,89.6,118,34.1  /  118,33.5  /  118
,White,M,70,66.5,88.0,116,33.5  /  116,33.0  /  115
,Gold,M,70,63.6,83.8,109,32.0  /  109,31.6  /  109
,Red,F,70,65.7,92.6,115,33.6  /  126,32.1  /  103
Rolling S Golf Club,Blue,M,71,70.7,93.8,124,35.0  /  115,35.7  /  133
,White,M,71,68.6,91.2,122,33.9  /  114,34.7  /  129
,Forward,M,71,65.5,86.6,114,32.4  /  104,33.1  /  123
Rose Hill Golf Club,Temptation,M,72,73.5,99.3,139,36.0  /  138,37.5  /  140
,Braveheart,M,72,71.5,95.9,131,35.0  /  130,36.5  /  132
,Fair Play,M,72,70.0,93.7,128,34.3  /  128,35.7  /  127
,Silver Moon,M,72,68.0,90.3,120,33.5  /  125,34.5  /  115
,American Beauty,M,72,65.1,86.4,115,32.1  /  115,33.0  /  114
,American Beauty,F,72,69.6,98.7,124,34.5  /  124,35.1  /  123
Sage Valley Golf Club,Black,M,72,75.8,103.7,151,37.5  /  150,38.3  /  151
,Blue,M,72,73.0,99.9,145,36.3  /  144,36.7  /  145
,Blue / White,M,72,70.9,97.4,143,35.2  /  141,35.7  /  144
,White,M,72,69.6,95.3,139,34.7  /  136,34.9  /  141
,Green,M,72,64.5,85.7,114,32.4  /  118,32.1  /  110
,Blue,F,72,79.8,116.3,154,39.6  /  155,40.2  /  153
,Blue / White,F,72,77.7,113.2,151,38.5  /  152,39.2  /  149
,White,F,72,76.0,110.7,147,37.8  /  149,38.2  /  145
,Green,F,72,69.6,100.8,132,35.1  /  132,34.5  /  132
Saluda Valley Country Club,Back,M,72,71.1,94.3,125,35.8  /  126,35.3  /  124
,Middle,M,72,68.9,91.0,119,34.7  /  119,34.2  /  118
,Forward,M,72,67.2,88.6,115,33.7  /  115,33.5  /  115
,Red,F,72,70.0,96.9,114,35.0  /  118,35.0  /  110
Santee Cooper Country Club,I,M,72,71.8,97.3,138,36.1  /  135,35.7  /  140
,II,M,72,70.5,93.5,124,35.4  /  118,35.1  /  129
,III,M,72,67.7,88.5,112,33.9  /  112,33.8  /  112
,IV,M,72,65.3,84.9,106,32.2  /  108,33.1  /  103
,V,M,72,62.6,81.6,102,31.0  /  105,31.6  /  99
,II,F,72,75.3,105.9,130,37.7  /  127,37.6  /  132
,III,F,72,71.9,100.8,123,36.0  /  120,35.9  /  125
,IV,F,72,69.7,98.0,120,34.5  /  115,35.2  /  125
,V,F,72,65.9,91.8,110,32.4  /  110,33.5  /  109
Santee National Golf Club,Black,M,72,73.4,97.6,130,36.6  /  128,36.8  /  132
,White,M,72,70.0,93.0,124,34.8  /  118,35.2  /  129
,Gold,M,72,67.4,87.8,110,33.6  /  105,33.8  /  114
,Red,F,72,67.0,93.8,114,33.6  /  112,33.4  /  115
Savannah Lakes Golf Village - Monticello Golf Club,Black,M,72,73.9,99.9,140,36.7  /  143,37.2  /  137
,Blue,M,72,72.1,97.2,135,35.7  /  140,36.4  /  130
,White,M,72,70.1,94.1,129,34.9  /  130,35.2  /  128
,Member,M,72,68.7,91.8,125,34.3  /  126,34.4  /  123
,Gold,M,72,67.8,90.5,123,33.8  /  124,34.0  /  121
,Emerald,M,72,65.2,87.2,118,32.4  /  119,32.8  /  117
,Emerald / Silver,M,72,64.0,85.8,117,31.7  /  118,32.3  /  116
,Silver,M,72,63.4,85.0,116,31.4  /  117,32.0  /  115
,Emerald,F,72,70.4,99.8,125,35.0  /  128,35.4  /  121
,Emerald / Silver,F,72,69.2,97.6,121,34.5  /  121,34.7  /  120
,Silver,F,72,68.4,96.5,120,34.0  /  120,34.4  /  119
Savannah Lakes Golf Village - Tara Golf Club,Black,M,72,74.0,100.6,143,36.8  /  145,37.2  /  141
,Blue,M,72,72.1,98.0,140,36.2  /  143,35.9  /  136
,White,M,72,70.0,94.8,134,35.3  /  139,34.7  /  128
,Member,M,72,68.6,93.1,132,34.6  /  138,34.0  /  126
,Gold,M,72,67.9,91.7,128,34.3  /  137,33.6  /  119
,Emerald,M,72,66.2,89.3,124,33.5  /  132,32.7  /  116
,Emerald / Silver,M,72,63.7,85.7,119,32.0  /  127,31.7  /  110
,Silver,M,72,62.9,84.6,117,31.9  /  125,31.0  /  109
,Emerald,F,72,71.2,102.0,131,35.9  /  132,35.3  /  129
,Member,F,72,68.0,97.6,126,34.1  /  127,33.9  /  124
,Silver,F,72,66.7,95.0,120,33.7  /  126,33.0  /  114
Sea Pines Country Club,Gold,M,72,71.9,95.6,128,35.9  /  125,36.0  /  130
,Blue,M,72,70.3,92.8,122,35.2  /  121,35.1  /  122
,Blue / White,M,72,69.4,91.7,120,34.8  /  118,34.6  /  122
,White,M,72,68.3,89.6,115,34.2  /  115,34.1  /  114
,Green,M,72,67.4,88.2,112,33.7  /  113,33.7  /  111
,Blue,F,72,75.6,105.9,129,38.0  /  126,37.6  /  131
,Blue / White,F,72,74.5,104.5,128,37.3  /  125,37.2  /  130
,White,F,72,72.9,102.3,125,36.4  /  122,36.5  /  127
,Green,F,72,72.0,100.7,122,36.1  /  119,35.9  /  125
,Red,F,72,69.6,96.7,115,34.8  /  110,34.8  /  120
Sea Pines Resort - Atlantic Dunes,Black,M,72,74.3,100.8,143,37.1  /  143,37.2  /  142
,Blue,M,72,72.2,97.7,138,36.1  /  138,36.1  /  137
,White,M,72,70.1,94.2,130,35.2  /  131,34.9  /  128
,Gold,M,72,67.8,89.9,119,34.2  /  122,33.6  /  116
,Green,M,72,64.9,86.0,114,32.7  /  116,32.2  /  111
,Orange,M,71,61.1,80.8,106,30.8  /  107,30.3  /  105
,White,F,72,76.9,112.0,149,38.8  /  150,38.1  /  148
,Gold,F,72,74.5,108.1,143,37.7  /  148,36.8  /  137
,Green,F,72,70.5,102.3,135,35.7  /  134,34.8  /  136
Sea Pines Resort - Heron Point,Dye,M,72,74.8,100.8,140,37.0  /  139,37.8  /  141
,Blue,M,72,72.3,96.7,132,36.1  /  127,36.2  /  136
,White,M,72,70.2,93.3,124,35.1  /  117,35.1  /  131
,Gold,M,72,67.8,89.9,119,33.9  /  116,33.9  /  122
,Green,M,72,66.3,86.6,110,32.7  /  110,33.6  /  109
,White,F,72,75.5,108.1,138,37.5  /  134,38.0  /  142
,Gold,F,72,72.7,103.5,131,36.3  /  129,36.4  /  132
,Green,F,72,70.7,100.7,127,35.0  /  126,35.7  /  128
Seabrook Island Club - Crooked Oaks,Hawk-Maroon,M,72,72.9,98.4,137,36.6  /  141,36.3  /  133
,Mallard-Green,M,72,71.7,96.4,133,35.9  /  137,35.8  /  129
,Osprey-Black,M,72,69.7,93.7,129,34.8  /  130,34.9  /  128
,Black / White,M,72,68.9,92.7,128,34.7  /  129,34.2  /  127
,Egret-White,M,72,68.1,91.2,125,34.3  /  125,33.8  /  124
,Finch-Yellow,M,72,65.4,87.5,119,33.1  /  119,32.3  /  118
,Egret-White,F,72,73.2,104.1,131,36.7  /  128,36.5  /  134
,Finch-Yellow,F,72,70.0,99.5,126,35.3  /  125,34.7  /  126
,Pelican,F,72,69.0,98.1,124,34.5  /  123,34.5  /  124
,Heron-Blue,F,72,67.5,95.6,119,33.9  /  123,33.6  /  115
Seabrook Island Club - Crooked Oaks Loop,Hawk-Maroon,M,36,36.5,48.9,134,36.5  /  134,/
,Mallard-Green,M,36,35.9,48.2,132,35.9  /  132,/
,Osprey-Black,M,36,34.8,46.8,129,34.8  /  129,/
,Egret-White,M,36,34.1,46.0,128,34.1  /  128,/
,Finch-Yellow,M,36,32.7,43.6,117,32.7  /  117,/
,Egret-White,F,36,36.8,52.5,133,36.8  /  133,/
,Finch-Yellow,F,36,35.1,49.6,123,35.1  /  123,/
,Heron-Blue,F,36,33.8,47.3,114,33.8  /  114,/
Seabrook Island Club - Ocean Winds,Hawk-Maroon,M,72,74.1,100.8,144,37.4  /  142,36.7  /  145
,Mallard-Green,M,72,72.6,98.6,140,36.5  /  139,36.1  /  141
,Osprey-Black,M,72,70.9,95.8,134,35.7  /  135,35.2  /  133
,Black / White,M,72,70.2,95.0,134,35.3  /  135,34.9  /  132
,Egret-White,M,72,69.5,93.9,132,34.9  /  135,34.6  /  128
,Finch-Yellow,M,72,66.8,89.4,122,33.5  /  125,33.3  /  118
,Egret-White,F,72,75.2,107.9,139,38.0  /  140,37.2  /  137
,Finch-Yellow,F,72,71.6,102.4,131,35.9  /  131,35.7  /  131
,Pelican,F,72,70.3,100.4,128,35.1  /  129,35.2  /  126
,Heron-Blue,F,72,68.6,97.4,123,34.6  /  120,34.0  /  125
Secession Golf Club,Devlin,M,72,74.5,101.7,146,36.8  /  145,37.7  /  147
,Harmon,M,72,72.9,99.4,143,36.0  /  142,36.9  /  143
,LeVeen,M,72,70.8,95.4,133,34.8  /  130,36.0  /  135
,Roach,M,72,69.3,91.9,122,33.9  /  121,35.4  /  123
,Deal,M,72,66.9,88.2,115,33.3  /  114,33.6  /  115
,Roach,F,72,74.3,108.2,144,36.3  /  138,38.0  /  149
,Deal,F,72,71.1,100.9,126,35.1  /  131,36.0  /  121
Shadowmoss Golf & Country Club,Blue,M,71,70.4,93.5,125,34.8  /  126,35.6  /  123
,White,M,71,68.6,91.0,121,33.9  /  121,34.7  /  121
,White / Black,M,71,66.9,88.7,118,33.3  /  121,33.6  /  114
,Black,M,71,64.8,85.9,114,32.1  /  114,32.7  /  113
,Black / Green,M,71,62.6,81.9,104,31.0  /  105,31.6  /  102
,Green,M,71,62.1,80.4,99,30.8  /  100,31.3  /  97
,White,F,71,74.7,106.8,137,36.7  /  131,38.0  /  142
,White / Black,F,71,72.0,102.0,127,36.0  /  128,36.0  /  126
,Black,F,71,69.8,98.1,120,34.8  /  124,35.0  /  116
,Black / Green,F,71,66.4,92.8,112,32.9  /  115,33.5  /  109
,Green,F,71,64.6,89.9,107,31.9  /  109,32.7  /  105
Shaftesbury Glen Golf & Fish Club,Blue,M,72,73.6,99.3,139,36.8  /  142,36.8  /  135
,White,M,72,71.6,96.8,136,35.7  /  138,35.9  /  133
,White / Gold,M,72,70.9,95.6,133,35.3  /  135,35.6  /  131
,Gold,M,72,70.0,94.2,130,34.9  /  131,35.1  /  129
,Gold / Silver,M,72,68.7,92.2,127,34.5  /  125,34.2  /  128
,Silver,M,72,67.7,90.7,124,33.9  /  121,33.8  /  127
,Red,M,72,64.5,86.3,117,32.2  /  115,32.3  /  119
,Forward,M,72,61.0,81.2,109,30.4  /  107,30.6  /  111
,Silver,F,72,72.7,102.7,127,36.3  /  126,36.4  /  128
,Red,F,72,69.1,97.0,119,34.6  /  113,34.5  /  124
,Forward,F,72,63.2,89.0,110,31.3  /  108,31.9  /  111
Shannon Greens Country Club,Blue,M,72,70.5,94.3,128,34.4  /  124,36.1  /  132
,White,M,72,68.3,90.8,122,33.6  /  122,34.7  /  121
,Gold,M,72,65.9,86.8,113,32.9  /  113,33.0  /  112
,Gold,F,72,71.3,100.7,125,35.6  /  126,35.7  /  123
,Red,F,72,67.9,94.4,113,33.5  /  114,34.4  /  111
Shipyard Golf Club - Brigantine / Clipper,Gold,M,72,73.2,98.7,137,36.2  /  130,37.0  /  144
,Blue,M,72,70.9,95.2,131,35.0  /  123,35.9  /  139
,White,M,72,68.9,91.7,123,34.1  /  119,34.8  /  126
,Green,M,72,66.4,85.7,104,32.4  /  105,34.0  /  102
,Hybrid,M,72,65.6,84.5,102,32.4  /  105,33.2  /  98
,White,F,72,75.1,106.4,133,37.1  /  128,38.0  /  137
