,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Tan,M,71,67.0,89.3,120,34.2  /  124,32.8  /  116
,Green,M,71,63.8,84.2,110,32.9  /  113,30.9  /  107
,Tan,F,71,72.6,102.8,129,37.0  /  131,35.6  /  126
,Up-Hybrid,F,71,70.7,100.0,125,35.8  /  126,34.9  /  123
,Green,F,71,69.7,98.5,122,35.1  /  122,34.6  /  122
Hickory Heights Golf Club,Blue,M,72,72.4,96.6,130,36.4  /  128,36.0  /  132
,White,M,72,70.8,94.0,125,34.8  /  124,36.0  /  126
,Gold,M,72,68.1,90.6,121,33.3  /  118,34.8  /  124
,Red,M,72,65.1,86.1,113,31.8  /  110,33.3  /  116
,Blue,F,72,77.6,111.3,143,38.7  /  139,38.9  /  147
,White,F,72,75.1,108.3,141,36.9  /  137,38.2  /  145
,Gold,F,72,73.0,103.9,131,35.8  /  126,37.2  /  136
,Red,F,72,69.0,97.5,121,33.8  /  118,35.2  /  124
Hickory Valley Golf Club - The Ambassador,Championship,M,71,71.1,93.7,122,36.2  /  127,34.9  /  116
,Tournament,M,71,69.0,90.8,119,35.0  /  124,34.0  /  113
,Players,M,71,65.2,85.6,110,32.7  /  113,32.5  /  107
,Forward,F,72,69.2,96.3,116,34.7  /  117,34.5  /  114
Hickory Valley Golf Club - The Presidential,Championship,M,72,72.4,97.0,133,35.9  /  131,36.5  /  134
,Tournament,M,72,70.5,94.3,129,35.1  /  128,35.4  /  129
,Players,M,72,67.5,89.0,116,34.0  /  114,33.5  /  117
,Forward,F,72,70.8,100.4,126,35.4  /  124,35.4  /  127
Hidden Valley Golf Club,Blue,M,72,72.7,98.7,140,35.7  /  140,37.0  /  140
,White,M,72,70.2,94.6,131,34.4  /  130,35.8  /  132
,Gold,M,72,66.8,89.7,123,32.1  /  119,34.7  /  127
,Maroon,M,72,65.3,87.8,121,31.7  /  118,33.6  /  124
,Blue,F,72,78.2,111.9,143,38.3  /  137,39.9  /  149
,White,F,72,75.5,107.8,137,36.9  /  135,38.6  /  139
,Gold,F,72,71.9,102.5,130,34.4  /  124,37.5  /  136
,Maroon,F,72,69.3,98.6,124,33.1  /  116,36.2  /  132
Hidden Valley Golf Course,Blue,M,72,70.0,92.3,120,36.1  /  122,33.9  /  118
,White,M,72,68.5,90.4,118,35.1  /  118,33.4  /  117
,Gold,M,72,65.6,86.3,112,33.6  /  112,32.0  /  111
,Green,M,72,64.1,84.2,109,32.9  /  109,31.2  /  108
,Gold,F,72,70.9,99.2,120,35.9  /  120,35.0  /  120
,Green,F,72,68.8,96.1,116,34.9  /  116,33.9  /  115
Highlands of Donegal Golf Club,Black,M,71,71.8,96.0,130,35.5  /  133,36.3  /  127
,Blue,M,71,70.3,94.1,128,34.6  /  132,35.7  /  124
,White,M,71,69.4,92.7,126,34.2  /  126,35.2  /  125
,Silver,M,71,66.5,87.9,115,32.4  /  116,34.1  /  114
,Gold,M,71,64.1,83.8,106,31.5  /  104,32.6  /  108
,Silver,F,71,72.0,101.1,124,35.2  /  124,36.8  /  123
,Gold,F,71,68.9,97.1,120,33.9  /  119,35.0  /  120
Hill Crest Country Club,Blue,M,71,70.5,95.9,137,34.9  /  136,35.6  /  138
,White,M,71,69.6,94.2,132,34.3  /  133,35.3  /  131
,Gold,M,71,67.4,91.0,127,33.2  /  129,34.2  /  125
,Red,M,71,67.1,90.3,125,33.1  /  127,34.0  /  123
,Blue,F,73,76.7,109.7,140,37.9  /  141,38.8  /  139
,White,F,73,75.3,107.9,138,37.1  /  139,38.2  /  137
,Gold,F,73,72.7,104.1,133,35.9  /  135,36.8  /  131
,Red,F,73,72.3,103.2,131,35.8  /  132,36.5  /  130
Honesdale Golf Club,White,M,70,67.3,89.8,121,33.5  /  124,33.8  /  118
,Gold,M,70,66.6,88.7,119,32.9  /  121,33.7  /  117
,Red,F,72,70.1,99.5,125,35.0  /  123,35.1  /  126
,Blended (Womens),F,72,68.3,96.3,119,34.1  /  117,34.2  /  120
Honey Run Golf Club,I,M,72,72.6,96.6,130,36.6  /  133,36.0  /  127
,II,M,72,71.0,94.8,128,35.9  /  130,35.1  /  126
,III,M,72,68.9,91.3,121,34.6  /  123,34.3  /  118
,IV,M,72,66.3,87.6,115,33.1  /  116,33.2  /  113
,V,M,72,63.0,83.1,109,31.5  /  110,31.5  /  107
,IV,F,72,70.7,99.6,123,35.3  /  120,35.4  /  125
,V,F,72,66.4,93.1,113,33.1  /  111,33.3  /  115
Honeybrook Golf Club,Blue,M,70,70.7,94.2,127,35.8  /  128,34.9  /  125
,Blue/White,M,70,69.9,93.1,126,35.5  /  127,34.4  /  124
,White,M,70,69.3,92.2,125,35.3  /  127,34.0  /  122
,White/Yellow,M,70,66.8,88.8,119,34.2  /  122,32.6  /  115
,Yellow,M,70,64.9,86.4,116,33.1  /  118,31.8  /  113
,Red,M,70,64.3,85.5,114,32.9  /  117,31.4  /  111
,Light Blue,M,70,62.7,83.1,110,31.7  /  112,31.0  /  108
,White,F,70,75.5,107.5,136,38.5  /  140,37.0  /  131
,White/Yellow,F,70,72.3,102.7,129,37.1  /  134,35.2  /  124
,Yellow,F,70,70.3,99.7,125,35.9  /  129,34.4  /  120
,Yellow/Red,F,70,70.0,99.4,125,35.7  /  129,34.3  /  120
,Red,F,70,69.5,98.6,124,35.6  /  128,33.9  /  119
,Light Blue,F,70,66.9,94.8,118,34.0  /  121,32.9  /  115
Huntingdon Country Club,Blue,M,71,71.5,96.4,134,34.7  /  136,36.8  /  132
,White,M,71,68.2,92.0,128,33.3  /  126,34.9  /  130
,Gold,M,71,64.9,86.5,116,32.4  /  116,32.5  /  116
,Red,M,71,62.7,83.7,113,31.4  /  112,31.3  /  114
,Blue,F,73,76.8,108.2,133,37.0  /  132,39.8  /  134
,White,F,73,73.6,103.4,126,35.6  /  126,38.0  /  126
,Gold,F,73,69.8,97.7,118,34.4  /  120,35.4  /  116
,Red,F,73,66.9,93.5,113,33.5  /  114,33.4  /  112
Huntingdon Valley Country Club - Centennial/Toomey,Green,M,70,75.3,100.2,139,38.1  /  139,37.2  /  139
,Red,M,70,73.8,98.0,136,37.2  /  136,36.6  /  136
,Red/Black,M,70,72.0,96.7,135,36.0  /  133,36.0  /  136
,Black,M,70,70.0,94.4,132,34.6  /  131,35.4  /  132
,White,M,70,67.1,89.8,122,32.9  /  121,34.2  /  123
,Gold,M,70,66.2,88.5,120,32.9  /  121,33.3  /  119
,Black,F,71,76.5,110.1,143,38.1  /  141,38.4  /  144
,White,F,71,72.9,105.3,137,36.0  /  137,36.9  /  137
,Gold,F,71,70.9,102.4,134,35.4  /  137,35.5  /  130
Huntingdon Valley Country Club - Flynn-Centennial,Green,M,70,75.8,101.3,138,37.7  /  137,38.1  /  139
,Red,M,70,74.4,98.4,136,37.2  /  136,37.2  /  136
,Black/Red,M,70,72.3,96.9,135,36.3  /  136,36.0  /  133
,Black,M,70,70.4,94.8,133,35.8  /  135,34.6  /  131
,White,M,70,67.2,90.5,126,34.3  /  131,32.9  /  121
,Gold,M,70,66.1,88.9,124,33.2  /  126,32.9  /  121
,Black,F,72,77.5,111.6,145,39.4  /  147,38.1  /  142
,White,F,72,73.6,106.7,141,37.6  /  145,36.0  /  137
,Gold,F,72,71.5,104.0,137,36.1  /  137,35.4  /  137
Huntingdon Valley Country Club - Toomey-Flynn,Green,M,70,74.9,100.3,138,37.2  /  139,37.7  /  137
,Red,M,70,73.8,98.8,136,36.6  /  136,37.2  /  136
,Red/Black,M,70,72.3,97.1,136,36.0  /  136,36.3  /  136
,Black,M,70,71.2,96.0,134,35.4  /  132,35.8  /  135
,Black/White,M,70,69.9,94.1,130,34.8  /  123,35.1  /  137
,White,M,70,68.5,92.3,127,34.2  /  123,34.3  /  131
,White/Gold,M,70,66.7,89.8,125,33.3  /  122,33.4  /  127
,Gold,M,70,66.5,89.2,123,33.3  /  119,33.2  /  126
,Black,F,73,77.9,112.3,146,38.3  /  141,39.6  /  150
,White,F,73,74.5,107.3,138,36.6  /  135,37.9  /  141
,White/Gold,F,73,72.5,104.4,136,36.1  /  132,36.4  /  139
,Gold,F,73,71.5,103.2,135,35.4  /  131,36.1  /  138
Huntsville Golf Club,Black,M,72,75.3,101.9,143,37.5  /  146,37.8  /  140
,Gold,M,72,73.6,99.5,140,36.8  /  141,36.8  /  138
,Green,M,72,72.0,97.1,135,35.9  /  132,36.1  /  137
,White,M,72,70.5,94.8,131,35.1  /  126,35.4  /  136
,Silver,M,72,67.5,90.7,125,33.5  /  124,34.0  /  126
,Red,M,72,66.7,89.5,124,33.1  /  122,33.6  /  125
,White,F,72,76.5,109.2,139,38.0  /  138,38.5  /  139
,Red,F,72,72.7,103.1,129,36.0  /  130,36.7  /  128
,Red/Blue Combo,F,70,69.4,98.1,122,34.9  /  126,34.5  /  118
,Blue,F,70,62.5,85.3,97,31.4  /  97,31.1  /  97
Immergrun Golf Club,Black,M,72,74.2,99.2,135,37.1  /  135,37.1  /  135
,White/Red,M,72,71.8,95.2,126,35.6  /  126,36.2  /  126
,Yellow,M,72,65.0,85.8,112,32.5  /  112,32.5  /  112
,Black,F,72,79.8,114.2,146,39.9  /  146,39.9  /  146
,White/Red,F,72,77.2,109.7,138,38.4  /  136,38.8  /  140
,Yellow,F,72,69.0,97.6,121,34.5  /  121,34.5  /  121
Indian Hills Golf Club,Blue,M,72,72.2,97.0,134,35.9  /  128,36.3  /  139
,White,M,72,70.4,93.7,125,35.0  /  124,35.4  /  126
,Yellow,M,72,66.7,89.7,124,33.1  /  118,33.6  /  129
,Red,F,73,70.5,100.8,129,35.9  /  128,34.6  /  129
Indian Valley Country Club,Black,M,72,73.7,99.1,137,37.1  /  134,36.6  /  140
,Blue,M,72,72.0,96.8,134,36.3  /  130,35.7  /  137
,Green,M,72,70.9,95.1,131,35.9  /  128,35.0  /  133
,White,M,72,70.3,93.9,127,35.7  /  125,34.6  /  129
,Red,M,72,68.4,91.4,124,34.5  /  122,33.9  /  126
,Red,F,72,73.7,103.5,126,37.2  /  126,36.5  /  126
,Orange,F,72,70.9,99.1,120,35.6  /  118,35.3  /  121
,Yellow,F,72,69.0,97.0,118,34.8  /  118,34.2  /  118
Indiana Country Club,Blue,M,71,72.1,97.2,135,36.3  /  133,35.8  /  137
,White,M,71,70.1,94.3,130,35.2  /  130,34.9  /  130
,Gold,M,71,66.6,88.5,118,33.8  /  122,32.8  /  114
,Red,M,71,66.5,88.1,116,33.7  /  119,32.8  /  113
,Silver,M,71,62.7,82.9,109,31.6  /  111,31.1  /  107
,Blue,F,72,78.1,110.7,138,39.4  /  138,38.7  /  138
,White,F,72,75.8,107.2,133,38.2  /  133,37.6  /  133
,Gold,F,72,71.5,101.0,125,36.4  /  126,35.1  /  124
,Red,F,72,71.5,100.7,124,36.2  /  125,35.3  /  123
,Silver,F,72,66.1,92.6,112,33.4  /  114,32.7  /  110
INGLESIDE GC - Ingleside Golf Club,BLUE,M,68,63.8,85.1,115,31.3  /  110,32.5  /  119
,WHITE,M,68,62.6,83.2,111,30.9  /  107,31.7  /  115
,RED,M,68,60.6,80.2,106,30.1  /  102,30.5  /  109
,BLUE,F,68,67.8,95.7,119,33.0  /  112,34.8  /  125
,WHITE,F,68,65.8,92.6,114,32.0  /  108,33.8  /  120
,RED,F,68,62.7,87.9,107,30.7  /  102,32.0  /  112
Inniscrone Golf Club,Black,M,70,72.5,98.1,138,35.9  /  128,36.6  /  147
,Gold,M,70,70.3,95.6,136,34.6  /  126,35.7  /  146
,Green,M,70,68.8,92.4,127,33.9  /  124,34.9  /  130
,Blue,M,70,65.5,87.2,117,32.6  /  117,32.9  /  116
,White,M,70,63.2,84.1,113,31.5  /  113,31.7  /  112
,Forward,F,70,70.0,99.4,126,34.8  /  125,35.2  /  126
Irem Country Club,Black,M,72,72.4,95.7,125,36.6  /  119,35.8  /  131
,Black/Green,M,72,71.9,94.9,124,36.3  /  118,35.6  /  129
,Green,M,72,71.4,94.5,124,36.0  /  118,35.4  /  130
,Green/Yellow,M,72,70.9,93.6,122,35.7  /  117,35.2  /  127
,Yellow,M,72,70.2,92.4,120,35.5  /  113,34.7  /  126
,Yellow/White,M,72,68.9,90.8,118,34.7  /  112,34.2  /  124
,White,M,72,67.7,89.1,116,34.0  /  108,33.7  /  123
,Red,M,72,66.9,88.0,114,33.5  /  105,33.4  /  122
,Purple,M,69,62.6,83.1,110,31.0  /  105,31.6  /  115
,Yellow,F,75,75.6,107.4,135,38.0  /  133,37.6  /  137
,White,F,75,72.6,103.0,129,36.2  /  126,36.4  /  131
,Red,F,75,71.6,101.6,127,35.6  /  123,36.0  /  131
,Purple,F,74,66.3,93.7,116,32.7  /  112,33.6  /  120
Iron Lakes Country Club,Blue,M,71,69.7,93.3,127,35.2  /  131,34.5  /  123
,White,M,71,67.9,90.4,121,34.2  /  127,33.7  /  115
,Yellow,M,71,65.0,86.6,116,32.6  /  119,32.4  /  113
,Red,M,71,63.0,83.7,111,31.9  /  113,31.1  /  109
,Red,F,71,67.8,95.1,116,34.5  /  118,33.3  /  114
Iron Masters Country Club,Blue,M,72,72.2,95.6,126,36.2  /  121,36.0  /  131
,White,M,72,70.6,93.1,121,35.3  /  119,35.3  /  123
,Gold,M,72,68.2,89.6,115,34.1  /  114,34.1  /  116
,Red,M,72,68.0,88.4,110,34.2  /  107,33.8  /  113
,Blue,F,72,78.0,108.7,130,38.7  /  123,39.3  /  137
,White,F,72,75.4,105.1,126,37.4  /  121,38.0  /  131
,Gold,F,72,73.3,102.5,124,36.6  /  120,36.7  /  128
,Red,F,72,72.8,101.3,121,36.5  /  118,36.3  /  124
IRON VALLEY GOLF CLUB,BLACK,M,72,72.9,98.1,136,36.5  /  138,36.4  /  133
,BLUE,M,72,72.2,97.0,134,36.1  /  135,36.1  /  132
,WHITE,M,72,69.8,94.1,131,35.1  /  132,34.7  /  129
,GOLD,M,72,66.4,88.5,119,33.3  /  113,33.1  /  125
,Gold,F,72,69.9,97.7,118,34.8  /  112,35.1  /  124
,RED,F,72,67.4,94.7,116,33.3  /  109,34.1  /  122
Irwin Country Club,White,M,70,66.5,88.1,115,33.0  /  113,33.5  /  117
,Gold,M,70,62.1,80.7,100,31.1  /  100,31.0  /  100
,White,F,70,72.6,103.5,131,36.1  /  133,36.5  /  129
,Red,F,70,65.2,91.0,109,33.3  /  117,31.9  /  100
Jack Frost National Golf Club,Gold,M,72,74.2,99.5,137,37.3  /  138,36.9  /  135
,Black,M,72,72.1,97.2,136,36.0  /  135,36.1  /  136
,White,M,72,69.6,94.0,131,34.8  /  131,34.8  /  131
,Blue,M,72,67.4,89.5,119,33.9  /  121,33.5  /  117
,Blue,F,72,71.8,101.2,125,36.1  /  126,35.7  /  124
,Green,F,72,69.5,97.9,121,34.7  /  120,34.8  /  121
Jackson Valley Golf Club,Blue,M,71,70.8,93.1,120,34.6  /  116,36.2  /  124
,White,M,71,69.2,91.3,119,34.2  /  115,35.0  /  123
,Gold,M,71,65.6,86.8,114,31.8  /  113,33.8  /  115
,Red,M,71,64.4,85.0,111,31.8  /  112,32.6  /  110
,Blue,F,71,76.8,107.7,131,37.7  /  121,39.1  /  141
,White,F,71,75.1,105.0,127,37.1  /  119,38.0  /  135
,Gold,F,71,70.8,99.1,120,34.4  /  110,36.4  /  130
,Red,F,71,69.4,96.2,114,34.3  /  108,35.1  /  120
JC Melrose Country Club,Blue,M,70,68.9,92.7,128,33.6  /  127,35.3  /  129
,White,M,70,67.1,90.1,124,32.3  /  122,34.8  /  126
,Red,F,70,69.6,98.9,125,33.3  /  120,36.3  /  129
Jeffersonville Golf Club,Yellow,M,70,70.8,95.7,134,35.0  /  137,35.8  /  131
,Green,M,70,69.4,93.9,132,34.4  /  133,35.0  /  130
,Green/White,M,70,67.0,90.9,129,33.5  /  129,33.5  /  128
,White,M,70,64.9,88.0,125,32.7  /  125,32.2  /  124
,Yellow,F,71,77.2,110.9,143,38.1  /  144,39.1  /  142
,Green,F,71,75.4,108.2,139,37.3  /  141,38.1  /  137
,Green/White,F,71,72.9,104.1,133,36.5  /  136,36.4  /  129
,White,F,71,70.1,100.0,127,35.3  /  133,34.8  /  120
Jericho National Golf Club,Gold,M,72,74.4,99.9,138,36.5  /  139,37.9  /  136
,Blue,M,72,72.4,97.4,135,35.6  /  137,36.8  /  132
,Blue/White Combo,M,72,71.2,95.8,133,35.2  /  135,36.0  /  130
,White,M,72,70.1,94.1,130,34.4  /  131,35.7  /  128
,Black,M,72,67.8,90.8,125,33.5  /  126,34.3  /  123
,Black,F,72,72.1,102.2,128,35.6  /  129,36.5  /  126
,Red,F,72,70.9,100.3,124,34.9  /  123,36.0  /  125
John F. Byrne Golf Course,Blue,M,67,65.0,86.6,117,31.9  /  112,33.1  /  121
,White,M,67,63.9,85.5,116,31.4  /  113,32.5  /  119
,Red,M,67,61.7,81.7,108,29.9  /  100,31.8  /  115
,White,F,67,67.8,95.9,120,32.9  /  114,34.9  /  125
,Red,F,67,64.3,90.7,112,30.5  /  103,33.8  /  120
Kane Country Club,White,M,70,69.2,92.3,124,34.5  /  130,34.7  /  118
,Gold,M,70,64.9,85.3,110,32.8  /  112,32.1  /  108
,Red,M,70,64.0,83.4,104,32.5  /  104,31.5  /  104
,White,F,70,74.6,104.0,125,37.5  /  120,37.1  /  130
,Gold,F,70,68.9,95.6,113,34.7  /  111,34.2  /  115
,Red,F,70,67.9,93.8,110,34.2  /  106,33.7  /  114
Kennett Square Golf & Country Club,Black,M,71,72.5,97.7,136,35.8  /  138,36.7  /  133
,Black/Blue,M,71,71.8,96.8,135,35.6  /  137,36.2  /  132
,Blue,M,71,71.1,95.7,133,35.1  /  136,36.0  /  129
,Blue/White,M,71,69.4,92.9,127,34.2  /  127,35.2  /  126
,White,M,71,68.0,91.0,124,33.3  /  123,34.7  /  125
,Red,M,71,66.8,89.2,121,32.7  /  121,34.1  /  121
,Blue,F,71,76.1,109.1,140,37.7  /  142,38.4  /  138
,Blue/White,F,71,74.3,106.1,135,36.8  /  133,37.5  /  137
,White,F,71,73.3,104.7,133,36.0  /  128,37.3  /  138
,Red,F,71,72.0,102.4,129,35.4  /  122,36.6  /  136
Kenterra Golf Course,Blue,M,71,67.6,89.3,117,32.9  /  112,34.7  /  122
,White,M,71,65.6,85.9,109,31.8  /  105,33.8  /  113
,Gold,M,71,63.3,82.8,105,30.5  /  101,32.8  /  109
,Red,M,71,60.8,79.4,100,30.0  /  98,30.8  /  102
,Blue,F,71,73.3,101.8,121,35.5  /  116,37.8  /  126
,White,F,71,70.3,98.5,120,34.0  /  114,36.3  /  126
,Gold,F,71,67.5,94.6,115,32.5  /  110,35.0  /  120
,Red,F,71,64.2,88.5,103,31.1  /  100,33.1  /  106
Kimberton Golf Club,Blue,M,70,70.1,92.3,120,34.3  /  115,35.8  /  124
,White,M,70,68.8,90.5,117,33.6  /  113,35.2  /  121
,Gold,M,70,64.1,84.2,108,31.4  /  104,32.7  /  112
,White,F,71,74.0,103.7,126,36.1  /  122,37.9  /  130
,Red,F,71,67.7,94.1,112,33.0  /  109,34.7  /  115
King Valley Golf Course,Blue,M,72,70.2,92.3,119,35.2  /  123,35.0  /  115
,White,M,72,68.9,90.4,116,34.5  /  122,34.4  /  110
,Green,M,72,63.9,83.9,108,32.0  /  108,31.9  /  108
,Red,M,72,63.5,83.2,106,31.8  /  105,31.7  /  107
,Blue,F,72,76.0,105.8,126,38.8  /  132,37.2  /  120
,White,F,72,74.1,103.1,123,37.7  /  128,36.4  /  118
,Green,F,72,68.9,95.3,112,35.0  /  117,33.9  /  107
,Red,F,72,68.5,94.7,111,34.8  /  116,33.7  /  106
Kittanning Country Club,White/Blue,M,71,70.5,94.5,129,35.6  /  131,34.9  /  127
,Green/Black,M,71,67.4,90.3,123,34.1  /  127,33.3  /  119
,Red/Yellow,M,71,66.5,88.0,116,33.8  /  121,32.7  /  111
,White/Blue,F,73,76.0,107.4,133,38.7  /  133,37.3  /  133
,Green/Black,F,73,72.0,101.4,125,36.8  /  126,35.2  /  124
,Red/Yellow,F,73,71.7,100.9,124,36.6  /  125,35.1  /  123
Knoebels Three Ponds GC,Blue,M,71,68.3,89.4,114,35.3  /  128,33.0  /  99
,White,M,71,66.6,86.7,109,34.3  /  123,32.3  /  94
,Gold,M,71,63.8,83.1,104,32.9  /  118,30.9  /  89
,Red,M,71,61.7,80.2,100,31.3  /  113,30.4  /  86
,Orange,M,71,53.5,68.7,82,27.2  /  94,26.3  /  70
,Gold,F,71,67.8,94.0,112,35.3  /  125,32.5  /  98
,Red,F,71,64.9,89.5,104,33.3  /  116,31.6  /  92
,Orange,F,71,55.5,75.5,85,28.4  /  95,27.1  /  75
Lake Arthur Golf Club,Black,M,72,73.2,98.1,134,36.2  /  133,37.0  /  135
,Blue,M,72,71.4,95.5,130,35.3  /  127,36.1  /  133
,White,M,72,69.9,93.3,126,34.4  /  126,35.5  /  126
,Gold,M,72,65.9,86.8,113,33.0  /  117,32.9  /  108
,Red,F,72,69.6,97.7,120,34.6  /  119,35.0  /  120
Lake Shore Country Club,Black,M,72,72.8,98.0,136,36.2  /  136,36.6  /  136
,Blue,M,72,71.4,96.1,133,35.6  /  132,35.8  /  134
,Blue/White,M,72,70.3,94.1,128,35.1  /  126,35.2  /  130
,White,M,72,69.0,92.6,127,34.6  /  125,34.4  /  129
,Green,M,72,67.4,90.2,123,34.0  /  124,33.4  /  122
,Purple,M,72,62.4,83.6,114,31.3  /  114,31.1  /  114
,Black,F,72,78.7,111.1,137,39.5  /  137,39.2  /  137
,Blue,F,72,76.9,108.7,135,38.6  /  136,38.3  /  134
,Blue/White,F,72,75.5,106.5,131,37.9  /  131,37.6  /  131
,White,F,72,74.5,104.9,129,37.6  /  130,36.9  /  128
,Green,F,72,72.2,101.5,124,36.7  /  127,35.5  /  121
,Purple,F,72,65.3,91.3,110,33.1  /  110,32.2  /  110
Lake View Country Club,Course #1,M,72,73.0,97.8,133,36.9  /  133,36.1  /  133
,Course #2,M,72,71.5,96.1,132,36.3  /  132,35.2  /  132
,Course #3,M,72,70.6,94.6,129,35.9  /  129,34.7  /  129
,Course #4,M,72,68.9,92.3,126,35.0  /  128,33.9  /  124
,Course #5,M,72,67.9,90.9,124,34.2  /  125,33.7  /  123
,Course #6,M,72,66.9,89.5,122,33.7  /  123,33.2  /  121
,Course #7,M,72,61.8,81.5,106,30.9  /  105,30.9  /  107
,Course #1,F,73,79.5,113.3,143,40.4  /  142,39.1  /  144
,Course #2,F,73,77.7,110.7,140,39.6  /  140,38.1  /  140
,Course #3,F,73,76.4,108.6,137,39.0  /  137,37.4  /  137
,Course #4,F,73,74.3,105.7,133,38.0  /  133,36.3  /  133
,Course #4/#6,F,73,74.2,105.1,131,37.4  /  127,36.8  /  135
,Course #5,F,73,73.1,103.8,130,36.9  /  128,36.2  /  132
,Course #6,F,73,72.0,102.1,128,36.3  /  125,35.7  /  131
,Course #7,F,73,65.2,92.8,117,32.5  /  117,32.7  /  117
Lancaster Country Club - Dogwood/Highlands,Gold,M,70,73.0,98.2,136,37.0  /  139,36.0  /  132
,Blue,M,70,70.6,94.3,128,36.1  /  128,34.5  /  127
,Combo B/W,M,70,69.6,93.0,126,35.7  /  127,33.9  /  125
,White,M,70,67.2,89.6,121,34.2  /  121,33.0  /  121
,Combo W/S,M,70,66.1,88.1,118,33.3  /  117,32.8  /  119
,Silver,M,70,63.5,84.6,114,32.4  /  115,31.1  /  112
,White,F,73,71.7,102.0,129,37.4  /  134,34.3  /  123
,Combo W/S,F,73,70.6,100.2,126,36.3  /  128,34.3  /  123
,Silver,F,73,67.0,94.5,117,34.7  /  119,32.3  /  114
Lancaster Country Club - Highlands/Meadowcreek,Gold,M,70,72.0,97.3,136,36.0  /  132,36.0  /  140
,Blue,M,70,69.4,93.2,128,34.5  /  127,34.9  /  129
,Combo B/W,M,70,68.0,91.5,127,33.9  /  125,34.1  /  128
,White,M,70,66.4,89.3,124,33.0  /  121,33.4  /  126
,Combo W/S,M,70,65.8,88.5,122,32.8  /  119,33.0  /  125
,Silver,M,70,62.3,83.5,115,31.1  /  112,31.2  /  117
,White,F,71,70.3,100.7,129,34.3  /  123,36.0  /  135
,Combo W/S,F,71,68.9,98.7,127,34.3  /  123,34.6  /  130
,Silver,F,71,65.5,93.6,119,32.3  /  114,33.2  /  124
Lancaster Country Club - Meadowcreek/Dogwood,Gold,M,70,73.0,98.9,139,36.0  /  139,37.0  /  139
,Blue,M,70,71.0,94.9,129,34.9  /  129,36.1  /  128
,Combo B/W,M,70,69.8,93.5,128,34.1  /  128,35.7  /  127
,White,M,70,67.6,90.5,124,33.4  /  126,34.2  /  121
,Combo W/S,M,70,66.3,88.8,121,33.0  /  125,33.3  /  117
,Silver,M,70,63.5,85.2,117,31.1  /  118,32.4  /  115
,White,F,74,73.4,105.1,135,36.0  /  135,37.4  /  134
,Combo W/S,F,74,70.9,101.3,129,34.6  /  130,36.3  /  128
,Silver,F,74,67.9,96.5,122,33.2  /  124,34.7  /  119
Lancaster Host Golf Resort,Blue,M,71,71.3,96.9,138,36.8  /  139,34.5  /  137
,White,M,67,68.9,92.4,127,35.1  /  129,33.8  /  124
,Gold,M,67,66.2,88.6,121,33.8  /  123,32.4  /  118
,Red,F,69,69.3,96.0,114,35.4  /  119,33.9  /  108
Landis Creek Golf Club,Blue,M,70,69.0,91.1,120,35.1  /  123,33.9  /  116
,White,M,70,67.3,88.8,116,34.2  /  119,33.1  /  112
,Gold,M,70,63.8,84.0,109,33.0  /  114,30.8  /  103
,Red,M,70,62.7,82.6,107,32.1  /  111,30.6  /  102
,Gold,F,70,67.7,94.7,115,35.3  /  120,32.4  /  109
,Red,F,70,66.4,92.8,112,34.3  /  115,32.1  /  109
Latrobe Country Club,Green,M,72,72.5,98.5,140,35.9  /  140,36.6  /  140
,White,M,72,70.6,95.6,135,35.1  /  135,35.5  /  135
,Gold,M,72,68.3,92.5,130,34.0  /  128,34.3  /  132
,Red,M,72,67.1,90.9,128,33.8  /  127,33.3  /  129
,Green,F,72,78.1,111.4,141,38.6  /  143,39.5  /  139
,White,F,72,75.8,107.7,135,37.7  /  138,38.1  /  132
,Gold,F,72,73.4,104.7,133,36.5  /  136,36.9  /  130
,Red,F,72,72.3,102.7,129,36.3  /  134,36.0  /  124
Latrobe Elks Golf Club,Championship,M,72,71.1,94.9,128,36.0  /  127,35.1  /  129
,Challenge,M,72,70.0,93.2,125,35.2  /  126,34.8  /  124
,Member,M,72,67.0,89.1,119,33.6  /  116,33.4  /  122
,Forward,M,72,64.7,85.7,113,32.7  /  114,32.0  /  112
,Championship,F,72,76.8,109.3,138,38.8  /  140,38.0  /  136
,Challenge,F,72,75.4,107.0,134,38.1  /  136,37.3  /  132
,Member,F,72,71.8,101.8,127,36.1  /  128,35.7  /  126
,Forward,F,72,69.4,98.9,125,34.9  /  126,34.5  /  124
Laurel Mill Golf Course,White/Blue,M,72,68.9,91.0,119,34.5  /  122,34.4  /  116
,Orange/Green,M,72,64.7,84.3,105,32.7  /  105,32.0  /  105
,Red/Yellow,M,72,63.0,82.0,102,31.6  /  102,31.4  /  102
,White/Blue,F,73,74.1,105.0,131,37.2  /  132,36.9  /  130
,Orange/Green,F,73,68.8,97.1,120,34.8  /  122,34.0  /  118
,Red/Yellow,F,73,67.0,93.8,114,33.7  /  114,33.3  /  114
Laurel Valley Golf Club,Pink,M,72,76.2,102.4,141,38.1  /  142,38.1  /  140
,Black,M,72,74.3,100.1,139,37.3  /  140,37.0  /  138
,Blue,M,72,73.5,98.7,136,36.7  /  136,36.8  /  136
,White,M,72,71.5,95.8,131,35.8  /  135,35.7  /  127
,Green,M,72,69.7,92.9,125,35.0  /  129,34.7  /  121
