,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Gold,F,72,72.2,104.4,137,36.1  /  137,36.1  /  137
,District Combo,F,72,71.6,103.0,133,35.7  /  138,35.9  /  128
,Red/Gold,F,72,70.5,99.8,125,35.4  /  125,35.1  /  124
,Red/Gold Long,F,72,70.1,101.1,132,35.5  /  138,34.6  /  125
,Red,F,72,69.5,97.3,118,35.1  /  120,34.4  /  116
,Silver,F,72,64.9,89.2,103,32.6  /  102,32.3  /  104
Willow Springs Municipal Golf Course,BLUE,M,0,67.8,89.2,115,33.9  /  115,33.9  /  115
,WHITE,M,0,66.7,87.5,112,33.3  /  112,33.3  /  113
,GOLD,M,0,65.2,85.7,110,32.6  /  110,32.6  /  110
,Third (White),F,72,73.4,101.3,118,36.7  /  118,36.7  /  118
,Second (Gold),F,72,72.1,99.5,116,36.1  /  116,36.1  /  116
,Forward (Red),F,68,64.0,86.8,97,32.0  /  97,32.0  /  97
WingHaven Country Club,Gold,M,72,74.6,99.7,136,37.2  /  135,37.4  /  136
,Gold/Black,M,72,73.5,98.5,134,36.6  /  134,36.9  /  134
,Black,M,72,72.4,97.5,133,36.2  /  130,36.2  /  136
,Black/Blue,M,72,71.7,96.6,132,35.7  /  127,36.0  /  137
,Blue,M,72,71.0,95.6,130,35.5  /  125,35.5  /  134
,Blue/White,M,72,69.4,92.8,127,34.7  /  127,34.7  /  126
,White,M,72,67.9,90.9,124,33.8  /  126,34.1  /  122
,White/Red,M,72,65.6,86.8,115,32.7  /  114,32.9  /  115
,Red,M,72,64.1,84.4,110,32.1  /  107,32.0  /  112
,Blue,F,72,77.2,109.8,139,38.7  /  135,38.5  /  142
,Blue/White,F,72,75.3,106.9,134,37.9  /  131,37.4  /  137
,White,F,72,73.9,105.0,132,37.1  /  129,36.8  /  135
,White/Red,F,72,70.5,99.3,122,35.1  /  118,35.4  /  126
,Red,F,72,69.1,96.1,114,34.3  /  114,34.8  /  114
,Tee it Forward,F,72,65.0,90.1,107,31.8  /  104,33.2  /  109
WinterStone Golf Course,Gold,M,72,73.4,98.1,133,37.2  /  129,36.2  /  137
,Red,M,72,70.6,94.9,131,35.7  /  133,34.9  /  128
,White,M,72,68.1,90.5,121,34.6  /  121,33.5  /  121
,Blue,M,72,65.0,85.2,109,33.0  /  110,32.0  /  108
,Red,F,72,77.3,110.1,139,39.2  /  137,38.1  /  141
,White,F,72,73.4,103.3,127,37.1  /  126,36.3  /  128
,Blue,F,72,69.6,97.6,119,35.5  /  118,34.1  /  120
Wolf Hollow Golf Club,Black,M,71,72.3,96.2,129,36.0  /  126,36.3  /  131
,Blue,M,71,70.8,93.7,124,34.9  /  122,35.9  /  125
,White,M,71,67.8,90.4,122,33.8  /  120,34.0  /  124
,Gold,M,71,66.0,87.6,116,33.0  /  116,33.0  /  116
,Red,F,71,68.6,95.9,116,33.6  /  112,35.0  /  120
Woods Fort Golf Course,Blue,M,72,71.6,94.7,125,35.5  /  124,36.1  /  125
,White,M,72,69.2,91.1,118,34.4  /  117,34.8  /  118
,Gold,M,72,67.0,88.1,114,33.3  /  113,33.7  /  114
,Red,F,72,68.7,95.2,113,34.0  /  113,34.7  /  112
