,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Gold,F,72,72.2,100.8,122,36.3  /  125,35.9  /  118
,Red,F,72,70.3,98.1,118,35.3  /  121,35.0  /  114
Fort Sam Houston Golf Course - Salado Del Rio,Blue,M,72,72.6,96.3,128,36.4  /  127,36.2  /  128
,White,M,72,70.6,93.7,125,35.7  /  124,34.9  /  125
,Gold,M,72,67.5,89.3,118,34.2  /  114,33.3  /  121
,Red,M,71,65.6,86.9,115,33.1  /  112,32.5  /  117
,Blue,F,72,79.1,111.0,135,39.9  /  132,39.2  /  138
,White,F,72,76.4,107.0,130,38.8  /  128,37.6  /  131
,Gold,F,72,72.9,101.8,123,36.7  /  119,36.2  /  126
,Red,F,71,70.7,98.5,118,35.5  /  114,35.2  /  122
Fort Worth Golf Association - Meadowbrook Golf Course (Fort Worth),Blue,M,71,70.6,93.7,125,35.6  /  123,35.0  /  126
,White,M,71,68.7,91.1,121,34.5  /  117,34.2  /  124
,Red/White combo,M,71,66.8,88.4,116,33.9  /  115,32.9  /  117
,Red,M,71,64.2,85.1,113,31.8  /  109,32.4  /  116
,Blue,F,71,76.8,109.0,137,38.9  /  135,37.9  /  138
,White,F,71,74.6,105.7,132,37.6  /  129,37.0  /  135
,Red/White Combo,F,71,72.2,101.4,124,36.9  /  121,35.3  /  126
,Red,F,71,69.3,97.6,120,34.5  /  115,34.8  /  125
Fort Worth Golf Association - Pecan Valley Golf Course - Hills,Blue,M,72,71.3,94.5,125,35.4  /  126,35.9  /  124
,White,M,72,68.8,90.7,118,34.3  /  121,34.5  /  115
,Red/White Combo,M,72,67.0,87.2,109,33.4  /  110,33.6  /  108
,Red,M,72,65.9,85.1,103,32.8  /  101,33.1  /  105
,Blue,F,72,77.7,109.0,133,38.6  /  131,39.1  /  135
,White,F,72,74.6,104.3,126,37.1  /  124,37.5  /  128
,Red/White Combo,F,72,72.4,100.3,118,36.0  /  114,36.4  /  122
,Red,F,72,70.6,97.5,114,34.7  /  112,35.9  /  116
Fort Worth Golf Association - Pecan Valley Golf Course - River,Blue,M,70,72.4,95.9,127,36.6  /  129,35.8  /  124
,White,M,70,70.0,92.0,119,35.3  /  118,34.7  /  119
,Red,M,70,66.5,87.3,112,33.7  /  116,32.8  /  108
,Gold,M,70,63.6,83.6,108,32.1  /  110,31.5  /  105
,Blue,F,71,79.0,110.4,134,40.0  /  131,39.0  /  136
,White,F,71,75.8,106.2,130,38.5  /  127,37.3  /  132
,Red,F,71,72.2,100.1,119,36.9  /  117,35.3  /  120
,Gold,F,71,67.9,94.0,111,34.4  /  111,33.5  /  110
Fort Worth Golf Association - Rockwood Park Golf Course,Black,M,72,73.7,96.0,120,36.5  /  117,37.2  /  123
,Blue,M,72,71.1,92.5,115,35.3  /  113,35.8  /  117
,White,M,72,69.1,90.0,113,34.4  /  112,34.7  /  113
,Red/White Combo,M,72,66.6,87.1,111,33.0  /  109,33.6  /  112
,Red,M,72,66.2,86.3,109,32.6  /  110,33.6  /  107
,White,F,72,74.1,102.9,122,36.7  /  123,37.4  /  121
,Red/White Combo,F,72,71.7,99.5,118,35.4  /  116,36.3  /  120
,Red,F,72,70.7,97.2,113,35.0  /  112,35.7  /  113
Four Seasons - CWV,Black,M,71,74.8,100.6,139,36.9  /  142,37.9  /  136
,Silver,M,71,71.8,96.6,134,35.3  /  136,36.5  /  131
,Blue,M,71,71.4,95.9,132,35.1  /  133,36.3  /  130
,Gold,M,71,70.4,94.6,131,34.3  /  133,36.1  /  128
,White,M,71,69.3,93.1,128,33.9  /  130,35.4  /  125
,Diamond,M,71,67.7,91.0,126,33.2  /  126,34.5  /  125
,Red,M,71,66.5,88.4,118,32.7  /  116,33.8  /  119
,White,F,72,75.3,108.2,140,36.9  /  138,38.4  /  141
,Diamond,F,72,73.2,103.9,130,35.8  /  131,37.4  /  129
,Red,F,72,71.2,101.0,127,34.9  /  126,36.3  /  127
Four Seasons - TPC,Black,M,70,74.2,100.4,141,37.4  /  142,36.8  /  140
,Silver,M,70,73.3,99.2,140,37.1  /  140,36.2  /  139
,Blue,M,70,72.0,97.2,136,36.2  /  137,35.8  /  135
,Gold,M,70,70.2,94.8,132,35.3  /  133,34.9  /  131
,White,M,70,69.4,93.2,128,34.9  /  129,34.5  /  127
,Red,M,70,66.0,88.1,119,33.3  /  119,32.7  /  118
,White,F,70,76.1,109.7,143,38.3  /  143,37.8  /  142
,Diamond,F,70,72.7,104.0,133,36.6  /  134,36.1  /  131
,Red,F,70,70.5,101.1,130,35.6  /  128,34.9  /  131
Freeport Golf Club,Gold,M,71,74.2,98.8,132,37.3  /  133,36.9  /  131
,Blue,M,71,72.3,95.7,126,36.3  /  127,36.0  /  125
,White,M,71,70.7,93.5,123,35.4  /  123,35.3  /  123
,Black,M,71,68.6,89.8,114,34.7  /  114,33.9  /  114
,White,F,72,76.3,107.3,132,38.2  /  134,38.1  /  130
,Red,F,71,73.9,103.7,127,37.3  /  131,36.6  /  123
Frio Valley Ranch,The Wall,M,72,76.8,103.9,146,38.0  /  143,38.8  /  149
,Harper's,M,72,75.4,101.8,142,37.2  /  139,38.2  /  145
,The Falls,M,72,74.1,99.4,136,36.3  /  133,37.8  /  139
,Whitewater,M,72,70.7,94.1,126,34.5  /  121,36.2  /  131
,Baby Falls,M,72,67.0,89.1,119,32.8  /  113,34.2  /  125
,Whitewater,F,72,77.5,110.6,140,37.9  /  132,39.6  /  148
,Baby Falls,F,72,71.8,102.0,128,35.1  /  121,36.7  /  135
Frisch Auf! Valley Country Club,White/Blue,M,72,70.6,93.3,122,35.0  /  119,35.6  /  125
,Yellow/White,M,72,70.1,92.3,119,35.1  /  119,35.0  /  119
,Gold,M,72,69.4,91.5,118,34.7  /  118,34.7  /  118
,Red/Black,M,72,65.4,86.0,111,31.6  /  105,33.8  /  116
,White/Blue,F,72,76.0,106.5,130,37.6  /  124,38.4  /  135
,Red/Black,F,72,69.7,97.3,117,33.3  /  110,36.4  /  124
Frisco Lakes Golf Club,Black,M,72,75.3,99.8,132,37.9  /  135,37.4  /  129
,Gold,M,72,73.0,96.8,128,36.7  /  131,36.3  /  125
,Blue,M,72,69.8,93.1,126,35.1  /  129,34.7  /  122
,White,M,72,67.3,88.4,114,33.8  /  112,33.5  /  115
,Green,M,72,64.3,85.0,112,32.1  /  115,32.2  /  108
,White,F,72,72.4,101.5,123,36.5  /  126,35.9  /  120
,Green - Short Tees,F,72,70.1,98.2,120,35.1  /  120,35.0  /  119
,Green,F,72,68.9,96.9,119,34.5  /  120,34.4  /  118
Gabe Lozano Golf Center - Gabe Lozano Golf Course,Black,M,72,74.3,97.0,123,36.9  /  124,37.4  /  121
,Forest,M,72,72.5,94.5,119,36.0  /  121,36.5  /  116
,Blue,M,72,69.8,91.0,114,34.6  /  116,35.2  /  112
,Stone,M,72,66.6,85.8,103,32.9  /  104,33.7  /  102
,Copper,M,72,63.0,81.0,97,30.9  /  97,32.1  /  97
,Blue,F,72,74.8,104.3,126,37.3  /  125,37.5  /  126
,Stone,F,72,71.0,98.5,117,35.3  /  115,35.7  /  118
,Copper,F,72,66.2,91.3,107,32.4  /  104,33.8  /  109
Gabe Lozano Golf Center - Oso Beach Golf Course,Forest,M,70,69.3,91.0,117,35.2  /  116,34.1  /  117
,Blue,M,70,67.4,88.4,113,34.2  /  112,33.2  /  114
,Stone,M,70,64.1,83.7,106,33.0  /  107,31.1  /  104
,Copper,M,70,61.0,79.5,100,30.9  /  97,30.1  /  102
,Forest,F,70,75.3,104.9,126,38.5  /  124,36.8  /  127
,Blue,F,70,72.9,101.1,120,37.2  /  119,35.7  /  120
,Stone,F,70,68.4,95.8,116,35.7  /  117,32.7  /  115
,Copper,F,70,64.1,89.2,107,33.0  /  104,31.1  /  109
Gaines County Golf Course,Black,M,72,72.1,94.5,121,36.0  /  124,36.1  /  117
,Blue,M,72,70.4,92.4,118,35.3  /  123,35.1  /  113
,White,M,72,67.4,88.7,115,33.7  /  119,33.7  /  110
,Red,M,72,64.2,83.6,104,32.6  /  106,31.6  /  102
,White,F,72,73.7,100.3,113,36.9  /  114,36.8  /  111
,Red,F,72,70.0,95.9,110,35.9  /  107,34.1  /  113
Gainesville Municipal Golf Course,Blue,M,71,72.2,96.0,128,37.6  /  132,34.6  /  124
,White,M,71,70.2,92.9,122,36.8  /  128,33.4  /  116
,Yellow,M,71,66.7,87.5,112,35.0  /  113,31.7  /  111
,Red,M,71,65.7,86.1,110,34.4  /  111,31.3  /  109
,Yellow,F,74,71.6,101.2,126,37.7  /  135,33.9  /  116
,Red,F,74,70.0,98.9,123,36.9  /  131,33.1  /  114
Galveston Country Club,Blue,M,72,72.6,98.1,138,36.4  /  140,36.2  /  135
,White,M,72,71.2,96.1,134,35.6  /  136,35.6  /  132
,White/Gold,M,72,69.1,92.6,127,34.6  /  128,34.5  /  125
,Gold,M,72,69.0,93.1,130,34.7  /  128,34.3  /  131
,Gold/Red,M,72,66.7,89.0,120,33.3  /  121,33.4  /  119
,Red,M,72,65.7,87.4,117,33.1  /  122,32.6  /  112
,Blue,F,72,79.1,112.1,140,39.7  /  142,39.4  /  137
,White,F,72,76.9,108.8,135,38.6  /  137,38.3  /  133
,White/Gold,F,72,75.7,107.0,133,37.9  /  135,37.8  /  131
,Gold,F,72,74.0,104.6,130,37.2  /  132,36.8  /  127
,Gold/Red,F,72,72.1,101.9,127,36.1  /  129,36.0  /  124
,Red,F,72,69.6,98.5,123,35.0  /  124,34.6  /  121
Garden Valley Golf Resort,Blue,M,72,71.9,96.1,130,36.2  /  129,35.7  /  131
,White,M,72,69.7,92.7,124,34.5  /  123,35.2  /  125
,Red,M,68,67.2,88.6,115,33.6  /  114,33.6  /  116
,White,F,73,75.9,107.4,134,38.0  /  137,37.9  /  131
,Red,F,72,71.5,100.0,121,35.9  /  123,35.6  /  119
Gatesville Country club,Blue,M,70,69.9,91.8,118,34.8  /  115,35.1  /  121
,White,M,70,69.2,90.9,117,34.5  /  114,34.7  /  119
,Gold,M,70,66.0,86.9,113,32.4  /  109,33.6  /  116
,Black,M,70,63.3,83.1,107,31.3  /  103,32.0  /  110
,Red,M,70,63.1,82.7,106,31.2  /  102,31.9  /  109
,Blue,F,70,75.4,106.2,131,37.5  /  128,37.9  /  133
,White,F,70,74.7,105.1,129,37.2  /  126,37.5  /  131
,Gold,F,70,71.2,99.8,122,35.1  /  117,36.1  /  126
,Black,F,70,67.6,94.4,114,33.5  /  110,34.1  /  117
,Red,F,70,67.3,93.9,113,33.4  /  109,33.9  /  116
Gateway Hills Golf Course,Blue,M,72,71.8,94.6,123,35.6  /  122,36.2  /  124
,White,M,72,70.6,92.9,120,35.1  /  119,35.5  /  121
,White/Gold Combo,M,72,68.4,90.3,118,34.2  /  115,34.2  /  121
,Gold,M,72,67.0,88.0,113,33.6  /  113,33.4  /  113
,Red,M,72,65.4,85.8,110,32.8  /  111,32.6  /  109
,Gold,F,72,72.8,101.5,122,36.4  /  120,36.4  /  123
,Red,F,72,70.9,98.5,117,35.5  /  116,35.4  /  118
Gentle Creek Golf Club,Black,M,72,75.9,101.7,139,37.8  /  136,38.1  /  142
,Black/Blue,M,72,74.7,100.0,136,37.1  /  132,37.6  /  140
,Blue,M,72,73.6,98.6,135,36.7  /  131,36.9  /  138
,Blue/White,M,72,72.2,96.8,133,35.8  /  129,36.4  /  136
,White,M,72,70.5,94.5,129,35.2  /  128,35.3  /  130
,White/Red,M,72,66.8,90.4,127,33.0  /  126,33.8  /  128
,Red,M,72,64.9,87.0,119,32.0  /  117,32.9  /  121
,Black,F,72,82.9,118.7,152,41.1  /  153,41.8  /  151
,Black/Blue,F,72,81.4,116.5,149,40.2  /  149,41.2  /  148
,Blue,F,72,80.0,114.5,147,39.7  /  147,40.3  /  146
,Blue/White,F,72,78.4,112.6,145,38.7  /  145,39.7  /  145
,White,F,72,76.8,110.2,142,38.1  /  142,38.7  /  141
,White/Red,F,72,72.3,103.2,131,35.6  /  131,36.7  /  131
,Red,F,72,70.0,99.4,125,34.4  /  125,35.6  /  125
Georgetown Country Club,Blue,M,70,67.6,89.6,119,34.5  /  123,33.1  /  114
,White,M,70,66.0,86.7,112,33.9  /  115,32.1  /  108
,Yellow,M,70,63.5,83.4,107,32.2  /  109,31.3  /  105
,Red,M,70,62.6,82.0,104,31.8  /  104,30.8  /  104
,Blue,F,70,72.4,101.3,123,37.2  /  127,35.2  /  118
,White,F,70,70.4,98.1,118,36.4  /  124,34.0  /  111
,Yellow,F,70,67.4,93.7,112,34.4  /  115,33.0  /  108
,Red,F,70,65.7,91.4,109,33.5  /  112,32.2  /  106
Giddings Municipal Golf Course,Blue,M,70,65.6,87.4,117,32.8  /  117,32.8  /  117
,White,M,70,64.6,85.8,114,32.3  /  114,32.3  /  114
,Gold,M,70,62.4,82.8,110,31.2  /  110,31.2  /  110
,Red,F,70,65.4,91.6,111,32.7  /  111,32.7  /  111
Gilmer Country Club,Orange/Black,M,71,67.5,89.1,116,33.3  /  115,34.2  /  117
,Silver/Orange,M,70,65.7,86.6,113,32.4  /  110,33.3  /  115
,Silver/Silver,M,70,64.8,85.2,110,32.4  /  110,32.4  /  110
,Pink/Silver,M,71,63.5,82.9,105,31.1  /  99,32.4  /  110
,Silver/Silver,F,71,69.8,97.8,119,34.9  /  119,34.9  /  119
,Pink/Pink,F,72,66.8,93.4,113,33.4  /  113,33.4  /  113
Gleannloch Pines Golf Club - Gleann/Loch,Professional,M,71,74.0,98.4,131,36.6  /  130,37.4  /  132
,Masters,M,71,71.3,94.7,126,35.3  /  124,36.0  /  128
,Member,M,71,68.8,91.2,121,33.8  /  114,35.0  /  127
,Red,M,71,65.0,86.4,116,32.2  /  108,32.8  /  123
,Members,F,71,74.3,104.9,130,36.4  /  127,37.9  /  132
,Red,F,71,69.8,98.0,120,34.3  /  116,35.5  /  123
Gleannloch Pines Golf Club - Loch/Pines,Professional,M,72,75.7,101.6,139,37.4  /  132,38.3  /  146
,Masters,M,72,72.9,97.7,134,36.0  /  128,36.9  /  139
,Members,M,72,70.2,94.3,130,35.0  /  127,35.2  /  132
,Red,M,72,67.6,91.0,126,32.8  /  123,34.8  /  129
,Members,F,72,75.7,107.4,135,37.9  /  132,37.8  /  137
,Red,F,72,71.2,100.7,125,35.5  /  123,35.7  /  127
Gleannloch Pines Golf Club - Pines/Gleann,Professional,M,71,74.9,100.6,138,38.3  /  146,36.6  /  130
,Masters,M,71,72.2,96.6,132,36.9  /  139,35.3  /  124
,Members,M,71,69.0,91.9,123,35.2  /  132,33.8  /  114
,Red,M,71,67.0,89.0,119,34.8  /  129,32.2  /  108
,Members,F,71,74.2,105.4,132,37.8  /  137,36.4  /  127
,Red,F,71,70.0,98.7,122,35.7  /  127,34.3  /  116
Glen Garden Golf & Country Club,Blue,M,71,69.2,91.9,122,35.2  /  126,34.0  /  118
,White,M,71,68.1,90.0,118,34.8  /  124,33.3  /  112
,Red,M,71,64.7,85.2,110,33.4  /  118,31.3  /  102
,Gold,M,71,64.3,84.6,109,33.1  /  117,31.2  /  101
,White,F,72,73.2,101.3,119,37.6  /  126,35.6  /  112
,Red,F,71,69.1,96.3,115,36.3  /  127,32.8  /  103
,Gold,F,70,68.5,95.0,112,35.7  /  121,32.8  /  103
Gleneagles Country Club - King's,Black,M,72,75.2,102.6,148,37.9  /  151,37.3  /  144
,Blue,M,72,72.8,99.3,143,36.8  /  146,36.0  /  139
,Blue/White,M,72,71.3,97.3,140,35.9  /  143,35.4  /  137
,White,M,72,70.7,96.5,139,35.5  /  141,35.2  /  137
,Green,M,72,67.5,90.3,123,34.1  /  124,33.4  /  122
,White/Green,M,72,67.4,91.7,131,34.3  /  133,33.1  /  128
,White,F,72,75.6,109.5,144,37.9  /  146,37.7  /  142
,White/Green,F,72,73.5,106.3,139,37.2  /  141,36.3  /  137
,Green,F,72,72.3,103.7,134,36.2  /  136,36.1  /  131
,Red,F,72,70.8,100.7,127,35.8  /  128,35.0  /  126
Gleneagles Country Club - Queen's,Black,M,71,74.6,100.7,141,38.4  /  140,36.2  /  141
,Blue,M,71,71.7,96.8,136,36.7  /  135,35.0  /  136
,Blue/White,M,71,71.1,95.7,132,36.3  /  131,34.8  /  133
,White,M,71,69.6,93.3,128,35.1  /  129,34.5  /  126
,White/Green,M,71,67.3,90.8,126,34.2  /  128,33.1  /  124
,Green,M,71,66.3,89.4,125,33.4  /  126,32.9  /  123
,White,F,71,74.8,108.2,142,37.9  /  143,36.9  /  140
,White/Green,F,71,72.8,104.3,134,37.4  /  138,35.4  /  129
,Green,F,71,71.8,102.4,130,36.5  /  131,35.3  /  128
,Red,F,71,70.1,99.4,124,35.3  /  126,34.8  /  122
Golf Club of Houston - Member,Black,M,72,76.5,102.2,138,39.6  /  144,36.9  /  132
,Gold,M,72,74.5,99.4,134,38.6  /  140,35.9  /  128
,Gold/Blue Combo,M,72,73.0,97.1,130,37.5  /  135,35.5  /  125
,Blue,M,72,71.9,95.8,129,37.3  /  135,34.6  /  123
,White,M,72,69.8,92.8,124,36.4  /  131,33.4  /  116
,Red,M,72,67.6,88.7,114,34.7  /  119,32.9  /  108
,White,F,72,74.5,105.3,131,39.3  /  134,35.2  /  127
,Red,F,72,71.0,99.5,121,36.7  /  127,34.3  /  114
Golf Club of Houston - Tournament,Tournament,M,72,76.4,103.9,148,38.0  /  149,38.4  /  147
,Combo Tournament/Blue,M,72,73.8,100.4,143,36.7  /  144,37.1  /  142
,Blue,M,72,72.5,98.5,140,36.1  /  141,36.4  /  139
,White,M,72,69.6,93.3,128,34.4  /  124,35.2  /  131
,Green,M,72,66.6,88.5,118,33.1  /  111,33.5  /  125
,White,F,72,75.1,107.0,136,37.1  /  136,38.0  /  135
,Green,F,72,71.9,101.9,128,35.6  /  126,36.3  /  129
Golfcrest Country Club,Black,M,72,75.7,101.5,139,38.0  /  140,37.7  /  138
,Black/Blue Combo,M,72,74.3,99.5,136,37.4  /  138,36.9  /  133
,Blue,M,72,73.2,98.0,134,36.8  /  135,36.4  /  132
,Blue/White Combo,M,72,71.9,96.2,131,36.4  /  130,35.5  /  131
,White,M,72,70.8,94.6,128,35.5  /  127,35.3  /  129
,White/Gold Combo,M,72,70.1,93.1,124,35.3  /  122,34.8  /  126
,Gold,M,72,69.8,91.8,118,35.2  /  119,34.6  /  117
,Gold/Green Combo,M,72,67.4,88.8,115,33.6  /  116,33.8  /  114
,Green,M,72,63.8,84.3,111,31.8  /  112,32.0  /  109
,White,F,72,78.0,109.9,136,39.2  /  136,38.8  /  135
,Gold/Green Combo,F,72,72.8,102.7,127,36.4  /  128,36.4  /  126
,Green,F,72,70.8,99.8,123,35.1  /  123,35.7  /  123
Graham Country Club,Red/White,M,72,71.7,95.3,127,35.8  /  125,35.9  /  129
,Black,M,72,67.8,90.0,119,33.9  /  119,33.9  /  119
,Blue/Yellow,M,72,64.5,85.0,111,32.8  /  113,31.7  /  108
,Red/White,F,72,78.5,111.0,138,39.1  /  137,39.4  /  139
,Black,F,72,73.6,104.4,131,36.8  /  131,36.8  /  131
,Blue/Yellow,F,72,69.4,98.2,123,35.4  /  126,34.0  /  119
Granbury Country Club,White/Blue,M,72,68.6,90.4,117,34.1  /  118,34.5  /  116
,Red/Gold,M,72,62.6,82.2,105,31.3  /  105,31.3  /  105
,White/Blue,F,72,74.5,103.4,123,37.0  /  122,37.5  /  123
,Red/Gold,F,72,67.2,92.4,107,33.6  /  107,33.6  /  107
Grapevine Golf Course - Mockingbird/Bluebonnet,Black,M,72,73.5,97.7,130,36.7  /  133,36.8  /  127
,Blue,M,72,71.4,94.9,127,35.7  /  130,35.7  /  123
,White,M,72,69.5,92.3,123,34.7  /  127,34.8  /  118
,Purple,M,72,64.9,86.1,114,32.2  /  117,32.7  /  111
,Black,F,72,80.5,112.8,137,40.4  /  138,40.1  /  136
,Blue,F,72,78.0,109.2,133,39.3  /  135,38.7  /  130
,White,F,72,75.5,105.5,128,38.0  /  130,37.5  /  125
,Purple,F,72,70.1,97.1,115,35.1  /  115,35.0  /  114
Grapevine Golf Course - Pecan/Bluebonnet,Black,M,72,74.4,99.1,133,37.6  /  139,36.8  /  127
,Blue,M,72,72.1,95.8,128,36.4  /  132,35.7  /  123
,White,M,72,70.3,93.1,123,35.5  /  127,34.8  /  118
,Purple,M,72,66.2,87.5,115,33.5  /  118,32.7  /  111
,Black,F,72,81.3,114.0,139,41.2  /  142,40.1  /  136
,Blue,F,72,78.6,110.0,134,39.9  /  137,38.7  /  130
,White,F,72,76.2,106.3,128,38.7  /  131,37.5  /  125
,Purple,F,72,71.2,98.8,117,36.2  /  120,35.0  /  114
Grapevine Golf Course - Pecan/Mockingbird,Black,M,72,74.3,99.6,136,37.6  /  139,36.7  /  133
,Blue,M,72,72.1,96.5,131,36.4  /  132,35.7  /  130
,White,M,72,70.2,93.8,127,35.5  /  127,34.7  /  127
,Purple,M,72,65.7,87.6,118,33.5  /  118,32.2  /  117
,Black,F,72,81.6,114.6,140,41.2  /  142,40.4  /  138
,Blue,F,72,79.2,111.2,136,39.9  /  137,39.3  /  135
,White,F,72,76.7,107.4,131,38.7  /  131,38.0  /  130
,Purple,F,72,71.3,99.1,118,36.2  /  120,35.1  /  115
Grayson County College Golf Course,Black,M,72,72.0,94.8,123,36.4  /  120,35.6  /  126
,Blue,M,71,70.4,92.3,118,35.8  /  116,34.6  /  120
,White,M,68,68.1,89.4,114,34.7  /  115,33.4  /  113
,Red,M,67,64.0,83.7,106,32.5  /  108,31.5  /  104
,White,F,73,73.8,103.2,125,37.7  /  129,36.1  /  121
,Red,F,69,68.5,95.4,114,34.7  /  114,33.8  /  114
Great Hills Country Club,Blue,M,71,72.7,98.4,138,35.8  /  133,36.9  /  143
,Blue/White Combo,M,71,71.6,97.1,137,35.1  /  132,36.5  /  142
,White,M,71,70.4,95.3,134,34.6  /  130,35.8  /  138
,Gold/White Combo,M,71,68.1,92.1,129,33.6  /  128,34.5  /  130
,Gold,M,71,66.7,89.9,125,33.2  /  127,33.5  /  123
,Red,M,71,64.1,86.3,119,31.6  /  119,32.5  /  119
,White,F,71,77.2,110.4,141,38.2  /  137,39.0  /  145
,Gold,F,72,72.7,103.6,131,36.2  /  128,36.5  /  134
,Red,F,72,69.2,97.8,120,34.1  /  114,35.1  /  126
Greatwood Golf Club,Black,M,72,74.0,102.2,152,37.1  /  150,36.9  /  154
,Blue,M,72,72.1,99.8,149,36.2  /  146,35.9  /  152
,White,M,72,70.5,97.3,145,35.4  /  140,35.1  /  149
,Red,M,72,67.2,92.7,138,34.0  /  135,33.2  /  140
,White,F,72,76.4,111.1,147,38.6  /  142,37.8  /  152
,Red,F,72,71.3,102.6,133,36.3  /  137,35.0  /  129
Green Deer Country Club,Gold,M,72,72.2,97.6,137,35.8  /  135,36.4  /  139
,Blue,M,72,71.2,96.7,138,35.4  /  137,35.8  /  138
,White,M,72,69.0,92.8,128,34.4  /  128,34.6  /  128
,Red,M,72,66.1,89.3,125,33.3  /  127,32.8  /  123
,White,F,72,75.6,107.8,137,38.0  /  136,37.6  /  138
,Red,F,72,70.6,100.5,127,35.7  /  122,34.9  /  132
Green Tree Country Club - East/North,Blue,M,72,72.3,95.0,123,36.3  /  118,36.0  /  127
,White,M,72,69.8,91.7,120,35.0  /  117,34.8  /  123
,Gold,M,72,65.8,86.0,110,33.3  /  112,32.5  /  108
,White,F,72,76.5,107.3,128,38.3  /  128,38.2  /  128
,Gold,F,72,71.6,100.1,121,36.3  /  122,35.3  /  119
,Red,F,72,71.2,99.4,119,36.1  /  120,35.1  /  118
Green Tree Country Club - North/West,Blue,M,71,70.8,93.6,124,36.0  /  127,34.8  /  120
,White,M,71,68.4,89.6,118,34.8  /  123,33.6  /  112
,Gold,M,71,64.5,84.2,107,32.5  /  108,32.0  /  106
,White,F,71,74.3,104.6,126,38.2  /  128,36.1  /  124
,Gold,F,71,70.0,97.9,119,35.3  /  119,34.7  /  118
,Red,F,71,69.6,97.3,118,35.1  /  118,34.5  /  117
Green Tree Country Club - West/East,Blue,M,71,71.1,93.1,119,34.8  /  120,36.3  /  118
,White,M,71,68.6,89.7,115,33.6  /  112,35.0  /  117
,Gold,M,71,65.3,85.4,109,32.0  /  106,33.3  /  112
,White,F,71,74.4,104.2,126,36.1  /  124,38.3  /  128
,Gold,F,71,71.0,99.1,120,34.7  /  118,36.3  /  122
,Red,F,71,70.6,97.8,119,34.5  /  117,36.1  /  120
Grey Rock Golf Club,Gold,M,72,74.6,100.4,139,37.4  /  137,37.2  /  141
,Blue,M,72,71.9,96.5,132,35.8  /  131,36.1  /  133
,White,M,72,69.4,92.9,127,34.4  /  126,35.0  /  127
,Red,M,72,67.2,90.0,123,33.3  /  123,33.9  /  123
,White,F,72,74.6,105.3,131,36.8  /  126,37.8  /  135
,Red,F,72,72.2,101.2,123,35.6  /  120,36.6  /  126
Gulf Winds Golf Course,Blue,M,71,70.6,92.5,118,34.5  /  116,36.1  /  119
,Blue-White Combo,M,71,69.2,91.0,117,33.8  /  115,35.4  /  119
,White,M,71,67.2,88.7,116,32.9  /  114,34.3  /  117
,White-Gold Combo,M,71,66.9,87.6,112,32.7  /  108,34.2  /  115
,Gold,M,71,64.4,84.1,106,31.5  /  102,32.9  /  110
,Red,M,71,63.4,82.8,105,31.1  /  102,32.3  /  107
,White,F,71,74.5,103.5,123,36.4  /  118,38.1  /  128
,White-Gold Combo,F,71,72.9,101.7,122,35.4  /  121,37.5  /  123
,Gold,F,71,70.0,98.6,121,33.8  /  121,36.2  /  121
,Red,F,71,68.9,96.9,119,33.6  /  116,35.3  /  121
Gus Wortham Park Golf Course,Back,M,71,71.2,94.5,126,36.2  /  127,35.0  /  124
,Regular,M,71,69.6,92.0,121,35.5  /  122,34.1  /  119
,Middle,M,71,67.1,89.0,118,34.4  /  119,32.7  /  116
,Forward,M,71,64.0,84.9,113,32.6  /  113,31.4  /  112
,Middle,F,71,72.0,101.1,124,36.9  /  125,35.1  /  122
,Forward,F,71,68.2,95.4,116,34.9  /  117,33.3  /  114
Hackberry Creek Country Club,Gold,M,72,74.2,99.4,136,37.8  /  135,36.4  /  137
,Gold/Blue,M,72,73.1,98.0,134,37.0  /  132,36.1  /  136
,Blue,M,72,72.4,97.1,133,36.7  /  131,35.7  /  135
,Blue/White,M,72,71.6,96.1,132,36.1  /  130,35.5  /  133
,White,M,72,71.3,95.6,131,36.0  /  132,35.3  /  129
,Green,M,72,69.6,93.4,128,34.9  /  133,34.7  /  123
,Red/Green,M,72,69.2,92.5,126,34.8  /  129,34.4  /  122
,Red,M,72,67.6,90.5,123,34.1  /  128,33.5  /  118
,White,F,72,78.2,111.4,141,39.6  /  147,38.6  /  135
,Green,F,72,75.7,107.6,135,38.1  /  139,37.6  /  131
,Red/Green,F,72,74.8,106.1,133,37.7  /  137,37.1  /  129
,Red,F,72,72.7,103.3,130,36.8  /  131,35.9  /  128
Hallettsville Municipal Golf Course,Blue/Red,M,72,67.9,88.9,113,34.2  /  114,33.7  /  112
,Red/Yellow,M,72,66.3,86.8,111,33.7  /  112,32.6  /  109
,Yellow/White,M,70,64.5,84.3,107,32.6  /  109,31.9  /  104
,White/White,F,72,68.0,95.0,114,34.0  /  114,34.0  /  114
Hancock Park Golf Course,Blue,M,72,69.1,91.0,118,34.5  /  123,34.6  /  113
,White,M,72,66.1,86.3,108,32.6  /  105,33.5  /  111
,Red,M,72,63.7,82.6,102,31.2  /  100,32.5  /  103
,White,F,72,70.9,99.8,123,34.8  /  120,36.1  /  125
,Red,F,72,68.1,95.6,117,33.2  /  114,34.9  /  120
Hansford Golf Club,Red/Blue,M,71,66.9,87.1,109,33.4  /  108,33.5  /  110
