,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,WHITE,M,72,70.7,95.1,131,35.4  /  130,35.3  /  132
,WHITE / SILVER,M,72,69.9,93.8,129,35.0  /  128,34.9  /  129
,SILVER,M,72,68.1,91.5,126,34.0  /  125,34.1  /  127
,GREEN,M,72,65.1,87.2,119,32.4  /  118,32.7  /  119
,WHITE,F,72,76.6,108.3,135,38.3  /  130,38.3  /  139
,WHITE / SILVER,F,72,75.5,106.6,132,37.8  /  127,37.7  /  137
,SILVER,F,72,73.4,103.5,128,36.6  /  123,36.8  /  132
,GREEN,F,72,69.2,97.9,122,34.5  /  120,34.7  /  124
Heritage Isles Golf & Country Club,GOLD,M,72,73.0,97.6,133,36.0  /  128,37.0  /  137
,BLUE,M,72,70.1,93.5,126,34.9  /  124,35.2  /  128
,WHITE,M,72,67.2,89.0,117,33.8  /  119,33.4  /  115
,GREEN,M,72,64.1,83.3,103,32.4  /  104,31.7  /  102
,WHITE,F,72,72.8,103.0,128,36.5  /  133,36.3  /  123
,RED,F,72,67.1,94.9,118,33.9  /  114,33.2  /  122
Heritage Landing Golf Club,SILVER,M,71,73.9,98.0,130,36.7  /  130,37.2  /  129
,RED,M,71,70.3,93.0,123,34.8  /  123,35.5  /  122
,RED / BLACK,M,71,68.6,91.1,122,34.1  /  122,34.5  /  121
,BLACK,M,71,67.4,88.6,114,33.7  /  117,33.7  /  111
,BLUE,M,71,63.7,82.9,103,31.5  /  104,32.2  /  102
,GOLD,M,71,60.9,78.9,97,30.5  /  99,30.4  /  95
,BLUE,F,71,68.7,95.4,113,33.9  /  111,34.8  /  115
,BLUE / GOLD,F,71,66.5,92.0,109,32.9  /  109,33.6  /  108
,GOLD,F,71,63.8,89.0,107,31.7  /  107,32.1  /  107
Heritage Oaks Golf & Country Club,Black,M,71,72.6,97.0,131,36.6  /  130,36.0  /  132
,Black/Blue,M,71,71.7,95.7,129,36.2  /  130,35.5  /  128
,Blue,M,71,70.9,94.9,129,35.7  /  131,35.2  /  127
,Blue/Silver,M,71,69.7,92.6,124,35.5  /  125,34.2  /  122
,Silver,M,71,68.7,90.6,118,35.0  /  119,33.7  /  116
,Silver/Green,M,71,68.0,89.6,116,34.5  /  117,33.5  /  115
,Green,M,71,66.9,88.1,114,34.1  /  114,32.8  /  114
,Gold,M,71,65.6,85.6,108,33.3  /  103,32.3  /  112
,Red,M,71,64.0,82.9,102,32.2  /  103,31.8  /  100
,Green,F,71,71.7,100.8,124,36.3  /  131,35.4  /  116
,Green/Gold,F,71,70.9,99.6,122,35.5  /  127,35.4  /  116
,Gold,F,71,69.8,98.3,121,34.9  /  125,34.9  /  117
,Gold/Red,F,71,68.6,95.7,115,34.5  /  120,34.1  /  110
,Red,F,71,67.2,93.7,112,33.8  /  114,33.4  /  110
Heritage Palms Golf & Country Club - ROYAL,BLUE,M,72,71.7,95.6,129,35.8  /  127,35.9  /  130
,BLUE/WHITE,M,72,70.7,93.8,125,35.2  /  123,35.5  /  126
,WHITE,M,72,69.3,91.4,119,34.7  /  118,34.6  /  119
,WHITE/GOLD,M,72,67.7,89.6,118,34.0  /  121,33.7  /  115
,GOLD,M,72,65.8,86.5,112,33.1  /  113,32.7  /  110
,GOLD/RED,M,72,64.7,85.1,110,32.5  /  110,32.2  /  110
,RED,M,72,62.8,82.5,106,31.4  /  107,31.4  /  105
,WHITE,F,72,75.0,106.1,132,37.5  /  131,37.5  /  132
,WHITE/GOLD,F,72,73.6,103.7,128,37.0  /  128,36.6  /  127
,GOLD,F,72,71.2,100.0,122,35.7  /  122,35.5  /  122
,GOLD/RED,F,72,69.8,98.2,121,34.8  /  118,35.0  /  123
,RED,F,72,67.6,95.2,117,33.8  /  116,33.8  /  118
Heritage Palms Golf & Country Club - SABAL,BLUE,M,72,72.5,96.7,130,36.4  /  129,36.1  /  131
,BLUE/WHITE,M,72,70.7,93.8,125,35.3  /  123,35.4  /  126
,WHITE,M,72,69.0,91.6,122,34.5  /  123,34.5  /  121
,WHITE/GOLD,M,72,67.9,89.5,116,34.1  /  116,33.8  /  116
,GOLD,M,72,66.0,86.5,111,33.1  /  112,32.9  /  109
,GOLD/RED,M,72,64.5,84.7,109,32.4  /  109,32.1  /  109
,RED,M,72,63.0,82.2,103,31.7  /  102,31.3  /  104
,WHITE,F,72,74.5,106.0,134,37.3  /  137,37.2  /  131
,WHITE/GOLD,F,72,73.0,103.8,131,36.6  /  134,36.4  /  127
,GOLD,F,72,70.8,100.4,126,35.5  /  129,35.3  /  122
,GOLD/RED,F,72,69.2,97.1,118,34.7  /  121,34.5  /  115
,RED,F,72,67.3,94.1,114,33.8  /  115,33.5  /  112
Heritage Pines Country Club,GOLD,M,72,69.5,92.6,125,35.2  /  126,34.3  /  123
,WHITE,M,72,67.5,89.3,117,34.2  /  117,33.3  /  117
,WHITE/GREEN,M,72,66.2,87.3,114,33.7  /  113,32.5  /  114
,GREEN,M,72,65.0,85.1,108,33.3  /  111,31.7  /  105
,GREEN/BURGUNDY,M,72,62.9,82.3,104,31.6  /  105,31.3  /  103
,BURGUNDY,M,72,62.0,80.8,101,31.3  /  102,30.7  /  100
,BURGUNDY/TEAL,M,72,59.9,77.6,96,30.0  /  97,29.9  /  94
,TEAL,M,72,58.5,75.5,92,29.4  /  94,29.1  /  89
,GOLD,F,72,75.0,106.1,132,37.9  /  139,37.1  /  125
,WHITE,F,72,72.5,102.4,127,36.7  /  133,35.8  /  120
,WHITE/GREEN,F,72,70.6,99.7,124,35.8  /  131,34.8  /  116
,GREEN,F,72,69.0,97.2,120,35.3  /  128,33.7  /  111
,GREEN/BURGUNDY,F,72,66.3,93.2,115,33.4  /  120,32.9  /  109
,BURGUNDY,F,72,64.8,90.8,110,32.9  /  117,31.9  /  103
,BURGUNDY/TEAL,F,72,61.2,85.3,102,30.7  /  106,30.5  /  98
,TEAL,F,72,59.1,81.9,97,29.6  /  101,29.5  /  92
Heritage Ridge Golf Club,BLACK,M,70,68.9,91.2,120,35.6  /  124,33.3  /  116
,BLUE,M,70,67.7,89.7,119,35.0  /  123,32.7  /  114
,WHITE,M,70,66.6,87.7,114,34.6  /  116,32.0  /  111
,GOLD,M,70,65.2,86.2,113,33.7  /  117,31.5  /  109
,RED,M,70,63.7,84.2,111,32.8  /  113,30.9  /  108
,FORWARD,M,70,61.7,81.2,105,31.5  /  107,30.2  /  103
,WHITE,F,70,70.7,98.2,117,36.8  /  120,33.9  /  113
,GOLD,F,70,69.0,95.7,114,36.0  /  118,33.0  /  109
,RED,F,70,67.0,92.6,109,34.9  /  112,32.1  /  105
,FORWARD,F,70,63.9,88.0,102,33.0  /  104,30.9  /  100
Heritage Springs Country Club,GOLD,M,71,69.5,93.2,128,34.9  /  127,34.6  /  128
,BLUE,M,71,68.6,91.6,124,34.2  /  123,34.4  /  125
,WHITE,M,71,67.2,89.5,120,33.8  /  119,33.4  /  121
,GREEN,M,71,64.5,86.0,116,32.7  /  115,31.8  /  116
,ORANGE,M,71,63.4,84.5,114,31.9  /  111,31.5  /  116
,GREEN,F,71,69.3,97.6,120,34.9  /  126,34.4  /  114
,ORANGE,F,71,68.1,94.9,114,33.9  /  115,34.2  /  112
,TERRA COTTA,F,71,66.3,92.7,112,33.4  /  114,32.9  /  110
,SILVER,F,71,62.5,86.9,104,31.2  /  104,31.3  /  103
Hernando Oaks Golf & Country Club,BLACK,M,72,73.4,98.4,135,36.4  /  135,37.0  /  135
,BLUE,M,72,71.2,95.7,132,35.4  /  132,35.8  /  131
,WHITE,M,72,69.3,93.0,128,34.7  /  131,34.6  /  124
,ORANGE,M,72,66.6,88.7,119,33.2  /  119,33.4  /  118
,RED,M,72,64.9,86.3,115,32.1  /  115,32.8  /  115
,YELLOW,M,72,61.9,82.0,109,30.8  /  110,31.1  /  107
,WHITE,F,72,74.9,105.3,129,37.6  /  128,37.3  /  130
,ORANGE,F,72,71.9,100.9,123,36.0  /  121,35.9  /  125
,RED,F,72,69.6,97.6,119,34.5  /  116,35.1  /  121
,YELLOW,F,72,65.7,91.3,109,32.8  /  109,32.9  /  109
Heron Creek Golf and Country Club - CREEK/OAKS,BLACK,M,72,72.5,99.0,143,36.3  /  144,36.2  /  141
,BLUE,M,72,71.0,96.9,140,35.7  /  143,35.3  /  136
,WHITE,M,72,68.5,91.7,125,34.4  /  125,34.1  /  125
,GREEN,M,72,66.5,87.7,114,33.0  /  118,33.5  /  110
,GOLD,M,72,63.8,83.9,108,31.7  /  112,32.1  /  104
,RED,M,72,63.0,82.9,107,31.2  /  110,31.8  /  104
,WHITE,F,72,74.0,105.8,135,37.1  /  137,36.9  /  132
,GREEN,F,72,71.4,101.8,129,35.7  /  131,35.7  /  126
,GOLD,F,72,68.2,97.0,123,34.1  /  125,34.1  /  120
,RED,F,72,66.8,94.1,116,33.1  /  116,33.7  /  115
Heron Creek Golf and Country Club - MARSH/CREEK,BLACK,M,72,72.5,99.1,143,36.2  /  142,36.3  /  144
,BLUE,M,72,70.9,97.1,141,35.2  /  139,35.7  /  143
,WHITE,M,72,69.0,91.7,122,34.6  /  119,34.4  /  125
,GREEN,M,72,66.4,88.2,117,33.4  /  116,33.0  /  118
,GOLD,M,72,64.0,84.6,111,32.3  /  110,31.7  /  112
,RED,M,72,62.7,82.9,109,31.5  /  108,31.2  /  110
,WHITE,F,72,74.3,106.3,136,37.2  /  134,37.1  /  137
,GREEN,F,72,71.6,102.2,130,35.9  /  128,35.7  /  131
,GOLD,F,72,68.6,97.7,124,34.5  /  122,34.1  /  125
,RED,F,72,66.8,93.8,115,33.7  /  113,33.1  /  116
Heron Creek Golf and Country Club - OAKS/MARSH,BLACK,M,72,72.4,98.7,142,36.2  /  141,36.2  /  142
,BLUE,M,72,70.5,96.0,138,35.3  /  136,35.2  /  139
,WHITE,M,72,68.7,91.4,122,34.1  /  125,34.6  /  119
,GREEN,M,72,66.9,87.9,113,33.5  /  110,33.4  /  116
,GOLD,M,72,64.4,84.3,107,32.1  /  104,32.3  /  110
,RED,M,72,63.3,83.0,106,31.8  /  104,31.5  /  108
,WHITE,F,72,74.1,105.5,133,36.9  /  132,37.2  /  134
,GREEN,F,72,71.6,101.6,127,35.7  /  126,35.9  /  128
,GOLD,F,72,68.6,97.1,121,34.1  /  120,34.5  /  122
,RED,F,72,67.4,94.3,114,33.7  /  115,33.7  /  113
Herons Glen Golf & Country Club,TEE #1,M,72,71.2,96.4,136,35.2  /  129,36.0  /  142
,TEE #2,M,72,69.4,93.1,128,34.5  /  123,34.9  /  132
,2/3 COMBO,M,72,68.8,92.4,127,34.2  /  122,34.6  /  132
,TEE #3,M,72,67.8,90.8,124,33.6  /  117,34.2  /  130
,3/4 COMBO,M,72,66.6,89.0,121,32.9  /  113,33.7  /  128
,TEE #4,M,72,65.1,86.3,115,32.1  /  108,33.0  /  121
,TEE #5,M,72,63.5,84.1,111,31.5  /  105,32.0  /  116
,TEE #6,M,72,61.7,81.4,106,30.7  /  101,31.0  /  111
,TEE #4,F,72,69.6,97.9,120,34.1  /  116,35.5  /  124
,TEE #5,F,72,67.5,94.7,116,33.2  /  112,34.3  /  119
,5/6 COMBO,F,72,65.8,91.9,111,32.2  /  107,33.6  /  114
,TEE #6,F,72,64.9,90.7,110,32.0  /  106,32.9  /  113
Hibiscus Golf Club,BLUE,M,72,71.1,95.4,131,35.4  /  125,35.7  /  137
,WHITE,M,72,69.0,92.2,125,34.5  /  122,34.5  /  128
,GOLD,M,72,65.5,86.7,114,32.5  /  113,33.0  /  115
,GOLD,F,72,70.1,97.7,117,34.9  /  114,35.2  /  120
,RED,F,72,68.2,94.8,113,33.7  /  109,34.5  /  116
Hidden Hills Golf Club,GOLD,M,72,73.1,97.8,133,36.3  /  135,36.8  /  131
,BLUE,M,72,72.2,96.5,131,35.8  /  128,36.4  /  133
,WHITE,M,72,70.1,93.8,128,34.9  /  124,35.2  /  131
,GREEN,M,72,67.8,89.9,119,33.8  /  118,34.0  /  119
,RED,M,72,64.9,86.0,114,32.5  /  113,32.4  /  114
,BLUE,F,72,78.2,111.5,141,38.6  /  144,39.6  /  138
,WHITE,F,72,75.9,107.9,136,37.6  /  139,38.3  /  132
,GREEN,F,72,72.9,103.3,129,36.2  /  133,36.7  /  125
,RED,F,72,69.4,97.2,118,34.7  /  119,34.7  /  117
Hidden Lakes Golf Club,BLUE,M,69,66.5,86.7,109,32.4  /  104,34.1  /  113
,WHITE,M,69,65.1,84.6,105,31.7  /  102,33.4  /  108
,GOLD,M,69,63.2,82.2,102,30.8  /  100,32.4  /  104
,GREEN,M,69,62.5,81.1,100,30.5  /  98,32.0  /  102
,FORWARD GREEN,M,69,62.2,80.7,100,30.4  /  98,31.8  /  101
,WHITE,F,69,68.9,96.0,115,33.4  /  109,35.5  /  121
,GOLD,F,69,66.3,91.2,106,32.0  /  103,34.3  /  109
,GREEN,F,69,65.2,89.1,102,31.6  /  95,33.6  /  108
,FORWARD GREEN,F,69,64.5,88.2,101,31.4  /  95,33.1  /  106
Hideaway Beach Club,BLUE,M,64,60.4,78.6,98,30.2  /  98,30.2  /  98
,WHITE,M,64,59.6,77.4,96,29.8  /  96,29.8  /  96
,RED,M,64,57.8,75.4,95,28.9  /  95,28.9  /  95
,BLUE,F,64,61.0,85.6,104,30.5  /  104,30.5  /  104
,WHITE,F,64,60.0,84.0,102,30.0  /  102,30.0  /  102
,RED,F,64,58.2,81.8,100,29.1  /  100,29.1  /  100
Hideout Golf Club,BLACK,M,72,73.1,98.1,135,36.5  /  140,36.6  /  129
,BLUE,M,72,71.9,96.4,132,35.9  /  137,36.0  /  127
,GREEN,M,72,71.2,95.4,131,35.8  /  136,35.4  /  125
,WHITE,M,72,69.3,91.5,120,34.9  /  122,34.4  /  117
,ORANGE,M,72,64.6,84.6,108,32.8  /  111,31.8  /  104
,WHITE,F,72,75.3,106.1,131,37.9  /  134,37.4  /  127
,ORANGE,F,72,70.1,98.3,120,35.5  /  124,34.6  /  115
High Point Golf Club,WHITE,M,72,67.2,86.7,105,33.6  /  103,33.6  /  107
,RED,M,72,63.9,83.0,103,31.7  /  101,32.2  /  104
,RED,F,72,69.3,94.1,105,34.1  /  110,35.2  /  100
High Ridge Country Club,BLACK,M,72,75.4,101.8,142,38.1  /  144,37.3  /  140
,BLUE,M,72,73.7,99.4,139,37.2  /  140,36.5  /  137
,BLUE/WHITE,M,72,72.8,98.1,137,36.9  /  137,35.9  /  136
,WHITE,M,72,71.6,96.8,136,36.1  /  138,35.5  /  133
,WHITE/ORANGE,M,72,70.7,95.5,134,35.4  /  139,35.3  /  128
,ORANGE,M,72,69.6,94.2,133,35.0  /  136,34.6  /  129
,COPPER,M,72,68.7,92.8,130,34.4  /  133,34.3  /  126
,GREEN,M,72,66.7,90.1,126,33.7  /  130,33.0  /  122
,GOLD,M,72,64.5,87.2,122,32.5  /  126,32.0  /  118
,WHITE,F,72,77.7,110.6,140,39.1  /  137,38.6  /  142
,ORANGE,F,72,75.4,107.2,135,37.8  /  131,37.6  /  139
,COPPER,F,72,74.0,105.3,133,37.0  /  128,37.0  /  137
,GREEN,F,72,71.5,101.4,127,36.1  /  126,35.4  /  127
,GOLD,F,72,68.6,97.2,121,34.6  /  120,34.0  /  122
Highland Woods Golf & Country Club,#1,M,72,73.3,98.7,137,37.2  /  140,36.1  /  133
,#2,M,72,70.0,93.1,125,35.6  /  124,34.4  /  125
,#2/3,M,72,68.6,91.2,122,34.9  /  122,33.7  /  122
,#3,M,72,67.8,90.1,120,34.6  /  121,33.2  /  119
,#3/4,M,72,66.4,88.1,117,33.6  /  119,32.8  /  114
,#4,M,72,65.0,86.3,115,32.9  /  117,32.1  /  112
,#4/5,M,72,64.1,85.0,113,32.3  /  115,31.8  /  110
,#5,M,72,63.1,83.4,110,31.8  /  110,31.3  /  109
,#6,M,72,59.2,77.7,100,29.7  /  101,29.5  /  98
,#3,F,72,72.8,103.2,129,37.1  /  129,35.7  /  129
,#4,F,72,69.5,98.0,121,35.1  /  119,34.4  /  123
,#4/5,F,72,68.3,96.3,119,34.3  /  116,34.0  /  121
,#5,F,72,66.6,93.9,116,33.4  /  114,33.2  /  117
,#6,F,72,60.1,83.9,101,30.2  /  100,29.9  /  102
Highlands Reserve Golf Club,BLACK,M,72,71.6,93.8,120,35.4  /  121,36.2  /  118
,WHITE,M,72,69.0,90.8,117,34.5  /  119,34.5  /  115
,GOLD,M,72,66.9,87.8,113,33.7  /  111,33.2  /  114
,JADE,M,72,61.6,80.3,101,30.8  /  103,30.8  /  98
,GOLD,F,72,71.3,99.4,119,36.0  /  122,35.3  /  116
,JADE,F,72,65.0,89.8,105,32.6  /  103,32.4  /  107
Highlands Ridge Golf Club - NORTH COURSE,BLACK,M,72,74.8,100.8,140,37.1  /  145,37.7  /  135
,BLUE,M,72,72.6,97.8,136,36.1  /  141,36.5  /  130
,WHITE,M,72,70.2,93.9,128,35.0  /  128,35.2  /  127
,WHITE/GOLD,M,72,68.4,91.3,124,34.1  /  125,34.3  /  122
,GOLD,M,72,66.7,88.9,119,33.3  /  119,33.4  /  119
,GOLD/RED,M,72,64.9,86.5,116,32.6  /  114,32.3  /  118
,RED,M,72,64.1,85.3,114,32.0  /  111,32.1  /  117
,RED/AQUA,M,72,62.2,82.4,109,31.2  /  105,31.0  /  112
,AQUA,M,72,61.7,81.5,107,30.9  /  101,30.8  /  112
,WHITE,F,72,75.7,106.8,132,37.7  /  131,38.0  /  132
,WHITE/GOLD,F,72,73.8,103.8,127,36.9  /  128,36.9  /  126
,GOLD,F,72,72.1,101.2,124,36.0  /  124,36.1  /  123
,GOLD/RED,F,72,69.9,98.2,120,35.0  /  122,34.9  /  118
,RED,F,72,68.9,96.7,118,34.3  /  119,34.6  /  117
,RED/AQUA,F,72,66.0,92.4,112,33.1  /  114,32.9  /  110
,AQUA,F,72,65.3,91.2,110,32.7  /  111,32.6  /  109
Highlands Ridge Golf Club - SOUTH COURSE,BLUE,M,71,69.9,94.3,131,34.0  /  130,35.9  /  132
,WHITE,M,71,67.6,90.1,121,32.9  /  123,34.7  /  119
,WHITE/GOLD,M,71,66.8,88.3,116,32.3  /  114,34.5  /  117
,GOLD,M,71,65.8,86.6,112,31.9  /  110,33.9  /  114
,GOLD/RED,M,71,63.9,83.9,108,31.2  /  105,32.7  /  110
,RED,M,71,63.0,82.4,104,31.0  /  104,32.0  /  104
,RED/AQUA,M,71,61.5,80.5,102,30.2  /  102,31.3  /  102
,AQUA,M,71,61.4,80.3,102,30.1  /  102,31.3  /  101
,WHITE,F,71,72.3,103.5,133,35.2  /  129,37.1  /  136
,WHITE/GOLD,F,71,71.7,102.0,129,34.6  /  122,37.1  /  135
,GOLD,F,71,71.0,101.3,129,34.1  /  123,36.9  /  134
,GOLD/RED,F,71,68.6,96.7,119,33.3  /  109,35.3  /  129
,RED,F,71,67.1,94.0,114,32.8  /  106,34.3  /  122
,AQUA/RED,F,71,64.9,90.8,110,31.8  /  103,33.1  /  117
,AQUA,F,71,64.5,90.4,110,31.5  /  103,33.0  /  117
Hilaman Golf Course,BLACK,M,72,71.9,95.9,130,36.0  /  123,35.9  /  136
,BLUE,M,72,70.1,93.4,125,35.2  /  118,34.9  /  132
,GREEN,M,72,68.3,89.9,117,34.3  /  111,34.0  /  122
,ORANGE,M,72,64.4,84.9,111,32.4  /  109,32.0  /  112
,BLUE,F,72,75.7,106.0,129,38.2  /  120,37.5  /  137
,GREEN,F,72,72.6,101.5,123,36.6  /  114,36.0  /  131
,ORANGE,F,68,68.0,94.3,112,34.6  /  104,33.4  /  119
Hobe Sound Golf Club,BLACK,M,72,74.4,100.7,142,37.1  /  138,37.3  /  145
,BLACK/BLUE,M,72,72.8,98.4,138,36.1  /  133,36.7  /  142
,BLUE,M,72,71.6,96.8,136,35.6  /  131,36.0  /  140
,BLUE/WHITE,M,72,70.6,95.7,135,35.1  /  133,35.5  /  137
,WHITE,M,72,69.4,93.6,131,34.4  /  126,35.0  /  135
,WHITE/GOLD,M,72,68.3,91.7,126,33.9  /  119,34.4  /  132
,GOLD,M,72,66.6,89.2,122,32.8  /  113,33.8  /  130
,GOLD/RED,M,72,65.1,87.3,120,32.3  /  112,32.8  /  127
,RED,M,72,64.1,85.4,115,31.9  /  107,32.2  /  123
,BLUE,F,72,78.0,111.3,141,38.7  /  138,39.3  /  144
,WHITE,F,72,75.5,107.5,136,37.5  /  132,38.0  /  139
,WHITE/GOLD,F,72,74.0,105.2,133,36.6  /  129,37.4  /  136
,GOLD,F,72,72.3,102.7,129,35.6  /  125,36.7  /  133
,GOLD/RED,F,72,70.4,99.6,124,35.0  /  121,35.4  /  126
,RED,F,72,69.0,97.1,119,34.4  /  116,34.6  /  122
Hole In The Wall Golf Club,BLACK,M,71,71.5,95.5,129,35.9  /  126,35.6  /  132
,GREEN,M,71,70.0,93.7,128,35.0  /  128,35.0  /  127
,BLUE,M,71,68.8,92.4,127,34.5  /  127,34.3  /  127
,WHITE,M,71,66.8,89.5,123,33.3  /  121,33.5  /  124
,GOLD,M,71,65.3,87.2,118,32.6  /  116,32.7  /  119
,SILVER,M,71,63.1,84.0,113,31.6  /  112,31.5  /  113
,WHITE,F,71,71.9,101.3,125,35.7  /  121,36.2  /  128
,GOLD,F,71,70.3,98.9,122,35.0  /  118,35.3  /  125
,SILVER,F,71,67.4,95.3,118,33.6  /  115,33.8  /  121
Holiday Golf & Racquet Club,GREEN,M,72,72.6,96.0,126,36.2  /  126,36.4  /  126
,BLUE,M,72,70.9,93.8,124,35.5  /  122,35.4  /  125
,WHITE,M,72,69.6,91.9,120,35.0  /  117,34.6  /  123
,SILVER,M,72,67.6,89.3,117,33.8  /  118,33.8  /  115
,RED,M,72,64.1,83.0,102,32.3  /  101,31.8  /  102
,WHITE,F,72,75.6,104.9,124,37.9  /  126,37.7  /  122
,SILVER,F,72,73.5,101.8,120,36.8  /  122,36.7  /  118
,RED,F,72,69.2,95.9,113,34.9  /  117,34.3  /  109
,SENIOR,F,72,62.9,86.4,100,31.6  /  103,31.3  /  97
Hollybrook Golf and Tennis Club,BLUE,M,72,71.9,96.7,134,36.7  /  131,35.2  /  136
,GREEN,M,72,69.7,92.4,124,35.3  /  125,34.4  /  122
,GREEN/BLACK,M,72,68.6,91.3,123,34.8  /  124,33.8  /  121
,BLACK,M,72,67.7,89.7,119,34.3  /  122,33.4  /  115
,BLACK/SILVER,M,72,66.6,87.9,115,33.7  /  117,32.9  /  112
,SILVER,M,72,65.2,86.4,114,32.9  /  116,32.3  /  111
,SILVER/GOLD,M,72,64.3,85.0,112,32.4  /  114,31.9  /  109
,GOLD,M,72,63.0,83.2,109,31.7  /  111,31.3  /  107
,GREEN,F,72,75.7,107.3,134,38.6  /  133,37.1  /  135
,GREEN/BLACK,F,72,74.1,105.5,133,37.8  /  133,36.3  /  133
,BLACK,F,72,72.9,103.9,132,37.2  /  132,35.7  /  131
,BLACK/SILVER,F,72,71.4,101.4,127,36.4  /  128,35.0  /  126
,SILVER,F,72,70.1,97.9,118,35.3  /  120,34.8  /  115
,SILVER/GOLD,F,72,68.5,95.4,114,34.6  /  117,33.9  /  111
,GOLD,F,72,66.9,93.0,111,33.8  /  114,33.1  /  108
Hollywood Beach Golf Club,BLACK,M,70,70.8,93.2,121,34.7  /  113,36.1  /  128
,WHITE,M,70,69.2,90.9,117,33.9  /  110,35.3  /  124
,GREEN,M,70,64.8,85.6,112,31.7  /  110,33.1  /  114
,RED,M,70,63.5,83.8,110,31.4  /  109,32.1  /  110
,GREEN,F,70,70.4,98.4,119,34.4  /  116,36.0  /  121
,RED,F,70,68.7,95.9,115,33.9  /  114,34.8  /  116
Hunter's Green Country Club,GOLD,M,72,73.3,98.0,133,36.6  /  136,36.7  /  130
,BLUE,M,72,71.4,95.3,129,35.7  /  131,35.7  /  126
,BLUE / WHITE,M,72,70.5,94.4,129,35.2  /  130,35.3  /  127
,WHITE,M,72,69.9,92.5,122,34.9  /  123,35.0  /  121
,WHITE / GREEN,M,72,68.1,90.3,119,33.8  /  119,34.3  /  119
,GREEN,M,72,65.8,86.7,113,32.5  /  110,33.3  /  115
,RED,M,72,64.6,84.9,110,32.2  /  108,32.4  /  111
,FORWARD,M,72,60.9,80.0,103,30.6  /  102,30.3  /  103
,WHITE,F,72,75.9,107.5,134,37.9  /  135,38.0  /  133
,GREEN,F,72,71.1,100.3,124,35.1  /  123,36.0  /  125
,RED,F,72,69.6,97.9,120,34.7  /  121,34.9  /  119
,FORWARD,F,72,64.2,90.2,110,32.1  /  111,32.1  /  109
Hunters Ridge Golf & Country Club,I,M,72,69.7,92.9,125,33.7  /  117,36.0  /  132
,II,M,72,68.2,90.7,121,32.9  /  113,35.3  /  129
,II/III,M,72,66.3,87.2,113,32.4  /  110,33.9  /  115
,III,M,72,65.7,86.5,112,31.9  /  110,33.8  /  114
,IV,M,72,63.9,84.0,108,31.4  /  105,32.5  /  111
,V,M,72,62.0,81.7,106,30.9  /  102,31.1  /  110
,III,F,72,71.0,100.1,123,34.8  /  115,36.2  /  131
,IV,F,72,68.7,96.5,118,33.8  /  110,34.9  /  126
,V,F,72,66.9,93.9,115,33.0  /  108,33.9  /  121
Hunters Run Country Club - East Course,Blue,M,71,72.6,98.2,138,36.5  /  141,36.1  /  135
,Blue/White,M,71,71.5,96.7,136,35.9  /  135,35.6  /  137
,White,M,71,70.2,95.1,134,35.2  /  136,35.0  /  132
,Green/White,M,71,68.8,92.8,129,35.0  /  129,33.8  /  129
,Green,M,71,67.8,90.8,124,34.5  /  119,33.3  /  128
,Green/Red,M,71,66.9,89.1,120,34.2  /  116,32.7  /  123
,Red,M,71,65.0,86.1,114,32.8  /  110,32.2  /  117
,Black,M,71,62.5,82.2,106,31.9  /  102,30.6  /  110
,Green,F,71,72.6,105.3,139,36.7  /  137,35.9  /  140
,Tournament Green/Red,F,71,71.3,102.9,134,36.4  /  140,34.9  /  128
,Red/Green,F,71,70.0,100.3,129,35.5  /  130,34.5  /  127
,Red,F,71,69.2,98.3,124,35.3  /  123,33.9  /  124
,Black,F,71,65.3,91.6,112,33.8  /  109,31.5  /  114
Hunters Run Country Club - North Course,GOLD,M,71,72.9,98.7,139,36.5  /  139,36.4  /  139
,BLUE,M,71,70.6,95.6,135,35.3  /  130,35.3  /  139
,BLUE/WHITE,M,71,70.0,94.8,134,35.0  /  129,35.0  /  138
,WHITE,M,71,68.9,93.2,131,34.7  /  128,34.2  /  133
,WHITE/GREEN,M,71,67.6,90.7,125,33.9  /  123,33.7  /  126
,GREEN,M,71,66.8,89.6,123,33.5  /  122,33.3  /  124
,RED,M,71,64.3,86.1,117,32.4  /  117,31.9  /  117
,BLACK,M,71,60.6,80.7,109,30.4  /  108,30.2  /  109
,WHITE,F,71,74.7,107.0,137,37.5  /  140,37.2  /  134
,WHITE/GREEN,F,71,73.0,104.5,134,36.6  /  136,36.4  /  131
,GREEN,F,71,72.1,103.2,132,36.2  /  135,35.9  /  129
,GREEN/RED,F,71,69.8,99.9,128,34.9  /  127,34.9  /  128
,RED,F,71,68.5,98.0,125,34.7  /  126,33.8  /  124
,BLACK,F,71,62.7,88.8,111,31.6  /  110,31.1  /  111
Hunters Run Country Club - South Course,Gold,M,72,75.5,102.0,143,37.9  /  142,37.6  /  143
,Blue,M,72,73.4,99.3,140,36.7  /  144,36.7  /  135
,Blue/White,M,72,72.4,98.0,138,36.2  /  141,36.2  /  135
,White,M,72,71.6,97.0,137,35.8  /  140,35.8  /  133
,Green/White,M,72,69.9,93.4,127,35.3  /  129,34.6  /  124
,Green,M,72,69.1,92.0,124,34.9  /  125,34.2  /  122
,Green/Red,M,72,68.4,90.2,117,34.4  /  116,34.0  /  118
