,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,White,M,72,69.4,91.8,121,35.0  /  116,34.4  /  125
,White,F,72,75.5,105.2,126,38.0  /  131,37.5  /  121
,Red,F,70,70.0,96.4,112,35.3  /  111,34.7  /  113
Oak Brook Golf Club - West/North,Blue,M,72,72.5,95.6,125,35.4  /  123,37.1  /  126
,White,M,70,68.1,89.8,117,33.1  /  117,35.0  /  116
,Red,M,68,64.3,84.1,107,31.7  /  107,32.6  /  107
,White,F,71,74.1,104.0,127,36.1  /  123,38.0  /  131
,Red,F,69,69.7,96.0,112,34.4  /  112,35.3  /  111
Oak Club of Genoa,Blue,M,71,72.6,97.7,136,36.6  /  135,36.0  /  136
,White,M,71,70.8,95.3,132,35.8  /  131,35.0  /  132
,White,F,73,76.7,108.1,134,39.0  /  137,37.7  /  130
,Red,F,70,71.3,100.3,123,35.9  /  125,35.4  /  121
Oak Grove Golf Course,Professional,M,71,75.2,101.9,144,37.1  /  135,38.1  /  153
,Championship,M,71,73.4,99.4,140,36.4  /  132,37.0  /  147
,Tournament,M,71,71.6,96.7,135,35.4  /  127,36.2  /  143
,Yellow,M,71,69.2,93.2,129,34.3  /  122,34.9  /  136
,Yellow,F,71,74.0,105.2,132,37.2  /  132,36.8  /  132
,Forward,F,71,71.2,100.8,126,35.7  /  126,35.5  /  126
Oak Hills Country Club,Back,M,68,65.6,87.8,119,32.8  /  119,32.8  /  119
,Forward,F,68,66.0,93.8,118,33.0  /  118,33.0  /  118
Oak Park Country Club,Black,M,72,73.3,99.2,139,36.8  /  135,36.5  /  143
,Hybrid,M,72,72.3,97.9,137,36.2  /  133,36.1  /  141
,Blue,M,72,71.5,96.7,135,35.8  /  131,35.7  /  139
,Blue/White,M,72,69.7,93.8,131,35.1  /  126,34.6  /  136
,White,M,72,68.9,92.6,129,34.8  /  125,34.1  /  132
,Red,M,72,65.7,88.4,121,33.2  /  118,32.5  /  124
,White,F,72,74.8,106.4,134,37.7  /  133,37.1  /  135
,Hybrid,F,72,72.1,102.4,128,36.5  /  129,35.6  /  127
,Red,F,72,71.0,100.8,126,35.9  /  126,35.1  /  126
Oak Springs Golf Course,Blue,M,72,70.2,92.9,123,35.6  /  121,34.6  /  124
,White,M,72,69.2,91.6,121,35.1  /  119,34.1  /  122
,Gold,M,72,65.0,85.4,110,32.9  /  109,32.1  /  111
,Gold,F,72,69.4,97.4,120,35.2  /  117,34.2  /  122
,Red,F,72,67.8,95.2,117,34.5  /  115,33.3  /  119
Oak View Country Club,Blue / White,M,60,62.2,79.9,96,31.2  /  96,31.0  /  95
,Red,F,63,62.4,84.7,95,31.3  /  94,31.1  /  95
Oakwood Country Club,Black,M,71,73.5,98.2,133,36.8  /  132,36.7  /  133
,Blue,M,71,73.1,97.5,131,36.5  /  131,36.6  /  131
,Blue - White Combo,M,71,71.8,95.6,128,35.7  /  128,36.1  /  128
,White,M,71,70.2,93.7,127,34.9  /  129,35.3  /  124
,White - Gold Combo,M,71,69.2,91.6,121,34.6  /  119,34.6  /  122
,Gold,M,71,68.2,89.8,116,34.2  /  116,34.0  /  116
,White,F,71,76.3,108.2,136,38.3  /  136,38.0  /  135
,White - Gold Combo,F,71,74.8,105.9,132,37.6  /  133,37.2  /  131
,Gold,F,71,73.8,104.4,130,37.1  /  131,36.7  /  129
,Red,F,71,70.7,99.6,123,35.2  /  120,35.5  /  126
Odyssey Country Club,Gold,M,72,73.4,98.4,135,36.2  /  135,37.2  /  135
,Blue,M,72,71.4,95.4,130,35.3  /  130,36.1  /  129
,White,M,72,69.1,92.2,124,34.1  /  124,35.0  /  124
,Military,M,72,67.3,89.7,120,33.4  /  121,33.9  /  119
,White,F,72,75.2,105.9,130,37.3  /  130,37.9  /  130
,Military,F,72,73.1,102.8,125,36.4  /  125,36.7  /  125
,Red,F,72,72.0,101.1,123,35.6  /  122,36.4  /  124
Old Elm Club,Buzz,M,72,72.8,97.3,131,36.7  /  131,36.1  /  131
,Buzz Combo,M,72,71.3,95.2,128,36.0  /  128,35.3  /  128
,Member,M,72,70.4,93.9,126,35.6  /  126,34.8  /  125
,Combo,M,72,66.7,88.3,116,34.1  /  116,32.6  /  116
,Forward,M,72,64.5,84.9,111,32.6  /  108,31.9  /  113
Old Oak Country Club,Gold,M,71,71.5,96.2,133,36.4  /  139,35.1  /  127
,Blue,M,71,69.5,93.3,128,35.2  /  132,34.3  /  124
,White,M,71,67.7,90.8,124,34.2  /  127,33.5  /  121
,Red,M,70,63.6,84.9,114,32.4  /  118,31.2  /  110
,Blue,F,71,74.5,106.0,134,37.9  /  137,36.6  /  130
,White,F,71,72.3,102.7,129,36.6  /  133,35.7  /  125
,Red,F,71,67.3,95.3,119,34.4  /  125,32.9  /  113
Old Orchard Country Club,Black,M,70,70.3,95.2,134,35.9  /  140,34.4  /  128
,White,M,70,68.8,92.9,130,35.2  /  137,33.6  /  123
,Green,M,70,66.5,89.8,125,34.2  /  132,32.3  /  118
,Green,F,71,71.5,101.9,129,37.2  /  136,34.3  /  122
Old Wayne Golf Club,Blue,M,72,72.2,95.5,126,36.2  /  123,36.0  /  128
,White,M,72,70.5,93.1,122,35.2  /  118,35.3  /  125
,Gold,M,72,65.7,86.1,110,32.8  /  106,32.9  /  113
,Blue (9 Hole Crse),M,66,64.8,88.4,127,32.4  /  127,32.4  /  127
,White (9 Hole Crse),M,66,63.2,86.0,123,31.6  /  123,31.6  /  123
,Gold,F,71,70.4,98.9,121,35.3  /  118,35.1  /  124
,Red,F,71,68.5,96.1,117,34.5  /  115,34.0  /  119
,White (9 Hole Crse) (copy),F,66,67.0,97.0,127,33.5  /  127,33.5  /  127
,Red (9 Hole Crse),F,66,64.4,93.2,122,32.2  /  122,32.2  /  122
Olympia Fields Country Club - North,Black,M,70,76.6,104.4,150,38.7  /  149,37.9  /  151
,Blue,M,70,74.9,102.0,146,37.6  /  143,37.3  /  149
,White,M,70,73.0,99.2,141,36.7  /  138,36.3  /  144
,White/Green,M,70,71.2,96.7,137,35.5  /  134,35.7  /  140
,Green,M,70,70.4,95.5,135,35.3  /  131,35.1  /  139
,White,F,71,78.7,113.1,146,39.6  /  146,39.1  /  145
,White/Green,F,71,76.6,109.8,141,38.3  /  139,38.3  /  142
,Green,F,71,75.6,108.4,139,37.9  /  139,37.7  /  139
,Yellow,F,71,71.6,102.3,131,36.0  /  130,35.6  /  131
Olympia Fields Country Club - South,Black,M,72,75.0,102.2,146,38.2  /  144,36.8  /  148
,Blue,M,72,73.8,100.6,144,37.4  /  142,36.4  /  146
,White/Blue,M,72,72.8,98.9,141,36.4  /  137,36.4  /  145
,White,M,72,72.0,97.8,139,36.4  /  137,35.6  /  141
,Green/White,M,72,71.1,96.6,137,35.5  /  132,35.6  /  141
,Green,M,72,70.0,94.9,134,35.5  /  132,34.5  /  136
,Yellow,M,72,67.3,91.2,128,34.1  /  126,33.2  /  130
,White,F,73,78.3,112.7,147,39.5  /  143,38.8  /  151
,Green,F,73,75.8,109.2,142,38.4  /  138,37.4  /  145
,Yellow,F,73,72.5,104.1,134,36.7  /  130,35.8  /  138
Onwentsia Club,Black,M,71,72.8,97.7,134,36.6  /  135,36.2  /  133
,Blue,M,71,71.3,95.4,130,35.9  /  130,35.4  /  129
,Blue/White,M,71,70.3,94.1,127,35.5  /  128,34.8  /  126
,White,M,71,69.1,92.0,124,35.0  /  125,34.1  /  122
,White/Gold,M,71,68.0,90.6,121,34.4  /  122,33.6  /  120
,White,F,72,74.7,105.5,131,37.6  /  134,37.1  /  127
,Gold,F,72,72.3,101.8,125,36.3  /  128,36.0  /  122
Orchard Valley Golf Course,Black,M,72,72.7,98.3,138,35.8  /  135,36.9  /  141
,Blue,M,72,70.9,95.7,134,34.9  /  132,36.0  /  135
,White,M,72,68.6,92.4,128,33.8  /  127,34.8  /  129
,White,F,72,74.2,106.0,135,36.3  /  132,37.9  /  137
,Red,F,72,70.3,100.2,127,34.3  /  124,36.0  /  130
Palatine Hills Golf Course,Black,M,72,72.9,97.1,130,36.3  /  130,36.6  /  130
,Blue,M,72,71.6,95.2,127,35.7  /  127,35.9  /  127
,Blue/White,M,72,70.2,93.2,124,35.1  /  124,35.1  /  124
,White,M,72,68.8,91.1,120,34.2  /  121,34.6  /  119
,White/Gold,M,72,67.3,89.1,116,33.7  /  117,33.6  /  115
,Gold,M,72,65.7,86.5,112,32.6  /  112,33.1  /  112
,White,F,72,74.3,104.7,129,36.6  /  129,37.7  /  129
,White/Gold,F,72,72.6,102.0,125,36.0  /  126,36.6  /  124
,Gold,F,72,70.6,99.0,121,34.7  /  120,35.9  /  121
Panther Creek Country Club,Gold,M,72,74.4,99.3,134,37.3  /  135,37.1  /  133
,Black,M,72,72.3,96.2,129,36.3  /  128,36.0  /  129
,Black/Blue,M,72,71.9,95.6,128,36.1  /  127,35.8  /  128
,Blue,M,72,70.8,94.1,126,35.5  /  125,35.3  /  126
,White,M,72,69.5,92.1,122,34.8  /  121,34.7  /  123
,White,F,72,74.9,105.8,131,37.5  /  131,37.4  /  131
,Red,F,72,71.5,100.6,124,35.7  /  123,35.8  /  124
,Orange,F,72,63.7,88.7,107,31.9  /  106,31.8  /  107
Park Ridge Country Club,Back,M,70,71.9,96.1,131,36.7  /  136,35.2  /  125
,Middle,M,70,70.6,94.4,128,36.0  /  133,34.6  /  123
,Combo,M,70,68.7,91.8,124,35.0  /  129,33.7  /  119
,Forward,M,70,67.1,89.5,120,34.2  /  125,32.9  /  115
,Middle,F,72,76.4,108.4,135,39.2  /  141,37.2  /  129
,Combo,F,72,74.2,105.1,130,38.1  /  136,36.1  /  124
,Forward,F,72,72.2,102.1,126,37.1  /  132,35.1  /  120
Parkview Golf Course,White,M,70,68.3,89.5,114,34.1  /  118,34.2  /  110
,Yellow,M,70,67.5,88.4,112,33.7  /  116,33.8  /  108
,Red,F,71,70.2,97.5,116,34.9  /  118,35.3  /  114
Pasfield Golf Course,White,M,64,62.0,79.4,94,31.0  /  94,31.0  /  94
,White,F,68,65.4,88.8,100,32.7  /  100,32.7  /  100
,Red,F,68,61.4,83.0,92,30.7  /  92,30.7  /  92
Pekin Country Club,Blue,M,72,72.3,96.8,132,36.1  /  135,36.2  /  129
,White,M,72,71.0,94.9,129,35.5  /  130,35.5  /  127
,Green,M,72,69.4,92.6,125,34.6  /  126,34.8  /  124
,Gold,M,72,67.6,90.0,121,33.4  /  122,34.2  /  119
,Green,F,72,75.5,106.6,132,37.6  /  137,37.9  /  127
,Gold,F,72,73.4,103.4,128,36.2  /  131,37.2  /  124
,Red,F,72,72.5,102.2,126,35.7  /  128,36.8  /  124
,Purple,F,72,67.6,94.7,115,33.9  /  119,33.7  /  111
Pheasant Run Resort,Blue,M,72,70.3,93.4,124,34.3  /  119,36.0  /  129
,White,M,70,68.5,90.8,120,33.3  /  115,35.2  /  125
,Gold,M,67,66.8,88.2,116,32.0  /  109,34.8  /  122
,White,F,74,73.8,103.6,127,35.9  /  120,37.9  /  133
,Gold,F,72,71.7,100.6,123,34.5  /  114,37.2  /  131
,Red,F,70,67.9,95.0,115,33.3  /  110,34.6  /  120
Phillips Park Golf Course,Blue,M,71,70.0,93.0,124,35.6  /  125,34.4  /  123
,White,M,71,68.1,90.4,120,34.5  /  121,33.6  /  119
,Gold,M,71,66.2,87.7,116,33.4  /  115,32.8  /  116
,Gold,F,72,70.8,99.2,121,35.7  /  123,35.1  /  119
,Red,F,72,67.8,94.9,115,34.0  /  117,33.8  /  113
Pine Hills Golf Club,Blue/Gold,M,70,70.7,94.2,127,35.5  /  127,35.2  /  126
,White/Green,M,70,67.3,89.4,119,33.7  /  119,33.6  /  118
,Red,F,70,69.0,96.8,118,34.5  /  118,34.5  /  118
Pine Lakes Golf Club,Blue,M,70,70.1,92.1,120,34.6  /  117,35.5  /  122
,White,M,70,67.9,89.1,115,33.4  /  113,34.5  /  117
,Gold,M,70,65.2,85.1,108,32.4  /  111,32.8  /  105
,Red,F,70,69.3,95.5,112,34.5  /  111,34.8  /  113
Pine Lakes Golf Course,Black,M,71,70.2,93.5,126,36.2  /  123,34.0  /  128
,Blue,M,71,68.7,91.4,122,35.2  /  119,33.5  /  125
,White,M,71,67.8,89.8,119,34.8  /  116,33.0  /  121
,Yellow,M,71,64.1,84.9,112,32.8  /  110,31.3  /  114
,Red,F,71,66.3,90.1,101,34.4  /  104,31.9  /  98
Pine Meadow Golf Club,Black,M,72,74.8,100.7,139,37.9  /  133,36.9  /  145
,Gold,M,72,73.6,98.8,136,37.1  /  129,36.5  /  142
,Blue/Gold,M,72,72.2,96.8,133,36.3  /  127,35.9  /  138
,Blue,M,72,71.5,95.8,131,36.1  /  125,35.4  /  137
,Blue/White,M,72,70.8,94.7,129,35.8  /  124,35.0  /  133
,White,M,72,69.9,93.3,126,35.4  /  121,34.5  /  131
,White/Silver,M,72,68.3,91.0,122,34.7  /  117,33.6  /  127
,White,F,72,75.4,106.7,133,38.2  /  132,37.2  /  133
,Tournament,F,72,71.8,101.2,125,36.7  /  126,35.1  /  124
,Red,F,72,70.1,98.7,121,35.9  /  121,34.2  /  121
Pinecrest Golf Course,Black,M,72,72.3,96.0,128,36.3  /  128,36.0  /  127
,Blue,M,72,69.5,92.0,122,35.0  /  122,34.5  /  121
,White,M,72,67.4,89.2,117,33.9  /  118,33.5  /  116
,Blue,F,71,75.1,105.8,130,37.8  /  132,37.3  /  128
,White,F,71,72.5,102.0,125,36.4  /  127,36.1  /  123
,Red,F,71,68.0,95.3,116,34.1  /  118,33.9  /  114
Pinnacle Country Club,Black,M,72,74.1,99.9,140,37.1  /  139,37.0  /  140
,Blue,M,72,72.2,98.2,139,35.9  /  138,36.3  /  139
,White,M,72,70.7,96.1,137,35.3  /  136,35.4  /  138
,Gold,M,72,68.0,90.7,123,34.4  /  122,33.6  /  123
,Red,M,72,65.3,86.9,117,32.7  /  112,32.6  /  121
,Gold,F,73,73.2,104.1,131,36.7  /  136,36.5  /  126
,Red,F,73,70.4,99.2,122,35.2  /  120,35.2  /  124
Piper Glen Golf Club,Gold,M,72,73.9,98.8,134,36.9  /  131,37.0  /  137
,Blue,M,72,72.2,96.4,130,35.9  /  128,36.3  /  132
,White,M,72,69.8,92.8,124,34.9  /  119,34.9  /  128
,Green,M,72,66.6,88.3,116,33.5  /  113,33.1  /  119
,White,F,72,75.1,105.9,131,37.5  /  130,37.6  /  132
,Green,F,72,71.2,100.2,123,35.8  /  123,35.4  /  123
,Red,F,72,69.6,97.9,120,34.8  /  119,34.8  /  121
Pontiac Elks Country Club,Gold,M,72,73.0,97.9,134,36.7  /  132,36.3  /  136
,White,M,72,71.9,96.3,131,36.2  /  129,35.7  /  133
,Blue,M,72,70.6,94.4,128,35.6  /  127,35.0  /  129
,Green,M,72,67.3,89.7,120,33.9  /  119,33.4  /  121
,Blue,F,72,76.0,107.3,134,38.5  /  133,37.5  /  134
,Red,F,72,71.5,100.6,124,36.2  /  123,35.3  /  124
Pottawatomie Golf Club,Black,M,70,70.0,92.6,122,35.0  /  122,35.0  /  122
,White,M,68,67.6,89.2,116,33.8  /  116,33.8  /  116
,White,F,70,72.4,102.2,126,36.2  /  126,36.2  /  126
,Yellow,F,70,69.8,98.4,121,34.9  /  121,34.9  /  121
Prairie Bluff Golf Club,Gold,M,72,73.5,97.5,129,36.4  /  126,37.1  /  132
,Blue,M,72,71.0,93.8,123,35.1  /  121,35.9  /  125
,White,M,72,69.1,91.2,119,34.1  /  115,35.0  /  123
,Silver,M,72,66.2,86.9,112,32.5  /  108,33.7  /  115
,White,F,72,74.8,104.4,126,36.8  /  123,38.0  /  128
,Red,F,72,70.8,98.6,118,34.8  /  114,36.0  /  121
Prairie Isle Golf Club,Blue,M,72,72.1,96.8,133,35.9  /  132,36.2  /  133
,Blue/White,M,72,71.5,96.0,132,35.6  /  131,35.9  /  132
,White,M,72,70.4,94.4,129,35.1  /  129,35.3  /  129
,Silver,M,72,68.2,91.2,124,34.1  /  125,34.1  /  123
,Silver,F,72,73.3,103.0,127,36.8  /  129,36.5  /  125
,Red,F,72,71.3,100.3,123,35.8  /  125,35.5  /  121
Prairie Landing Golf Club,Black,M,72,74.0,99.5,137,36.9  /  141,37.1  /  133
,Gold,M,72,71.9,96.4,132,35.6  /  135,36.3  /  129
,Gold/Blue,M,72,70.8,94.8,129,35.0  /  132,35.8  /  126
,Blue,M,72,69.8,93.4,127,34.5  /  129,35.3  /  125
,White,M,72,67.6,90.4,122,33.4  /  124,34.2  /  120
,Blue,F,72,75.8,106.9,131,37.6  /  135,38.2  /  127
,White,F,72,73.1,102.6,125,36.3  /  129,36.8  /  121
,Red,F,72,68.8,96.1,116,33.8  /  118,35.0  /  114
Prairie Ridge Golf Course,Blue,M,72,70.0,92.7,122,36.0  /  125,34.0  /  119
,White,M,72,68.5,90.8,120,35.2  /  123,33.3  /  117
,Gold,M,72,64.3,84.1,107,33.0  /  111,31.3  /  102
,Red,F,72,68.3,95.7,116,35.1  /  121,33.2  /  111
Prairie Vista Golf Course,Gold,M,72,72.3,96.0,128,36.4  /  131,35.9  /  125
,Blue,M,72,70.9,94.0,125,35.6  /  127,35.3  /  123
,White,M,72,69.0,91.1,120,34.7  /  124,34.3  /  116
,Green,M,72,65.4,86.0,111,32.9  /  115,32.5  /  107
,Green,F,72,69.6,97.4,119,35.0  /  120,34.6  /  117
Prairieview Golf Club,Black,M,72,74.1,99.6,138,37.0  /  135,37.1  /  140
,Blue,M,72,72.1,96.9,133,36.1  /  130,36.0  /  135
,White,M,72,70.2,93.8,128,35.2  /  126,35.0  /  130
,Yellow,M,72,65.8,87.4,117,32.9  /  115,32.9  /  119
,White,F,72,76.0,107.4,133,38.0  /  131,38.0  /  135
,Yellow,F,72,70.6,99.3,122,35.2  /  119,35.4  /  125
Preserve at Oak Meadows,Tournament,M,72,74.1,100.5,142,36.9  /  140,37.2  /  144
,Black,M,72,72.4,98.0,138,36.2  /  137,36.2  /  139
,Blue/Black,M,72,71.5,96.8,136,35.8  /  135,35.7  /  137
,Blue,M,72,70.6,95.5,134,35.4  /  133,35.2  /  135
,White,M,72,68.2,92.2,128,34.3  /  128,33.9  /  128
,Blue,F,72,76.0,109.4,142,38.1  /  142,37.9  /  141
,White,F,72,73.1,105.3,136,36.7  /  137,36.4  /  135
,Red/White,F,72,70.9,101.8,131,35.7  /  132,35.2  /  130
,Red,F,72,68.6,98.4,126,34.9  /  131,33.7  /  121
Prestwick Country Club,Black,M,72,74.2,100.1,140,36.7  /  142,37.5  /  138
,Blue,M,72,72.4,97.7,136,35.9  /  138,36.5  /  134
,Gold,M,72,71.2,95.9,133,35.5  /  135,35.7  /  131
,White,M,72,69.6,93.1,128,34.8  /  128,34.8  /  127
,White / Red,M,72,67.5,90.3,123,33.8  /  124,33.7  /  122
,Red,M,72,66.1,88.4,119,33.0  /  118,33.1  /  120
,White,F,72,75.1,106.8,136,37.6  /  136,37.5  /  135
,Red,F,72,70.8,100.4,126,35.3  /  126,35.5  /  126
Prophet Hills Country Club,White/Blue,M,70,68.8,90.4,116,34.4  /  116,34.4  /  116
,Gold,M,70,63.4,82.6,102,31.7  /  102,31.7  /  102
,White/Blue,F,70,73.6,102.4,123,36.8  /  123,36.8  /  123
,Red,F,70,67.4,93.4,110,33.7  /  110,33.7  /  110
Quail Creek CC,Black,M,72,72.6,97.1,132,35.4  /  133,37.2  /  130
,Blue,M,72,70.3,94.0,128,34.6  /  128,35.7  /  127
,Yellow,M,72,68.2,90.6,121,33.8  /  121,34.4  /  121
,Grey,M,72,66.4,88.4,118,32.7  /  117,33.7  /  119
,Yellow,F,71,74.0,105.0,131,36.6  /  131,37.4  /  131
,Grey,F,71,70.6,99.8,124,34.8  /  125,35.8  /  123
Quail Meadows Golf Course,Blue,M,72,73.2,97.1,129,36.5  /  126,36.7  /  131
,White,M,72,71.7,94.9,125,35.7  /  122,36.0  /  128
,Gold,M,72,68.0,89.6,116,34.1  /  115,33.9  /  117
,Red,M,72,66.6,87.8,113,33.2  /  110,33.4  /  116
,Gold,F,72,72.9,101.8,123,36.6  /  120,36.3  /  125
,Red,F,72,71.2,99.2,119,35.4  /  116,35.8  /  121
Quincy Country Club,Blue,M,70,71.1,95.5,132,35.4  /  127,35.7  /  136
,White,M,70,70.2,94.1,129,34.8  /  124,35.4  /  133
,White/Gold,M,70,68.3,91.2,123,33.9  /  117,34.4  /  129
,Gold,M,70,65.2,86.8,117,32.4  /  112,32.8  /  121
,White,F,73,76.3,107.7,133,37.9  /  127,38.4  /  139
,White/Gold,F,73,73.7,104.0,129,36.7  /  123,37.0  /  134
,Gold,F,70,70.7,100.2,125,35.1  /  119,35.6  /  131
,Red,F,73,70.7,100.3,126,34.7  /  123,36.0  /  128
Railside Golf Club - Course #1,Black,M,72,68.4,88.8,110,34.1  /  112,34.3  /  108
,Silver,M,72,65.7,85.1,104,32.8  /  105,32.9  /  103
,Red,F,68,66.4,91.1,105,33.2  /  104,33.2  /  105
Railside Golf Club - Course #2,Black,M,72,69.0,89.4,111,34.5  /  110,34.5  /  112
,Silver,M,72,65.9,85.3,104,32.9  /  103,33.0  /  105
,Red,F,70,67.1,92.4,107,33.5  /  107,33.6  /  106
Ramsey Lake Golf Course,Blue,M,70,66.0,85.2,103,33.0  /  103,33.0  /  103
,White,M,70,64.2,83.0,101,32.1  /  101,32.1  /  101
,Red/White,M,70,62.3,80.3,97,30.2  /  93,32.1  /  101
,Red,M,70,60.4,77.6,93,30.2  /  93,30.2  /  93
,Red,F,69,61.6,85.2,100,30.8  /  100,30.8  /  100
Randall Oaks Golf Club,Gold,M,71,71.5,95.7,132,36.3  /  138,35.2  /  125
,Blue,M,71,70.0,93.6,128,35.3  /  132,34.7  /  123
,White,M,71,67.6,90.3,122,33.9  /  126,33.7  /  118
,Red,M,71,63.7,84.7,113,32.2  /  119,31.5  /  107
,Blue,F,71,76.4,108.5,136,38.8  /  137,37.6  /  135
,White,F,71,73.5,104.1,130,37.2  /  130,36.3  /  130
,Red,F,71,68.7,97.0,120,35.2  /  121,33.5  /  119
Ravinia Green Country Club,Black,M,72,73.8,99.6,139,37.1  /  138,36.7  /  139
,Black/Blue,M,72,73.0,98.5,137,36.6  /  135,36.4  /  139
,Blue,M,72,72.2,97.4,135,36.3  /  133,35.9  /  137
,Blue/White,M,72,71.3,96.0,133,35.8  /  132,35.5  /  134
,White,M,72,70.6,95.2,131,35.4  /  130,35.2  /  132
,White/Green,M,72,68.5,91.7,126,34.8  /  129,33.7  /  122
,Green,M,72,67.0,89.2,121,34.2  /  124,32.8  /  117
,White,F,72,76.4,108.6,138,38.4  /  139,38.0  /  136
,White/Green,F,72,73.8,104.8,133,37.4  /  135,36.4  /  130
,Green,F,72,72.1,102.3,129,36.8  /  132,35.3  /  126
Ravisloe Country Club,Black,M,70,71.3,95.5,130,35.2  /  129,36.1  /  131
,Hybrid,M,70,69.2,92.4,126,34.3  /  125,34.9  /  126
,Silver,M,70,68.3,91.5,124,33.7  /  122,34.6  /  126
,Gold,M,70,64.0,85.4,114,31.8  /  114,32.2  /  114
,Black,F,70,76.7,108.8,136,37.9  /  135,38.8  /  137
,Hybrid,F,70,74.1,104.8,131,36.8  /  131,37.3  /  130
,Silver,F,70,73.1,103.3,129,35.9  /  128,37.2  /  129
,Gold,F,70,68.0,95.7,118,33.8  /  119,34.2  /  117
Red Hawk Country Club,Gold,M,70,69.7,91.5,117,34.5  /  115,35.2  /  119
,Blue,M,70,66.0,86.8,112,32.8  /  111,33.2  /  113
,White,M,70,62.8,82.5,106,31.8  /  103,31.0  /  109
,Red,F,66,64.3,90.1,109,32.6  /  109,31.7  /  109
Red Tail Run Golf Course,Black,M,72,74.7,99.2,132,37.2  /  131,37.5  /  132
,Blue,M,72,72.0,95.2,125,35.8  /  123,36.2  /  127
,Blue/White,M,72,70.7,93.2,121,35.2  /  120,35.5  /  122
,White,M,72,69.5,91.5,118,34.6  /  117,34.9  /  119
,Gold,M,72,67.1,88.1,113,33.4  /  112,33.7  /  114
,White,F,72,74.7,104.7,128,37.2  /  127,37.5  /  128
,Gold,F,72,71.8,100.5,122,35.7  /  121,36.1  /  122
,Red,F,72,68.8,96.2,116,34.2  /  115,34.6  /  117
RedTail Golf Club,Black,M,72,73.0,98.2,136,36.4  /  140,36.6  /  131
,Gold,M,72,71.5,95.9,132,35.7  /  136,35.8  /  127
,White,M,72,69.5,93.0,127,34.9  /  131,34.6  /  122
,Red,M,72,67.4,90.2,122,33.7  /  125,33.7  /  118
,White,F,72,74.8,106.8,136,37.4  /  139,37.4  /  132
,Red,F,72,72.3,103.0,130,36.0  /  132,36.3  /  128
Rend Lake Golf Course - East South,Tournament,M,72,72.1,95.9,128,36.0  /  125,36.1  /  131
,Championship,M,72,70.0,93.0,124,34.8  /  123,35.2  /  125
,Middle,M,72,68.1,90.0,118,34.0  /  116,34.1  /  119
,Resort,M,70,65.1,85.9,112,32.6  /  110,32.5  /  114
,Resort,F,72,70.3,98.4,119,35.1  /  117,35.2  /  121
,Front,F,69,65.8,91.5,109,32.8  /  109,33.0  /  109
Rend Lake Golf Course - East West,Tournament,M,72,71.8,95.6,128,36.0  /  125,35.8  /  131
,Championship,M,72,69.8,92.2,121,34.8  /  123,35.0  /  118
,Middle,M,72,68.2,89.8,116,34.0  /  116,34.2  /  116
,Resort,M,70,65.3,85.7,110,32.6  /  110,32.7  /  110
,Resort,F,72,70.4,98.4,119,35.1  /  118,35.3  /  120
,Front,F,68,66.2,91.5,107,32.8  /  109,33.4  /  105
Rend Lake Golf Course - South West,Tournament,M,72,71.9,96.3,131,36.1  /  131,35.8  /  131
,Championship,M,72,70.2,92.8,122,35.2  /  125,35.0  /  118
,Middle,M,72,68.3,90.2,118,34.1  /  119,34.2  /  116
,Resort,M,70,65.2,85.9,112,32.5  /  113,32.7  /  110
,Resort,F,72,70.7,99.0,120,35.2  /  121,35.5  /  119
,Front,F,69,66.4,91.6,107,33.0  /  109,33.4  /  105
Renwood Golf Course,Blue,M,72,69.8,93.3,127,34.3  /  124,35.5  /  129
,White,M,72,68.5,91.5,124,33.9  /  122,34.6  /  126
,Red,M,72,65.5,87.4,117,32.8  /  117,32.7  /  117
,White,F,70,74.1,105.1,132,36.8  /  130,37.3  /  133
,Red,F,70,70.4,99.6,124,35.4  /  124,35.0  /  124
Rich Harvest Farms,Professional,M,72,79.8,111.6,155,40.0  /  155,39.8  /  155
,Championship,M,72,76.6,104.6,152,38.3  /  152,38.3  /  152
,Members,M,72,75.0,102.4,148,37.7  /  149,37.3  /  147
,Links,M,72,71.7,97.9,140,36.6  /  143,35.1  /  137
,Links,F,74,77.5,112.5,149,39.8  /  152,37.7  /  145
Richland County Country Club,Blue,M,71,69.6,93.3,128,34.7  /  129,34.9  /  126
,White,M,71,67.7,90.3,122,34.1  /  125,33.6  /  118
,Red,M,71,63.9,84.8,113,31.6  /  113,32.3  /  112
,Red,F,71,68.1,95.7,117,33.6  /  118,34.5  /  116
Ridge Country Club,Blue,M,70,71.0,95.1,130,35.4  /  132,35.6  /  127
,White,M,70,70.2,94.0,128,35.0  /  130,35.2  /  126
,Red,F,72,73.8,104.1,129,36.7  /  128,37.1  /  129
,Short Red,F,72,73.0,102.9,127,36.2  /  127,36.8  /  126
Ridgemoor Country Club,Championship,M,72,74.1,99.4,137,37.4  /  135,36.7  /  138
,Champ/Tourney,M,72,73.1,98.1,135,36.9  /  133,36.2  /  136
,Tournament,M,72,71.8,96.2,131,36.0  /  129,35.8  /  133
,Member,M,72,69.9,93.4,127,35.0  /  124,34.9  /  129
,Member-Forward,M,72,67.7,90.3,122,33.8  /  118,33.9  /  125
,Forward,M,72,66.9,89.2,120,33.4  /  117,33.5  /  123
