,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Blue,M,72,72.6,97.5,134,36.7  /  135,35.9  /  133
,White,M,72,70.4,94.0,127,35.7  /  130,34.7  /  124
,Gold,M,72,68.2,90.8,122,34.5  /  124,33.7  /  119
,Purple,M,72,65.9,87.2,115,33.3  /  118,32.6  /  111
,Orange,M,72,60.9,80.1,103,30.5  /  106,30.4  /  100
,White,F,72,76.7,109.5,139,39.0  /  138,37.7  /  140
,Gold,F,72,74.1,105.2,132,37.6  /  131,36.5  /  133
,Purple,F,72,71.3,101.0,126,36.2  /  125,35.1  /  127
,Orange,F,72,65.1,91.4,112,32.8  /  110,32.3  /  113
Cold Springs GCC,Black,M,72,70.5,94.3,128,34.4  /  126,36.1  /  130
,Black/Blue Combo,M,72,69.0,92.4,126,33.9  /  127,35.1  /  125
,Blue,M,72,68.2,91.3,125,33.4  /  127,34.8  /  123
,White,M,72,65.8,87.8,118,32.4  /  118,33.4  /  118
,Black,F,72,76.5,108.9,137,37.2  /  130,39.3  /  144
,Black/Blue Combo,F,72,74.4,105.6,132,36.4  /  126,38.0  /  138
,Blue,F,72,73.5,104.1,130,36.0  /  125,37.5  /  135
,Blue/White combo,F,72,71.8,101.1,124,35.3  /  121,36.5  /  127
,White,F,72,70.1,98.7,121,34.2  /  120,35.9  /  122
Colton Golf Club,Blue,M,57,54.2,69.5,83,27.6  /  84,26.6  /  81
,Blue,F,57,56.3,76.5,86,28.8  /  88,27.5  /  83
Colusa GCC,Blue,M,72,71.6,95.2,127,35.8  /  127,35.8  /  127
,Blue/White,M,72,71.0,94.4,126,35.8  /  127,35.2  /  125
,White,M,72,70.4,93.6,125,35.2  /  125,35.2  /  125
,Red,M,72,68.0,90.0,118,34.0  /  118,34.0  /  118
,Red/Yellow,M,72,67.7,89.4,117,34.0  /  118,33.7  /  116
,Yellow,M,72,67.4,89.0,116,33.7  /  116,33.7  /  116
,Gold,M,72,63.0,82.2,103,31.5  /  103,31.5  /  103
,Blue,F,74,78.0,110.0,136,39.0  /  136,39.0  /  136
,Blue/White,F,74,77.3,108.9,134,39.0  /  136,38.3  /  132
,White,F,74,76.6,107.8,132,38.3  /  132,38.3  /  132
,Red,F,74,73.6,103.4,126,36.8  /  126,36.8  /  126
,Red/Yellow,F,74,73.2,102.6,125,36.8  /  126,36.4  /  124
,Yellow,F,74,72.8,101.9,124,36.4  /  124,36.4  /  124
,Gold,F,74,67.8,95.0,115,33.9  /  115,33.9  /  115
Contra Costa CC,4 Acorn,M,72,71.4,95.0,127,35.8  /  124,35.6  /  130
,4&3 Combo,M,72,70.6,93.8,125,35.5  /  123,35.1  /  127
,3 Acorn,M,72,69.6,92.4,124,34.9  /  122,34.7  /  126
,3&2 Combo,M,72,68.6,91.1,121,34.2  /  118,34.4  /  124
,2 Acorn,M,72,67.4,89.5,119,33.8  /  116,33.6  /  122
,2&1 Combo,M,72,66.2,88.1,118,33.2  /  115,33.0  /  121
,1 Acorn,M,71,64.7,86.0,115,32.6  /  111,32.1  /  119
,Acorn 4,F,72,77.9,111.4,142,39.1  /  144,38.8  /  140
,Acorn 4/3,F,72,76.8,109.5,139,38.6  /  142,38.2  /  136
,Acorn 3,F,72,75.8,108.1,137,38.0  /  139,37.8  /  135
,Acorn 3/2,F,72,74.2,105.8,134,37.2  /  136,37.0  /  132
,Acorn 2,F,72,73.0,103.9,131,36.5  /  133,36.5  /  129
,Acorn 2/1,F,72,71.4,101.0,126,35.6  /  126,35.8  /  126
,Acorn 1,F,71,69.0,97.5,121,34.8  /  120,34.2  /  122
Copper River CC,Black,M,72,73.9,98.7,133,36.9  /  133,37.0  /  133
,Black/Blue Combo,M,72,73.0,97.5,131,36.4  /  132,36.6  /  130
,Blue,M,72,72.3,96.4,129,36.1  /  130,36.2  /  128
,Blue/White Combo,M,72,71.0,95.0,128,35.3  /  129,35.7  /  127
,White,M,72,70.2,93.7,126,34.9  /  127,35.3  /  125
,Gold,M,72,68.3,90.9,122,34.1  /  123,34.2  /  121
,Gold/Red Combo,M,72,66.8,88.7,118,33.3  /  119,33.5  /  117
,Red,M,72,65.8,87.1,115,32.9  /  116,32.9  /  114
,White,F,72,76.4,108.8,137,38.0  /  137,38.4  /  137
,Gold,F,72,73.9,105.2,132,36.9  /  133,37.0  /  131
,Gold/Red Combo,F,72,72.3,102.7,129,36.2  /  128,36.1  /  130
,Red,F,72,71.3,100.7,125,35.7  /  124,35.6  /  126
Copper Valley (The GC at),Black,M,72,73.1,98.8,138,36.7  /  141,36.4  /  135
,Black/Blue Combo,M,72,72.2,97.1,134,36.1  /  138,36.1  /  130
,Blue,M,72,71.2,95.6,131,35.7  /  134,35.5  /  128
,Blue/White Combo,M,72,70.5,94.7,130,35.2  /  133,35.3  /  127
,White,M,72,69.5,92.8,125,34.7  /  130,34.8  /  120
,White/Gold Combo,M,72,67.3,89.7,121,33.7  /  124,33.6  /  118
,Gold,M,72,66.3,88.2,118,33.1  /  121,33.2  /  115
,Gold/Red Combo,M,71,65.2,86.2,113,32.6  /  115,32.6  /  111
,Red,M,70,62.4,82.8,110,31.3  /  110,31.1  /  110
,White,F,72,75.1,106.6,134,37.7  /  133,37.4  /  135
,White/Gold Combo,F,72,72.7,103.1,129,36.5  /  127,36.2  /  131
,Gold,F,72,71.2,101.2,128,35.7  /  126,35.5  /  130
,Gold/Red Combo,F,72,69.8,97.8,119,35.0  /  119,34.8  /  119
,Red,F,72,66.7,92.6,110,33.3  /  113,33.4  /  107
Coral Mountain Golf Club,Skins,M,72,74.0,98.5,132,37.3  /  132,36.7  /  131
,Black,M,72,72.7,96.4,128,36.5  /  128,36.2  /  127
,Blue,M,72,70.8,93.5,123,35.6  /  123,35.2  /  122
,Blue/Gold,M,72,69.7,92.0,120,35.1  /  121,34.6  /  119
,Gold,M,72,68.7,90.7,118,34.6  /  119,34.1  /  117
,Gold/White,M,72,67.6,88.9,115,34.1  /  116,33.5  /  113
,White,M,72,66.4,87.1,112,33.4  /  113,33.0  /  110
,White/Green,M,72,64.6,84.6,108,32.5  /  109,32.1  /  107
,Green,M,72,63.8,83.3,105,32.1  /  106,31.7  /  104
,Blue,F,72,77.1,108.9,135,38.6  /  133,38.5  /  137
,Blue/Gold,F,72,75.7,106.7,132,37.9  /  130,37.8  /  133
,Gold,F,72,74.6,105.0,129,37.4  /  128,37.2  /  130
,Gold/White,F,72,73.3,102.9,126,36.9  /  124,36.4  /  127
,White,F,72,72.0,100.9,123,36.1  /  121,35.9  /  124
,White/Green,F,72,70.0,97.9,119,35.2  /  118,34.8  /  119
,Green,F,72,69.1,96.6,117,34.7  /  116,34.4  /  117
CordeValle,Black,M,72,75.9,102.1,141,37.9  /  140,38.0  /  142
,Black/Blue Combo,M,72,74.6,100.4,139,37.2  /  138,37.4  /  140
,Blue,M,72,73.6,98.6,135,36.7  /  133,36.9  /  137
,U.S. Open Tees,M,72,73.5,98.1,132,36.6  /  133,36.9  /  131
,Blue/Green Combo,M,72,72.8,97.1,131,36.1  /  132,36.7  /  130
,Green,M,72,71.8,95.7,129,35.5  /  132,36.3  /  126
,White,M,72,69.9,93.5,127,34.7  /  129,35.2  /  125
,Red,M,72,66.7,88.9,120,33.6  /  117,33.1  /  123
,White,F,72,75.5,108.5,140,37.7  /  138,37.8  /  142
,Red,F,72,72.1,101.6,125,36.2  /  128,35.9  /  122
Cordova GC,Plum,M,63,63.2,80.9,96,32.7  /  97,30.5  /  95
,White,M,63,62.2,79.3,92,32.2  /  94,30.0  /  90
,Green,M,63,57.9,73.2,83,29.8  /  83,28.1  /  83
,Plum,F,67,67.2,91.1,102,35.1  /  111,32.1  /  92
,Women's Combo,F,67,65.6,88.8,99,34.5  /  108,31.1  /  89
,White,F,67,65.3,88.2,97,34.2  /  106,31.1  /  88
,Green,F,63,58.7,79.6,89,30.3  /  94,28.4  /  83
Corica Park GC - North,Black,M,72,69.0,90.2,114,34.5  /  114,34.5  /  114
,Gold,M,72,67.4,88.0,111,33.7  /  111,33.7  /  111
,Silver,M,72,63.6,82.8,103,31.8  /  103,31.8  /  103
,Black,F,72,74.6,102.8,120,37.3  /  120,37.3  /  120
,Gold,F,72,72.6,100.0,116,36.3  /  116,36.3  /  116
,Silver,F,72,68.4,93.8,108,34.2  /  108,34.2  /  108
Corica Park GC - South,Rees Jones,M,72,73.9,98.0,129,36.3  /  129,37.6  /  129
,Black,M,72,73.0,96.8,128,35.9  /  128,37.1  /  128
,Black/Blue Combo,M,72,72.0,95.3,126,35.6  /  126,36.4  /  126
,Team Match Combo,M,72,71.4,94.6,125,35.2  /  125,36.2  /  125
,Blue,M,72,70.4,93.2,123,34.6  /  122,35.8  /  124
,Blue/White Combo,M,72,69.2,91.8,122,34.3  /  121,34.9  /  123
,White,M,72,67.8,89.9,119,33.5  /  116,34.3  /  122
,Red,M,72,65.2,86.3,114,31.9  /  107,33.3  /  121
,Yellow,M,70,63.3,83.2,107,30.9  /  99,32.4  /  115
,Black/Blue Combo,F,72,78.1,109.9,135,38.5  /  131,39.6  /  139
,Blue,F,72,76.0,107.0,132,37.2  /  127,38.8  /  137
,Blue/White Combo,F,72,74.8,105.1,129,36.9  /  126,37.9  /  132
,White,F,72,73.3,102.7,125,36.0  /  121,37.3  /  129
,Red,F,72,70.4,98.5,120,34.3  /  114,36.1  /  126
,Yellow,F,72,67.5,94.6,115,32.6  /  109,34.9  /  121
Coronado Golf Club,Blue,M,72,71.6,94.1,121,35.7  /  120,35.9  /  122
,White,M,72,70.2,92.0,117,35.0  /  116,35.2  /  118
,Green,M,72,68.3,89.2,113,33.8  /  112,34.5  /  113
,Gold,M,72,67.4,87.9,111,33.4  /  111,34.0  /  110
,Blue,F,72,78.3,110.7,138,39.3  /  136,39.0  /  139
,White,F,72,76.4,107.6,132,38.3  /  132,38.1  /  132
,Green,F,72,74.0,103.6,126,36.8  /  125,37.2  /  126
,Gold,F,72,72.9,102.0,124,36.4  /  123,36.5  /  124
Corral de Tierra CC,Black,M,72,73.2,98.0,134,36.5  /  134,36.7  /  134
,Blue,M,72,71.9,96.0,130,35.7  /  132,36.2  /  128
,Blue/White Combo,M,72,70.3,94.4,129,35.0  /  131,35.3  /  127
,White,M,72,69.8,93.0,125,34.8  /  124,35.0  /  126
,Red/White Combo,M,72,68.2,91.0,123,33.9  /  121,34.3  /  125
,Red,M,72,67.1,89.7,121,33.4  /  118,33.7  /  124
,Gold,M,67,60.9,80.2,104,30.4  /  107,30.5  /  101
,Black,F,73,79.1,112.0,140,39.6  /  142,39.5  /  138
,Blue,F,73,77.3,109.5,136,38.7  /  137,38.6  /  135
,Blue/White Combo,F,72,75.9,107.3,133,38.0  /  135,37.9  /  131
,White,F,72,74.7,105.4,130,37.3  /  132,37.4  /  128
,Red/White Combo,F,72,73.4,103.1,126,36.4  /  129,37.0  /  123
,Red,F,72,72.2,101.5,124,36.0  /  126,36.2  /  122
,Gold,F,67,62.8,87.8,106,31.4  /  106,31.4  /  106
Costa Mesa Golf & Country Club - Los Lagos,Blue,M,72,71.2,94.5,126,36.3  /  128,34.9  /  123
,White,M,72,69.7,92.3,122,35.5  /  125,34.2  /  118
,Silver,M,72,68.2,90.1,118,34.7  /  121,33.5  /  115
,Blue,F,72,77.4,109.1,135,39.5  /  140,37.9  /  129
,White,F,72,75.7,106.8,132,38.5  /  137,37.2  /  126
,Silver,F,72,73.9,104.1,128,37.5  /  132,36.4  /  124
Costa Mesa Golf & Country Club - Mesa Linda,Blue,M,70,66.5,88.2,117,33.6  /  119,32.9  /  114
,Blue/White,M,70,65.5,86.8,115,33.1  /  117,32.4  /  112
,White,M,70,64.6,85.3,112,32.6  /  113,32.0  /  110
,Silver,M,70,62.0,81.6,106,31.3  /  107,30.7  /  104
,Blue,F,70,72.6,100.4,118,36.8  /  120,35.8  /  116
,White,F,70,69.9,97.1,116,35.4  /  117,34.5  /  114
,Silver,F,70,66.9,92.6,109,33.9  /  111,33.0  /  107
Coto de Caza Golf & Racquet Club - NORTH,Black,M,72,75.6,102.4,144,37.5  /  146,38.1  /  142
,Gold,M,72,73.7,99.5,139,36.9  /  142,36.8  /  136
,"Jones, Jr.",M,72,73.1,98.5,137,36.5  /  139,36.6  /  135
,Blue,M,72,72.3,97.3,135,36.0  /  136,36.3  /  134
,J. Whipple,M,72,71.3,95.7,131,35.4  /  132,35.9  /  130
,White,M,72,70.5,94.3,128,35.0  /  129,35.5  /  127
,Red,M,72,67.0,89.2,120,33.1  /  121,33.9  /  118
,Blue,F,72,79.3,113.8,147,39.1  /  145,40.2  /  148
,White,F,72,76.4,109.3,140,37.6  /  137,38.8  /  142
,White/Red,F,72,75.2,107.4,137,37.1  /  135,38.1  /  138
,Red,F,72,72.4,103.5,132,35.6  /  129,36.8  /  135
,Red/Orange (Combo),F,72,70.9,101.3,129,35.0  /  128,35.9  /  130
Coto de Caza Golf & Racquet Club - SOUTH,Black,M,72,74.0,99.8,139,37.1  /  136,36.9  /  142
,"Jones, Jr.",M,72,73.2,98.5,137,36.7  /  135,36.5  /  138
,Gold,M,72,72.4,97.3,134,36.3  /  134,36.1  /  133
,J. Whipple,M,72,71.5,96.1,132,35.8  /  133,35.7  /  131
,Blue,M,72,70.9,95.1,130,35.5  /  130,35.4  /  130
,B. Varo,M,72,70.0,93.6,127,35.0  /  128,35.0  /  126
,White,M,72,68.8,91.7,124,34.4  /  124,34.4  /  123
,Red,M,72,66.6,88.5,118,33.2  /  120,33.4  /  115
,Red / Level 2 (Combo),M,72,62.6,82.4,107,31.2  /  107,31.4  /  107
,Level 2,M,72,60.4,79.2,101,30.1  /  103,30.3  /  99
,Orange,M,72,59.5,77.5,97,29.6  /  99,29.9  /  95
,Blue,F,72,77.8,111.7,144,39.0  /  145,38.8  /  142
,B. Varo,F,72,76.5,109.4,140,38.3  /  140,38.2  /  139
,White,F,72,75.1,107.2,136,37.6  /  137,37.5  /  135
,Red,F,72,71.5,101.9,129,36.0  /  131,35.5  /  126
,Red / Level 2 (Combo),F,72,66.4,94.3,119,33.4  /  120,33.0  /  117
,Level 2,F,72,63.8,90.4,113,32.3  /  114,31.5  /  112
,Orange,F,72,62.6,88.7,111,31.5  /  111,31.1  /  110
Cottonwood Golf Club - Ivanhoe,Black,M,72,72.0,94.8,123,36.1  /  124,35.9  /  122
,White,M,72,70.0,91.8,117,35.1  /  118,34.9  /  116
,Gold,M,72,66.8,87.2,110,34.0  /  113,32.8  /  107
,Red,M,72,64.2,83.1,102,32.3  /  102,31.9  /  101
,Black,F,72,78.8,110.9,137,39.9  /  137,38.9  /  136
,White,F,72,76.4,107.1,131,38.6  /  131,37.8  /  130
,Gold,F,72,72.3,101.3,123,36.9  /  124,35.4  /  122
,Combo (Gold/Red),F,72,71.1,99.2,120,36.3  /  119,34.8  /  120
,Red,F,72,69.1,96.4,116,34.7  /  115,34.4  /  116
Coyote Creek GC - Tournament,Black,M,72,74.8,101.5,143,36.1  /  141,38.7  /  145
,Blue,M,72,73.3,99.5,139,35.4  /  136,37.9  /  142
,White,M,72,72.5,98.2,136,35.1  /  133,37.4  /  139
,White/Gold Combo,M,72,70.8,95.1,131,34.4  /  127,36.4  /  135
,Gold,M,72,69.6,93.3,127,33.7  /  124,35.9  /  130
,Red,M,72,66.5,89.2,122,32.2  /  118,34.3  /  126
,GOLD,F,72,75.7,108.7,140,36.3  /  138,39.4  /  142
,RED,F,72,71.9,101.8,127,34.8  /  124,37.1  /  130
Coyote Creek GC - Valley,Blue,M,72,74.4,99.5,135,38.2  /  142,36.2  /  128
,White,M,72,71.9,96.0,130,36.9  /  138,35.0  /  122
,White/Gold Combo,M,72,70.8,94.8,129,36.4  /  137,34.4  /  121
,Gold,M,72,69.9,93.6,127,36.0  /  136,33.9  /  118
,Red,M,72,65.7,87.6,118,33.6  /  126,32.1  /  110
,GOLD,F,72,76.6,107.1,130,39.8  /  137,36.8  /  122
,RED,F,72,70.4,98.1,118,36.1  /  124,34.3  /  111
Coyote Hills Golf Course,Gold,M,70,72.1,96.9,134,35.4  /  129,36.7  /  138
,Black,M,70,69.7,93.4,128,34.1  /  125,35.6  /  130
,Blue,M,70,67.9,90.8,124,33.2  /  122,34.7  /  125
,White,M,70,65.7,87.4,117,32.6  /  114,33.1  /  119
,Green,M,70,62.2,82.5,110,31.0  /  110,31.2  /  109
,Blue,F,70,73.7,106.7,140,36.3  /  135,37.4  /  145
,White,F,70,70.7,101.7,132,35.1  /  129,35.6  /  134
,Green,F,70,67.6,94.7,115,33.8  /  113,33.8  /  117
Coyote Moon GC,Black,M,72,73.6,99.6,140,36.7  /  136,36.9  /  144
,Blue,M,72,71.3,96.3,134,35.6  /  130,35.7  /  138
,White,M,72,69.2,93.3,130,34.8  /  124,34.4  /  136
,White/Gold Combo,M,72,66.0,88.7,122,33.2  /  116,32.8  /  128
,Gold,M,72,64.1,86.4,120,32.4  /  114,31.7  /  126
,White,F,72,75.4,108.6,141,37.9  /  141,37.5  /  141
,White/Gold Combo,F,72,71.7,102.3,130,36.2  /  129,35.5  /  131
,Gold,F,72,69.3,98.7,125,35.2  /  124,34.1  /  126
Coyote Run GC,Blue,M,72,72.5,95.7,126,36.3  /  126,36.2  /  126
,White,M,72,70.2,93.0,123,35.0  /  124,35.2  /  122
,Gold,M,72,66.5,87.3,113,32.6  /  112,33.9  /  114
,Red,M,70,62.5,80.6,98,30.8  /  94,31.7  /  102
,WHITE,F,72,76.1,106.5,130,37.3  /  133,38.8  /  126
,GOLD,F,72,71.7,100.2,121,34.9  /  123,36.8  /  119
,RED,F,72,66.3,91.6,108,32.0  /  109,34.3  /  107
Crazy Horse Ranch (Club at),Blue,M,72,69.7,94.2,131,34.6  /  130,35.1  /  132
,White,M,72,69.0,92.9,128,34.2  /  127,34.8  /  129
,Red,M,70,66.7,89.6,123,33.6  /  125,33.1  /  121
,Gold/Red Combo,M,68,65.2,86.8,117,32.5  /  118,32.7  /  116
,Gold,M,68,64.8,86.2,115,32.4  /  115,32.4  /  115
,Blue,F,72,76.0,108.1,136,37.6  /  131,38.4  /  141
,White,F,72,75.0,106.1,132,36.9  /  127,38.1  /  137
,Red,F,72,72.5,102.9,129,36.2  /  125,36.3  /  133
,Gold/Red Combo,F,72,69.9,99.6,126,34.9  /  124,35.0  /  128
,Gold,F,72,69.6,99.0,125,34.8  /  124,34.8  /  126
Creekside GC,Blue,M,72,71.4,94.9,127,35.6  /  127,35.8  /  127
,Blue/White Combo,M,72,69.8,92.8,124,34.8  /  124,35.0  /  124
,White,M,72,68.4,90.3,118,34.2  /  115,34.2  /  121
,White/Red Combo,M,72,67.5,88.3,112,33.9  /  111,33.6  /  113
,Red,M,70,66.8,87.0,109,33.6  /  107,33.2  /  111
,BLUE,F,74,77.2,108.1,131,38.6  /  128,38.6  /  134
,Blue/White Combo,F,73,75.3,105.2,127,37.7  /  124,37.6  /  130
,WHITE,F,73,73.5,102.8,124,36.8  /  120,36.7  /  128
,White/Red Combo,F,72,72.1,99.9,118,36.1  /  117,36.0  /  119
,RED,F,72,70.7,98.3,117,35.4  /  116,35.3  /  118
Cresta Verde Golf Club,Blue,M,70,69.3,91.5,120,35.1  /  119,34.2  /  120
,White,M,70,67.5,89.0,116,34.0  /  116,33.5  /  115
,Red,M,70,65.2,85.5,110,32.8  /  112,32.4  /  107
,Blue,F,72,74.9,104.9,128,38.0  /  129,36.9  /  126
,White,F,72,72.8,101.8,123,36.7  /  124,36.1  /  122
,Red,F,72,70.0,97.5,117,35.3  /  117,34.7  /  116
Cross Creek Golf Club,Black,M,71,73.5,99.5,140,37.1  /  140,36.4  /  140
,Players,M,71,71.8,96.9,135,36.2  /  136,35.6  /  134
,Blue,M,71,71.2,95.8,132,36.1  /  133,35.1  /  131
,White,M,71,68.6,91.5,123,34.7  /  126,33.9  /  120
,Gold,M,71,66.6,88.2,116,33.5  /  118,33.1  /  114
,Gold/Green,M,71,64.0,84.1,109,32.2  /  108,31.8  /  109
,Green,M,71,62.6,82.0,104,31.4  /  105,31.2  /  103
,White,F,71,75.4,109.1,143,38.2  /  142,37.2  /  144
,Gold,F,71,72.6,104.5,136,36.6  /  134,36.0  /  137
,Gold/Green,F,71,69.4,99.8,129,34.8  /  127,34.6  /  131
,Green,F,71,67.7,96.3,121,33.9  /  120,33.8  /  122
Crow Canyon CC,Black,M,69,70.0,93.9,129,34.9  /  128,35.1  /  130
,Blue,M,69,69.3,92.9,127,34.5  /  126,34.8  /  128
,White,M,69,68.0,90.9,124,33.8  /  123,34.2  /  125
,Red,M,69,67.3,89.5,120,33.4  /  121,33.9  /  119
,Gold,M,69,65.7,87.1,115,32.4  /  117,33.3  /  113
,Junior,M,63,58.9,76.2,93,29.4  /  91,29.5  /  95
,Blue,F,71,74.6,106.0,133,37.1  /  129,37.5  /  137
,White,F,71,73.0,103.6,131,36.3  /  127,36.7  /  135
,Red,F,71,72.3,102.8,129,36.0  /  125,36.3  /  133
,Red/Gold,F,71,71.1,101.1,127,35.4  /  122,35.7  /  132
,Gold,F,71,70.4,99.6,124,34.9  /  120,35.5  /  128
,Junior,F,65,59.6,82.0,95,29.8  /  96,29.8  /  94
Crystal Springs GC,Blue,M,72,72.3,96.7,131,36.7  /  130,35.6  /  132
,Blue/White Combo,M,72,71.4,95.0,127,36.2  /  128,35.2  /  126
,White,M,72,70.7,94.1,126,35.8  /  127,34.9  /  125
,White/Gold Combo,M,72,69.5,92.7,125,35.1  /  126,34.4  /  124
,Gold,M,72,68.2,91.0,123,34.4  /  124,33.8  /  122
,Gold/Red Combo,M,72,67.3,89.9,122,34.0  /  123,33.3  /  121
,Red,M,71,66.3,88.2,118,33.5  /  120,32.8  /  116
,White,F,72,76.2,108.0,135,38.8  /  135,37.4  /  135
,White/Gold Combo,F,72,75.1,106.3,132,38.3  /  132,36.8  /  132
,Gold,F,72,73.4,103.6,128,37.3  /  129,36.1  /  127
,Gold/Red Combo,F,72,72.5,102.0,125,36.9  /  127,35.6  /  123
,Red,F,71,71.6,99.9,120,36.7  /  123,34.9  /  117
Crystalaire Country Club,Blue,M,72,73.1,97.4,131,36.7  /  132,36.4  /  129
,White,M,72,71.5,95.0,127,36.0  /  128,35.5  /  125
,Red,M,72,69.3,91.8,121,35.1  /  123,34.2  /  119
,Silver,M,72,67.0,88.5,116,33.8  /  118,33.2  /  113
,Gold,M,72,64.4,84.7,110,32.5  /  112,31.9  /  107
,White,F,74,78.3,112.0,143,39.5  /  145,38.8  /  141
,Red,F,74,75.9,108.2,137,38.5  /  140,37.4  /  134
,Silver,F,73,73.5,104.5,132,37.1  /  134,36.4  /  129
,Gold,F,72,70.6,100.2,126,35.6  /  129,35.0  /  122
Cypress Lakes GC,Blue,M,72,73.0,96.1,124,36.1  /  119,36.9  /  129
,White,M,72,71.2,93.5,120,35.4  /  115,35.8  /  125
,Gold,M,72,68.5,89.0,111,34.4  /  113,34.1  /  109
,Red,M,72,67.0,87.4,110,33.3  /  111,33.7  /  109
,WHITE,F,73,77.3,108.7,134,38.3  /  126,39.0  /  141
,GOLD,F,73,73.4,102.9,125,37.1  /  120,36.3  /  130
,RED,F,73,72.0,101.4,125,35.7  /  120,36.3  /  130
,COMBO,F,73,71.5,100.7,125,35.7  /  120,35.8  /  130
Cypress Point Club,Blue,M,72,73.1,99.3,141,36.8  /  145,36.3  /  137
,White,M,72,72.1,97.9,139,36.2  /  143,35.9  /  135
,White/Green Combo,M,72,71.0,96.1,135,35.8  /  141,35.2  /  129
,Green,M,72,69.9,94.5,132,35.4  /  137,34.5  /  127
,White,F,75,77.0,110.7,143,38.8  /  144,38.2  /  142
,Green,F,75,74.7,106.7,136,37.9  /  138,36.8  /  134
Cypress Ridge Golf Course,Black,M,72,73.0,97.7,133,36.6  /  135,36.4  /  131
,Blue,M,72,71.3,95.1,128,35.8  /  130,35.5  /  126
,Blue/White,M,72,70.0,93.1,125,34.8  /  127,35.2  /  122
,White,M,72,68.6,91.1,121,34.1  /  123,34.5  /  119
,White/Red,M,72,66.7,88.4,117,33.4  /  117,33.3  /  116
,Red,M,72,65.3,86.4,114,32.6  /  113,32.7  /  114
,Black,F,72,80.5,114.1,143,40.2  /  138,40.3  /  147
,Blue,F,72,78.4,110.9,138,39.2  /  134,39.2  /  142
,White,F,72,74.8,105.4,130,37.0  /  125,37.8  /  135
,White/Red,F,72,72.3,101.7,125,36.2  /  126,36.1  /  124
,Red,F,72,70.8,99.7,123,35.5  /  123,35.3  /  122
Dairy Creek GC,Black,M,72,71.0,94.8,129,35.5  /  129,35.5  /  129
,Bruiser,M,72,70.1,93.7,128,35.1  /  129,35.0  /  127
,Blue,M,72,69.0,92.4,127,34.5  /  127,34.5  /  127
,White,M,68,68.4,90.6,120,34.2  /  120,34.2  /  120
,Hollister,M,70,67.8,90.6,124,33.9  /  124,33.9  /  124
,Chumash,M,66,65.6,86.4,113,32.9  /  114,32.7  /  112
,Gold,M,64,64.4,84.2,108,32.2  /  108,32.2  /  108
,Bishop,M,64,63.0,82.5,105,31.9  /  103,31.1  /  107
,San Luis,M,63,61.9,81.2,104,31.3  /  102,30.6  /  106
,Orange,M,62,60.2,78.8,100,30.1  /  100,30.1  /  100
,Black,F,72,78.4,111.8,142,39.2  /  142,39.2  /  142
,Bruiser,F,72,77.1,109.9,139,38.6  /  139,38.5  /  139
,Blue,F,72,75.8,107.8,136,37.9  /  136,37.9  /  136
,Hollister,F,72,74.2,105.6,133,37.2  /  133,37.0  /  133
,White,F,72,72.6,103.2,130,36.3  /  130,36.3  /  130
,Chumash,F,72,71.4,101.2,126,35.8  /  126,35.6  /  126
,Gold,F,72,70.2,99.0,122,35.1  /  122,35.1  /  122
,Bishop,F,72,68.0,95.1,115,34.3  /  117,33.7  /  113
,San Luis,F,72,66.8,92.8,111,33.7  /  112,33.1  /  109
,Orange,F,72,63.2,87.2,102,31.6  /  102,31.6  /  102
DarkHorse GC,Black,M,72,74.7,100.7,139,37.8  /  141,36.9  /  137
,Copper,M,72,73.1,98.5,136,37.0  /  137,36.1  /  135
,Blue,M,72,71.7,96.4,132,36.2  /  135,35.5  /  129
,White,M,72,69.6,93.0,126,34.7  /  128,34.9  /  124
,Combo Tees,M,70,67.3,89.0,117,33.4  /  119,33.9  /  115
,Jade,M,70,65.0,86.4,115,32.8  /  117,32.2  /  113
,BLUE,F,72,77.2,109.8,139,38.7  /  140,38.5  /  137
,WHITE,F,72,74.6,106.7,135,37.0  /  135,37.6  /  134
,JADE,F,72,69.3,98.4,124,34.9  /  125,34.4  /  122
Date Palm Country Club,Blue,M,58,54.6,70.2,84,27.3  /  86,27.3  /  82
,Blue/Red #8,M,58,54.2,69.6,83,26.9  /  84,27.3  /  82
,Blue,F,58,57.7,80.4,96,28.9  /  99,28.8  /  93
,Blue/Red #8,F,58,57.2,79.6,95,28.4  /  97,28.8  /  93
David L. Baker Memorial Golf Course,Blue,M,62,58.3,75.8,95,29.0  /  95,29.3  /  94
,Blue/White Combo,M,62,56.6,73.2,89,28.2  /  90,28.4  /  88
,White,M,62,54.8,70.2,83,27.4  /  82,27.4  /  84
,Blue,F,62,61.5,84.7,99,30.7  /  99,30.8  /  98
,Blue/White Combo,F,62,59.9,82.3,95,29.8  /  95,30.1  /  95
,White,F,62,58.2,79.9,92,28.9  /  91,29.3  /  93
Davis GC,Blue,M,67,63.7,83.5,107,31.1  /  105,32.6  /  109
,White,M,67,62.1,80.9,101,30.6  /  100,31.5  /  102
,Red,M,67,61.8,80.4,100,30.6  /  100,31.2  /  100
,Blue,F,67,68.0,94.6,112,33.2  /  109,34.8  /  115
,White,F,67,65.5,90.8,107,31.9  /  104,33.6  /  110
,Red,F,67,65.3,90.3,106,31.9  /  104,33.4  /  108
