,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Red,M,70,63.5,85.2,117,31.8  /  120,31.7  /  113
,White,F,70,70.9,101.1,128,35.7  /  127,35.2  /  129
,Yellow,F,70,69.4,98.9,125,35.1  /  126,34.3  /  124
,Red,F,70,67.8,96.3,121,34.1  /  123,33.7  /  119
Providence Golf Club,Gold,M,71,71.2,96.6,136,34.9  /  134,36.3  /  138
,Blue,M,71,69.1,93.5,131,33.8  /  127,35.3  /  134
,White,M,71,66.0,89.0,125,32.7  /  121,33.3  /  128
,Red,M,71,63.1,84.6,116,31.4  /  113,31.7  /  118
,Blue,F,71,75.1,108.1,139,36.6  /  138,38.5  /  140
,White,F,71,71.7,103.3,131,35.0  /  130,36.7  /  132
,Red,F,71,67.6,95.8,121,33.4  /  118,34.2  /  123
Queenfield Golf Club,Black,M,72,73.0,98.2,134,36.9  /  127,36.1  /  140
,Blue,M,72,71.4,95.0,127,35.6  /  123,35.8  /  131
,White,M,72,68.6,90.3,120,34.5  /  120,34.1  /  119
,Gold,M,72,66.1,87.1,114,33.0  /  114,33.1  /  114
,Green,M,72,65.0,85.1,109,32.7  /  110,32.3  /  107
,White,F,72,74.7,106.6,136,37.6  /  136,37.1  /  135
,Gold,F,72,72.0,102.4,129,36.0  /  128,36.0  /  130
,Green,F,72,70.3,99.4,124,35.4  /  126,34.9  /  121
Quinton Oaks Golf Course,Blue,M,71,69.4,91.9,118,34.3  /  115,35.1  /  121
,White,M,71,66.6,87.2,111,33.2  /  107,33.4  /  115
,White/Gold,M,71,64.3,84.1,107,32.4  /  103,31.9  /  110
,Gold,M,71,62.7,81.9,103,31.4  /  100,31.3  /  105
,Red/Gold,M,71,59.8,77.3,93,29.7  /  90,30.1  /  96
,Blue,F,71,75.0,104.6,123,37.1  /  119,37.9  /  126
,White,F,71,71.9,99.9,116,35.7  /  113,36.2  /  118
,White/Gold,F,71,69.2,95.3,110,34.7  /  108,34.5  /  111
,Gold,F,71,67.4,92.9,107,33.8  /  106,33.6  /  108
,Red/Gold,F,71,62.2,84.6,96,31.0  /  92,31.2  /  100
Raspberry Falls Golf & Hunt Club,Black,M,72,75.2,101.2,140,37.4  /  141,37.8  /  139
,Gold,M,72,73.3,98.3,135,36.4  /  135,36.9  /  135
,Blue,M,72,70.9,95.1,130,35.1  /  131,35.8  /  129
,White,M,72,68.1,91.0,124,34.0  /  121,34.1  /  126
,White,F,72,73.5,104.1,130,36.6  /  126,36.9  /  133
,Raspberry,F,72,69.3,98.0,122,34.6  /  120,34.7  /  123
Red Wing Lake Golf Course,Black,M,72,73.1,96.6,127,36.4  /  122,36.7  /  131
,Blue,M,72,70.9,93.7,123,35.5  /  118,35.4  /  127
,White,M,72,68.7,90.3,117,34.3  /  116,34.4  /  118
,Gold,M,72,66.3,86.6,111,32.9  /  109,33.4  /  112
,Green,M,72,62.7,81.2,100,31.1  /  100,31.6  /  99
,White,F,72,74.4,104.3,127,37.2  /  127,37.2  /  126
,Gold,F,72,71.4,99.9,121,35.4  /  120,36.0  /  121
,Green,F,72,67.1,93.2,111,33.4  /  107,33.7  /  114
Regency at Dominion Valley,Gold,M,62,60.4,80.7,110,30.3  /  108,30.1  /  111
,Gold/Blue,M,62,59.7,79.6,107,29.9  /  105,29.8  /  109
,Blue,M,62,59.1,78.8,106,29.6  /  104,29.5  /  108
,Blue/White,M,62,57.9,77.0,103,29.1  /  101,28.8  /  104
,White,M,62,57.4,76.3,102,28.8  /  100,28.6  /  103
,Gold,F,62,63.3,89.2,110,31.7  /  109,31.6  /  110
,Gold/Blue,F,62,62.0,87.0,106,31.0  /  105,31.0  /  107
,Blue,F,62,60.7,85.2,104,30.3  /  103,30.4  /  104
,Blue/White,F,62,59.5,83.2,101,29.8  /  100,29.7  /  101
,White,F,62,58.8,82.3,100,29.4  /  98,29.4  /  101
,Ladies Combo,F,62,58.7,82.1,100,29.3  /  98,29.4  /  101
,Red,F,62,58.6,82.1,100,29.2  /  98,29.4  /  101
Regency at Dominion Valley - Inner Loop,Gold,M,32,30.6,41.0,112,30.6  /  112,/
,Gold/Blue,M,32,30.1,40.4,111,30.1  /  111,/
,Blue,M,32,30.0,40.2,110,30.0  /  110,/
,Blue/White,M,32,29.2,38.9,104,29.2  /  104,/
,White,M,32,29.0,38.7,104,29.0  /  104,/
,Red,F,32,30.0,41.7,99,30.0  /  99,/
Regency at Dominion Valley - Outer Loop,Gold,M,30,29.9,39.6,104,29.9  /  104,/
,Gold/Blue,M,30,29.6,39.2,103,29.6  /  103,/
,Blue,M,30,29.1,38.6,102,29.1  /  102,/
,Blue/White,M,30,28.8,38.2,101,28.8  /  101,/
,White,M,30,26.7,35.4,94,26.7  /  94,/
,Red,F,30,28.0,39.4,97,28.0  /  97,/
Reston National Golf Course,Gold,M,71,73.5,98.6,135,36.9  /  139,36.6  /  131
,Black,M,71,71.7,96.0,131,35.9  /  135,35.8  /  127
,Silver,M,71,68.7,91.6,124,34.6  /  125,34.1  /  122
,Blue,M,71,60.5,79.5,101,30.4  /  102,30.1  /  100
,Silver,F,72,74.0,105.4,132,37.4  /  134,36.6  /  130
,Red,F,72,72.2,102.4,128,36.5  /  128,35.7  /  128
,Blue,F,72,62.1,86.8,105,31.3  /  105,30.8  /  104
Richmond Country Club,Blue,M,71,72.3,96.6,131,36.5  /  137,35.8  /  125
,White,M,71,70.8,94.4,127,35.6  /  131,35.2  /  123
,Green,M,71,69.5,92.4,124,34.9  /  125,34.6  /  122
,Gold,M,71,68.0,90.3,120,33.9  /  119,34.1  /  121
,Red,M,72,66.1,87.7,116,32.6  /  114,33.5  /  118
,Junior,M,71,59.5,78.6,103,29.7  /  101,29.8  /  104
,Green,F,71,75.2,106.3,132,37.6  /  131,37.6  /  132
,Gold,F,71,73.2,103.9,130,36.3  /  129,36.9  /  131
,Red,F,72,71.0,100.3,124,34.7  /  122,36.3  /  126
,Purple,F,72,68.4,96.7,120,33.6  /  119,34.8  /  121
,Junior,F,71,61.6,85.7,102,30.2  /  101,31.4  /  103
Ringgold Golf Club - Blue/Blue,Blue,M,70,68.8,90.2,115,34.4  /  115,34.4  /  115
,White,M,68,67.0,87.6,111,33.5  /  111,33.5  /  111
,Gold,M,68,65.0,84.8,107,32.5  /  107,32.5  /  107
,White,F,70,71.4,100.4,120,35.7  /  120,35.7  /  120
,Gold,F,70,68.6,96.2,114,34.3  /  114,34.3  /  114
,Red,F,66,65.0,89.4,106,32.5  /  106,32.5  /  106
Ringgold Golf Club - Red/White,Blue,M,70,71.6,96.0,132,35.6  /  124,36.0  /  139
,White,M,70,69.2,92.5,125,34.3  /  118,34.9  /  132
,Gold,M,70,68.1,91.2,124,33.7  /  117,34.4  /  131
,White,F,72,75.4,107.5,136,37.5  /  130,37.9  /  142
,Gold,F,68,74.2,105.7,134,36.8  /  127,37.4  /  140
,Red,F,68,67.7,95.6,122,33.4  /  116,34.3  /  127
River Bend Club,Black,M,71,73.9,100.3,142,37.6  /  146,36.3  /  138
,Blue,M,71,71.8,97.2,137,36.4  /  139,35.4  /  135
,White,M,71,70.6,95.5,134,35.8  /  136,34.8  /  132
,Green,M,71,69.1,93.1,129,34.9  /  131,34.2  /  127
,Red,M,71,66.2,89.0,123,33.3  /  125,32.9  /  121
,White,F,71,76.9,109.3,137,39.0  /  142,37.9  /  132
,Green,F,71,75.0,106.4,133,38.0  /  138,37.0  /  128
,Ladies Blended,F,71,73.3,103.7,129,37.2  /  134,36.1  /  124
,Red,F,71,71.3,100.8,125,36.0  /  130,35.3  /  120
River Creek Club,Professional,M,72,74.1,100.5,142,37.0  /  143,37.1  /  141
,Championship,M,72,72.2,97.9,139,36.0  /  139,36.2  /  138
,Tournament,M,72,69.9,94.6,133,34.9  /  131,35.0  /  135
,Member,M,72,69.1,93.6,132,34.6  /  130,34.5  /  133
,Senior,M,72,67.3,89.5,120,33.7  /  124,33.6  /  115
,Forward,M,72,65.9,88.0,119,33.1  /  116,32.8  /  122
,Forward Mix,M,72,62.8,84.3,116,31.5  /  110,31.3  /  122
,Championship,F,72,79.0,112.7,143,39.2  /  147,39.8  /  139
,Member,F,72,75.6,108.8,141,37.5  /  143,38.1  /  138
,Senior,F,72,73.1,105.1,136,36.4  /  139,36.7  /  132
,Forward,F,72,71.4,102.1,131,35.6  /  135,35.8  /  126
,Forward Mix,F,72,67.3,96.3,123,33.4  /  126,33.9  /  120
Riverfront Golf Club,Blue,M,72,72.6,97.9,136,36.0  /  129,36.6  /  143
,White,M,72,70.3,94.7,130,35.1  /  126,35.2  /  133
,Green,M,72,68.3,91.6,125,34.1  /  125,34.2  /  124
,Gold,M,72,64.8,86.8,117,32.5  /  118,32.3  /  116
,Green,F,72,73.6,105.5,132,36.7  /  130,36.9  /  134
,Gold,F,72,69.4,98.4,123,34.9  /  122,34.5  /  124
,Red,F,72,68.9,97.6,122,34.6  /  120,34.3  /  123
Roanoke Country Club - Dogwood/Crabapple,Blue,M,70,70.5,94.5,129,35.9  /  128,34.6  /  130
,White,M,70,68.7,91.7,124,35.0  /  123,33.7  /  125
,Gold/White,M,70,67.5,90.0,121,34.0  /  118,33.5  /  124
,Gold,M,70,66.8,89.2,121,33.8  /  119,33.0  /  122
,Red,M,70,63.4,84.0,111,31.8  /  110,31.6  /  112
,Yellow Forward,M,70,59.8,78.9,103,30.4  /  100,29.4  /  105
,White,F,71,74.4,105.3,131,37.7  /  137,36.7  /  125
,Gold,F,71,72.1,102.0,127,36.3  /  131,35.8  /  122
,Red,F,71,67.1,94.5,116,33.3  /  117,33.8  /  115
,Yellow Forward,F,71,61.0,86.1,107,31.1  /  110,29.9  /  103
Roanoke Country Club - Redbud/Crabapple,Blue,M,71,70.7,94.5,128,36.1  /  126,34.6  /  130
,White,M,71,68.8,91.8,124,35.1  /  123,33.7  /  125
,Gold/White,M,71,68.1,90.8,123,34.6  /  121,33.5  /  124
,Gold,M,71,67.0,89.2,120,34.0  /  117,33.0  /  122
,Red,M,71,64.6,85.4,112,33.0  /  112,31.6  /  112
,White,F,71,74.5,104.1,126,37.8  /  126,36.7  /  125
,Gold,F,71,72.2,100.8,121,36.4  /  120,35.8  /  122
,Red,F,71,69.3,96.6,116,35.5  /  116,33.8  /  115
Roanoke Country Club - Redbud/Dogwood,Blue,M,71,72.0,95.6,127,36.1  /  126,35.9  /  128
,White,M,71,70.1,92.9,123,35.1  /  123,35.0  /  123
,Gold/White,M,71,68.6,90.7,119,34.6  /  121,34.0  /  117
,Gold,M,71,67.8,89.8,118,34.0  /  117,33.8  /  119
,Red,M,71,64.8,85.4,111,33.0  /  112,31.8  /  110
,White,F,72,75.5,106.6,132,37.8  /  126,37.7  /  137
,Gold,F,72,72.7,102.4,126,36.4  /  120,36.3  /  131
,Red,F,72,68.8,96.3,117,35.5  /  116,33.3  /  117
Roanoke Country Club - Scott Robertson Memorial,Green,M,71,72.3,96.6,131,36.3  /  130,36.0  /  131
,White,M,70,70.3,94.0,128,35.7  /  125,34.6  /  130
,Yellow,F,72,74.2,105.3,132,37.0  /  130,37.2  /  134
,Red,F,71,73.0,103.1,128,36.9  /  127,36.1  /  128
Robert Trent Jones Golf Club,Gold,M,72,76.9,104.3,148,38.4  /  145,38.5  /  150
,Green,M,72,74.8,101.5,144,37.4  /  142,37.4  /  145
,Blue,M,72,73.0,99.0,140,36.5  /  139,36.5  /  141
,White,M,72,71.0,96.2,135,35.6  /  133,35.4  /  137
,Silver,M,72,69.7,94.3,133,35.0  /  130,34.7  /  135
,Forward,M,72,68.2,92.3,130,34.2  /  128,34.0  /  131
,Inner Nine - Blue,M,36,37.2,50.2,140,37.2  /  140,/
,Inner Nine - White,M,36,36.3,48.9,136,36.3  /  136,/
,Outer Nine - Blue,M,36,35.6,48.4,138,35.6  /  138,/
,Outer Nine - White,M,36,34.6,47.0,133,34.6  /  133,/
,White,F,72,77.2,110.8,142,38.9  /  138,38.3  /  145
,Silver,F,72,75.4,108.2,139,38.0  /  136,37.4  /  142
,Forward,F,72,73.7,105.9,135,37.2  /  131,36.5  /  138
Rock Harbor Golf Course - Boulder Course,Black,M,72,75.8,102.9,146,38.1  /  145,37.7  /  146
,Blue,M,72,73.1,99.3,141,36.7  /  140,36.4  /  142
,White,M,72,70.3,95.4,136,34.9  /  136,35.4  /  135
,Orange,M,72,67.3,90.6,126,33.6  /  128,33.7  /  123
,Yellow,M,72,64.0,85.6,116,31.7  /  116,32.3  /  116
,Green,M,72,60.8,81.6,112,30.3  /  116,30.5  /  108
,White,F,72,75.9,109.3,142,37.8  /  137,38.1  /  147
,Orange,F,72,71.6,102.8,132,35.7  /  127,35.9  /  137
,Yellow,F,72,68.2,96.2,119,33.7  /  114,34.5  /  123
,Green,F,71,61.8,87.1,108,30.7  /  106,31.1  /  109
Rock Harbor Golf Course - Rock Course,Black,M,72,76.0,102.6,143,37.6  /  140,38.4  /  146
,Blue,M,72,73.8,99.7,140,36.6  /  137,37.2  /  142
,White,M,72,71.3,96.3,135,35.5  /  132,35.8  /  137
,Orange,M,72,66.8,90.3,127,33.1  /  126,33.7  /  127
,Yellow,M,72,63.6,85.5,118,31.7  /  119,31.9  /  116
,Green,M,72,60.3,80.4,109,30.1  /  109,30.2  /  108
,White,F,72,76.4,109.5,141,38.1  /  139,38.3  /  142
,Orange,F,72,71.8,102.3,129,35.8  /  127,36.0  /  131
,Yellow,F,72,68.4,96.1,117,34.2  /  120,34.2  /  114
,Green,F,72,62.2,87.3,106,31.2  /  109,31.0  /  103
Royal New Kent Golf Club,Invicta,M,72,76.8,105.8,154,38.5  /  155,38.3  /  153
,Gold,M,72,75.5,104.0,153,37.9  /  155,37.6  /  151
,Black,M,72,73.6,101.3,149,36.8  /  152,36.8  /  146
,White,M,72,71.1,97.4,142,35.8  /  145,35.3  /  138
,Member,M,72,67.8,92.7,134,34.0  /  137,33.8  /  131
,Green,M,72,65.3,89.0,128,32.8  /  130,32.5  /  125
,White,F,72,77.5,112.5,149,39.0  /  147,38.5  /  150
,Member,F,72,73.5,106.6,140,36.9  /  137,36.6  /  143
,Green,F,72,70.6,102.0,134,35.5  /  131,35.1  /  136
Salisbury Country Club - Buckingham/Huguenot,Gold,M,72,73.9,99.8,140,37.2  /  140,36.7  /  139
,Blue,M,72,71.9,97.0,135,36.3  /  137,35.6  /  133
,Blue/White,M,72,70.2,94.4,131,35.3  /  126,34.9  /  135
,White,M,72,68.7,92.3,127,34.7  /  124,34.0  /  130
,White/Green,M,72,67.2,90.1,124,34.0  /  122,33.2  /  125
,Green,M,72,66.3,88.0,117,33.4  /  117,32.9  /  116
,Red,M,72,65.0,86.5,116,32.6  /  116,32.4  /  115
,Blue,F,72,77.9,110.7,139,39.5  /  139,38.4  /  139
,White,F,72,74.0,105.0,132,37.4  /  131,36.6  /  132
,White/Green,F,72,72.8,103.3,130,36.7  /  130,36.1  /  129
,Green,F,72,71.4,101.4,128,36.1  /  126,35.3  /  129
,Red,F,72,70.5,99.1,121,35.6  /  119,34.9  /  123
,Yellow,F,72,64.9,91.1,111,32.3  /  108,32.6  /  114
Salisbury Country Club - Huguenot/Monacan,Gold,M,72,73.5,98.6,135,36.7  /  139,36.8  /  131
,Blue,M,72,71.4,95.6,130,35.6  /  133,35.8  /  127
,Blue/White,M,72,69.9,93.9,130,34.9  /  135,35.0  /  124
,White,M,72,68.6,91.9,126,34.0  /  130,34.6  /  122
,White/Green,M,72,66.7,89.3,122,33.2  /  124,33.5  /  119
,Green,M,72,65.8,87.4,116,32.9  /  116,32.9  /  116
,Red,M,72,65.2,86.6,115,32.4  /  115,32.8  /  115
,Blue,F,72,77.4,110.0,138,38.4  /  139,39.0  /  137
,White,F,72,74.1,105.2,132,36.6  /  132,37.5  /  131
,White/Green,F,72,72.3,102.5,128,35.8  /  130,36.5  /  126
,Green,F,72,70.9,100.5,126,35.3  /  129,35.6  /  122
,Red,F,72,70.4,99.2,122,34.9  /  123,35.5  /  121
,Yellow,F,72,65.2,91.5,112,32.6  /  114,32.6  /  109
Salisbury Country Club - Monacan/Buckingham,Gold,M,72,74.0,99.1,136,36.8  /  131,37.2  /  140
,Blue,M,72,72.1,96.5,132,35.8  /  127,36.3  /  137
,Blue/White,M,72,70.3,93.5,126,35.0  /  124,35.3  /  127
,White,M,72,69.3,92.0,123,34.6  /  122,34.7  /  124
,White/Green,M,72,67.5,89.5,119,33.5  /  116,34.0  /  121
,Green,M,72,66.3,87.9,117,32.9  /  116,33.4  /  117
,Red,M,72,65.4,86.9,116,32.8  /  115,32.6  /  116
,Blue,F,72,78.5,111.1,138,39.0  /  137,39.5  /  139
,White,F,72,74.9,105.9,131,37.5  /  131,37.4  /  131
,White/Green,F,72,73.3,103.4,128,36.5  /  126,36.8  /  129
,Green,F,72,71.7,100.9,124,35.6  /  122,36.1  /  126
,Red,F,72,71.1,99.3,120,35.5  /  121,35.6  /  119
,Yellow,F,72,64.9,90.5,109,32.6  /  109,32.3  /  108
Sewells Point Golf Course,Blue,M,71,69.6,92.8,125,34.7  /  125,34.9  /  125
,White,M,71,68.2,90.7,121,33.9  /  123,34.3  /  119
,Yellow,M,71,65.1,85.9,112,32.4  /  113,32.7  /  111
,Red,M,71,63.0,83.0,108,31.4  /  109,31.6  /  107
,Blue,F,71,75.8,107.3,134,37.6  /  135,38.2  /  132
,White,F,71,73.9,104.5,130,36.7  /  131,37.2  /  128
,Yellow,F,71,70.3,99.2,123,34.9  /  124,35.4  /  121
,Red,F,71,67.5,95.6,119,33.5  /  123,34.0  /  115
Shenandoah Valley Golf Club - Blue/Blue,Blue,M,72,72.0,94.6,122,36.0  /  122,36.0  /  122
,White,M,72,70.2,92.0,117,35.1  /  117,35.1  /  117
,Gold,M,72,66.8,87.2,110,33.4  /  110,33.4  /  110
,Red,M,72,63.8,83.6,107,31.9  /  107,31.9  /  107
,White,F,72,75.4,105.6,128,37.7  /  128,37.7  /  128
,Gold,F,72,71.2,99.4,120,35.6  /  120,35.6  /  120
,Red,F,72,68.0,94.2,111,34.0  /  111,34.0  /  111
Shenandoah Valley Golf Club - Blue/Red,Blue,M,72,70.9,93.7,123,36.0  /  122,34.9  /  124
,White,M,72,69.2,91.3,119,35.1  /  117,34.1  /  121
,Gold,M,72,65.6,85.7,109,33.4  /  110,32.2  /  107
,Red,M,72,63.6,83.3,106,31.9  /  107,31.7  /  105
,White,F,73,74.4,104.7,129,37.7  /  128,36.7  /  129
,Gold,F,73,70.2,98.4,120,35.6  /  120,34.6  /  120
,Red,F,73,68.0,94.9,114,34.0  /  111,34.0  /  117
Shenandoah Valley Golf Club - Red/Red,Blue,M,72,69.8,92.8,124,34.9  /  124,34.9  /  124
,White,M,72,68.2,90.6,121,34.1  /  121,34.1  /  121
,Gold,M,72,64.4,84.2,107,32.2  /  107,32.2  /  107
,Red,M,72,63.4,83.0,105,31.7  /  105,31.7  /  105
,White,F,72,73.4,103.8,129,36.7  /  129,36.7  /  129
,Gold,F,74,69.2,97.6,120,34.6  /  120,34.6  /  120
,Red,F,74,68.0,95.6,117,34.0  /  117,34.0  /  117
Shenandoah Valley Golf Club - Red/White,Blue,M,71,69.4,92.2,123,34.9  /  124,34.5  /  122
,White,M,71,67.5,89.1,117,34.1  /  121,33.4  /  112
,Gold,M,71,63.2,82.7,105,32.2  /  107,31.0  /  103
,Red,M,71,62.7,82.0,104,31.7  /  105,31.0  /  102
,White,F,72,72.2,101.4,124,36.7  /  129,35.5  /  119
,Gold,F,72,67.5,94.6,115,34.6  /  120,32.9  /  109
,Red,F,72,66.9,93.3,112,34.0  /  117,32.9  /  107
Shenandoah Valley Golf Club - White/Blue,Blue,M,71,70.5,93.1,122,34.5  /  122,36.0  /  122
,White,M,71,68.5,89.8,115,33.4  /  112,35.1  /  117
,Gold,M,71,64.4,84.2,107,31.0  /  103,33.4  /  110
,Red,M,71,62.9,82.3,105,31.0  /  102,31.9  /  107
,White,F,71,73.2,102.3,124,35.5  /  119,37.7  /  128
,Gold,F,71,68.5,95.4,115,32.9  /  109,35.6  /  120
,Red,F,71,66.9,92.6,109,32.9  /  107,34.0  /  111
Shenandoah Valley Golf Club - White/White,Blue,M,70,69.0,91.6,122,34.5  /  122,34.5  /  122
,White,M,70,66.8,87.6,112,33.4  /  112,33.4  /  112
,Gold,M,70,62.0,81.2,103,31.0  /  103,31.0  /  103
,Red,M,70,62.0,81.0,102,31.0  /  102,31.0  /  102
,White,F,70,71.0,99.0,119,35.5  /  119,35.5  /  119
,Red,F,70,65.8,91.0,107,32.9  /  107,32.9  /  107
,Gold,F,70,65.8,91.4,109,32.9  /  109,32.9  /  109
Shenvalee Golf Resort - Creek/Miller,Blue,M,71,70.1,93.1,125,35.0  /  128,35.1  /  122
,Black,M,71,68.1,90.9,123,34.2  /  125,33.9  /  121
,White,M,70,65.7,87.0,115,32.9  /  116,32.8  /  113
,Gold Combo,M,70,64.0,84.9,113,31.9  /  112,32.1  /  113
,Red,M,70,61.9,81.8,108,31.0  /  108,30.9  /  107
,Black,F,71,73.7,103.5,126,37.2  /  126,36.5  /  126
,White,F,70,70.6,98.9,120,35.6  /  120,35.0  /  120
,Gold Combo,F,70,68.1,95.2,115,34.1  /  114,34.0  /  116
,Red,F,70,65.1,90.5,108,32.9  /  109,32.2  /  107
Shenvalee Golf Resort - Miller/Olde,Blue,M,72,69.4,92.6,126,35.1  /  122,34.3  /  130
,Black,M,72,67.4,90.2,123,33.9  /  121,33.5  /  125
,White,M,71,65.6,87.6,119,32.8  /  113,32.8  /  124
,Gold Combo,M,71,64.2,85.9,117,32.1  /  112,32.1  /  122
,Red,M,71,62.2,83.0,112,30.9  /  107,31.3  /  117
,Black,F,72,72.4,102.5,128,36.5  /  125,35.9  /  130
,White,F,71,70.3,99.5,124,35.0  /  120,35.3  /  127
,Gold Combo,F,71,68.1,97.1,123,33.9  /  116,34.2  /  130
,Red,F,71,65.6,92.6,115,32.2  /  107,33.4  /  122
Shenvalee Golf Resort - Olde/Creek,Blue,M,71,69.3,93.2,129,34.3  /  130,35.0  /  128
,Black,M,71,67.7,90.9,125,33.5  /  125,34.2  /  125
,White,M,71,65.7,88.0,120,32.8  /  124,32.9  /  116
,Gold Combo,M,71,64.0,85.7,117,32.1  /  122,31.9  /  112
,Red,M,71,62.3,83.2,113,31.3  /  117,31.0  /  108
,Black,F,71,73.1,103.3,128,35.9  /  130,37.2  /  126
,White,F,71,70.9,100.0,124,35.3  /  127,35.6  /  120
,Gold Combo,F,71,68.4,97.1,122,34.3  /  130,34.1  /  114
,Red,F,71,66.3,93.5,116,33.4  /  122,32.9  /  109
Sleepy Hole Golf Course,Black,M,72,74.3,99.8,138,36.7  /  130,37.6  /  146
,Blue,M,72,72.3,96.8,133,35.6  /  125,36.7  /  141
,White,M,72,69.7,93.3,128,34.8  /  120,34.9  /  135
,Yellow,M,72,66.5,89.0,122,32.8  /  118,33.7  /  126
,Red,M,72,65.2,86.9,117,32.1  /  110,33.1  /  124
,White,F,72,75.4,107.8,138,37.4  /  131,38.0  /  144
,Yellow,F,72,72.0,102.6,130,35.4  /  121,36.6  /  138
,Red,F,72,70.0,99.6,126,34.5  /  118,35.5  /  133
Sly Fox Golf Club,Blue,M,72,71.3,95.0,128,35.6  /  126,35.7  /  129
,White,M,72,69.2,92.1,124,34.9  /  124,34.3  /  123
,Gold,M,72,64.9,86.1,114,32.5  /  112,32.4  /  116
,Red,M,72,63.1,83.9,112,31.7  /  112,31.4  /  112
,Gold,F,72,69.0,96.9,118,34.4  /  120,34.6  /  116
,Red,F,72,66.2,92.5,112,33.3  /  114,32.9  /  109
Somerset Farms Golf Course,Blue,M,72,72.3,97.8,138,35.6  /  137,36.7  /  138
,Black,M,72,70.0,94.5,133,34.6  /  126,35.4  /  140
,White,M,72,67.5,91.3,128,32.9  /  127,34.6  /  129
,Red,M,72,65.2,87.4,121,31.8  /  119,33.4  /  122
,Black,F,72,75.1,108.3,141,37.0  /  137,38.1  /  145
,White,F,72,72.4,104.4,136,35.3  /  131,37.1  /  141
,Red,F,72,69.1,99.1,128,33.7  /  120,35.4  /  135
South Hill Country Club,White/Blue,M,71,67.7,89.7,118,33.4  /  117,34.3  /  119
,White/White,M,71,66.9,88.7,117,33.4  /  117,33.5  /  117
,Gold/White,M,71,65.4,86.2,112,31.9  /  107,33.5  /  117
,Gold/Gold,M,71,64.3,84.1,107,31.9  /  107,32.4  /  107
,Red/Gold,M,71,64.0,83.3,104,31.6  /  101,32.4  /  107
,Red/Red,M,70,63.2,82.0,101,31.6  /  101,31.6  /  101
,Red/Gold,F,71,67.2,94.3,115,33.2  /  114,34.0  /  116
,Red/Red,F,70,66.4,93.2,114,33.2  /  114,33.2  /  114
South Riding Golf Club,Championship,M,72,74.9,101.4,143,37.6  /  145,37.3  /  140
,Tournament,M,72,71.9,97.1,136,36.1  /  138,35.8  /  133
,Medal,M,72,70.0,94.5,132,35.1  /  135,34.9  /  129
,Club,M,72,68.6,91.7,127,34.2  /  132,34.4  /  122
,Forward,M,72,65.1,87.3,121,32.7  /  124,32.4  /  117
,Club,F,72,73.1,103.7,127,36.9  /  130,36.2  /  123
,Forward,F,72,69.5,97.8,120,35.2  /  124,34.3  /  116
South Wales Golf Course,Black,M,71,73.6,97.8,131,35.7  /  129,37.9  /  133
,Blue,M,71,71.1,94.0,126,34.6  /  124,36.5  /  127
,White,M,71,68.4,90.5,119,33.4  /  117,35.0  /  121
,Gold,M,72,64.7,85.1,110,31.4  /  108,33.3  /  112
,White,F,72,73.7,103.6,128,36.0  /  127,37.7  /  129
,Gold,F,72,69.3,97.1,119,33.7  /  114,35.6  /  124
,Red,F,72,67.1,93.9,114,32.4  /  113,34.7  /  114
Southern Hills Golf Course,Blue,M,69,69.2,94.2,135,34.5  /  143,34.7  /  126
,White,M,69,67.6,92.2,132,33.7  /  140,33.9  /  123
,Gold,M,68,65.9,89.2,128,32.9  /  134,33.0  /  122
,Gold,F,69,70.8,101.5,127,35.9  /  128,34.9  /  126
,Red,F,69,67.3,95.5,120,33.5  /  126,33.8  /  113
Spotswood Country Club,Blue,M,72,71.0,95.7,133,34.2  /  128,36.8  /  138
,White,M,72,69.7,93.7,129,33.5  /  123,36.2  /  134
,Senior II,M,72,67.7,90.7,124,32.7  /  122,35.0  /  126
,Red,M,72,65.5,87.6,119,31.9  /  114,33.6  /  124
,Gold,M,72,63.3,84.5,114,31.2  /  111,32.1  /  117
,Orange,M,57,58.3,77.0,98,28.9  /  95,29.4  /  100
,White,F,72,75.4,106.4,133,35.9  /  124,39.5  /  141
,Red,F,72,71.1,100.0,124,34.7  /  119,36.4  /  128
,Gold,F,72,67.7,95.1,117,32.9  /  112,34.8  /  122
,Orange,F,62,60.3,83.5,101,29.6  /  99,30.7  /  102
Spring Creek Golf Club,Championship,M,72,76.4,104.4,151,38.3  /  149,38.1  /  153
,Marble,M,72,74.1,101.2,146,36.9  /  142,37.2  /  150
,Marble/Onyx,M,72,72.7,99.4,144,36.2  /  141,36.5  /  146
,Onyx,M,72,71.2,97.3,141,35.5  /  138,35.7  /  143
,Onyx/Salmon,M,72,69.6,94.6,135,34.9  /  131,34.7  /  138
,Salmon,M,72,67.9,92.4,132,33.8  /  128,34.1  /  136
,Salmon/Pewter,M,72,65.1,88.8,128,32.7  /  125,32.4  /  130
,Onyx,F,72,76.8,110.5,143,38.3  /  145,38.5  /  141
,Onyx/Salmon,F,72,74.5,107.4,140,37.4  /  142,37.1  /  137
,Salmon,F,72,72.8,104.6,135,36.2  /  137,36.6  /  133
,Salmon/Pewter,F,72,69.6,99.7,128,34.9  /  131,34.7  /  125
,Pewter,F,72,68.3,97.8,125,33.9  /  127,34.4  /  123
