,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Pine City Country Club,Back,M,36,35.4,47.3,128,35.4  /  128,/
,Middle,M,36,35.1,46.9,127,35.1  /  127,/
,Intermediate,M,36,34.4,45.7,122,34.4  /  122,/
,Forward,M,36,33.0,44.1,119,33.0  /  119,/
,Intermediate,F,36,37.1,51.9,126,37.1  /  126,/
,Forward,F,36,35.4,49.4,119,35.4  /  119,/
Pine Island Golf Course,Blue,M,71,71.3,95.4,130,36.0  /  130,35.3  /  129
,White,M,71,69.3,92.6,126,34.9  /  126,34.4  /  125
,Gold,M,71,64.9,86.5,116,33.1  /  117,31.8  /  115
,Red,M,70,64.1,85.5,115,32.7  /  116,31.4  /  114
,White,F,71,74.7,104.9,128,37.8  /  129,36.9  /  127
,Gold,F,71,69.3,96.9,117,35.5  /  120,33.8  /  114
,Red,F,70,68.2,95.1,114,35.1  /  117,33.1  /  111
Pine Ridge Golf Club- Motley,Gold,M,72,70.8,93.7,124,35.5  /  124,35.3  /  123
,Pearl,M,72,69.5,92.1,122,34.8  /  124,34.7  /  119
,Charcoal,M,72,67.4,89.5,119,33.8  /  119,33.6  /  118
,Bronze,M,72,63.5,84.1,111,32.0  /  113,31.5  /  109
,Pearl,F,72,74.3,105.5,133,37.3  /  134,37.0  /  131
,Charcoal,F,72,72.1,102.2,128,36.2  /  129,35.9  /  126
,Bronze,F,72,67.0,94.6,117,34.0  /  120,33.0  /  114
Pine Ridge Golf Course- Evansville,Blue,M,72,69.1,89.2,109,34.6  /  109,34.5  /  108
,White,M,72,68.0,87.6,105,34.0  /  105,34.0  /  105
,Gold,M,72,64.2,82.4,98,32.1  /  98,32.1  /  98
,White,F,72,73.0,100.8,118,36.5  /  118,36.5  /  118
,Red,F,72,68.2,93.8,109,34.1  /  109,34.1  /  109
Pine Ridge Golf Course- Sartell,Black,M,35,34.3,46.0,126,34.3  /  126,/
,Silver,M,35,33.0,44.2,121,33.0  /  121,/
,Gold,M,35,31.5,42.2,115,31.5  /  115,/
,Gold,F,35,33.7,47.2,114,33.7  /  114,/
,Red,F,35,32.2,44.9,108,32.2  /  108,/
Pioneer Creek Golf Course,Black,M,72,73.5,99.6,141,36.7  /  139,36.8  /  142
,Blue,M,72,71.8,97.3,138,35.9  /  136,35.9  /  139
,White,M,72,70.4,95.3,134,35.2  /  132,35.2  /  136
,Gold,M,72,68.3,92.4,130,34.3  /  129,34.0  /  130
,Red,M,72,65.0,88.0,124,32.6  /  123,32.4  /  125
,White,F,72,75.9,108.3,138,37.9  /  136,38.0  /  139
,Gold,F,72,73.5,104.6,132,36.9  /  131,36.6  /  133
,Red,F,72,69.6,98.8,124,34.8  /  122,34.8  /  126
Piper Hills Golf Course,White,M,72,69.0,92.5,127,34.5  /  127,34.5  /  126
,Blue/White,M,72,69.0,92.3,126,34.5  /  125,34.5  /  126
,Blue,M,72,69.0,92.1,125,34.5  /  125,34.5  /  124
,Red Front/Red Back,M,72,65.8,87.9,119,32.5  /  117,33.3  /  121
,White,F,72,75.0,105.9,131,37.4  /  131,37.6  /  131
,Red Front/Red Back,F,72,71.2,100.1,123,35.0  /  120,36.2  /  126
Pipestone Country Club,Blue,M,72,72.0,94.4,121,36.0  /  121,36.0  /  121
,White,M,72,69.8,91.6,117,34.9  /  117,34.9  /  117
,Gold,M,72,67.4,88.2,112,33.7  /  112,33.7  /  112
,Gold,F,72,72.4,99.6,115,36.2  /  115,36.2  /  115
,Red,F,72,68.8,94.2,108,34.4  /  108,34.4  /  108
Pokegama Golf Course,Blue,M,71,70.8,95.2,132,35.7  /  138,35.1  /  125
,White,M,71,69.4,93.2,129,35.0  /  135,34.4  /  122
,White/Yellow,M,71,67.7,90.9,125,34.3  /  131,33.4  /  118
,Yellow,M,71,66.8,89.3,121,33.8  /  125,33.0  /  117
,Yellow/Red,M,71,65.6,88.0,121,32.8  /  126,32.8  /  115
,Green,M,68,60.8,81.0,109,30.1  /  112,30.7  /  105
,Orange,M,59,56.0,73.7,96,27.0  /  96,29.0  /  95
,White/Yellow,F,71,72.7,102.9,129,36.9  /  131,35.8  /  126
,Yellow,F,71,71.8,101.6,127,36.4  /  128,35.4  /  125
,Yellow/Red,F,71,70.1,99.0,123,35.1  /  123,35.0  /  122
,Red,F,72,68.9,96.9,120,34.1  /  118,34.8  /  121
,Green,F,68,62.9,88.0,107,31.3  /  105,31.6  /  108
,Orange,F,59,57.4,79.3,93,28.2  /  90,29.2  /  96
Pomme de Terre Golf Club,Blue,M,72,71.0,96.3,137,35.2  /  137,35.8  /  136
,White,M,72,69.1,93.5,131,34.2  /  131,34.9  /  131
,Combo,M,72,66.5,89.9,126,33.1  /  127,33.4  /  125
,Red,M,72,64.0,86.6,122,31.9  /  123,32.1  /  121
,White,F,72,74.6,105.4,131,36.9  /  130,37.7  /  131
,Combo,F,72,71.4,100.5,124,35.6  /  123,35.8  /  124
,Red,F,72,68.4,96.1,118,34.1  /  118,34.3  /  117
Prairie Ridge Golf Course,Blue South,M,72,73.2,97.0,128,36.6  /  128,36.6  /  128
,Blue North,M,72,72.6,96.6,129,36.3  /  129,36.3  /  129
,White South,M,72,71.0,94.0,124,35.5  /  124,35.5  /  124
,White North,M,72,70.6,93.8,125,35.3  /  125,35.3  /  125
,Gold South,M,72,68.8,91.0,119,34.4  /  119,34.4  /  119
,Gold North,M,72,68.2,90.6,121,34.1  /  121,34.1  /  121
,Gold South,F,72,74.1,103.8,126,36.9  /  127,37.2  /  125
,Gold North,F,72,73.4,102.2,122,36.7  /  122,36.7  /  122
,Red South,F,72,71.7,99.6,119,35.8  /  119,35.9  /  118
,Red North,F,72,70.6,98.0,116,35.3  /  116,35.3  /  116
Prairie View Community Golf Course - Reversible,White,M,72,69.4,92.1,123,34.8  /  121,34.6  /  124
,Gold,M,72,65.5,86.8,115,33.1  /  114,32.4  /  115
,Red,M,72,64.0,84.8,112,32.3  /  111,31.7  /  113
,White,F,72,74.3,105.2,131,37.4  /  135,36.9  /  127
,Gold,F,72,70.0,98.8,123,35.2  /  126,34.8  /  119
,Red,F,72,68.3,96.2,118,34.3  /  122,34.0  /  114
Preston Golf & Country Club,White,M,70,68.0,91.9,129,34.0  /  129,34.0  /  129
,White,F,70,74.0,103.3,124,37.0  /  124,37.0  /  124
,Red,F,70,72.2,100.7,121,36.1  /  121,36.1  /  121
Prestwick Golf Club,Black,M,72,73.8,98.8,135,36.5  /  133,37.3  /  136
,Blue,M,72,72.5,97.2,133,35.9  /  132,36.6  /  133
,White,M,72,71.4,95.6,130,35.4  /  130,36.0  /  130
,Gold,M,72,68.9,92.3,126,34.0  /  125,34.9  /  127
,Red,M,72,66.3,88.7,121,32.8  /  119,33.5  /  122
,White,F,72,77.1,110.0,140,38.2  /  139,38.9  /  140
,Gold,F,72,74.2,105.5,133,36.5  /  131,37.7  /  134
,Red,F,72,71.0,100.8,127,35.0  /  126,36.0  /  127
Princeton Golf Course,Blue,M,71,71.8,95.6,128,36.5  /  133,35.3  /  123
,White,M,71,70.8,94.2,126,35.9  /  131,34.9  /  121
,Gold,M,71,69.1,91.9,123,35.2  /  129,33.9  /  116
,White,F,71,76.4,107.8,134,38.4  /  136,38.0  /  131
,Gold,F,71,74.2,104.7,130,37.5  /  133,36.7  /  126
,Red,F,71,69.8,97.9,119,34.7  /  120,35.1  /  118
Proctor Golf Club,White,M,33,31.1,41.1,108,31.1  /  108,/
,Red,F,33,32.5,45.2,108,32.5  /  108,/
Purple Hawk Country Club,Blue,M,72,72.5,98.2,138,36.3  /  145,36.2  /  131
,White,M,72,70.8,95.7,134,35.2  /  139,35.6  /  129
,Gold,M,72,67.4,90.1,123,33.8  /  124,33.6  /  121
,White,F,72,76.9,108.5,134,38.4  /  131,38.5  /  137
,Gold,F,72,72.9,102.5,126,36.5  /  123,36.4  /  128
,Red,F,72,71.0,99.6,122,35.4  /  118,35.6  /  125
Red Rock Golf Course,Blue,M,72,70.0,92.8,123,35.0  /  124,35.0  /  122
,White,M,72,69.0,91.3,120,34.5  /  121,34.5  /  119
,Brown,M,72,64.9,85.3,110,32.5  /  109,32.4  /  111
,Brown,F,72,70.2,96.7,113,35.1  /  112,35.1  /  113
,Red,F,72,66.4,91.0,104,33.2  /  104,33.2  /  104
Red Wing Golf Course,Blue,M,71,73.4,98.3,134,37.2  /  139,36.2  /  129
,White,M,71,71.7,96.1,132,36.4  /  137,35.3  /  126
,Black,M,71,68.0,91.1,124,34.6  /  129,33.4  /  119
,White,F,71,77.7,109.2,134,39.6  /  138,38.1  /  129
,Black,F,71,73.0,102.4,125,37.3  /  129,35.7  /  120
,Red (Par 72),F,72,71.9,100.8,123,37.6  /  131,34.3  /  114
,Red (Par 71),F,71,71.5,100.3,122,37.2  /  130,34.3  /  114
Redwood Falls Golf Club,Blue,M,70,69.7,92.6,124,34.9  /  123,34.8  /  124
,White,M,70,67.9,90.1,120,34.0  /  118,33.9  /  121
,Gold,M,70,65.1,86.3,114,32.5  /  113,32.6  /  115
,White,F,70,73.9,102.5,121,37.0  /  122,36.9  /  120
,Gold,F,70,70.5,97.3,114,35.2  /  114,35.3  /  113
,Red,F,70,69.8,96.3,113,34.9  /  114,34.9  /  111
Refuge Golf Club,Black,M,72,72.8,100.3,148,36.1  /  143,36.7  /  153
,Green,M,72,71.3,98.0,144,35.3  /  138,36.0  /  150
,White,M,72,69.8,94.6,134,34.8  /  126,35.0  /  141
,Gold,M,72,67.8,91.8,130,33.6  /  122,34.2  /  137
,White,F,72,74.3,108.0,143,36.9  /  136,37.4  /  150
,Gold,F,72,71.8,104.3,138,35.4  /  130,36.4  /  146
,Purple,F,72,68.7,99.8,132,33.8  /  123,34.9  /  141
Rich Spring Golf Club,Blue,M,72,72.5,97.3,135,36.3  /  136,36.2  /  133
,White,M,72,70.5,95.3,134,35.3  /  135,35.2  /  132
,Silver,M,72,69.2,93.5,131,34.8  /  131,34.4  /  130
,Gold,M,72,67.2,89.2,119,33.8  /  121,33.4  /  116
,Silver,F,72,74.4,105.1,130,37.4  /  128,37.0  /  132
,Gold,F,72,72.0,101.4,125,36.1  /  123,35.9  /  126
,Red,F,72,69.2,97.3,119,34.6  /  116,34.6  /  122
Rich Valley Golf Club - Blue/Red,Blue,M,69,65.4,85.4,108,32.4  /  111,33.0  /  104
,Blue,F,69,69.8,97.2,116,34.5  /  118,35.3  /  114
,Yellow,F,69,65.5,90.5,106,32.3  /  108,33.2  /  104
Rich Valley Golf Club - Red/White,Blue,M,67,64.8,84.2,104,33.0  /  103,31.8  /  105
,Blue,F,68,69.5,96.0,112,35.3  /  114,34.2  /  110
,Yellow,F,68,65.4,89.6,103,33.2  /  104,32.2  /  101
Rich Valley Golf Club - White/Blue,Blue,M,68,64.2,84.2,108,31.8  /  105,32.4  /  110
,Blue,F,69,68.7,95.6,114,34.2  /  110,34.5  /  118
,Yellow,F,69,64.5,89.1,105,32.2  /  101,32.3  /  108
Ridges at Sand Creek,Black,M,72,73.7,99.3,138,37.4  /  138,36.3  /  138
,Blue,M,72,71.9,96.6,133,36.5  /  132,35.4  /  133
,White,M,72,70.0,94.1,130,35.5  /  129,34.5  /  130
,Gold,M,72,68.4,91.8,126,34.6  /  125,33.8  /  127
,Red,M,72,65.4,87.8,121,32.9  /  119,32.5  /  122
,White,F,72,75.5,107.0,134,38.1  /  137,37.4  /  130
,Gold,F,72,73.6,104.1,129,37.0  /  132,36.6  /  126
,Red,F,72,70.0,98.8,123,35.0  /  125,35.0  /  120
Ridgeview Country Club,Blue,M,70,70.3,95.0,133,34.5  /  128,35.8  /  138
,White,M,70,68.8,92.3,127,33.8  /  123,35.0  /  130
,Gold,M,70,68.0,90.9,124,33.4  /  121,34.6  /  126
,Green,M,70,64.1,85.6,116,31.6  /  113,32.5  /  118
,White,F,71,74.6,106.5,136,36.7  /  131,37.9  /  140
,Gold,F,71,73.2,104.5,133,36.2  /  129,37.0  /  137
,Green,F,71,68.5,97.3,123,34.0  /  119,34.5  /  126
Ridgewood Golf Course,Blue,M,72,72.4,97.6,136,35.8  /  141,36.6  /  130
,White,M,72,70.9,95.1,130,34.8  /  133,36.1  /  127
,Gold,M,72,68.6,91.4,123,34.0  /  128,34.6  /  117
,Gold,F,73,74.3,104.1,126,36.8  /  132,37.5  /  120
,Red,F,73,69.6,97.0,116,34.7  /  122,34.9  /  110
River Crest Public Golf Course,Blue,M,72,70.9,93.8,124,35.9  /  121,35.0  /  126
,White,M,72,68.8,91.0,120,34.8  /  116,34.0  /  123
,Gold,M,72,65.8,86.9,114,33.2  /  110,32.6  /  117
,White,F,72,73.8,103.8,128,37.4  /  126,36.4  /  129
,Gold,F,72,70.2,98.2,119,35.5  /  116,34.7  /  121
,Red,F,72,69.2,96.9,117,34.8  /  114,34.4  /  120
River Oaks Golf Club- Austin,White,M,71,68.8,91.8,124,35.5  /  132,33.3  /  115
,Yellow,M,69,66.2,88.3,119,34.0  /  126,32.2  /  112
,White,F,72,74.4,105.5,132,38.7  /  138,35.7  /  126
,Yellow,F,71,71.2,100.8,126,36.8  /  131,34.4  /  120
,Red,F,71,70.9,100.2,125,36.6  /  130,34.3  /  119
River Oaks Golf Course- Cold Spring,White,M,70,69.0,90.9,118,34.3  /  115,34.7  /  121
,Gold,M,70,65.1,85.6,111,32.5  /  109,32.6  /  112
,Gold,F,70,69.9,97.5,117,34.9  /  116,35.0  /  118
,Red,F,70,68.3,95.0,113,33.7  /  111,34.6  /  115
River Oaks Municipal Golf Course,Blue,M,71,71.2,96.0,134,34.5  /  128,36.7  /  139
,White,M,71,69.1,93.4,131,33.7  /  125,35.4  /  137
,Gold,M,71,67.2,90.9,128,32.9  /  122,34.3  /  133
,Red,M,71,65.2,88.1,123,31.9  /  118,33.3  /  128
,White,F,71,75.0,106.6,134,36.5  /  134,38.5  /  134
,Gold,F,71,72.7,103.3,130,35.5  /  131,37.2  /  129
,Red,F,71,70.3,99.6,125,34.3  /  126,36.0  /  123
Rivers Bend at Old Barn Resort - Rivers Bend,Blue,M,71,68.4,89.9,116,33.9  /  109,34.5  /  123
,White,M,71,66.9,87.7,112,33.1  /  104,33.8  /  119
,White,F,71,72.0,100.6,122,35.6  /  119,36.4  /  124
,Red,F,71,67.4,93.6,111,33.4  /  109,34.0  /  113
Riverside Town & Country Club,Gold,M,72,70.8,94.8,129,35.4  /  129,35.4  /  129
,Blue/Gold,M,72,70.1,93.8,128,34.7  /  126,35.4  /  129
,Blue,M,72,69.4,92.8,126,34.7  /  126,34.7  /  126
,Blue,F,72,75.2,105.4,128,37.6  /  128,37.6  /  128
,Red,F,72,70.0,97.8,118,35.0  /  118,35.0  /  118
Riverview Golf Course,White,M,72,69.4,92.4,124,34.7  /  124,34.7  /  124
,Gold,M,72,67.6,90.0,121,33.8  /  121,33.8  /  121
,Gold,F,72,73.0,101.6,121,36.5  /  121,36.5  /  121
,Red,F,72,71.8,99.8,119,35.9  /  119,35.9  /  119
Riverview Greens,Blue,M,67,64.9,85.0,109,33.1  /  109,31.8  /  108
,White,M,67,63.1,82.5,105,31.6  /  102,31.5  /  107
,White,F,67,67.5,93.2,109,33.8  /  110,33.7  /  108
,Red,F,67,63.6,87.3,101,32.0  /  102,31.6  /  99
Riverwood National Golf Course,Black,M,72,74.0,99.3,137,37.0  /  137,37.0  /  136
,Black/Blue,M,72,71.8,97.2,137,35.7  /  139,36.1  /  135
,Blue,M,72,70.8,95.7,134,35.2  /  137,35.6  /  131
,White,M,72,69.4,93.8,131,34.5  /  133,34.9  /  129
,White/Gold,M,69,66.2,87.6,115,32.4  /  115,33.8  /  115
,Gold,M,68,64.6,84.6,108,31.9  /  107,32.7  /  109
,White,F,72,75.2,105.8,130,37.5  /  126,37.7  /  134
,White/Gold,F,72,71.1,99.6,121,35.1  /  115,36.0  /  126
,Gold,F,72,69.2,96.8,117,34.5  /  113,34.7  /  121
,Red,F,72,67.7,94.5,114,33.9  /  110,33.8  /  117
Rochester Golf & Country Club,Green,M,70,71.5,94.6,124,36.8  /  132,34.7  /  116
,Blue,M,70,69.9,92.3,121,35.8  /  127,34.1  /  114
,Blue/White Combo,M,70,68.7,90.7,119,35.1  /  125,33.6  /  112
,White,M,70,67.8,89.4,117,34.6  /  122,33.2  /  111
,White/Yellow Combo,M,70,65.9,86.8,112,34.0  /  119,31.9  /  105
,Yellow,M,70,63.8,83.8,108,32.4  /  113,31.4  /  102
,Blue,F,70,75.5,106.4,131,38.7  /  135,36.8  /  127
,Blue/White Combo,F,70,73.9,104.2,129,37.8  /  131,36.1  /  126
,White,F,70,72.8,102.5,126,37.1  /  129,35.7  /  123
,White/Yellow Combo,F,70,70.5,99.0,121,36.4  /  126,34.1  /  116
,Yellow,F,70,67.7,94.9,116,34.6  /  118,33.1  /  113
Rolling Hills Golf Club (Westbrook),Blue,M,72,67.4,88.0,111,33.7  /  111,33.7  /  111
,Gold,M,72,65.8,86.0,109,32.9  /  109,32.9  /  109
,Blue,F,72,72.4,100.8,120,36.2  /  120,36.2  /  120
,Gold,F,72,70.6,98.2,117,35.3  /  117,35.3  /  117
,Red,F,72,68.0,94.4,112,34.0  /  112,34.0  /  112
Rolling Hills Golf Course (Pelican Rapids),White,M,35,33.3,44.3,118,33.3  /  118,/
,Red,F,34,35.6,49.7,120,35.6  /  120,/
Root River Country Club,White,M,36,34.6,46.8,131,34.6  /  131,/
,Gold,M,36,33.3,45.0,126,33.3  /  126,/
,White,F,36,37.3,52.6,130,37.3  /  130,/
,Gold,F,36,35.7,50.2,123,35.7  /  123,/
,Red,F,36,35.6,49.9,121,35.6  /  121,/
Rose Lake Golf Club,Blue,M,71,70.2,92.8,122,34.3  /  114,35.9  /  129
,White,M,71,69.2,91.5,120,33.8  /  112,35.4  /  128
,Gold,M,71,65.6,86.6,113,32.4  /  107,33.2  /  119
,White,F,71,74.7,104.2,126,36.2  /  120,38.5  /  131
,Gold,F,71,70.2,97.6,116,34.5  /  112,35.7  /  120
,Red,F,71,68.6,95.1,113,33.6  /  109,35.0  /  116
Royal Golf Club,Royal,M,72,73.9,98.0,130,37.0  /  131,36.9  /  128
,White,M,72,70.9,94.5,127,35.8  /  131,35.1  /  123
,Gold,M,72,69.2,91.6,121,34.9  /  127,34.3  /  114
,Red,M,72,66.3,88.3,119,33.8  /  124,32.5  /  113
,Green,M,66,60.5,80.0,105,30.6  /  110,29.9  /  100
,White,F,72,76.7,109.0,137,38.5  /  140,38.2  /  134
,Gold,F,72,74.3,105.4,132,37.5  /  136,36.8  /  128
,Red,F,72,71.3,100.9,126,36.1  /  130,35.2  /  121
,Green,F,66,62.5,87.6,107,31.7  /  111,30.8  /  102
Rum River Hills Golf Club,Black,M,71,71.3,94.9,127,35.5  /  128,35.8  /  126
,Blue,M,71,70.3,93.6,126,35.0  /  126,35.3  /  125
,White,M,71,68.2,90.8,122,34.1  /  124,34.1  /  119
,Red,M,71,64.4,85.1,112,32.0  /  109,32.4  /  114
,White,F,71,73.0,103.7,131,36.5  /  130,36.5  /  131
,Red,F,71,69.4,98.3,123,34.4  /  120,35.0  /  125
Rush Creek Golf Club,Duncan,M,72,75.7,103.3,149,37.3  /  150,38.4  /  147
,Gold,M,72,74.4,101.4,145,36.8  /  146,37.6  /  144
,Blue,M,72,72.2,98.7,143,35.6  /  145,36.6  /  140
,Blue/Silver Combo,M,72,70.5,96.1,138,35.0  /  140,35.5  /  136
,Silver,M,72,69.3,94.5,136,34.3  /  138,35.0  /  133
,Green,M,72,66.1,90.1,129,33.1  /  133,33.0  /  125
,Blue,F,72,77.8,112.5,148,38.6  /  147,39.2  /  148
,Blue/Silver Combo,F,72,75.6,109.5,144,37.8  /  145,37.8  /  142
,Silver,F,72,74.2,107.5,141,37.0  /  142,37.2  /  140
,Green,F,72,70.7,102.0,133,35.7  /  136,35.0  /  130
Ruttger's Bay Lake Lodge - Alec's 9,White,M,66,61.4,81.2,107,30.7  /  107,30.7  /  107
,Red,F,66,63.4,88.2,105,31.7  /  105,31.7  /  105
Ruttger's Bay Lake Lodge - Jack's 18,Black,M,72,73.7,99.6,140,36.8  /  142,36.9  /  137
,Blue,M,72,71.1,96.0,134,35.4  /  132,35.7  /  136
,White,M,72,69.2,92.6,126,34.5  /  125,34.7  /  127
,Gold,M,72,66.7,89.1,121,33.3  /  119,33.4  /  122
,Gold,F,72,71.7,102.6,131,35.9  /  127,35.8  /  135
,Red,F,72,68.8,98.3,125,34.4  /  120,34.4  /  130
Sanbrook Golf Course,Blue,M,72,70.8,93.9,124,36.0  /  130,34.8  /  118
,White,M,72,69.4,91.8,121,35.2  /  126,34.2  /  115
,Red,F,72,69.0,96.8,118,35.0  /  121,34.0  /  114
Sanbrook Golf Course - Executive Nine,White,M,29,29.0,37.7,94,29.0  /  94,/
,Red,F,29,29.2,39.7,89,29.2  /  89,/
Sandhill River Golf Club,Blue,M,72,70.2,91.2,113,35.1  /  113,35.1  /  113
,White,M,72,68.8,89.5,112,34.4  /  112,34.4  /  111
,Gold,M,72,67.2,87.1,108,33.6  /  108,33.6  /  107
,White,F,72,74.8,103.6,122,37.4  /  122,37.4  /  122
,Gold,F,72,72.6,100.6,119,36.3  /  119,36.3  /  119
,Red,F,72,69.2,95.4,111,34.6  /  111,34.6  /  111
Savannah Oaks Golf Course,Black,M,36,37.0,49.9,139,37.0  /  139,/
,Blue,M,36,36.0,48.5,135,36.0  /  135,/
,White,M,36,34.6,46.6,129,34.6  /  129,/
,Blue,F,36,39.0,56.4,148,39.0  /  148,/
,White,F,36,37.3,53.8,140,37.3  /  140,/
,Red,F,36,35.0,50.4,131,35.0  /  131,/
Shadowbrooke Golf Course,White,M,71,69.2,92.9,128,35.3  /  131,33.9  /  124
,Gold,M,71,65.8,88.3,121,33.3  /  123,32.5  /  119
,White,F,71,75.0,105.9,131,38.5  /  134,36.5  /  128
,Gold,F,71,71.0,99.6,122,36.1  /  123,34.9  /  120
,Red,F,71,68.6,96.1,117,35.0  /  119,33.6  /  114
Shamrock Golf Club,Blue,M,72,70.0,91.3,115,35.3  /  116,34.7  /  113
,White,M,72,68.8,89.7,113,34.8  /  114,34.0  /  111
,Gold,M,72,65.7,85.4,106,32.9  /  105,32.8  /  107
,Red,M,72,64.2,83.3,103,32.1  /  102,32.1  /  103
,White,F,72,74.4,102.6,120,37.6  /  121,36.8  /  118
,Gold,F,72,70.6,96.9,112,35.3  /  111,35.3  /  112
,Red,F,72,68.8,94.3,109,34.4  /  108,34.4  /  109
Shoreland Country Club,Black,M,69,68.5,91.5,124,34.7  /  123,33.8  /  125
,Blue,M,69,67.7,90.5,123,34.3  /  122,33.4  /  124
,White,M,69,64.3,85.9,116,32.7  /  115,31.6  /  117
,Red,M,69,63.8,85.2,115,32.4  /  114,31.4  /  116
,Blue,F,69,72.7,102.7,127,37.0  /  128,35.7  /  126
,White,F,69,68.2,95.7,117,35.1  /  119,33.1  /  114
,Red,F,69,67.4,94.7,116,34.7  /  118,32.7  /  114
Silver Bay Golf Course,Blue,M,72,71.0,94.6,127,35.5  /  127,35.5  /  127
,Gold,M,72,69.2,91.6,121,34.6  /  121,34.6  /  121
,Green,M,72,66.6,88.0,115,33.3  /  115,33.3  /  115
,Gold,F,72,74.8,106.6,135,37.4  /  135,37.4  /  135
,Green,F,72,70.8,100.6,126,35.4  /  126,35.4  /  126
,Red,F,72,69.2,98.2,123,34.6  /  123,34.6  /  123
Slayton Country Club,Blue,M,70,68.0,91.2,125,34.0  /  125,34.0  /  125
,White,M,70,67.6,90.6,124,33.8  /  124,33.8  /  124
,Red,M,70,65.0,87.0,118,32.5  /  118,32.5  /  118
,Blue,F,70,73.8,102.8,123,36.9  /  123,36.9  /  123
,White,F,70,73.0,102.0,123,36.5  /  123,36.5  /  123
,Red,F,70,70.0,97.2,115,35.0  /  115,35.0  /  115
Sleepy Eye Golf Club,Blue,M,72,68.4,90.6,120,34.2  /  120,34.2  /  120
,Blue,F,72,73.6,103.0,125,36.8  /  125,36.8  /  125
,Red,F,70,68.2,95.0,114,34.1  /  114,34.1  /  114
Soldiers Memorial Field Golf Course,Blue,M,70,67.3,89.8,121,33.2  /  118,34.1  /  124
,White,M,71,66.4,88.5,119,32.5  /  115,33.9  /  123
,Gold,M,71,63.8,85.0,114,31.3  /  111,32.5  /  117
,White,F,71,71.4,100.8,125,34.8  /  117,36.6  /  132
,Gold,F,71,68.2,96.0,118,33.2  /  110,35.0  /  126
Somerby Golf Club,Gold,M,72,74.6,101.2,143,37.5  /  143,37.1  /  143
,Silver,M,72,72.4,98.2,139,36.4  /  138,36.0  /  140
,Green/Combo,M,72,71.5,96.9,137,35.9  /  137,35.6  /  137
,Bronze,M,72,70.0,94.9,134,35.2  /  133,34.8  /  135
,White,M,72,68.0,92.0,129,34.1  /  128,33.9  /  130
,Royal,M,72,65.3,88.4,125,32.7  /  124,32.6  /  125
,Bronze,F,72,75.6,107.5,135,38.0  /  133,37.6  /  137
,White,F,72,73.0,103.6,130,36.6  /  127,36.4  /  132
,Royal,F,72,69.8,98.8,123,35.0  /  120,34.8  /  126
Somerset Country Club,Black,M,72,73.9,99.5,138,36.8  /  137,37.1  /  139
,Blue,M,72,71.6,96.4,134,35.7  /  132,35.9  /  135
,Blue/White,M,72,70.2,94.4,130,34.9  /  129,35.3  /  131
,White,M,72,69.8,93.9,130,34.7  /  128,35.1  /  131
,Green,M,72,67.2,90.3,125,33.7  /  123,33.5  /  126
,Blue,F,72,77.4,110.8,142,38.7  /  139,38.7  /  144
,White,F,72,75.2,107.5,137,37.5  /  134,37.7  /  140
,Green,F,72,72.0,102.8,131,36.1  /  129,35.9  /  132
,Gray,F,72,68.5,96.2,118,34.0  /  115,34.5  /  120
Southbrook Golf Club,Blue,M,72,71.4,94.8,126,35.5  /  124,35.9  /  128
,White,M,72,69.6,92.0,121,34.6  /  121,35.0  /  121
,Yellow,M,72,67.2,88.6,115,33.4  /  115,33.8  /  115
,Red,M,72,64.6,85.3,112,32.3  /  111,32.3  /  112
,White,F,72,75.5,105.8,129,37.7  /  128,37.8  /  129
,Yellow,F,72,72.5,101.3,122,36.2  /  121,36.3  /  123
,Red,F,72,69.7,97.0,116,34.9  /  115,34.8  /  116
Southern Hills Golf Club,Blue,M,71,71.1,95.6,132,35.2  /  126,35.9  /  138
,White,M,71,69.4,93.3,129,34.3  /  124,35.1  /  133
,Gold,M,71,65.3,87.7,121,32.5  /  116,32.8  /  125
,White,F,71,74.8,106.4,134,36.9  /  129,37.9  /  139
,Gold,F,71,69.7,98.9,124,34.6  /  120,35.1  /  128
,Red,F,71,68.8,97.4,121,34.2  /  118,34.6  /  124
SouthFork Creek Golf Course,Black,M,72,73.6,99.9,142,36.3  /  135,37.3  /  149
,White,M,72,71.6,97.2,138,35.4  /  132,36.2  /  143
,Gold,M,72,66.6,90.4,128,33.3  /  124,33.3  /  132
,White,F,72,77.5,110.6,140,38.4  /  137,39.1  /  143
,Gold,F,72,71.5,101.7,128,35.8  /  127,35.7  /  129
,Red,F,72,69.5,98.7,124,34.6  /  122,34.9  /  126
Southview Country Club,Blue,M,71,71.6,96.9,136,36.1  /  133,35.5  /  139
,White,M,71,70.0,94.7,133,35.4  /  130,34.6  /  136
,Silver,M,71,68.1,91.9,128,34.8  /  127,33.3  /  129
,Red,M,71,65.9,89.0,125,33.9  /  124,32.0  /  125
,Red/Gold,M,71,64.9,87.7,123,33.0  /  121,31.9  /  125
,Gold,M,71,64.0,86.3,120,32.4  /  118,31.6  /  122
,Blue,F,71,77.5,110.4,140,39.1  /  137,38.4  /  142
,White,F,71,75.5,107.4,135,38.2  /  132,37.3  /  138
,Silver,F,71,73.1,103.8,130,37.5  /  129,35.6  /  131
,Red,F,71,70.5,99.9,125,36.4  /  125,34.1  /  125
