,Unnamed: 0,コース１,コース１.1,コース１.2,コース１.3,コース2,コース2.1,コース2.2,コース2.3,Par,Yards,CourseRating,SlopeRating
3641,東京国際ゴルフ倶楽部,OUT,ベント,フロント1,2010.07.29,IN,ベント,フロント1,2010.07.29,72,5518,67.2,117
3642,東京国際ゴルフ倶楽部,OUT,コーライ,バック,2010.07.29,IN,コーライ,バック,2010.07.29,72,6487,71.2,129
3643,東京国際ゴルフ倶楽部,OUT,コーライ,レギュラー,2010.07.29,IN,コーライ,レギュラー,2010.07.29,72,6095,69.5,123
3644,東京国際ゴルフ倶楽部,OUT,コーライ,フロント1,2010.07.29,IN,コーライ,フロント1,2010.07.29,72,5390,66.9,116
3645,東京よみうりカントリークラブ,OUT,コーライ,バック,2015.06.26,IN,コーライ,バック,2015.06.26,72,6673,71.5,131
3646,東京よみうりカントリークラブ,OUT,コーライ,レギュラー,2015.06.26,IN,コーライ,レギュラー,2015.06.26,72,6176,69.1,127
3647,東京よみうりカントリークラブ,OUT,コーライ,フロント,2015.06.26,IN,コーライ,フロント,2015.06.26,72,5706,66.7,123
3648,東京よみうりカントリークラブ,暫定_OUT,ベント,バック,2015.06.26,IN,ベント,バック,2015.06.26,71,6880,72.6,130
3649,東京よみうりカントリークラブ,暫定_OUT,ベント,レギュラー,2015.06.26,IN,ベント,レギュラー,2015.06.26,71,6383,70.1,126
3650,東京よみうりカントリークラブ,暫定_OUT,ベント,フロント,2015.06.26,IN,ベント,フロント,2015.06.26,71,5913,67.8,122
3651,八王子カントリークラブ,OUT,ベントグリーン,バック,2019.11.26,IN,ベントグリーン,バック,2019.11.26,72,6595,72.4,132
3652,八王子カントリークラブ,OUT,ベントグリーン,レギュラー,2019.11.26,IN,ベントグリーン,レギュラー,2019.11.26,72,6231,70.7,129
3653,八王子カントリークラブ,OUT,ベントグリーン,フロント1,2019.11.26,IN,ベントグリーン,フロント1,2019.11.26,72,5741,68.2,125
3654,八王子カントリークラブ,OUT,ベントグリーン,ゴールド,2019.11.26,IN,ベントグリーン,ゴールド,2019.11.26,72,5091,65.0,115
3655,府中カントリークラブ,OUT,ベント,バック,2014.09.11,IN,ベント,バック,2014.09.11,72,6827,72.9,126
3656,府中カントリークラブ,OUT,ベント,レギュラー,2014.09.11,IN,ベント,レギュラー,2014.09.11,72,6403,71.1,121
3657,府中カントリークラブ,OUT,ベント,フロント,2014.09.11,IN,ベント,フロント,2014.09.11,72,6042,69.4,118
3658,府中カントリークラブ,OUT,ベント,ゴールド,2014.09.11,IN,ベント,ゴールド,2014.09.11,72,5401,66.3,112
3659,武蔵野ゴルフクラブ,OUT,ベント,バック,2011.11.07,IN,ベント,バック,2011.11.07,72,5746,69.8,129
3660,武蔵野ゴルフクラブ,OUT,ベント,レギュラー,2011.11.07,IN,ベント,レギュラー,2011.11.07,72,5402,67.4,126
3661,武蔵野ゴルフクラブ,OUT,ベント,フロント,2011.11.07,IN,ベント,フロント,2011.11.07,72,5120,66.0,123
3662,武蔵野ゴルフクラブ,OUT,コーライ,バック,2011.11.07,IN,コーライ,バック,2011.11.07,72,5885,70.2,133
3663,武蔵野ゴルフクラブ,OUT,コーライ,レギュラー,2011.11.07,IN,コーライ,レギュラー,2011.11.07,72,5541,68.4,129
3664,武蔵野ゴルフクラブ,OUT,コーライ,フロント,2011.11.07,IN,コーライ,フロント,2011.11.07,72,5259,67.0,125
3665,武蔵野ゴルフクラブ,コース,グリーン,ティー,査定日,コース,グリーン,ティー,査定日,Par,Yards,CourseRating,SlopeRating
3666,厚木国際カントリー倶楽部,西OUT,Aグリーン,バック,2016.12.02,西イン,Aグリーン,バック,2016.12.02,72,6857,72.2,131
3667,厚木国際カントリー倶楽部,西OUT,Aグリーン,レギュラー,2016.12.02,西イン,Aグリーン,レギュラー,2016.12.02,72,6452,70.4,128
3668,厚木国際カントリー倶楽部,西OUT,Aグリーン,レディース,2016.12.02,西イン,Aグリーン,レディース,2016.12.02,72,5936,68.2,123
3669,厚木国際カントリー倶楽部,西OUT,Bグリーン,バック,2016.12.02,西イン,Bグリーン,バック,2016.12.02,72,6464,70.3,125
3670,厚木国際カントリー倶楽部,西OUT,Bグリーン,レギュラー,2016.12.02,西イン,Bグリーン,レギュラー,2016.12.02,72,6059,68.5,121
3671,厚木国際カントリー倶楽部,西OUT,Bグリーン,レディース,2016.12.02,西イン,Bグリーン,レディース,2016.12.02,72,5543,66.2,116
3672,厚木国際カントリー倶楽部,西イン,Aグリーン,バック,2016.12.02,東イン,ベント,バック,2020.03.26,72,6732,72.2,133
3673,厚木国際カントリー倶楽部,西イン,Aグリーン,レギュラー,2016.12.02,東イン,ベント,レギュラー,2020.03.26,72,6397,70.7,131
3674,厚木国際カントリー倶楽部,西イン,Aグリーン,レディース,2016.12.02,東イン,ベント,レディース,2020.03.26,72,5556,66.8,122
3675,厚木国際カントリー倶楽部,西イン,Bグリーン,バック,2016.12.02,東イン,ベント,バック,2020.03.26,72,6573,71.5,130
3676,厚木国際カントリー倶楽部,西イン,Bグリーン,レギュラー,2016.12.02,東イン,ベント,レギュラー,2020.03.26,72,6238,70.0,126
3677,厚木国際カントリー倶楽部,西イン,Bグリーン,レディース,2016.12.02,東イン,ベント,レディース,2020.03.26,72,5397,66.0,118
3678,厚木国際カントリー倶楽部,東OUT,ベント,バック,2020.03.26,東イン,ベント,バック,2020.03.26,71,6477,71.6,134
3679,厚木国際カントリー倶楽部,東OUT,ベント,レギュラー,2020.03.26,東イン,ベント,レギュラー,2020.03.26,71,6200,70.3,132
3680,厚木国際カントリー倶楽部,東OUT,ベント,フロント1,2020.03.26,東イン,ベント,フロント1,2020.03.26,71,5835,68.5,127
3681,厚木国際カントリー倶楽部,東OUT,ベント,フロント2,2020.03.26,東イン,ベント,フロント2,2020.03.26,71,5435,66.8,122
3682,厚木国際カントリー倶楽部,東OUT,ベント,レディース,2020.03.26,東イン,ベント,レディース,2020.03.26,71,4970,64.5,117
3683,厚木国際カントリー倶楽部,東イン,ベント,バック,2020.03.26,西OUT,Aグリーン,バック,2016.12.02,72,6769,73.0,135
3684,厚木国際カントリー倶楽部,東イン,ベント,レギュラー,2020.03.26,西OUT,Aグリーン,レギュラー,2016.12.02,72,6465,71.7,132
3685,厚木国際カントリー倶楽部,東イン,ベント,レディース,2020.03.26,西OUT,Aグリーン,レディース,2016.12.02,72,5578,67.6,123
3686,厚木国際カントリー倶楽部,東イン,ベント,バック,2020.03.26,西OUT,Bグリーン,バック,2016.12.02,72,6535,71.8,132
3687,厚木国際カントリー倶楽部,東イン,ベント,レギュラー,2020.03.26,西OUT,Bグリーン,レギュラー,2016.12.02,72,6231,70.5,130
3688,厚木国際カントリー倶楽部,東イン,ベント,レディース,2020.03.26,西OUT,Bグリーン,レディース,2016.12.02,72,5344,66.4,120
3689,伊勢原カントリークラブ,OUT,Rグリーン,バック,2018.07.02,IN,Rグリーン,バック,2018.07.02,72,5945,69.0,127
3690,伊勢原カントリークラブ,OUT,Rグリーン,レギュラー,2018.07.02,IN,Rグリーン,レギュラー,2018.07.02,72,5658,67.9,124
3691,伊勢原カントリークラブ,OUT,Rグリーン,レディース,2018.07.02,IN,Rグリーン,レディース,2018.07.02,72,5027,65.0,119
3692,伊勢原カントリークラブ,OUT,Lグリーン,バック,2018.07.02,IN,Lグリーン,バック,2018.07.02,72,5939,68.2,126
3693,伊勢原カントリークラブ,OUT,Lグリーン,レギュラー,2018.07.02,IN,Lグリーン,レギュラー,2018.07.02,72,5652,66.9,124
3694,伊勢原カントリークラブ,OUT,Lグリーン,レディース,2018.07.02,IN,Lグリーン,レディース,2018.07.02,72,5021,64.1,118
3695,磯子カンツリークラブ,OUT,Aグリーン,バック,2010.06.23,IN,Aグリーン,バック,2010.06.23,72,6462,71.1,128
3696,磯子カンツリークラブ,OUT,Aグリーン,レギュラー,2010.06.23,IN,Aグリーン,レギュラー,2010.06.23,72,6221,70.1,125
3697,磯子カンツリークラブ,OUT,Aグリーン,フロント1,2010.06.23,IN,Aグリーン,フロント1,2010.06.23,72,5986,69.2,123
3698,磯子カンツリークラブ,OUT,Aグリーン,フロント2,2010.06.23,IN,Aグリーン,フロント2,2010.06.23,72,5429,67.0,116
3699,磯子カンツリークラブ,OUT,Bグリーン,バック,2010.06.23,IN,Bグリーン,バック,2010.06.23,72,6158,69.8,124
3700,磯子カンツリークラブ,OUT,Bグリーン,レギュラー,2010.06.23,IN,Bグリーン,レギュラー,2010.06.23,72,5907,68.8,121
3701,磯子カンツリークラブ,OUT,Bグリーン,フロント1,2010.06.23,IN,Bグリーン,フロント1,2010.06.23,72,5679,68.0,119
3702,磯子カンツリークラブ,OUT,Bグリーン,フロント2,2010.06.23,IN,Bグリーン,フロント2,2010.06.23,72,5119,66.1,114
3703,大秦野カントリークラブ,OUT,Aグリーン,バック,2021.07.01,IN,Aグリーン,バック,2021.07.01,71,5672,68.2,121
3704,大秦野カントリークラブ,OUT,Aグリーン,レギュラー,2021.07.01,IN,Aグリーン,レギュラー,2021.07.01,71,5412,67.1,119
3705,大秦野カントリークラブ,OUT,Aグリーン,フロント1,2021.07.01,IN,Aグリーン,フロント1,2021.07.01,71,4962,65.2,115
3706,大秦野カントリークラブ,OUT,Aグリーン,フロント2,2021.07.01,IN,Aグリーン,フロント2,2021.07.01,71,4787,64.5,113
3707,大秦野カントリークラブ,OUT,Bグリーン,バック,2021.07.01,IN,Bグリーン,バック,2021.07.01,71,5514,67.2,121
3708,大秦野カントリークラブ,OUT,Bグリーン,レギュラー,2021.07.01,IN,Bグリーン,レギュラー,2021.07.01,71,5254,66.1,118
3709,大秦野カントリークラブ,OUT,Bグリーン,フロント1,2021.07.01,IN,Bグリーン,フロント1,2021.07.01,71,4943,64.8,115
3710,大秦野カントリークラブ,OUT,Bグリーン,フロント2,2021.07.01,IN,Bグリーン,フロント2,2021.07.01,71,4709,63.8,113
3711,小田原ゴルフ倶楽部松田コース,OUT,Aグリーン,バック,2010.04.02,IN,Aグリーン,バック,2010.04.02,72,5812,68.5,121
3712,小田原ゴルフ倶楽部松田コース,OUT,Aグリーン,レギュラー,2010.04.02,IN,Aグリーン,レギュラー,2010.04.02,72,5621,67.8,118
3713,小田原ゴルフ倶楽部松田コース,OUT,Aグリーン,フロント1,2010.04.02,IN,Aグリーン,フロント1,2010.04.02,72,5455,67.2,117
3714,小田原ゴルフ倶楽部松田コース,OUT,Aグリーン,フロント2,2010.04.02,IN,Aグリーン,フロント2,2010.04.02,72,5135,66.2,114
3715,小田原ゴルフ倶楽部松田コース,OUT,Bグリーン,バック,2010.04.02,IN,Bグリーン,バック,2010.04.02,72,5390,66.7,115
3716,小田原ゴルフ倶楽部松田コース,OUT,Bグリーン,レギュラー,2010.04.02,IN,Bグリーン,レギュラー,2010.04.02,72,5199,66.1,114
3717,小田原ゴルフ倶楽部松田コース,OUT,Bグリーン,フロント1,2010.04.02,IN,Bグリーン,フロント1,2010.04.02,72,5027,65.5,111
3718,小田原ゴルフ倶楽部松田コース,OUT,Bグリーン,フロント2,2010.04.02,IN,Bグリーン,フロント2,2010.04.02,72,4707,64.4,109
3719,小田原城カントリー倶楽部,OUT,ベント,バック1,2015.11.26,IN,ベント,バック1,2015.11.26,72,5509,67.0,125
3720,小田原城カントリー倶楽部,OUT,ベント,バック2,2015.11.26,IN,ベント,バック2,2015.11.26,72,5474,66.9,125
3721,小田原城カントリー倶楽部,OUT,ベント,レギュラー,2015.11.26,IN,ベント,レギュラー,2015.11.26,72,5186,65.7,121
3722,小田原城カントリー倶楽部,OUT,ベント,フロント1,2015.11.26,IN,ベント,フロント1,2015.11.26,72,4736,63.7,118
3723,小田原城カントリー倶楽部,OUT,ベント,フロント2,2015.11.26,IN,ベント,フロント2,2015.11.26,72,4648,63.4,117
3724,小田原湯本カントリークラブ,OUT,ベント,バック,2010.11.04,IN,ベント,バック,2010.11.04,71,6246,70.2,125
3725,小田原湯本カントリークラブ,OUT,ベント,レギュラー,2010.11.04,IN,ベント,レギュラー,2010.11.04,71,5772,68.5,121
3726,小田原湯本カントリークラブ,OUT,ベント,フロント1,2010.11.04,IN,ベント,フロント1,2010.11.04,71,5492,67.3,117
3727,小田原湯本カントリークラブ,OUT,コーライ,バック,2010.11.04,IN,コーライ,バック,2010.11.04,71,6209,69.9,125
3728,小田原湯本カントリークラブ,OUT,コーライ,レギュラー,2010.11.04,IN,コーライ,レギュラー,2010.11.04,71,5735,68.1,119
3729,小田原湯本カントリークラブ,OUT,コーライ,フロント1,2010.11.04,IN,コーライ,フロント1,2010.11.04,71,5455,67.0,116
3730,神奈川カントリークラブ,東,Aグリーン,バック,2019.07.23,南,Aグリーン,バック,2019.07.23,72,5848,69.2,128
3731,神奈川カントリークラブ,東,Aグリーン,レギュラー,2019.07.23,南,Aグリーン,レギュラー,2019.07.23,72,5577,67.9,124
3732,神奈川カントリークラブ,東,Aグリーン,フロント,2019.07.23,南,Aグリーン,フロント,2019.07.23,72,4616,63.4,113
3733,神奈川カントリークラブ,東,Bグリーン,バック,2019.07.23,南,Bグリーン,バック,2019.07.23,72,5541,67.5,124
3734,神奈川カントリークラブ,東,Bグリーン,レギュラー,2019.07.23,南,Bグリーン,レギュラー,2019.07.23,72,5273,66.2,121
3735,神奈川カントリークラブ,東,Bグリーン,フロント,2019.07.23,南,Bグリーン,フロント,2019.07.23,72,4300,61.8,107
3736,神奈川カントリークラブ,南,Aグリーン,バック,2019.07.23,西,Aグリーン,バック,2019.07.23,72,5376,67.1,120
3737,神奈川カントリークラブ,南,Aグリーン,レギュラー,2019.07.23,西,Aグリーン,レギュラー,2019.07.23,72,5131,65.9,115
3738,神奈川カントリークラブ,南,Aグリーン,フロント,2019.07.23,西,Aグリーン,フロント,2019.07.23,72,4336,62.1,106
3739,神奈川カントリークラブ,南,Bグリーン,バック,2019.07.23,西,Bグリーン,バック,2019.07.23,72,5153,65.7,116
3740,神奈川カントリークラブ,南,Bグリーン,レギュラー,2019.07.23,西,Bグリーン,レギュラー,2019.07.23,72,4908,64.5,113
3741,神奈川カントリークラブ,南,Bグリーン,フロント,2019.07.23,西,Bグリーン,フロント,2019.07.23,72,4106,61.0,103
3742,神奈川カントリークラブ,西,Aグリーン,バック,2019.07.23,東,Aグリーン,バック,2019.07.23,72,5644,68.5,121
3743,神奈川カントリークラブ,西,Aグリーン,レギュラー,2019.07.23,東,Aグリーン,レギュラー,2019.07.23,72,5340,67.0,115
3744,神奈川カントリークラブ,西,Aグリーン,フロント,2019.07.23,東,Aグリーン,フロント,2019.07.23,72,4760,64.1,109
3745,神奈川カントリークラブ,西,Bグリーン,バック,2019.07.23,東,Bグリーン,バック,2019.07.23,72,5412,67.0,120
3746,神奈川カントリークラブ,西,Bグリーン,レギュラー,2019.07.23,東,Bグリーン,レギュラー,2019.07.23,72,5111,65.5,117
3747,神奈川カントリークラブ,西,Bグリーン,フロント,2019.07.23,東,Bグリーン,フロント,2019.07.23,72,4528,62.8,108
3748,鎌倉カントリークラブ,OUT,Kグリーン,フルバック,2021.12.01,IN,Kグリーン,フルバック,2021.12.01,72,6107,69.6,124
3749,鎌倉カントリークラブ,OUT,Kグリーン,バック,2021.12.01,IN,Kグリーン,バック,2021.12.01,72,5953,68.9,123
3750,鎌倉カントリークラブ,OUT,Kグリーン,レギュラー,2021.12.01,IN,Kグリーン,レギュラー,2021.12.01,72,5684,67.8,119
3751,鎌倉カントリークラブ,OUT,Kグリーン,フロント1,2021.12.01,IN,Kグリーン,フロント1,2021.12.01,72,4754,63.4,111
3752,鎌倉カントリークラブ,OUT,Bグリーン,フルバック,2021.12.01,IN,Bグリーン,フルバック,2021.12.01,72,6110,69.4,125
3753,鎌倉カントリークラブ,OUT,Bグリーン,バック,2021.12.01,IN,Bグリーン,バック,2021.12.01,72,5973,68.7,124
3754,鎌倉カントリークラブ,OUT,Bグリーン,レギュラー,2021.12.01,IN,Bグリーン,レギュラー,2021.12.01,72,5698,67.6,122
3755,鎌倉カントリークラブ,OUT,Bグリーン,フロント1,2021.12.01,IN,Bグリーン,フロント1,2021.12.01,72,4768,63.4,112
3756,清川カントリークラブ,OUT,ベント,Champion,2015.11.18,IN,ベント,Champion,2015.11.18,72,6299,70.8,131
3757,清川カントリークラブ,OUT,ベント,Back,2015.11.18,IN,ベント,Back,2015.11.18,72,6209,70.4,130
3758,清川カントリークラブ,OUT,ベント,Regular,2015.11.18,IN,ベント,Regular,2015.11.18,72,5820,68.6,126
3759,清川カントリークラブ,OUT,ベント,Front 1,2015.11.18,IN,ベント,Front 1,2015.11.18,72,5295,66.1,119
3760,清川カントリークラブ,OUT,ベント,Front 2,2015.11.18,IN,ベント,Front 2,2015.11.18,72,5089,65.1,118
3761,相模カンツリー倶楽部,OUT,Aグリーン,チャンピオン,2020.03.05,IN,Aグリーン,チャンピオン,2020.03.05,72,6639,72.2,131
3762,相模カンツリー倶楽部,OUT,Aグリーン,バック,2020.03.05,IN,Aグリーン,バック,2020.03.05,72,6439,71.2,129
3763,相模カンツリー倶楽部,OUT,Aグリーン,レギュラー,2020.03.05,IN,Aグリーン,レギュラー,2020.03.05,72,6172,69.8,128
